[00:00.000] 30
[00:00.980] 5103号走
[00:04.430] 吗？
[00:05.660] 好了，快点回来喊我。
[00:09.580] 1391025103，
[00:12.040] 这次我看了，
[00:14.930] 谁说我没有
[00:26.430] 帮不了的。
[01:37.290] 您好。
[01:38.350] 路边朋友是吧？刚才给我打电话说过我就走了。
[01:43.120] 没事，我就想问问像这种车我觉得
[01:47.750] 实用好不好的使用，不是这种他肯定不太熟悉，比较后边空间比较小，所以它开始的毛病吗？
[01:55.350] 不多，对没什么毛病，这俩车其实唯一的区别就是长一点是吗？内饰不一样。
[02:02.520] 那是好看。
[02:04.050] 然后这边
[02:06.160] 对，他这是有26伦裤，他这俩发动小号你也一样。
[02:13.370] 发动机都一样，还是
[02:15.600] 后边不是宽一点，还是比他好一点，为啥其他时间高一个级别，毕竟是一部分是C符合。
[02:22.990] 对。
[02:24.210] 这样现在是原价3468的。
[02:28.940] 346,800现在是
[02:30.900] 优惠
[02:32.680] 2万多一点。
[02:34.520] 可能32万多。
[02:36.030] 说不这么看。
[02:37.320] 这种车什么？
[02:38.530] 中国国产的
[02:40.590] 这种那种国产的4强4门的
[02:43.520] 优惠的多，基本上优惠个
[02:46.240] 6万多小7万。
[02:48.280] 对他
[02:50.440] 这比
[02:52.680] 近比国产的贵了将近快小时万块钱。
[02:55.920] 挺好的。
[02:56.990] 是进口的。
[02:58.490] 好，我知道。
[03:00.350] 你觉得根据刚才的职业判断这个吗？第三百一三百元。
[03:06.410] 三。
[03:07.430] 现在优惠挺大的。
[03:09.660] 第三买国产的40 5 165,800的，
[03:13.620] 优惠7万将近。
[03:16.040] 39万多。
[03:17.600] 6。
[03:19.180] 700。
[03:22.360] 这里还白色的，你看看那个是吧？
[03:24.830] 对，我也忘对刚才的395,800，
[03:30.250] 你觉得啥奔驰哪一款卖的还比较多，然后性价比也比较好的那种？
[03:36.270] 肯定卖最多就国产了。
[03:38.120] 国产C跟E卖就说
[03:40.210] cv区别啥？
[03:42.230] 我跟你说当时在我买那个车，我到现在都不知道，好多功能我都不会使用，当时内饰还是跟这个是的C跟E的那是区别比较大，
[03:51.270] 然后发动机什么这些用的都是一样，
[03:53.710] 车更大一些，
[03:55.850] 一车更大，空间会更大一些。
[03:58.880] 觉得这个区别还并不是很大，因为主要的还得看他的300，
[04:04.280] C300，
[04:06.140] 你就甭考虑几乎没车。
[04:08.240] 没有，但上市了基本上没来过也。
[04:12.510] C3MAC无法是吧？对不好卖。
[04:15.480] 卖的太贵了。
[04:16.820] 49万多我记得好像是。
[04:19.430] 不是。
[04:20.470] 三四十五万多。
[04:22.810] 好像是。
[04:23.720] 这个互克。
[04:25.000] 没有费多少，
[04:26.140] 几乎没什么优惠，没车你也订不到。
[04:29.090] 那个车优惠多吗？优惠也不大，优惠2万多。
[04:33.230] 进口都不大的。
[04:35.450] 这种车不多，
[04:37.260] 一个月才卖个
[04:40.220] 就四五台。
