[00:00.160] 电话，但是7月2号张伟客户评估接待员
[00:04.810] 原告电话
[00:06.030] 要我你给我好吗？
[00:09.920] 你好，评估是陆王，这是我的名片。
[00:15.150] 其实这百田分给我了。
[00:17.100] 对能分吗？对三哥我这三倍评估师是吧？
[00:21.360] 路网。
[00:22.910] 分给胡成班行吗？
[00:25.210] 大家给我评估来，
[00:26.760] 别老在屋里坐。
[00:28.590] 行。
[00:30.400] 对。
[00:34.020] 真挺的。
[00:44.940] 你看你张哥都会打入销售内部。
[00:48.280] 往销售兜里。
[00:50.840] 收购能多吗？
[00:53.280] 没得做，谁知
[00:56.640] 随便看看都让你
[00:58.450] 数据
[01:00.150] 的话，
[01:37.330] 这可以吗？
[01:38.750] 因为婚礼show款
[01:44.410] 着
[01:46.630] 博物馆
[01:49.360] 万
[01:53.410] 回来了。
[02:04.480] 发动机他的电话中国稍等。
[02:09.240] 给您做一下。
[02:10.440] 双双
[02:13.360] 白的白白的，您说一下您那个车要是行驶本，
[02:17.730] 日本刚好给拿下。
[02:21.420] 我过去看车，
[02:22.740] 看看
[02:23.760] 18202您第2.4个2.4两驱的。
[02:31.890] 别的名称都这门那等我一圈
[02:34.980] 投放去了就没让碰，别维修保养都是在4S店，不是
[02:40.330] 有天气及做的，不过这车你知道吗？到后期就不做了，说实话。
[02:45.740] 我原是干修理厂知道吗？
[02:48.210] 还有吗？
[02:51.070] 刚刚没事。
[02:53.790] 了解。
[02:57.470] 看车里没有贵重物品吗？
[03:17.840] 感觉。
[04:11.600] 不要你说要没吃东西快要没有就行了。
[04:18.090] 我们这啥呢？
[04:24.730] 您先生喜欢喝点水。
[04:26.590] 我怪不着。
[05:14.560] 比较长。
[05:22.880] 老板
[05:24.960] 豪气的行业。
[05:26.690] 子公司。
[06:09.000] 对，插上四两驱。
[06:10.890] 还。
[06:21.010] 行。
[06:22.150] 有期望吗？有期望。
[06:33.280] 外人就行了。
[06:34.970] 好吧，到了
[06:38.990] 进去
[06:51.590] 不过
[08:23.050] 种车型，
[08:37.040] 数据。
[08:43.730] 的。
[08:53.740] 一。
[08:56.380] 医院也。
[08:59.390] 数据。
[09:07.540] 的
[09:10.910] 手。
[09:28.600] 行。
[09:29.340] 客户。
[09:36.810] 等会我就把它录完了。
[09:41.170] 程序复杂，
[09:53.950] 不用
[09:58.320] 您好，评估师陆王。
[10:00.030] 是我的名片，您好。
[10:02.020] 请您注意一下您车的行驶，本车要车里没有贵重物品。
[10:09.080] 这边跟您介绍一下咱这边的评估流程，咱这边会有一个静态评估和动态评估，
[10:14.800] 今天的心会给您做一个静态评估，时间大概20分钟左右，到时候会给您的报价。
[10:21.100] 咱报价三个工作日有效，
[10:24.170] 到时如果说您价格单你怪交车，咱这边我给你车型一下试驾，
[10:29.860] 您看对于车型试驾时候有什么需要注意的吗？
[10:35.150] 有个问题跟您验证一下，那车维修保养都是在4S店做的，
[10:52.850] 就这样。
[10:53.560] 那就改地方花了。
[11:00.960] 在白帽子这一块吗？
[11:02.910] 您好。
[11:04.700] 还有
[11:05.830] 一会大概20分左右也没有可以了，好好这边坐一下。
[11:12.870] 在你们这边。
[11:14.060] 都在这儿。
[11:15.340] 二
[11:18.170] 张伟客户评估接待完毕。
