[00:00.000] 花
[00:02.400] 数据
[00:08.560] 场、
[00:18.530] 数据。
[00:24.520] 了
[00:29.090] 了
[00:35.770] 进水了。
[00:45.720] 这次就是刹车油，然后清理一下咱们停车牌车款，还有一个前面房管局，
[00:52.770] 地方那个项目这不在这都是其他的，包括您的刹车油都是在B宝之外的，咱们说的AD保就是基础保养，
[01:00.930] 然后还有一个有耐心，都是有优惠的，都有套餐的，
[01:06.560] 像您
[01:08.330] 天猫的排水孔清洗原来是598，现在
[01:12.310] 是在438，
[01:14.980] 他是一有一定优惠的。
[01:16.840] 咱们这次需要您自己单独付费是2099块钱，
[01:21.490] 一个是刹车油，对，一个是刹车油，一个是维修、天窗、排水清洗，
[01:27.270] 就是天窗的平移的。
[01:29.690] 他说
[01:31.920] 站得这么高，
[01:34.700] 刹车油是370块钱，然后您的
[01:38.930] 天穿得重新润滑，还有排水口清洁
[01:42.510] 是438，
[01:44.620] 都有套餐的，然后还有一个您的前边的发动机里边的排水孔情节，包括所有的您的是相等明细电子它的清洁，
[01:52.740] 包括所有的线束插头的绝缘处理，从整个机舱的作用，这是一个项目是580的。
[01:58.790] 然后还有一个咱们保养换机油的时候，需要一个金牛路清洗，
[02:02.550] 711
[02:03.720] 加一起2099
[02:06.880] 的
[02:09.470] 您在这等吗？等等营销。
[02:15.580] 两天时间是吧？对大概中午前后。
[02:21.490] 打电话OK我给你打电话。
[02:31.310] 的
[02:35.830] 点
[02:42.570] 数据
[02:44.950] 场
[02:48.660] 的。
[02:54.230] 场。
[03:00.150] 的
[03:02.730] 数据、
[03:04.110] 数据，
[03:10.340] 谁知
[03:13.680] 号
[03:31.080] 的
[03:36.250] 谁知
[03:39.840] 安装来看三个字，
[03:45.140] 这个画圈的项目，
[03:48.620] 还有
[03:54.400] 21，谢谢这个词。
[04:01.510] 微信睡觉。
[04:07.110] 别了。
[04:08.500] 我马上就出去，好等他过来他
[04:13.840] 我还得看一下，要不订一块吗？你1235。
[04:18.770] 还生气。
[04:21.960] 然后又
[04:23.710] 行，到时候反正我打电话咱们出来洗干净。
[04:30.360] 您好先生，I这座本给我
[04:34.700] 就那天我问你雨刮的RJNA
[04:39.960] IQ37画一下雨刷片是吧？
[04:42.710] 不，他是换了，还是您先帮忙检查一下，现在就是什么呢？
[04:48.000] 雨刷片。
[04:49.140] 刮，
[04:50.060] 然后往下往上抬的时候小不就往上的时候特别干净，往下的时候就发，往下一往下就给我刮花了，而且正好在视线最
[05:00.870] 需要的那一块一下两两个方面，第一个就是把玻璃彻底清干净，只要你把玻璃车里去评干净了，而且那就换雨刷片。
[05:08.470] 对，也就是什么意思？玻璃，因为咱们这车上现在有很多种情况，遇到什么情况，包括他都不是说用多少钱新车，有的时候都会这样，因为他
[05:19.860] 就剥离表层，
[05:21.270] 它形成一层那种特别脏，但是肉眼看不见的那种照耀，脏了之后，这个时候就会变成什么，然后就您把玻璃彻底清干净，
[05:28.910] 玻璃表面表层洗出来就让
[05:32.140] 他跟你怎么洗没关系。
[05:34.180] 就那个玻璃。
[05:35.800] 是这样，我做都没洗车了，然后那天我在网上看，他们说有可能是油膜，
[05:44.850] 就拿那个词语摸挤挨着擦，然后玻璃上买了，对差了也没有用，
