[00:00.440] 马桥。
[00:02.130] 24章。
[00:03.960] 跳这还不行，这还不习惯你
[00:08.610] 现在这孩子怎么着，你还想怎么着？
[00:12.660] 把电话给他来电话。
[00:21.000] 以前坏。
[00:27.350] 远
[00:29.300] 坏
[00:33.790] 的。
[00:36.060] 的
[01:13.170] 说。
[01:24.440] hello。
[01:25.990] 出吗？干吗？你要抱他还是要抱我？
[01:31.010] 不是你这样了，对我就报我跟他赌了1万块钱的，他说我要敢啃你一口道，一会他就给我1万块钱，
[01:40.030] 打了没事吗？不。
[01:43.300] 他是还躲说快要出卖了你，他也给1万块钱吗？我说是在网上。
[01:50.410] 今天见到真容了是吧？
[01:53.410] 住了，爱怎么着了我自认倒霉为自己走保险修车。
[01:59.410] 也看见了，但是没人车牌，他们又戴着口罩带着眼镜上找人去，
[02:04.610] 刑警一点这是也没有行，没必要。
[02:10.770] 那就报保险，修修自己管束。
[02:16.680] 交通队给出了一个证明，什么证明他管我了？
[02:20.580] 谁管你了？
[02:22.400] 像你这看得很清楚，
[02:25.780] 摄像头调出来了，但是说
[02:28.200] 他电动车车牌看不见，
[02:30.310] 他能看见车就撞到他车上，
[02:33.940] 一看是固定定位，定性他也没钓钓，
[02:38.310] 你说挂树上了。
[02:40.950] 不是他给你开不开就没了。
[02:43.300] 电动车管了，
[02:45.460] 但好像是被别人剐的，
[02:47.570] 他也没法走什么第三者。
[02:50.460] 对没法走，就车子的说法树上对晚上要不然你上找这种车完全不符，我问
[02:57.560] 了你们这种事故认定是属于你这属于
[03:01.610] 人家全责的，这认定怎么办呢？
[03:06.470] 事故保险就赔部分。
[03:09.390] 不用。
[03:10.300] 材料。
[03:11.950] 表妹了。
[03:13.580] 客户的车被一个电动车给撞了，
[03:18.530] 电动车跑了，
[03:20.580] 我就开车，我这要走保险我报什么钱？
[03:24.010] 要交警填上。
[03:27.830] 是吧？
[03:31.600] 行好好拜拜。
[03:36.570] 刚刚理赔，那就这么招，你怎么说了？
[03:39.470] 这样讲直接给我开单子，你走保险去了。
[03:42.960] 那就行，你快点修吗？怎么修？
