[00:15.680] 这次也是没有到时间和公里数是吧？
[00:19.350] 都没有到，我不知道就是仪表没有提示你想做保养，没有I can
[00:25.210] 你们同事说反正有两次我在做了，我就想出来来把孩子跑完。
[00:30.870] 是有点时间，我那就
[00:32.940] 那就做里程数，我不知道你2222万2万多我开的不多，就这事。
[00:38.980] 所以我就上下班坐一下，平时
[00:43.210] 车里有什么贵重东西吗？您稍一下。
[00:47.840] 然后用一下钥匙，
[00:49.720] 着点头看一下。
[01:02.000] 二天窗一点。
[01:04.540] 二天窗一行不开单了？
[01:06.880] 不是吧，我没加侦探。
[01:09.250] 158怎么了那车？
[01:12.240] 问
[01:13.280] 我对不对？
[01:14.640] 那就那样，反正是他们衣服也拆了，看了没有我
[01:17.560] 反正那个是咱们自己的私家车先这么着。
[01:22.440] 我到时跟陈局说一声。
[01:28.570] 外观有点
[01:29.840] 小伤。
[01:30.990] 一直没弄。
[01:31.880] 打算要修吗？一年之内？
[01:35.000] 如果一年之内考虑要修的话，推荐您上一个代步车。
[01:39.070] 是咱们这个月
[01:40.710] 特有的活动，对贷款需要如果是您车来着修车报保险修车，他不是给您提供代步车，它是给您提供一个2500块钱的一个补偿，
[01:52.160] 现金打到您卡里了，就自己随便都会自己只有花。
[01:56.030] 我们这种小修一般
[01:57.840] 是当天就能取吗？还是您这种像前高保险杠也划了，你要是修1块7的话，现在应该最快的话两天。
[02:06.220] 有那么长时间，对，因为它的整个喷漆
[02:13.940] 连我都没有那样，好像后面
[02:16.560] 都有一点，对，这是第一年好像就有一点也可以，到时候再一起休。
[02:22.690] 对我感到对，反正这边也都有山，还有对这边还比较明显后杠。
[02:29.010] 其实大夫车险是一年有效期，您可以投一个大夫车险一年，反正您随时来都行。
[02:36.040] 因为只有现在有疫情期间有这个活动，对你要是没有，您不是到时修车，该修车也得修，就什么都没有。
[02:43.820] Low，这是额外返D。
[02:46.110] 了吗？我是想这些小东西我都不想睡觉，他就感觉
[02:52.670] 第一辆车的时候是有点小的磕了碰了，那时候时间也充裕，就show一下现在这些小的这些我都不管，他拍了三年我每次都没管。
[03:05.780] 来明白吧？
[03:08.120] 您在店里等吗？还是？
[03:12.640] 等一下我就吃一点东西吃，然后休息一下，你这边好了，你帮我盯着点了没有？
[03:21.060] 待会儿您在我们这用餐还发餐券了。
[03:24.150] 后边行，
[03:25.860] 微信打个电给您过来，需要您关注一下，我们的公众号百得利集团是给您发到公众号NASA，new点~3:00左右，他花不了钱，咱们这次就先做一个基础的A保养，
[03:43.010] 您下次来再把这些能换的咱们都换下来，但时间您一定要记好，千万不要抄的，或者您定个什么提醒手机里边。
[03:52.080] 好，回去的话需求的话您过来取，还是您想您百得利集团对您搜一下。
[03:57.850] 应该能得多少钱？我之前关注了一个百得利。
[04:01.180] 那不是，现在得关注百得利集团。
[04:05.400] 就在公众号里添加，您搜一下就搜。
[04:08.760] 了，行打电话你把票留好了。
[04:11.370] 您看车一个上次是然后ABA。
[04:17.590] 右下角给我的，然后上面有一个登陆，您登陆一下就行。
[04:21.560] 了好吧？
[04:26.910] 刚才我跟您说逮捕车险。
[04:30.920] 因为现在好多客户
[04:32.880] 一年最多可以赔两次，您只要修一次可以2500，修两次就5000了。
[04:39.280] 还挺好。
[04:41.520] 对这个因为现在好多客户都先买着，然后。
[04:45.860] 是觉得什么时候要过来？
[04:47.560] 来。
[04:48.040] 因为2500还是现金还低。
[04:51.100] 对，他是一年有效，他不是说你买了就得必须得赶紧修车一年。
[05:00.590] 我是想晓得我都不想。
[05:03.850] 想修了是吧？
[05:04.590] 所以可能性相对小一些。
[05:08.510] 二是还有一个什么情况，比如说
[05:11.180] 别的车把您的车蹭了，走对方的保险来修车也赔。
[05:15.320] 赔也赔。
[05:16.630] 对，这是最合适的，但是咱们也不希望出现这种情况。
[05:21.490] 算了可以没问题，跟您说一下，咱们现在有这个活动。
[05:27.830] 这里面有个客餐券，我就可以。
[05:32.760] 稍等，我再给您发一下。
[05:37.610] 手机号麻烦您再帮我说一下腰。
[05:40.400] 1350135001200。
[05:43.880] 2842. 
[05:46.160] 是您自己过来的。
[05:47.600] 我给您发过去了，您得退出来，然后再进去就能看到了
[05:52.380] 吗？不用就再重新点进去就行了。
[05:56.330] 好的了。
[05:57.450] 好勒，然后稍等我这边您帮我签个字就可以。
[06:00.570] 了。
[06:01.860] 也
[06:05.630] 千好的。
[06:08.970] 这块的没写。
[06:13.840] 没关系，他有时候识别的可能稍微差一点。
[06:17.030] 待会还有一个要听。
[06:19.150] 可以怎么样？问你一下吗？
[06:21.940] 说好的话可以我就在这桌也不走，
[06:28.010] 我这边车好会第一时间通知您。
[06:32.020] 然后休息室是在我们的楼上。
[06:34.180] 好的。
[06:34.930] 餐厅您知道吧？在后边的好像。
[06:37.110] 要从哪出去一下，是不是出大门后边这楼上楼下的好的这块。
[06:45.840] 用。
[06:49.330] 这个是取车下单，好的好，然后。
[06:52.770] 我这边手续都办完了。
[06:56.220] 到时候您等我电话。
[06:57.510] 行了好的，麻烦你帮我听。
[06:59.670] 一点没问题没有。
[07:00.670] 没了接好勒。
[07:02.730] 尽快给你安排好了。
[07:08.640] 的。
[07:10.330] 谢谢没事
[07:13.500] 了。
[07:26.960] 的
[07:39.680] 完了在这方面
[07:43.600] 300
[07:54.210] 了。
