[00:01.300] 他有两年话要说下对话，
[00:05.340] 谁知
[00:08.120] 有望。
[00:09.720] 咱们车牌号是1Y8367。
[00:13.540] 180 357。
[00:20.370] 236。
[00:21.640] 13030元。
[00:23.700] 就答应三分钟，完了之后我在银行上班在
[00:29.140] 可能达到电箱酒高举还是什么点3，还是在。
[00:34.730] 送来车我们等水。
[00:35.920] 就用您的驾照。
[00:38.050] 昨天让我去拿身份证。
[00:41.920] 坏
[00:43.350] 说
[00:53.750] 田先生是吧？
[00:57.070] 1391028139. 
[01:01.330] 二。
[01:03.060] 的
[01:07.120] 我得改一下号身份证号。
[01:11.680] 我说我得改一下电脑的身份证号。
[01:14.440] 送的在我们这用不了。
[01:25.270] 我现在还不一定刹车以后什么的都对那些都用不了。
[01:32.330] 是他店里送给您了。
[01:34.470] 130261979。
[01:38.240] 10708. 
[01:40.660] 是刚开业的时候送的。
[01:43.310] 今年搞。
[01:45.800] 购买保险
[01:47.410] 送的
[01:48.500] 用保险的关系。
[01:50.990] 130261979
[01:56.930] 1201。
[01:58.580] 097. 
[02:00.060] 五。
[02:00.800] 66. 
[02:01.320] 但是一般他们那店比如说像这种召回什么的，他们很少给。
[02:05.610] 客户的东西，
[02:09.440] 不挣钱的话，他们一般。
[02:17.700] 利润什么？
[02:26.090] 我查了您的车有两个微信查一下。
[02:31.630] 今天去过。
[02:32.720] 好像是还有一个照片给我寄过一封信，
[02:36.010] 但是没
[02:37.690] 打个电话。
[02:39.680] 正常你要是去他们比如说正规的那种4S店都应该。
[02:44.730] 提醒。
[02:45.860] 做这个东西。
[02:49.730] 在座。
[03:02.540] 7点简单了。
[03:05.740] 两
[03:09.140] 多。
[03:11.440] 的刹车片，
[03:14.200] 他送我两天三天，后来到一块
[03:18.880] 后面4片
[03:21.220] 的
[03:23.050] 了。
[03:28.050] 太好了。
[03:33.290] 还得掏两块。
[03:40.440] 坏
[03:43.790] 的。
[03:47.670] 数据，
[03:48.570] 您有一个转向柱模块的召回，
[03:56.210] 这个得开方向盘，
[04:01.280] 转向不多长时间。
[04:05.970] 这个照片40。
[04:07.760] 这俩加起来算。
[04:10.020] 这不是气囊。
[04:11.670] 看看。
[04:12.910] 我说您。
[04:14.950] 不说有俩吗？第一个就是40多分钟，
[04:18.960] 就干活儿40多公里。
[04:21.520] 您第二个是更换前排。
[04:25.000] 缂安全气囊、
[04:27.380] 这个是副
[04:29.570] 主驾驶气囊不用。
[04:31.270] 但是这块。
[04:32.190] 孕妇
[04:33.160] 有话妈副驾驶单独的它没有。
[04:37.420] 你定那我就。
[04:39.760] 下回一块做过这两个。
[04:42.810] 对吧？我没必要提前做一个，然后下一个再来再做一个，对一块弄。
[04:48.310] 对，没必要。
[04:49.230] 我把刚坐到上面。
[04:51.120] 这个好机会你们其他的东西。
[04:57.130] 坏数据。
[04:59.470] 的。
[05:00.990] 数据、
[05:08.330] 数据。
[05:10.110] 场。
[05:14.330] 场。
[05:22.740] 场
[05:29.690] 坏。
[05:31.650] 数据
[05:33.550] 坏。
[05:37.910] 只是说找着进了人家的谁知。
