[00:00.000] 三
[00:03.150] 熊
[00:09.620] 1390
[00:12.410] 一个黑的
[00:16.920] 发扬三
[00:22.480] 后面了。
[00:29.840] 浩浩
[00:34.240] 问前台。
[00:55.430] 什么对您这首等稍微装修
[00:59.580] 这个理由。
[01:01.260] R350含35龙，这是商务版的，今年新款3.0T双涡轮增压，
[01:07.250] 然后大约48伏的电机
[01:09.240] 属于清楚。
[01:10.480] 有变，不是原来的还有三个比原来家里电机更火了，而且更安静
[01:17.550] 了，3.0G是的，保险8000的。
[01:20.540] 336,800，你现货有吗？
[01:25.490] 有有过，要是贷款买什么价格，你现在帮您算了一下是吗？有折扣吗？该补充结束吗？有还有不是你有根据金融吗？
[01:34.270] 有，天津有吗？有。
[01:36.070] 看看。
[01:37.050] 来这边坐，谢谢。
[01:42.030] 的
[01:43.040] 上网
[01:44.570] 完了。
[01:47.710] 1..0。
[01:54.080] 男叫双控来着，我帮您叫喝点什么茶，咖啡、可乐、雪碧什么的，好的，好好那啥。
[01:59.990] 回来这水就行了。
[02:03.520] 一个咖啡一查再来两杯茶，巴黎咖啡了没查出来。
[02:10.170] 熊样第一次到我们这来过N次有意思吗？
[02:15.860] 这次电话预约过吗？没有是吧？
[02:19.140] 然后这边咱们奔驰由于服务公约简单跟您说一下，咱们所有的价格都是明码标价，公开透明，
[02:27.430] 然后配件渠道清晰公式，
[02:29.980] 绝不捆绑销售，强制您任何消费，然后绝不使用假假以次冲好，我觉得我相信先生哼哼，然后作为服务监督电话400818188，
[02:40.030] 然后您刚才说了
[02:41.440] 第二
[02:42.830] 商品hello。
[02:45.290] 装饰能谁知要是做的话我也不让出来。
[02:50.980] 谁知
[02:52.640] 然后您刚才说了做金融的话，咱们现在奔驰也不收取金融服务费的，不您这个利息怎么算？
[02:58.990] 利息的话看您首付比例了先生，你到几种比例？
[03:03.870] 它有两种，一种的话每月只还息，
[03:07.300] 然后尾款是两年或者三年之后一次性付清的，然后首付比例应该在40%多。
[03:12.970] 第二种的话首付可以30% 50%什么都行，首付比例看您自己填，然后分两年或者三年，
[03:21.050] 每个月本息一块还
[03:23.340] 都行，就没这么一份，你车架你也可以算咱们这边是北京指标吗？明白OK对考虑这个牌子。
[03:33.630] 是之后不置换你再比较一下，不是我那个车送给别人，因为旧车送去什么事情？
[03:39.680] 红包跑车。
[03:41.680] 跑是吧？
[03:42.550] 好什么车怎么客房怎么样用的还行吗？电话
[03:47.350] 年头多什么多没多公里数就AA34万块。
[03:52.990] 谁知
[03:54.890] S发给你看一下，这车子它的厂家指导价是852,800，
[04:00.710] 然后咱们公式价值83万多了，但是您不是有北京指标吗？咱们成交价是812,800，
[04:06.930] 等优惠4万块钱在指导价上。
[04:09.160] 81万多812,800。
[04:12.980] 我帮您算是哪年的车，2020版的。
[04:16.780] 都是今年新款，那款不是新城4个大屏的吗？您说的一这一大瓶还没上。
[04:24.650] 还早着厂家只不过有一个假想图出来。
[04:30.280] 行，那出不来呢？
[04:34.140] 估计怎么着，谁知
[04:39.460] S300，S300没有了不出了。
[04:42.740] 以前这个车80，
[04:45.080] 以前有一个叫S320是2.0T的，
[04:48.720] 指导价是842,800，然后下一那8.0T4缸的就是弄到S的可能不好听，然后那车就不出了。
[04:57.570] 这边出了一个350350的话是3.0T6缸的，
[05:02.330] 所以比指导价贵了1万块钱，就
[05:04.620] 还多了一个电机辅助。
[05:06.880] 81万吨以前加几多少钱，我一会会帮您写这些单子。
[05:17.870] 首付你看看首付款了多少年合适，两四十岁都可以。
[05:23.450] 50%行吗？因为这样利息比较低一点。
[05:26.200] 百分之利息多少？
[05:27.490] 50%，如果你要分两年，我留我那个什么就是
[05:32.010] 父亲还本是哪种？
[05:34.320] 付息还本的。
[05:36.260] 行。
[05:37.800] 可以分两年也可以，就两年。
[05:40.960] 一共近两年对付息还本就是两年。
[05:45.000] 还有三年三年新的废水，
[05:48.440] 首付比例您看
[05:51.810] 40 50都无所谓，
[05:54.140] 如果您要首付49%，他这应该都固定好了，有零有整的49.11
[06:02.050] 分三年，然后首付金额是39万就是40万，差个800多块钱40万。
[06:09.420] 然后尾款也是41尾款41万多是三天之后一次性还的，中间不用还，每月支付利息2200。
