[00:00.000] 你接收开始结束。
[00:01.840] 看一下揉揉，我看有味，然后里头4
[00:06.470] 1076
[00:11.550] 可用扫
[00:12.760] 扫一下。
[00:18.840] 27。
[00:20.820] 高峰先生。
[00:42.890] 电话84个，
[00:46.250] 三个18三个。
[00:47.960] 1836不错了。
[00:49.670] 1304。
[00:54.280] 好了，
[00:55.410] 您说说。
[01:00.150] 1057610
[01:04.720] 120。
[01:37.570] 我说帮你洗车去，
[01:39.140] 下雨比较脏，
[01:43.020] 里边能给吸气吗？里面咱们简单击沉会给你发的，外面洗那么干净，
[01:51.190] 然后西南会做
[02:04.520] 晚
[02:10.660] 的
[02:22.640] 五
[02:24.690] 场。
[02:41.730] 的。
[02:45.660] 看了一下您是
[02:50.000] 年初买的车是吧？
[02:52.620] 年初买的。
[02:54.400] 然后
[02:56.960] 我们这店里有一个保养手花钱的衣服，
[03:07.600] 给你查一下。
[03:13.290] 我的电脑可能传不过来，要不您来我看一下我电脑好吧？
[03:20.570] 这253184是您车的代码，因为每款车都有自己的代码，
[03:25.960] 53184+340 7，然后我们提供保障两块钱的服务，您可以看下85%，
[03:32.750] 85%是在原价的基础上给您打了85折，就是2A2B2C宝两个必保的价格，
[03:39.310] 这两2B两个2P就是你可以做4次保养，
[03:43.580] 就是一次奔驰保养，一次A一次B依次这么循环的做。
[03:48.030] 然后咱们还有3A3B4A4B跟5A5B
[03:53.160] 然后3A3B的是75是吧？
[03:55.590] 就越多，
[03:57.770] 然后越多最高是5折是5A5B
[04:00.920] 明白我意思吧？这架后边是价格吗？红色的是价格是吧？
[04:07.170] 它是一个我们做的非常增值的保养，少花钱的服务，就是他对客户具有一定优惠，他是一个年轻的产品，希望跟我们来我们店做保养，
[04:19.130] 也是一保养，每次都来是这意思，对给你很大的优惠。
[04:24.450] 然后我想问一下您这车一般大概能跑多少公里？
[04:28.520] 不是换车，
[04:30.240] 如果刹车跑10万公里差不多，
[04:33.480] 如果说这样的话就可以考虑建议您可以考虑一下4S跟55亿
[04:39.820] 一个是4SB是65折，我有舞弊是舞者。
[04:46.630] 五
[04:50.240] 4
[04:58.150] 数据
[05:10.620] 数据
[05:12.040] 远。
[05:16.020] 场。
[05:18.370] 月
[05:19.830] 开。
[05:23.090] 然后你买了服务卡之后，我们还额外提供一个增值的服务，就是说我们可以免费上门取送车，
[05:30.230] 您车做保养我们给你取回来，我给你送回去，
[05:33.960] 因为网上有预存，它不涉及到费用，
[05:37.920] 如果你有额外需求咱们参加，
[05:42.710] 三
[05:45.310] 挑战
[05:48.870] 他们就算时间了，
[05:52.160] 还需要我弄什么，希望您确定一下。
[05:58.860] 您看您买的哪个版本，
[06:01.810] 这怎么买？
[06:04.980] 您交完费不是先不交费，做完保养之后您交完费用之后给您一份
[06:10.930] 发票，然后您日后来做的时候，他电脑里直接生了一种卡片，公司直接来做一些不用拿这个东西。
[06:17.570] 昨天师傅打到一单，你先给我弄，用我10点退休的人，26号您到时候你想到哪一种呢？
[06:24.730] 咱们最基础是两个2B3严三实，一个小的钱，我认为您如果考虑多的话差不多了，应该就差不多万万
[06:32.890] 3米8550米。
[06:35.420] 我没动什么车的，他当时来不及，谁知
[06:40.440] 不行尽可能
[06:43.140] 对411差不多连上。
[06:46.220] 对，我就快到18公里，能开到10万公里，我看你这开得快，半年1万公里，还有19年开这么多，
[06:56.110] 半年就1万公里，不是疫情，只能开车上班。
[07:01.170] 您加我个微信，但是后期有啥问题直接联系我上来。
[07:04.760] 我知道，我不能再用了。
[07:29.330] 号
[07:30.300] 数据
[07:38.170] 数据、
[07:45.010] 的。
[07:46.390] 这地方都是这样。
[07:48.830] 对了，相当于
[07:50.440] 有点
[07:56.180] 不是等于这东西是能够额外消费，反正只要每次来完了举个例子什么时候消费？
[08:04.810] 比如你做三个县，
[08:06.260] 这就叫保养技术，忘机油机滤空滤这东西都拿了，
[08:13.000] 不是我的意思是内巡视积分只要我持续来他就能减免。
[08:17.110] 例子不是你现在已经交了这么多钱了，9136你不用再交钱了。
[08:23.130] 不是积分赢，它是保养次数，
[08:25.450] 他在原价的保障之后给原件的保险只上涨了一个55折，明白吗？所以说这9000多是打完折了，还是说原则打完折了14？
[08:36.400] 我给您拿着洗车来，就是您签字了慢慢
[08:39.840] 弄车这事。
[08:42.970] 需要花钱的。
[08:47.300] 安排，
[08:53.370] 远。
[08:59.360] 一
[09:06.320] 了
[09:12.000] 场
[09:18.310] 了
[09:21.170] 太
[09:22.600] 建议
[09:24.400] 五
[09:26.240] 五。
