[00:00.000] 好吗？简单跟您说说。
[00:01.540] 公交车不好好，你不是私人车，
[00:08.560] 点评是95安时的，
[00:10.790] 也嗨得95，现在应该是打完折是2000多块钱，您看一下。
[00:17.070] 009分。
[00:19.780] 完了。
[00:20.650] 就在这我给你留个电话，有时候你后期维修保养，他那天跟我联系就行，问你你没名片啥呢？
[00:26.330] 过两天我那钱这拨过来我还得打，没有记得包你一年多没保养连都没关系。
[00:34.510] 有时间的。
[00:37.120] 没人敢开门门槛。
[00:42.010] 我感觉对于您来说，
[00:48.690] 明天退休车我打
[00:55.230] 多少时间？
[00:57.140] 明天就退休了吗？明天您就退休了。
[01:00.370] 我还跟您说一嘴，咱们店里推出一个代步车的补偿险，
[01:06.990] 就说白了什么意思，您可以让您的
[01:10.360] 您让您公司这边出钱给您1500，交一个1500，然后您一年可以出两次险，每次出险
[01:19.150] 给您一个杯子，每次出险的，然后都可以给往您卡里打杂2500块钱，一年可以给您打两次，打是打50块钱。
[01:28.900] 老师你了解一下，对这您就了解一下就行了。
[01:32.400] 但是就是什么意思就是说白了主要是出险，你那车你要上了保险初次检查，
[01:41.220] 这个跟保险两码事，你算内部透露我不知道，
[01:47.550] 我都无所谓的事，这个就是因为车上没有上的话，你实际上出不了，保险也没法用，这就是你确定要出险了，那可能就是
[01:56.550] 对于个人来说
[01:58.050] 才能保费上涨什么的，他能弥补点，对于咱们来说有的时候可能
[02:02.900] 反正就那么一个意思，这个问题看你们的套路都是说明他对
[02:08.790] 就跟我那私家车是吧？
[02:11.430] 玻璃险不用上，你交160，你说那打开玻璃是都给你免费给他换，找出这套路吗？您
[02:17.960] 交100多块钱，这玻璃碎片化你知道吗？
[02:21.360] 我在那还有阿里山行传说中的店内玻璃险是吧？对。
[02:26.740] 后面。
[02:28.240] 然后这边电瓶
[02:30.490] 现在就10点时间，预计两个小时两个多小时，因为换完之后会把其他地区检查，然后免费检查一下，洗洗车啥的，看一下这车真的不用你换电瓶就行行，没问题贯彻。
[02:41.540] OK. 
[02:43.910] 喜乐下雨就蚂蚁今天应该还是还有雨。
[02:49.200] 行我就抓紧弄，那就把放电话，我这电话那行。
[02:53.610] 你拿走2000。
[02:56.180] 完了。
[02:58.310] 333
[03:01.680] 2805. 
[03:03.300] 5805。
[03:05.140] 这不叫不去看看焦。
[03:08.000] 的
[03:12.060] 坏就算了。
[03:14.860] 签字。
[03:16.620] 右下角
[03:18.390] 窗户。
[03:21.750] 下面。
[03:27.920] 数据、
[03:32.710] 玩。
[03:39.370] 号。
[03:41.560] 的
[03:44.400] 谁知
[03:45.500] 这个是取士蛋，一会起来给我就行了，好了我这边会给你打电话，那行，底下我电话和名字谢星星，你要电话有事可以随时联系我。
[03:54.230] 然后咱在休息区，你从这昨晚一个楼梯上二楼上面电影院模式都有，然后那边板富反复边左手边那是有个水那边也可以休息，
[04:04.500] 你就或者看看新车啥的，我这边好了你打电话，
[04:07.180] 对吧？我绕点绕过去。
[04:09.060] 行。
[04:10.030] 天上就过去，对。
[04:19.700] 挣钱不可能了
[04:26.170] 起来。
[04:28.520] 了，
[04:31.780] 果然他还是不敢太放肆。
[04:35.070] 昨天不上的。
[04:41.310] 感觉。
[04:48.800] 情况
[04:56.850] 了
[05:02.400] 左侧车门下边没事，底下是什么？底下是一个大跌，
[05:08.080] 大边底下是一个叫什么大梁，
[05:11.210] 一般铁道那一块的问题都不大，
[05:13.400] 基本上都没有什么问题，顶多护板赠送。
[05:17.140] 拿。
[05:17.920] 没事，你时候看的时候如果有啥问题也没有影响啥的，
[05:22.520] 每天有空的时候或者路过啥，你过来一趟我身上上去价格来。
[05:27.380] 很快一下就能看见。
[05:31.610] 可以。
[05:32.510] 一下，
[05:37.680] 这是C的是吧？
[05:39.410] 好的。
[05:40.760] 三。
[05:42.790] 你好了先生来您坐办什么业务？我是车邮箱那个问题。
[05:48.750] 油表不显示是吧？完了还有一个全用360全景，
[05:56.430] 右边这摄像头也不想吃，等一下。
[06:02.750] 然后
[06:06.340] 太郎别碰。
[06:14.120] 二
[06:15.350] 谁知。
[06:18.160] 有表情加上油一直不显示。
[06:21.670] 有的时候人什么，有的时候他一想10斤半箱油加满，还是显示半夏家的特长了，我也一样。
[06:30.060] 简单
[06:34.530] 你先一下。
[07:05.670] 之前没来过咱们店是吗？
[07:07.820] 没有回去了。
[07:09.930] 需要您的行驶本驾驶证，然后车的话今天得放到
[07:15.440] 开不了，应该得放个两天左右，两两三天差不多。
[07:20.720] 到时候会给你2000万，因为现在是这样，车目前车间里边车
[07:25.810] 这两天车道的比较多，排队实际上咱们正常的维修的话可能用不了那么长时间，
[07:31.110] 但是
[07:32.080] 进不去，目前进不进不到师傅手里。
[07:36.160] 也就是排队的时间比较长。
[07:38.470] 你看用车吗？不用车的话就是他上车，今天我得回去，我装伤口的肯定不行，今天还到不了师傅调整，因为你现在把车放在
[07:48.080] 就在这等着师傅手里活完了到来，
[07:53.580] 压强还是相对来说能到时候手里已经不错了，发现jj对我差不多。
[08:00.120] 你现在北京不就是咱们的车，你看我这车什么时候来的，你看就是一个没锁的事，都知道什么问题了。
[08:07.470] 没入土。
[08:09.740] 这车是进厂
[08:11.900] 进场履行进场时间，
[08:16.080] 短时间内在玩进场时间。
[08:18.620] 基础。
[08:19.510] 20120年7月10号11点。
[08:22.270] 今年12今年13号了。
[08:24.490] 还在这还没走，就因为锁着他关键这两天比较多，一个召回预约的召回车太多了。
[08:31.420] 哪个店都是这样，不咱们
[08:35.760] 咱们
[08:37.210] 目前咱们店预约的大批量的往回约召回，
[08:40.970] 所以这个车是比较多，因为现在基本上好多电视机行期间车都不做，
[08:46.260] 我要去别的地方不行，
[08:47.960] 城里边就近就是一家，你知道叫什么金冠，我不知道。
[08:54.890] 你让路。
[08:55.890] 导航上一个闵庄路，闵庄那边有个金砖金冠，金子的金，冠军的冠，金冠，奔驰那边电话不小，但是它有可能会快，
[09:05.690] 而且车应该不会多。
[09:07.400] 看着咱这实际上车也不多，只不过后期约开始月照回来，啪约好了召回，
[09:12.560] 你想把工艺精湛资源屏障，
[09:15.520] 要不然平时
[09:16.600] 跟以前比车少多了。
[09:18.770] 赵辉他最近跟车召回比较多，
[09:21.410] 他那会儿他那光辉装车。
[09:23.750] 不咱们是主动预约的，他们有好多店基本上不主动预约，就不给打电话，说是什么，我们讲像我们回来做，你们去打电话重建能到货了，现在目前收入不多，他们应该变了。
[09:36.570] 除了咱们店咱们就是说你们刚才算比较大了，对咱们就来正好对，你看要不反正给我个人一个地方，如果不要用车
[09:48.520] 留到这，他那哥啥，如果着急用车就我问一下要如果就修这两样话，大概得多长时间？
[09:55.120] 他是这样，维修毛病的时候怎么回收，所有的地方都一样。
[10:00.750] 你首先第一你到春节之后先检查，而不是说维修就查什么原因，维修就简单了，是维修
[10:09.050] 有货直接换就再难坏，一天多了半天大半天多了，怎么也把他算好了是吧？
[10:14.480] 不管看什么东西，
[10:15.850] 当然了也不能升级，升级更简单了对吧？
[10:19.280] 但是
[10:20.020] 前期检查的过程是一个比较麻烦的过程，就是他能够导致这个情况出现，你比如360还像是模块坏了，摄像头坏了还是线路有问题，他都得盘查，
[10:29.190] 等他排查完之后知道哪个问题之后修起来就快了。
[10:32.170] 所以排查的话一般的话应该
[10:34.450] 如果快的话，
[10:35.890] 大半圈到师傅手里，
[10:37.720] 换的话半天，
[10:39.020] 也可能当天你就是早点抓点紧，早点到那也可能当天能修好。
[10:44.710] 但如果修不好的话，起码当天能查出来什么结果。
[10:47.460] 就这意思。
[10:51.050] 我打个电话问了。
[10:53.660] 他们的就业率。
[10:55.610] 你打算了。
[10:56.920] 都是这样。
