[00:00.260] 就算没有两点接听。
[00:03.610] 谢谢。
[00:16.840] 王先生。
[00:19.480] 消消避那个吗？
[00:27.860] 要
[00:28.740] 三
[00:39.630] 您好，是王先生吗？对。
[00:41.380] 是本店销售顾问梁宇知道吗？谢谢。
[00:44.350] 您就帮我查一下现在200的黑色有没有现车都已经看好了是吧？
[00:49.640] 第一次来我们店铺
[00:51.890] 合理的。
[00:52.980] 打电话约过没有？
[00:55.690] 回来了。
[00:57.760] 今天您看一下奔驰件T恤服务公约，
[01:00.870] 我们会给您服务公约，给你做整体的介绍，共为尊以礼相待，诚信经营、合法得体，
[01:07.130] 明码标价，公开透明，配置渠道经济公式，
[01:10.020] 绝不捆绑销售强制消费，绝不使用脚架以修好。
[01:13.350] 然后我们也会有多种授权电力，
[01:15.960] 这不会让您购买奔驰、迈巴赫、AMD及smart上架，直到距今
[01:20.860] 4008181188是服务进入听话。
[01:23.850] 明白。
[01:24.710] 然后迈巴赫我们同事这边也有授权，对独立研究。
[01:28.070] 要不要喝点什么水、咖啡、红茶。
[01:31.710] 都有。
[01:40.120] 想有自己想要的颜色，您坐没事。
[01:54.460] 有想要的什么颜色吗？我给您查查。
[01:57.720] 想要黑色
[01:59.170] 200动感仵作，
[02:11.560] 高
[02:33.410] 再往下发展。
[02:36.240] Cmp 3S
[02:46.230] 一样
[02:52.060] 效果
[02:55.760] 要查一下黑色的5座的话，有一台现车贴
[03:00.810] 7座叫你像180还是200叫时尚版就不是动感了，
[03:06.080] 版本就换了，价格也不一样。
[03:16.030] 黑色没有现车。
[03:18.250] 什么时候用？
[03:19.500] 5个有5岁的，
[03:22.990] 5座的，有什么想买个7座的，
[03:26.400] 贴上有待拍卖的，不是代购那种。
[03:29.730] 因为大小它
[03:31.080] 他车厂体系还是一样的，他只是把后备箱空间加了一点加了椅子。
[03:35.770] 也就还有
[03:38.130] 孩子做成合适，你像咱们正常成年人的身高做完可能稍稍就停水了，
[03:45.320] 5左右先吃了武斗，先车黑色，而且正好还加了一个前排的座椅加热，
[03:51.820] 看然后
[03:52.930] 多好，2600块钱原厂加装。
[03:56.200] 你现在优惠多少呢？
[03:59.440] 咱们是上北京牌照是吧？置换什么车现在开到。
[04:04.430] 这是哪款ps？
[04:07.130] 200 200
[04:10.360] 哪年呢？
[04:11.590] 这拍怎么样？
[04:12.840] 有这么挺新的。
[04:15.120] 5万亩。
[04:16.260] 还可以不多。
[04:18.380] 这颜色没什么问题，应该价格还不错。
[04:21.160] 您还好他就不会推还不错，上面有一个红的，我说您这红的可能
[04:28.850] 红的小麦，对，他说他没办法，当时就有就买这个了，对。
[04:34.690] 我说那卖他得知道，他说是我这颜色可能卖车的时候网上得调调，我说那没事，
[04:40.590] 因为车型还比较保值，
[04:43.080] 我看看这是新版本的
[04:47.630] 构成。
[04:49.830] 对，你要买的话全款分期。
[04:53.150] 全款这事有低息的政策性，
[04:56.380] 而且现在没手续费，整个D用，你看等等指标是自己的吗？
[05:00.430] 对我放假了，好了行行自己的。
[05:03.720] 自己家里
[05:14.450] 因为我们有全款的资金，为什么？我们不建议您全款放到车里面，你手头得留点钱，201起级敌，
[05:21.730] 就低到什么程度？0.99，
[05:24.410] 不到一的这种利息，
[05:26.440] 有比较划算的金融方案是我们可以付个50%首付，
[05:31.560] 然后带了十几万，每个月还
[05:34.720] 100多块钱。
[05:36.180] 还多少？100多。
[05:38.040] 花多少钱？30个月一年半18个月也不长，正合适。
[05:43.620] 10月800款的。
[05:45.740] 对，100多块钱你几乎毫无压力，最后一个月你再付您贷款的尾款的钱，
[05:51.990] 钱完全在自己手里拿去，
[05:54.790] 就不用一次性支付这个钱了，对合适了，按咱们现在就这种情况，你算了一下没款10来万块钱自己，
[06:03.310] 我就没必要再给他先富，他一我你看他交100多块钱，我多交多少钱？
[06:08.380] 你算一年月100 1200，
[06:12.010] 你那10万块钱要存在银行，
[06:15.270] 万年我认为这不是银行，
[06:19.960] 你说你这里面拿2000块钱给他们，这合适的你要直接都给他，不给我觉得。
[06:25.810] 对，钱就给你对着，名片怎么组合都行，把这种你看理财3点多，
[06:32.500] 0.99，
[06:33.960] 里外里你弄这就是两个多点，这三个点
[06:37.190] 你别哭，
[06:38.250] 里面有风险，人家说的就是银行的保收的。
[06:43.390] 您说。
[06:44.440] 您说这33 30多，
[06:47.890] 您更合适了，更多是了。
[06:52.140] 我还说3点多4点多，
[06:54.640] 我说那是保本，像很多人就是上班保本做的，那也得4点左右，
[07:01.160] 您肯定和事前就真的不用给，就真的放到最后一个月再给。
[07:05.610] 您听我这么说是不是好，而且
[07:08.170] 一年半年
[07:17.680] 只要您用吗？这时候还是在
[07:20.150] 您用是吧？
[07:21.430] 最近买的是吧？换的花。
[07:23.680] 打算换。
[07:25.330] 行。
[07:29.300] 因为之前应该
[07:30.860] 看过这个车型了，向先进来就是说茶颜色之类的，
[07:34.850] 看看 OK，
[07:46.710] 一会你看看。
[07:50.910] 大部分
[07:52.850] 小
[07:54.040] 给你看一下，有人看一眼。
[07:57.260] 黑色的没在展厅里摆着，但是我们长了一个
[08:02.680] 亚光灰，
[08:05.240] A哑光灰。
[08:06.730] 安徽的对磨砂的那种感觉，
[08:10.530] 你在前面我再扭头看一眼去车漆就比正常要贵一点。
[08:15.340] 一样1万1万块钱不1万多，
[08:18.200] 小姐将近2万了。
[08:19.700] 然后这也加了一嘴加热，一共贵了19,900，预算要在范围当中的话可以考虑成本，
[08:26.180] 也是OK的整体的优惠完了以后多少分期置换，
[08:31.710] 整体下来优惠的话应该能给您做到
[08:36.040] 27万多，因为有一个最佳的选配。
[08:42.410] 2点
[08:46.000] 2727万多，
[08:48.500] 还要加一个购购置税乱七八糟的，基本上河道三实以
[08:55.200] 一
[08:56.020] 左右。
[08:57.100] 不是。
[08:58.600] 反正30米。
[08:59.550] 你那车值多少钱是吧？他现在来看，
[09:02.650] 如果你想看我们叫评估师给您看，你的车大概10多分钟就能出一个价格，然后再坐着睡觉，没事别折腾。
[09:09.920] 对了，天明天明后天到时弄完了能配合过，对您过来。
[09:16.310] 你老陆人家车
[09:19.490] 下午的事。
[09:24.410] 因为
[09:31.350] 我一直跟中国为什么话
[09:35.300] 他的后面
[09:41.250] 而且还要要
[09:50.210] 我想
[09:52.790] 的。
[09:53.540] 现在买车的流程是这样的，您说说如果说我们看这一款车有现车合适的话，
[09:59.000] 先交一个定金把车定下，我们中间去准备一些手续，比如贷款，然后旧车置换手续，
[10:04.700] 等到可以交首付款的时候了，然后没有时间过来交首付款，就车放着新车开走。
[10:10.270] 当天是上保险办临牌临牌，现在的话第一次15天，第二次第三次是一个月，
[10:17.290] 能办两个多月里排，中间我们会帮您把您的旧车进行一个过户，您不用管了，不用操心，
[10:23.500] 只要证件给我们就可以，都是免费没费用了，然后等到指标下来我们打印交给我们以后我们去交购置税，
[10:30.390] 等到验车的时候，您只需要把车开到一个检测厂，我们师傅带着您办理，您怎么选号说一声就行了。
[10:36.800] 我们给办一条龙。
[10:38.500] 好谢谢对，首先一点我这待会去看一下推车。
[10:43.030] 好。
[10:48.510] 准备
[10:49.320] 7。
[10:50.690] 后来有没有？
[10:56.240] 您好，都在他们的。
[11:05.430] 我的意思就是说
[11:06.780] 的话这边以后给掉了，
[11:09.890] 要原来多少资助一下，
[11:13.730] 你要不都找不着。
[11:14.990] 应该是。
[11:16.810] 这4个班对接G rs450234，
[11:21.270] 这跟你做个一样，心口为什么？
[11:26.070] 这是BS。
[11:27.600] 1C260这260
[11:30.470] 实际我是想买的好有坏
[11:33.480] 的。
[11:36.840] 请您听到婆婆看吗？真听。
[11:43.670] 前进，毛毛干嘛？小青。
[11:51.800] 我要是那天能来，我就直接咱就
[11:55.420] 直接放。
[11:56.730] 这三
[11:57.800] 2008年
[12:00.290] 北京开了开一年，
[12:02.480] 不是看它整个的维保
