[00:00.000] 20年7月6号。
[00:01.420] 号谁知。
[00:04.440] 看看
[00:12.470] 都齐了。
[00:13.670] 等到时候再往那跑了，麻烦。
[00:17.930] 还签了字都签了。
[00:19.710] 到时候我这还有你签字。
[00:22.470] 到今这车平时咱谁开的？
[00:24.820] 您开始做个自我介绍，教授进行平整，
[00:28.500] 给您办理咱这车坐车手续，大概流程咱讲一下车辆一个基本操作，然后回顾之后给您开通一个智能，
[00:35.750] 来一个客户用电之前我开过工作室，
[00:40.140] 没开过现在开的什么品牌跳舞，他说我从外观开始给您讲，要是一共有两把。
[00:47.380] 马油开走都会给您，车无聊进入了4个车门，咱直接拉门就行了。
[00:52.210] 每个车门锁车的话，每个车门上一个小凹槽，你能看出来碰一下或者华下车直接就上锁了，
[00:59.160] 就不用钥匙按了，不用吧，然后这个门一定注意，因为跟您原来车主不一样，这电西门别。
[01:05.740] 别使劲撞他。
[01:07.020] 就轻轻的往上一放，它自己吸回去了。
[01:09.150] 要如果您老使劲撞的话，它里边有一个感应器装坏了之后就没用了，连基本。
[01:14.390] 这一定。
[01:15.520] 要注意，刚才你说怎么着就不用。
[01:17.940] 一摸就行了。
[01:19.020] 又是开门的话，直接拉门那种火车，不是每个车门一小凹槽碰一下，
[01:24.530] 或者划一下直接上锁了，这是感应它是感应，然后油箱盖在车里边没有单独的案件，
[01:30.830] 解锁情况下，医院咱们就谈开了车烧酒物流，
[01:34.070] 然后后备箱是在感应式后尾门奔驰的正下方，比如说您拿东西什么的没有手去开，这个时候把脚往里边一身后边自己开了，
[01:43.720] 关也是一样，伸一下它就关了，然后三脚架在
[01:48.900] 然后这里边就是后边娱乐系统的两个耳机，然后遥控器，
[01:53.780] 然后使用说明书什么的，然后还有咱们乡村里头我给您装上了，然后咱们车是一年或者1万先到保养手包也是一样的，
[02:03.340] 或者下来小或者还是一样把脚伸一下自己下来了。
[02:08.520] 但是千万
[02:10.500] 比如说您要是要搁里边了，烟这个车就落死了，钥匙锁里边了。
[02:15.560] 医院的话就等于4个车门加后备箱全锁着。
[02:19.930] 那个是一定注意的，就不能是吧？对，有时候不是。
[02:26.150] 不是，但是这但是好处是什么？因为您不是无聊进入了吗？您不会手里拿着，要是一般都放兜里或者拴在腰上对吧？那就没有什么影响。
[02:34.590] 我把这香氛先给您装了。
[02:41.610] 功能方面，咱们迈巴赫做功。
[02:44.520] 都比较多，但是您能用到的其实并不太多。
[02:47.670] 然后功能方面如果后期不明白随时问我到时把电话跟微信都给您，好好。
[03:11.120] 行，您做主驾驶，我给您讲一下炒的问题。
[03:27.470] 可以把刹车您启动一下。
[03:30.140] 当一个孩子启动电脑边对
[03:34.730] 从座椅开始给您讲座，一在这边去调整，跟作业长得一样，所以很好理解就是
[03:41.830] so高低是靠背的，然后头枕还有一个腿部支撑。
[03:49.020] 所以在记忆座椅、方向盘、反光镜您全方位都调解好了之后，
[03:54.130] 您按一下M下一次就否定，
[03:56.560] 比如别人在开您的车了，
[03:59.200] 您还入了锁定的位置就变回来，
[04:01.520] 一共死三个，
[04:03.060] 座椅在冲锋在。
[04:05.330] 在加热N辆之后用我这边就可以调整副驾驶的。
[04:12.220] 然后4个门的开锁锁车都在这。
[04:15.290] 反光镜折叠火车的时候它会自动折叠。
[04:18.370] 如果说您想手动折叠话，按这个就行。
[04:21.040] 一个它就折叠行了，比如您坐客车什么的，左边量之后用圆角车间左边反光镜右边的量，用圆形车前右边反光镜。
[04:29.590] 4个窗户一键升降，后边这根量之后，后边2个放在左手上水量不了了。
[04:34.880] 后备箱的开启，这还有一个银色的镍，咱们楼下之后能打开，关的话按住了，
[04:40.310] 全都关好之后往外面对他自己就能在自己关上了，开始low一下一键开不是一件关。
[04:48.730] 然后这儿是咱们的
[04:51.690] 车道保持。
[04:52.830] 亮灯的时候是开启车速越快，然后您定。
[04:56.140] 到时候不打转向灯的话压到线了放慢或者震动，
[04:58.970] 有反馈的我会跟您车速越快，这特别大。
[05:02.110] 为了防止犯困，
[05:03.680] 然后这儿是抬头显示，您往前看有一个数字的才能吗？
[05:07.660] 前面的玻璃一直往后看哪个车，
[05:10.800] 能看到吗了，要么我没看着数字。
[05:14.500] 看见了有吧？看到。
[05:16.930] 了，那就是前面公里数对公里数在前面，不是在前面，它是一个抬头显示。
[05:23.580] 抬头显示的，从大屏上的您低头在看速度了吗对吧？安全一点。
[05:28.880] 然后这个是后边张良的开关，
[05:31.660] 后边有窗帘，
[05:32.940] 边上连连张良的开关，
[05:37.450] 然后左转向右转向跟您开的车都是一样的。
[05:41.420] 然后
