[00:00.000] 秋天282120 7月十一5:15接待并非推荐过来，这穷先要电话沟通看加S吗？
[00:10.910] 刚才在店里吗？
[00:14.280] 号已经。
[00:15.240] 已经有人接待你了是吧？
[00:17.320] 担心来在
[00:20.640] 到
[00:21.920] 来。
[00:24.350] 您好邱先生。
[00:29.370] 环保
[00:30.260] 接待对我不想看加S咱们是在心中感受暑假。
[00:37.310] 那是假车假车可以试驾吗？
[00:40.720] 我看看几点了，还行，下午5:30了。
[00:45.470] 没问题，这个点是可以的。
[00:47.520] 我拿一下你驾驶。
[00:52.600] 在后边水稍等我一下，大概是五六分钟行回来。
[00:57.920] 第70分钟。
[01:01.640] 时间这家S
[01:08.550] 可慢慢开。
[01:10.770] 学校气场或者装助理吗？
[01:15.000] 你的李女士。
[01:25.630] 沈阳市养你。
[01:27.020] 设计S吗？
[01:32.530] 谁知
[01:37.090] 没事。
[02:13.040] 您说。
[02:13.820] 摩托车。
[02:15.630] 完了这个车我们
[02:17.770] 前排的三台，现在我们都不留车。
[02:20.990] 一二13了感觉算了，对，我到时候你们给开这边了。
[02:28.010] 真的我很伤心，我也。
[02:30.250] 你看
[02:31.170] 我一会儿找人磨一下，我看看，不是我想在
[02:36.240] 我在
[02:38.710] 坏事儿你别吓着东西了。
[02:42.810] 就磨你们后边的。
[02:44.710] 不用白不用删。
[02:46.440] 对，那麻烦你了，我说没有也没事，一会我看看。
[02:50.560] 走。
[03:14.410] 8135宪哥在吗？
[03:29.050] 033
[03:32.210] 厚实将按章行驶，如果有交通事故发生，他叫交警责任判定对方责任，对方赔偿您责任需要您赔偿了。
[03:40.610] 对疫情期间特殊情况，咱们的是假事开窗通风是假，
[03:45.480] 我几点您不用回头有助理田，避免咱们在双方在一个密闭空间，
[03:52.800] 你拿点水来。
[03:54.510] 晚点了。
[03:55.570] 三
[04:33.280] 徐先生。
[04:34.290] 徐先生给的。
[04:35.480] 给他刚才又给她安排又打电话他又没了。
[04:41.470] 完了。
[04:42.570] 刚才是要给安排还没出来，都没找。
[04:47.550] 好的。
[04:49.630] 你刚才你现在要改。
[04:51.480] 没有了。
[05:42.260] 光试驾不买车了，
[05:46.400] 是玩一个C再来一个借
[05:49.730] 非
[05:51.520] 一
[05:52.720] 一。
[06:06.690] 这个是咱们最终试驾协议的出来，我刚拿过来了，
[06:11.080] 也照万一在外边发生变化，
[06:37.320] 咱们试驾车是加S著名的豪华
[06:41.120] 号是最高，那个板还是最低的，它一共就分这两个配置，一个动感，一个横款。
[06:47.160] 差多少钱？
[06:48.320] 差个30万都办齐了。
[06:50.530] 好的差得远了。
[06:52.740] 这车好多客户如果不太
[06:55.180] 注意这些特别细的一些功能配置，比如说后排的座椅加热，然后放盘家有这些功能吗？
[07:01.150] 您过去没事。
[07:03.480] 这些功能的话加S购买卖的挺好的，对。
[07:11.580] 豪华就是轮毂大了一寸，外边桌子一侧踏板，
[07:16.770] 对，您先上副驾，在暑假简单讲两句，然后咱们到外边的话。
[07:33.210] 这个方向盘就是这种木耳皮质拼接的。
[07:37.460] 你们7座的车就只有
[07:41.000] 对汽车这一块，
[07:43.960] 这块空间倒是还是挺大的，后排第三排坐也不憋屈。
[07:48.440] 你们大小跟宝马的叉7笔的话是一样的，差不多。
[07:52.990] OK您稍稍开着透气，
[07:55.220] 然后咱们
[07:57.200] 空调没开。
[07:59.110] 看一下。
[08:14.070] 然后咱们
[08:15.770] 豪华多了，哪些配置是咱们看到木耳的方法，一个外部策划板龙骨打了一次，
[08:21.610] 柏林之声的音响，
[08:23.880] 然后抬头显示，
[08:25.850] 然后咱们后排的一个座椅加热，
[08:30.760] 基本上就这些功能，剩下没有什么太特殊了OK。
[08:35.050] 然后咱们这个屏是可以支持触摸的，
[08:38.640] 占用的。
[08:39.560] 的。
[08:41.060] 动力的话，这两车动力是一样。
[08:43.440] 所以待会您甭管是买动脉还号码加热通风是吧？对，通风也都是豪华才有的。
[08:49.650] 地位就是加热。
[08:51.240] 然后您需要适应奔驰的怀。
[08:54.260] 踩住刹车的一句话了，一个还显示在这个位置，
[08:57.280] 往下是D档，
[08:58.950] 相当于还是N档开yy，
[09:00.940] 才能通常这上面过当的，
[09:03.260] 这个还不太习惯倒霉在
[09:05.760] 然后种出的话这个按钮玻璃。
[09:08.150] 这个是P挡，
[09:09.650] 然后手刹在这个位置，但是基本上平常用不到，因为咱们在
[09:14.480] 挂D档的时候，他就解除了他电子手刹，然后中途咱比如说去换手的时候，只要主驾驶这边
[09:22.280] 门打开，它不论是挂在D挡还是二挡，它都会跳到P档拉手刹，
[09:27.480] 所以特别安全OK。
[09:30.190] 你挂档是哪个是往上推是吧？
[09:33.220] 跟它的方向是一样的，往上推就是往下话就是前进的。
