[00:00.000] 开始接车，他有一定风险，这风险不让您承担。
[00:04.950] 不是太新。
[00:06.700] 那就明天那叫什么卖掉的资金，明天年差不多就这时候。
[00:11.670] 我明天不过来，后天
[00:14.560] 完了就放在这个上面。
[00:24.880] 现在形势本事
[00:27.240] 叫什么多少什么时候。
[00:29.960] 这不那验车是几年了，您行驶本我这是16年的。
[00:36.270] 我稍等，我把这数记下来，别忘
[00:44.480] 了，您得看您行驶本最后一页它有那日期。
[00:48.650] 那日期不是现在可早就过了，但是不是后来网上说
[00:55.200] 什么了？
[00:56.790] 早就变成5年了，是变成5年你得去交通队领标，
[01:02.000] 一点点字的标，
[01:07.120] 我一直也没用。
[01:09.510] 这不是写按这个是
[01:11.470] 18年早就过了。
[01:14.770] 领标了吗？
[01:16.700] 我反正也。
[01:19.220] 你帮你你每次去都给你盖个章都给你应该在这盖章。
[01:23.950] 但您这没有盖，我看着。
[01:26.160] 我怎么记得他好像
[01:27.810] 记得那时候给他们让他们去过夜，我当时没在。
[01:31.820] 好像。
[01:33.350] 不那个。
[01:34.410] 所以这个为准，我记得有这么贴的这东西。
[01:38.600] 你那意思我这应该是还没
[01:42.130] 你们这负责验车，我们这不负
[01:46.280] 咱弄完了我去验证。
[01:48.720] 我就去交通队领了标，对，您得把违章全都清了，没有什么违章的。
[01:55.490] 我看你那事儿
[01:57.380] 就送了。
[02:00.540] 你看以日期为准。
[02:04.240] 您应该2016年的时候，你应该我记得当时他就
[02:08.940] 16年我记得我快验车的时候，我问过
[02:12.390] 我打过电话，
[02:13.790] 你看16加两年的18对吧？18年你没去，
[02:17.760] 那个时候18年我问的时候，他说新城5年才念你禁令，
[02:22.670] 林彪跟艳帜两码事。
[02:25.160] 好了，咱们说清楚了。
[02:29.590] 钥匙在我这，
[02:31.680] 他要是
[02:32.940] 要是在您那应该在您那。
[02:36.520] 你给我要
[02:38.350] 那就不行了，我屋里给你打分单子。
[03:09.120] 你的外观考虑维修，
[03:12.020] 你不修吗？没有毛病不是。
[03:16.230] 咱们活动
[03:17.790] 你可以了解一下。
[03:21.600] 下面
[03:27.920] 旁边摩托车有一摩托车的门上
[03:31.830] 都是坑。
[03:33.270] 哪有坑呢？
[03:35.300] 不是，就刚才一摩都超，我下来我一看
[03:38.380] 什么我没搭理他。
[03:40.460] 一个摩托车咣就我这拐弯他撞过我一下。
[03:44.710] 不，但是他一点没事，他松子就跑了，我
[03:50.530] 我哪知道他跑了。
[03:52.730] 肯定比您快，
[03:54.690] 哪怕赔钱。
[03:56.330] 对。
[04:02.480] 我跟您说我们这服务，
[04:05.410] 我们这有个修车反潜的一个服务，
[04:08.510] 你肯定有保险有华人险吗？
[04:12.210] 不知道，那得查这么高兴。
[04:14.680] 你看是刚刚的事，
[04:18.320] 看着像心动，
[04:19.780] 就刚才这么一下，
[04:22.080] 我也下来
[04:24.290] 想这么大的的这趟车到那边就的好吧，你锁上车了走。
[04:30.150] 什么老傻了。
[04:31.240] 没事我同事安。
[04:32.960] 找不到出路。
[04:34.770] 万
[04:43.060] 业务。
[04:47.520] 好谢谢。
[04:51.690] 数据。
[04:53.360] 数据
[05:18.530] 场。
[05:36.440] 坏。
[05:42.790] 场、
[05:44.960] 场。
[05:45.780] 看下。
[05:48.240] 福。
[05:59.040] 数据
[06:01.030] 数据
[06:04.840] 的
[06:08.200] 场
[06:11.660] 了几块。
[06:19.470] 他是这样子。
[06:21.320] 对，你修一次就赔你2500块钱。
[06:24.450] 比如说你的保险杠
[06:30.060] 不撞了吗？想修吗？
[06:31.870] 修完之后给2500块钱，
[06:34.860] 就这意思。
[06:36.360] 没事，你不修车，你不用买服务。
[06:40.770] 如果你要修车买衣服对于你来讲划算，
[06:45.020] 等于你交1500，完了给你
[06:50.560] 2500，那就是说
[06:52.800] 我等于就是1000块钱修车。
[06:56.870] 你得交你才能排查。
[06:58.830] 你要不还是挣钱吗？
[07:01.280] 你不还是挣钱吗？
[07:05.130] 我说您不还是挣钱吗？
[07:07.430] 上次说的目的你返2530不能对没了。
[07:12.550] 不良的。
[07:14.030] 你修车用保险修。
[07:15.810] 对吧？
[07:17.480] 他这种东西用了什么险，我这有一句话叫什么？
[07:24.300] 对，车损险就能修。
[07:26.640] 发现什么了？
[07:30.200] 对了。
[07:31.260] 想来我就跟你说一下，
[07:43.120] 说。
[07:45.440] 你这样控制刚才那一点，
[07:53.430] 那算对吧？对。
[07:56.290] 你新
[07:57.440] 我们按不维修你这一次性事故造成的。
[08:02.460] 一次性事故造成的算一次。
[08:05.560] 要是。
[08:09.180] 您这叫事故。
[08:11.190] 那找不着跟我没关系，我们这个服务主要目的是为了赔付您的钱。
