[00:00.000] 您说不好意思没事谁都听不理解，你这心思我不能理解的，您说您到计算，我说
[00:06.750] 下一步这来说情况下，我这边跟领导这边也做一个报备，然后领导这边来，现在我们尽最大的
[00:13.600] 努力，我们这边尽量把
[00:16.000] 价格还是给您往上做。
[00:18.140] 保证我们现在前期的情况就是说首先卖新车，第二就是说我们不至于说
[00:22.450] 咱手里边对不起是这样，您现在就赶紧帮我订价格行不行？行，咱们就马上把相关的东西都处理完，不行，为什么当时说好的价格要
[00:34.160] 我觉得很不爽，为什么你们要这么干？
[00:37.190] 是不是道路，然后早上但是还钱还是他们直接打过来了，
[00:41.680] 贷款可能这都流程都那样，银行不把它丢了
[00:47.490] 了，
[00:49.460] 看不到了东西这块咱俩能接受吗？
[00:52.150] 对吧？不用订了咱们就走好不好？
[00:54.630] 在哪呢？
[00:57.730] 现在咱们张总
[00:59.520] 刚刚把身份证给
[01:02.440] 等于您这边现在是这种情况，就这样，等于说还是希望维持着原来价格是吧？
[01:07.380] 我当然了，我看完了说话，然后你聊聊，如果咱们这样情况下，比如我们这边
[01:13.210] 车辆，我们现在这台车价格，
[01:16.730] 我跟
[01:20.610] 综合的情况下得到19
[01:23.550] 就综合情况下，比如说我
[01:27.410] 一是一个价格，然后在后续的有一些货运系统
[01:30.520] 补偿情况下，获得赠送情况下达到19，比如说补偿什么东西，就是保险公司忙采茶。
[01:37.100] 对房子要尽快，对不好意思，你把这个说清楚，比如说不是什么怎么补偿，
[01:43.620] 然后这次定下多少，打个比方我们78，另外那1万怎么办？你把详细发给我说一下，对完全透明咱就回来了什么。
[01:52.750] 我基本现在这种这样来说，我这边基本能跟领导和碰到面领导给的方案是这种情况。
[01:59.170] 车价是183,000，然后送A
[02:04.420] 你刚才说的也是几次老杨了那几个了？
[02:08.010] 反正那会跟我说的是4对，负责导演。
[02:11.220] 34就是保障正常保养。
[02:14.280] 生日可以算法，您跟我说一下一般值多少钱不行，为什么要在这保养？
[02:20.350] 谁知唯一套还要在这保养维修车辆。
[02:26.710] 你别着急好不好？你先别着急了，说保养一般什么价格正常保险，
