[00:11.280] 您好胡先生吗？
[00:13.140] 您好，I百的利沃，销售小郑我接待您。
[00:16.280] 他来管我给您介绍。
[00:18.660] 90上了，这款摆的就是智雅版本的，但是咱的高配到了最高配现在没车，
[00:25.770] 厂家基本上不发车，最高配现在又可以通风。
[00:30.060] 最通风的车现在确实没有。
[00:32.480] 看我屁股你那车有多少东，当然了我怎么没觉得刚才
[00:37.770] 梅开始我说
[00:40.320] 谁知
[00:48.150] 我。觉得这怎么办？
[00:56.760] 还行，听话就得听你的。
[01:00.540] 他们这车最后落地得多少钱，指标还是置换咱们走吧。
[01:05.200] 我不知什么叫置换什么指标，我给您解释指标，您直接拿着北京的摇号，或者是您旧车买完了，车队在手续就是说再说您就做置换置换，对您就是说旧车这新车开走就置换，不管您旧车多少钱，
[01:23.140] 这边多给您14,000块钱的优惠，因为是给您就车的一个补贴，然后新车这边是优惠156,000，那优惠完
[01:31.660] 171,000加起来优惠17万，指导价的话这款高配的是774,900，优惠完的话就是604,000多
[01:39.790] 这么一个价格。
[01:41.880] 最后落地就剩这些了，您得加上税加上保险税咱们都得5万多块钱，保险得15,000左右，您加一块得差不多，
[01:50.430] 他说68大数应该能拿下，您区别很大，有朋友说五十八九就能打5090买的低配的，不是这款低配，叫致意豪华版，
[02:01.490] 这是致雅荷花这是高配的，
[02:04.110] 因为两个车的话全下来差不多差了10万块钱，知道叫什么叫
[02:08.240] 贾志义和治牙主要差点东西，这款之雅是由底盘升降，然后有一个饱和外界音响，座椅材质是用那种哪怕公益的真皮座椅，但是它都是显示和360度影像，
[02:21.110] 现在后边没夹住，不是不能先生
[02:23.440] 差这几样东西，两个车差了9万块钱，99万10万，对，那全价就差10万块钱。
[02:30.070] 钱。
[02:31.240] 现在前面有空调吗？
[02:32.970] 有没有座椅通风，
[02:35.510] 还有一个就是置一根枝桠，就是说一个底盘升降360度影像，保护外界音响，宝华韦健的音响，然后抬头显示，
[02:49.680] 谁知一医保还会打一个您车辆续驶里程，
[02:54.980] 打在风挡玻璃上，R往往还有一个就是座椅的工艺，这是哪怕的甄别，这是普通真皮，他这点东西还是能行。
[03:03.200] 一个是整车的升降，比如说你要过特别难的形势要提醒一下，没错，二一个是音响，音响它俩有区别吗？你年轻你听有区别吗？说实话我这人我没有这个。
[03:16.610] 对我确实感觉不明显，这就是顶配的东西，它在升降的全下来，六十八九
[03:23.030] 233再定了吗？在顶配没车。
[03:26.900] 这么着，其实你就想要那款。
[03:29.600] 这款最有效通风吗？没有，那不是顶最厉害的，你不是睡通风
[03:35.480] 就没所谓了，你看他后面8分一样。
[03:40.160] 不一样。
[03:45.030] 嘿嘿笑了。
[03:48.690] 我跟你说我要在开车一看，后面这个月也就是个小尾巴，一来我就想笑稍微狗尾巴，这不想笑都不行了。
[03:58.270] 其实两厢车都有小媳妇，小雨们来个一定小人好玩的。
[04:03.460] 对，谁知。
[04:08.400] 都有什么颜色？
[04:09.780] 现在不瞒您说有基本上都是黑的。
[04:12.630] 有的话就是黑色，其他颜色真的是没有，对一个朋友说他买在哪买我不
[04:20.270] 他说那个车怎么交的前提不知道是4S店，有北京有4家店，这4家店的话一个是
[04:26.040] 一砖，他们都属于正通集团，一个人一砖，一个是再往前走，西四环边就四海桥的叫中官殿，北边那边有一个叫西北旺那边一店，然后东边有一家店，
[04:36.850] 这是一个挺大的集团，但是因为是您知道宝马一个宝泽航也是正东集团的，现在都是交完钱提不了车，
[04:44.360] 下个月应该是
[04:46.960] 亦庄店是直接摘牌的，人家就是不干了。
[04:50.720] 厂家已经取消他的售前了，不允许你在卖车了。
[04:54.980] 然后那几家店应该是最晚到10月份就全都摘牌了，你家的那种这都挺好，人家这牌子的也挺大的还行。
[05:03.060] 临时号牌儿。
[05:06.240] 但是能试驾吗？
[05:08.080] 没问题，感兴趣可以安排时间试驾一下您家账号给我，我给您办10家没带驾照，驾照有在车里头，我那车我去拿驾照。
[05:16.510] 这个车要这怎么买药，您再照给我就行，我给您办手续。
[05:23.400] 我去拿我驾照带回来，我的
[05:26.400] 分了了你再去不着急。
[05:31.920] 谢谢您。
[05:41.030] 不是蠢货。
[05:42.440] 你看我看来我叫你说你爸爸不是，我下次再会不喊你，宝贝帮我登一下时间，
[05:48.210] 下次要用户不买账，我是这么。
[05:51.350] 我看了这一加工，他在酒店三楼第2.3，可是它是相当于一个专业没电了。
[05:58.030] 主要是
[05:59.410] 为啥说？
[06:00.530] 而且你别跟我说，你每个月直接压泵站，还是光的，刺激他，说完了定好了能行吗？
[06:08.970] 好吧？
[06:09.720] 还能系统你们都不能
[06:11.600] 没有好人。
[06:14.230] 你看我多好，我看。
[06:18.100] 沟歌6868说这个车下来的。
[06:20.780] 不是，但是人家是朋友开这个车，然后拍怎么拍这是。
[06:26.450] 我都快。
[06:27.320] 我看挺好，我就奔你来的时候。
[06:28.780] 所以是这样的。
[06:40.930] 又掉。
[06:49.750] 用不了。
[06:53.370] 了。
[07:07.060] 三。
[07:09.830] 好了没问题了，你让人看吗？
[07:13.020] 就算是。
[07:13.660] 你就给我驾照就行了。
[07:16.410] 你办手续，
[07:19.540] 三。
[07:23.920] 我。
[07:26.330] 您先看着我把手机我找你。
[07:27.920] 原先我真的真想买车了，
[07:30.780] 卖不出去就是了。
[07:36.950] 460现在新款的新款的30 29，现在
[07:41.540] 下63,000，然后送1万保险。
[07:44.670] 了
[07:47.640] 最后
[07:50.240] 的。
[07:52.360] 他叫我
[07:56.240] 2月24日。
[08:03.050] 大概。
[08:05.490] 一万七八，或者说
[08:09.720] 好的。
[08:11.190] 没什么太多场了。
[08:16.280] 好吧？
[08:20.100] 数据
[08:21.720] 没有这个了。
[08:32.710] 来。
[08:40.250] 白。
[08:42.640] 要
[08:45.820] 坏。
[08:57.820] 给你认证。
[09:00.830] 对，必须得公证认证，您的手机号131213121414630
[09:08.180] 5702
[09:11.370] 57 38页。
[09:18.600] 后来刚才
[09:28.670] 要不背景，
[09:37.710] 这大概
[09:43.710] 二。
[09:44.870] 谁知为了让你方便上车，上开车的时候发现了，记住过来了，
[09:50.800] 走了内战，车夫驾车有几分钟到那站牌都显示了，
[09:55.560] 北京站有一点
[09:57.360] 先生家长没做好，我拿单子签个自己看看。
[10:00.370] 你们又要上这里的。
[10:02.770] 这样
[10:03.580] 他们包括了。
