[00:00.000] 公司客户为钱
[00:03.750] 了，
[00:24.960] 马上为您
[00:26.350] 伴着，问张伟我接待您给您张名片。
[00:30.360] 都是一起的是吧？
[00:31.250] 好第一次来咱们这吗？
[00:33.820] 我看着一一计算对来电预约吗今天好来之前打过电话吗？没有电话在那边看着他说这边你看着的推荐他预算的话大概是4000左右，行可以没问题，需要咱水茶咖啡果肉咱们可以喝点，
[00:48.270] 然后这款是咱们放的是
[00:51.450] 1260L然后咱们先带您看一下这个服务公约，奔驰新出的客户为尊，以礼相待，诚信经营合法得体，明码标价，公开透明，
[00:59.670] 配件渠道情形公式。
[01:01.000] 咱们在购买过程中，咱们现在都绝不捆绑秀，强调费绝不使用假设而已，中行就接通电话408181188，
[01:07.390] 而且现在贷款手续费什么这些咱们都不收了，
[01:09.880] 等于是咱们预算考虑在40万左右是吧？
[01:12.800] 是想考虑一款SUV还是轿车？这个轿车是吧？这款其实就可以，这款是1260L
[01:21.330] 咱们这款整车他是哪个配置？是配置现在等于就配置是吧？对。
[01:27.280] 动力有要求吗？您？
[01:28.790] 能强劲的强强一点是吧？空间它在里边做了吗？有没有什么要求还行是吧？摇号还是置换呢吗？
[01:37.500] 摇号还是置换呢？
[01:41.760] 只能上开车，别地方可以卖，您是上北京牌上上哪了？放一块去玩。
[01:51.560] 买底盘可以，咱们现在用的什么车？
[01:54.360] 写出来怎么样，用了感觉也不来了，不行就想换一下颜色，喜欢什么颜色。
[02:02.120] 我所以说车窗看这个颜色，对，所以推荐你买这个就行，120L运动轿车，
[02:08.770] 他现在是多少？
[02:11.280] 这款车知道价格42 9800，您上外地牌照，江西江西如果咱们上江西的话，咱们那车优惠完了之后，裸车是379,800。
[02:22.360] 配置是吧？对就跟这一模一样。
[02:25.560] 差不多全部下来，他们给42万，对四十二三万那道它到底能接受，对，也在您合理的范围区间之内。
[02:36.030] 等于说咱们
[02:38.240] 我们目前的配置都是一模一样，跟他一样，对，没有任何改动，全景天窗，然后LED大灯，然后9速变速箱。
[02:49.230] 对，然后这个里边氛围灯，
[02:52.440] 倒车影像，
[02:54.160] 导航这些都标配了。
[02:56.340] 道德领导前后都有雷达信号都有的是吧？
[03:00.800] 1160030买车，
[03:06.360] 这款就一直卖的挺不错了，我们上江西这块都有影响吗？
[03:12.390] 没有影响。
[03:13.660] 没有影响对吧？我们肯定是得办按揭的。
[03:17.130] 按贷款的话这边
[03:19.950] 因为
[03:21.680] 咱们这边因为后期抵押的话好像应该是协助不了。
[03:26.970] 对，只能是全款，我基本存款是吧？
[03:32.710] 反正他没有。
[03:34.910] 我们纷纷机构这方面没有分支金融的话，因为它涉及到抵押，因为这江西的话咱们这边没法给您做。
[03:42.920] 对，你要是北京的什么抵押什么的都没问题。
[03:47.030] 如果是要说你江西是不是在江西那边买，就住在那边方便一些吗？
[03:55.520] 不是说咱这卖不了，您就是说因为后期受到一个抵押登记的问题，
[04:00.880] 因为主要是
[04:04.070] 我们回家上个，但是平常
[04:07.820] 平时还在北京用，基本上都在北京。
[04:11.760] 的。
[04:13.540] 然后想问一下等于37万吨等于是你裸车价优惠得多钱？
[04:19.170] 给5万块钱。
[04:19.890] 5块钱对。
[04:21.200] 咱保养的话是常规保养花多钱。
[04:25.430] 分AB版一年或者1万公里保养一次，平均一次的话1000块钱。
[04:29.830] 1000块钱这么便宜吗？% 2:30的价格便宜。
[04:33.840] 我来拍起来不用开大课，耗油就好用。
[04:38.350] 四五个你那哪款那天的S安全的还是2.0T的。
[04:43.450] 对，他就跑高速还行，你要跑这个事里边受不了。
[04:46.350] 对美汽车。
[04:47.970] 关键他保养会保养我就。
[04:50.580] 2000多。
[04:51.690] 你要它常规保养的话是
[04:54.880] 接近1000块钱就差不多了，你要说选中它的机油的话得一千五六。
[04:59.830] 对那种小众品牌保养费用其实现在都挺高的，他保养其实不比便宜多少。
[05:05.290] 当时买是万级多少钱？
[05:08.160] 我班级的话算是分期利息的话325,000。
[05:12.820] 32万。
[05:13.870] 这就是全部算起来，他们32了。
[05:17.790] 还行，那车优惠多少？
[05:19.790] 对他优惠力度大。
[05:23.430] 咱们这块我在北京买的话你就办不了了，有办法吗？想办法。
[05:32.350] 没办法，你只能您或者是您的贷银行的。
[05:36.930] 是奔驰金融的一个分支行业没法
[05:40.630] 只能贷建行从未带。
[05:42.640] 那个好带吗？
[05:46.720] 要不您看一下。
[05:50.800] 谁知
[05:53.580] 我上次放在上汽。
[05:56.050] 通用金融的对，明天上哪行，央视的要江西的。
[06:00.720] 后来还有仅仅只是地方，
[06:07.610] 谁知
[06:09.830] 他们哪一种交代目标？
[06:11.660] 肯定我说卖给他的心机，完了买手机。
[06:18.250] 你上班了吗？
[06:20.170] 还有当然客户他想象交通能贷款吗？
[06:29.820] 对，在北京用等于就上那边的牌。
[06:34.790] 北京社保了。
[06:37.520] 自己做生意。
[06:42.730] 的。
[06:48.400] 的。
[06:59.890] 基本上利息大概多少？
[07:11.640] 你看建行信，
[07:16.210] 是不是这个需要递交什么资料吗？找银行那边提交过什么流水，什么收入证明什么的这些就可以。
[07:24.000] 你是自己做生日是自己做生意是吗？对有营业执照吗？
[07:28.430] 你知道我们市场的市场目前没有办的统一的就只能是敞开这里面，对有哪些是吧？
[07:35.140] 一般视频还是什么？
[07:37.040] 一般只要信用没问题，一般什么都没问题。
[07:40.520] 运用改革
[07:44.230] 的。
[07:45.720] 没有手续费用的东西。
[07:48.870] 咱们没有贷款手续费。
[07:50.820] 高利息一年3.8。
[07:53.080] 平均3000多也不高，一般咱那个的话是一般
[07:57.880] 一般总。
[07:59.410] 付30%的，百分30~50%都行，您自己。
[08:04.070] 30%
[08:05.500] 放下去了。
[08:07.320] 然后这个的话毕业
[08:10.730] 研究院的面积，
[08:14.190] 谁知
[08:15.420] 占比将少量的举动这里面卖的。
[08:22.390] 好吧，你只要比了这个贷款方案是你们给我们申请，对，我们有人协助您，不用我们来帮您弄这些。
[08:35.150] 您就不用管，你就只负责提供资料就可以。
[08:39.240] 因为我们市场是。
[08:42.650] 都是没有应用到的，它是要统一。
[08:45.590] 办理的作为规范。
[08:48.120] 基本上您只要提供这些资料，它给你审计主要信用没有什么预期，中信什么黑名单，这些基本上都差不多了。
[08:58.720] 明白这个。
[08:59.560] 你像它预算的话基本上也就是满意人家轿车的话，基本上这款还挺合适。
[09:06.940] 这个属于什么配置，反正现在转折刚才咱们看的低配的DK1260L。
[09:12.880] 证明
[09:15.360] D。
[09:16.320] DP配置高点的发动机功率也不一样。
[09:19.130] 对这款是1.5T+48伏电机的，然后300话就2.0T的。
[09:25.100] 买的话比这个。
[09:27.870] 五是裸车42万多。
