[00:00.510] 现在没有丰田的销售顾问，你们都去过了。
[00:06.240] 的
[00:13.470] 接着从医院
[00:15.620] 应该
[00:18.010] 我看
[00:25.860] 咱们想看看辛苦说，现在的话是之前有了解到
[00:32.420] 哪个方面可能再详细讲讲这款是什么动力小点的。
[00:39.190] 1.1.C你现在有200 260 200是纯1.5平方米，然后26是加了一个48伏电机，在这个基础上
[00:48.260] 应该
[00:49.300] 养配置价格电梯，
[00:52.170] 要说咱们平常就在市区内的话，1.5T够用，但是现在市面上卖的最好的确实是260来了，
[00:58.910] 是因为觉得他弄了一个正常，然后还有自己家用的，它都是有这部分需求，而且现在的C260的话他有店面，
[01:07.520] 电动后备箱，所以好多客户就觉得港铁站即成了比较敬佩的还是
[01:14.040] 已经配好的还是要不是标配，现在就有了260，然后
[01:19.630] 主要是产品
[01:20.660] 太多一点，刚刚说的两的是一个答案，就有一个220公里，
[01:26.170] 200 200个小轩窗没有座椅加热，
[01:30.140] 就这款的话，我们场上的朋友或者说
[01:35.040] 这是2.0，您如果要看2.0，T只有332.0，但是只有300的价钱都可以买E级车，就是新产品的。
[01:45.620] 这一点武器对咱们走一走的预算，你想控制在多少？
[01:50.480] 38%。
[01:52.230] 30万左右，大概就是220人都没问题。
[01:55.280] 260可能会稍微多个一两万块，
[01:57.580] 但不太多，所以没扣吗？优惠完了。
[02:01.000] 优惠完了都办企业落地的价格。
[02:03.720] 然后您现在是属于有计划吗？
[02:06.610] 说实话是收集一下。
[02:09.180] 没有置换，然后咱们原来看现在大概多大动力，
[02:13.690] 他说有
[02:14.600] 一辆车，
[02:16.930] 大概就是原来一个大众车，1.5T1.8T有1.6的
[02:22.530] 1.61.6347的那些亲戚的的，你说
[02:27.370] 大众的车。
[02:28.320] 是他分好几种配置车型，
[02:30.380] 但是一般1.6的都是自然吸气，大众一般都是1.41.8T2.04煤改气，
[02:37.530] 反正咱吸气的话它是近的话，
[02:41.360] 他的地都是后半截起来的，就跟you上休息那种情况是吗？反正在屋头增加说话动力稍微好一点，然后更省点油，
[02:50.830] 有这么一个区别，然后他没听到价格是26里头是290多少，
[02:56.930] 指导价346,800，咱们现在基本上可以优惠68,000，然后您是北京华刚才听了有置换都办齐，应该是在31万出头，
[03:06.310] 都落地。
[03:08.030] 其他就是说一家手机
[03:10.160] 260这都有了。
[03:13.180] 就标配都有。
[03:14.740] 就为比较大，应该还是新车都是这样，您别看它展车，我们这展车没有超过一星期的，
[03:21.980] 所以他肯定会有one。
[03:24.870] 因为咱战车工厂昨天又卖了4台车，我们都得挪车，然后今儿的话应该是那边卖了1台对吧？
[03:32.430] 所以这种都是假试驾车，怎么有我看看排队你稍微等一会。
[05:07.600] 还是经常和经常有。
[05:09.400] 没有，我。
[05:10.530] 把他们完了。
[05:12.230] 这上面
[05:19.700] 的
[05:20.630] 场地，
[05:24.360] 我觉得
[05:29.350] 法官
[05:32.330] 场场
[05:34.640] 的
[05:38.550] 的
[06:01.140] 的
[06:06.600] 的
[06:07.320] 远
[06:09.390] 场
[06:10.220] 场
[06:13.640] 场
[06:16.790] 开。
[06:19.430] 10点
[06:21.160] 点
[06:25.740] 我就开了20。
[06:28.790] 五
[06:30.380] 五
[06:32.900] 数据
[06:41.760] 一
[06:47.570] 干嘛
