[00:00.000] 号码留在接待数字客户看，
[00:03.120] 管别的也行，哪个都可以，他全是通用的。
[00:09.230] 二维码，
[00:11.410] 全系车都有。
[00:37.610] 一
[01:23.190] 好玩。
[01:24.220] 数据。
[01:35.610] 电话
[01:41.120] 数据、
[01:42.520] 数据
[01:44.420] 场。
[01:57.440] 的。
[02:00.700] 场。
[02:34.770] 坏
[02:35.570] 数据
[02:42.530] 场
[02:45.650] 为。
[02:47.520] 杨先生是吗？
[02:50.950] 杨女士。
[02:53.350] 什么位置？
[02:58.080] 销售。
[03:02.060] 您好姚女士是吧？
[03:03.990] 你好是第一次来吗？你开门见山，因为我们刚刚看了一款想买宝马，意思就是那个查我，
[03:10.070] 但是我现在过来一下，看看奔驰同级别的，我们选择一下到底是买奔驰还是买宝马。
[03:15.530] 这第一次来吗？您？
[03:16.800] 有无异议的或预约的销售顾问巴？没有，您让我名片我咱销售给我留出来以后来接待您，喝这么多年咱俩咖啡茶水矿泉水洗车什么的。
[03:25.060] 喝什么吗？您就跟炒股一样的话就是交易。
[03:30.810] 您看你觉得我们到底是买奔驰还是买宝马，你给我们你也渴望我们比较一下，您看您您不是我不知道，就相对来说对综合性价比奔驰突出的是它的。
[03:43.230] 那是的豪华。
[03:45.840] 刚刚。
[03:46.780] 宝马过来，我感觉叉5好像比这小一点的感觉是视觉上的感觉，还是本来尺寸上她就有点差距。
[03:54.760] 应该差不多的。
[03:55.870] 反正差5个是1个级别的。
[03:58.590] 高什么的是一样的，你这有数据吗？
[04:01.540] 有反正都有。
[04:02.630] 老马的。
[04:04.460] 你能跟宝马对比一下数据吗？
[04:09.410] 因为我俩老是觉得奔驰好像大一圈的感觉。
[04:15.260] 再有一个车身尺寸，长宽高都有，
[04:22.280] 就是感染直观感受，但不用具体
[04:26.180] 跟。
[04:28.690] 这就叫bl同意是吧？我们是买多少卖3502。
[04:32.160] 13505450。
[04:33.820] 我们就买了350就行，多少钱大概？
[04:36.530] 350. 
[04:37.120] 450的区别是。
[04:38.820] 34503.0T的，
[04:40.600] 3502.0T的现在指导价是738,800，
[04:45.320] 比。
[04:46.120] 宝马叉5要贵一点点。
[04:48.910] 因为我现在不确定差5现在多少钱，差不多也辛苦了，问了68万价格不一样，咱们738,800，
[04:55.960] 还有一个低配的动感型，动感型是709,800。
[05:00.130] 敢情他低配到哪儿呢？
[05:02.490] 跟这个比的话没有mg轮毂，没有
[05:06.810] 咱们奔驰的高性能肱骨，他没有对。
[05:12.580] 然后AM运动风格套件，他保险杠是带动AMD这种扰流板的，
[05:18.230] 然后还会差一个满天星的中网，
[05:22.640] 这个是散装内阁山，那个是没有的。
[05:26.080] 对，然后那事就没有桃木内饰，它里面那是铝的，
[05:31.340] 然后没有全景天窗。
[05:33.080] 差这些。
[05:34.240] 那车不错。
[05:35.340] 对。
[05:36.370] 差200块钱，3万块钱7。
[05:38.680] 几万的位置。
[05:39.800] 2.0的钱。
[05:41.400] 一个709,800，一个738,800。
[05:43.890] 3507。
[05:44.850] 就是135UUU黑色的吗？
[05:47.380] 现车不多的给您查查。
[05:50.330] 啥时候可以？
[05:52.110] 我得给您看看，我给您看一眼。
[05:54.780] 场。
[05:59.830] 他又找一朋友，他看一眼
[06:04.620] 当时不知道，
[06:06.460] 咱今天得给我信。
[06:10.680] 中间
[06:15.950] 小的商家在一块了，6万。
[06:32.810] 28,000。
[06:34.790] 您选。
[06:40.520] 妈
[06:42.320] 比如说卖一半，
[06:43.840] 50分钟，
[06:45.760] 我刷了108,000里，
[06:53.830] 现车只有一台蓝色，
[06:56.250] 没有都要谁深刻老实人。
[06:59.370] 现在是有的，没东西整个同意吗？那就来了把实验
[07:04.140] 因为现在这个车现在卖的比较火。
[07:07.420] 啥奔驰突然就火起来。
[07:09.030] 一直也活。
[07:10.640] 宝马4S为什么就没有人，我说。
[07:13.710] 为什么还不好？奔驰一直都是这么多异形器件到这么多人，
[07:18.100] 4月份都这么多人。
[07:19.600] 工作日人少点。
[07:20.690] 工作人员能少点。
[07:25.400] 在这个车
[07:26.750] 订单已经排到了10月份。
[07:30.740] 要是现在现车最快是2020年6月产的。
[07:33.920] 从美国产的
[07:35.290] 到国内得4个月。
[07:37.380] 你想一想，近来美国的车不都得。
[07:40.470] 这le它都是美国的，
[07:42.030] 只有美国出现。
[07:43.440] 别的没有，就跟宝马叉5也是美国对。
[07:48.600] 这种SUV。
[07:49.780] 哪个朋友吗？
[07:50.920] 工厂在美国德国本土没工厂。
[07:53.280] 国内不也有奔驰工厂。
[07:55.470] 不生产着儿艺。
[07:57.650] 赶紧生产。
[07:59.000] 进口的途径。
[08:00.520] 对。
