[00:00.000] 您还没到12号。
[00:02.110] 大概多久先生？
[00:05.630] 您好孟先生吗？您好，欢迎光临百D之星上午将上非常著名片，不好意思，久等了两天走，我人比较多。
[00:13.010] 这有约吗？就说第一次蓝店看不了，
[00:16.540] 喝点什么
[00:23.690] 1260或者一丝300，明白，你这样为了更好的给您服务奔驰为服务公约，我给您介绍一下，
[00:30.500] 客户为尊以礼相待，诚信经营、合法得体、明码标价、公开透明、配件渠道、信息公示，
[00:35.490] 绝不捆绑销售，强制消费结构生产线与自身好，下面还有400818188服务接通电话，
[00:41.440] 保温迟D家承诺不收取金融服务费的品牌，几位有什么名字之前着急有什么关注的，我会重点跟您说，主要是看这12626031分这俩车对
[00:52.820] 动力配置有什么要求吗？
[00:54.340] 这两个有什么区别？其实主要就是动力配置320类型一样，大卖尺寸是一样的，就买什么车壳子都是一个
[01:03.710] 300是190千瓦2.0T的，260的话是1.5，T加电机145千瓦能达到几句这样子。
[01:12.200] 都是两驱260有四驱版的，然后350有四驱版的，300没有四驱的就是两驱的是吧？
[01:19.530] 两的。
[01:20.940] 看了380。
[01:22.930] 咱战车上零多买一点，
[01:26.780] 拿什么东西不知道，哪个我一辆300。
[01:30.180] 里面他昨天换的没有带您过去。
[01:32.910] 看重。
[01:38.590] 看车太多瘫痪。
[01:41.580] 三五年多少钱？
[01:43.170] 350 83,300。
[01:45.600] 62万多块钱。
[01:46.990] 咱家用的都是北京繁殖的，我都是北京。
[01:51.100] 有这个标准非常重要的。
[01:55.290] 这是买换走，
[01:59.560] 这是300的，就是用动
[02:02.800] 豪华空调买。
[02:04.630] 咱们家动力配置有什么要求呢？
[02:08.310] 家用家有悲伤有什么对没有商务的，就像咱家里用什么车型感觉怎么样？
[02:14.370] 现在没有参考价对SUV SUV。
[02:18.890] 那么问您以往的用车经历可能会影响一般咱们的车可能原来肉一点，咱换一个强点，
[02:26.610] 原来配置低的话分数2000，
[02:29.260] 他300是分高低配的，有一个时尚，一个豪华，一个465,800，
[02:35.610] 一个是499,800，这是49万多的，这款是45万钱。
[02:40.490] 如果您上北京收购，
[02:42.480] 如果您上北京牌照顾客的话，
[02:45.910] 5×8直接多少？
[02:47.760] 36 640多万。
[02:49.360] 对，然后dk传说优惠完多少钱？465,800。
[02:54.230] 您优惠完的话差不多也就是在40
[02:58.790] 41万多42八优惠力度不大。
[03:03.920] 这样
[03:05.480] 因为这是水盘报价，如果你要真的确定要的话，车流有优惠的。
[03:10.740] 对想什么时候购车家里面随时沟通看车型，对应该看主要还有奥迪A6
[03:18.890] 45武器没看到吗？武器没这附近不是没有4S店吗？也可能会关注也考虑。
[03:26.610] 但是为什么问您这个
[03:28.470] 密级跟武器可能对比的比较多，A又不是特别的水面，
[03:34.480] 当然结合咱就算情况，
[03:36.710] 咱大概想碰到什么价格时间，这张都可以是吧？想象收到接客户了怎么了？
[03:47.110] 您像为什么说更推荐您向武器，它对
[03:51.340] 从技术品牌从工艺上可能更接近一些，
[03:55.440] 到底也不错，但是您会发现这两年
[03:58.420] 身边的亲戚朋友可能奥迪的是越来越少了，
[04:01.870] 原来买奥迪为了说操典刚张官契，
[04:05.870] 它实际上的性能品牌跟奔驰可能还是包括宝马还是不一样，
[04:10.500] 你们都是这种运动型的，没有那种它也有
[04:14.020] 有的正反两种外观也会有那种对。
[04:18.800] 不好意思，因为今天时间上的。
[04:21.940] 那行了。
[04:25.910] 一定
[04:48.650] 价格要的是那种价格是一样的，样式设计出两种外观了，
[04:55.670] 你要是希望休闲一点，你就来看起来
[04:58.340] 想商务一些又来利润，
[05:01.010] 唯一的就是国内刚才所提升的一个特征，两个外观。
[05:05.870] 这是为什么？
[05:07.420] 您说这是北京的。
[05:10.640] 这个车就两居的吗？两区了。
[05:13.670] 还没有吃的，没有。
[05:16.390] 其实电子PSP防侧滑都很成熟了，
[05:21.150] 为什么？你看它只有260，
[05:23.280] 有渠道3504驱的社区基本上都是北京的东北的，
[05:27.710] 内蒙的客户准备了北京的话其实是没有
[05:31.420] 了什么北京几乎是用不到的。
[05:35.050] 而且都是宝马，都是过去回家选择选底色，买一身买L的鸡头，OK主要区别在哪？差了几行配置，你像运动版以后会多了MP5抬头显示，然后依然
[05:48.890] 后排在第一条是做语言，
[05:50.640] 然后将凉还有电动门看了一下，
[05:54.010] 但是绿标跟大彪又不同了，绿标最多了，这里的通风
[05:59.240] 还有一个特点，但是他没有ng龙骨没有太多损失。
[06:05.130] 两种风格上还是有点区别。
[06:06.940] 还风险是什么？
[06:08.480] 咱们的食宿方向会投入到
[06:12.530] 钱通的
[06:13.930] 来。
[06:14.660] 开车都很少。
[06:18.690] 实际上你
[06:20.270] 如果说咱自己家用，
[06:22.520] 如果动力有要求的话都来参观我这里，没有要求天天运动，同时市场价值
[06:31.540] 装谁开我们家里都没用是吧？
[06:35.940] 好像是开个A雷达的东西比较强势，桥对吧？
[06:40.380] 还
[06:41.690] 您要是有点要求在这预算范围之内，您又来300，
[06:47.480] 整个人员一点的话，您来豪华，从小比较少一点，一家人出去玩去，
[06:52.620] 包括后孩子电动调节座椅后背还是清楚的。
[06:56.780] 260和300是它的重量，
[07:00.640] 动力配置也都是有区别的。
[07:04.680] 您结合您的需求动力配置成为人员，不用这游戏第300应该好好的。
[07:10.650] 最低300和S的外观上，比如说全面
[07:13.440] 就没有什么区别，特别像最早参与就是小S
[07:17.560] 而且一的元素有很多是借鉴了mic的，
[07:21.810] ps还好，
[07:23.230] 最直观就是车门。
[07:26.220] 这个车门您打开几乎是90度角。
[07:30.150] 迈巴赫这种设计为什么？
[07:32.240] 尤其是女士，反正做这个车的时候，
[07:36.000] 您直接往这一坐一转就上来了，
[07:38.620] 要一般的车可能咱还挺费劲，这时候权限都
[07:42.600] 正好号麻烦的，如果能上北京牌照，现在实际售价没办下来，
[07:48.630] 也是3/4好的。
[07:50.780] 因为宜家差不多吵架，
[07:53.160] 性价比还是挺高的，如果真想买的话才能道歉，我跟你说就平均售价。
[07:59.230] 不是不放假，这款车的话现在人工费63,000块钱收，
[08:04.450] 你乘下来的话差不多59万，我50 40 19万多平米。
[08:10.870] 避开
[08:12.140] 买了精密的手法配的话能办下来46左右差不多，你看哪十几万？
[08:18.650] 刚才说的桃花了，
[08:21.150] 和蒙古抬头显示器，
[08:23.920] 音响，后排的电动调节座椅、电动尾门、电动遮阳帘，
[08:29.190] 行，然后回小楼，
[08:31.650] 要求不要自己好，你看这里面其实是有点仓促了，
[08:36.520] 他拍的话形容，因为昨天还行，
[08:40.060] 不过现在的油耗没有高，没有用到它的变速箱是主诉的，可以说更雄风。
[08:45.940] 其实因为今天您帮助
[08:48.190] 您住哪呢？
[08:49.500] 做出
[08:50.930] 这样就的全村
[08:53.200] 回头我建议咱们约个时间，您是这样一下就可以光说。
[08:57.540] 对看看。
[08:58.660] 在试驾一下。
[08:59.840] 但是疫情期间是这样，初次客户我们满足您试驾资料，再次客户的话得提前一天预约，
[09:06.400] 我们出色了OK，咱们约个时间，
[09:09.800] 等你再约了约你跟他约。
[09:12.030] 行，电话留的是您的是吧？没问题，今天咱们试驾一下，等于只刚才分析还是说这个时间去，要是还有别的事，
[09:20.170] 这颜色就比要大一点是吧？
[09:22.960] 他一点也有这样的是吧？也有15米，没有5.5米2 62厘米，
[09:30.290] 20，但是02米
[09:33.220] 感觉她是不是这个
[09:38.080] 的
[09:40.800] 的。
[09:42.360] 10块。
[09:43.350] 不是这块。
[09:44.840] 你会开车来吗？
[09:46.340] 从前台扫一个二维码，可以每年目标，然后
[09:50.520] 超过三个小时。
[09:52.060] 没啥那您就散开了。
[09:56.000] 这个时候在
[09:58.420] 一库房酒这款基础型的51,800，
[10:02.200] 连5都有。
[10:06.230] 像这种车只有这块脸了。
