[00:00.340] 对，开门。
[00:01.740] 拿来玩。
[00:03.190] 您好，李先生这边由我来接待您，我这是销售顾问，我先沉静，这是我名片。
[00:09.250] 您是想看一下大家叉C60是吧？具体配置什么您了解过吗？
[00:14.880] 对，要致雅的车型是吧？有没有？
[00:19.420] 止痒的？
[00:21.120] 目前的话这两个都不太多，人家刚才就是一台只有一个白色，对白色的。
[00:27.390] 谁知
[00:28.590] 为什么都是订的白色，因为这两种的配置生产的比较少一点。
[00:35.120] 然后我特别是这个点是不是
[00:40.230] 班的
[00:42.190] 不用了。
[00:46.480] 买点水果、茶饮料小店都有。
[00:49.520] 咱先看一下。
[00:52.210] 咱直接上架没事。
[00:55.980] 行，这边配置什么，还有
[01:00.200] 给大家讲一下。
[01:02.060] 大概都了解过了是吧？
[01:04.200] 看买家和水
[01:06.970] 行，基本上
[01:08.870] 你们现在双方
[01:14.390] 咱这边做
[01:17.950] 就只有这个颜色，没有这个颜色吗？
[01:22.670] 不妨也没有，凤凰也没有，
[01:25.360] 还不敢说咱去那开始我转了好几家店。
[01:30.150] 都是只有白色是吗？
[01:32.630] 因为有现车的应该也不多。
[01:34.940] 现在这个商家店家的这两块是吧？还是跑了原谅。
[01:41.670] 咱4小点一下不还有两间打电话没去，没事他没有欠费，行。
[01:48.860] 稍坐一会，我去拿个配置单。
[01:51.310] 不是我去拿报价单。
[02:11.020] 咖啡602。
[02:12.320] 都会多少钱？
[02:14.250] 10万。
[03:30.860] 我要哥你在后面是吧？
[03:34.340] 你在你上班了是吧？一块的车道吗？
[03:37.470] 为。
[03:38.430] 我刚才放到春联搁桌子上有一个TTS还加急，我现在给他发了个微信说一声，他说他今天休息，
[03:46.610] 你帮我开个单子给我安排一下ps，
[03:50.330] 钥匙在桌子上，跟单子都在桌子都在他桌子上。
[03:55.090] 我不知道它休息，对，然后你帮我加急一下，明天一早就交问题上。
[03:59.890] 好大哥拜拜。
[04:48.070] 他黑90白的。
[04:52.590] 做的是吧？那就行。
[04:54.960] 好了，谢谢割爱，拜拜。
[05:06.230] 拉登了怎么没了？首次手机
[05:11.160] 是谁的
[05:13.370] 了？
[05:14.760] 来
[05:15.990] 的
[05:17.160] 吗？
[05:42.030] 走宝了。
[05:45.240] 这边给您算一下。
[05:47.790] 没烧是雅的版本，就是469,000整那个是吧？
[05:53.010] 行OK。
[05:57.110] 为。
[05:58.100] 来周总理。
[06:01.640] 对。
[06:08.710] 互联网不忙的教授吗出来见客户。
[06:18.180] 对。
[06:18.760] 要来了这个行业。
[06:20.400] 这个行业的不一样，你说。
[06:22.130] 说是养老院的还是什么？
[06:23.660] 的费用
[06:26.350] 的
[06:34.090] 远。
[06:39.330] 用。
[06:40.770] 国外营养。
[06:46.850] 远
[06:48.010] 的。
[06:52.730] 的。
[06:57.680] 没钱，我前面在外头我打到公司把
[07:03.170] 边四下。
[07:08.120] 的。
[07:15.560] 新的。
[07:38.580] 能做到成功。
[07:39.720] 其实你的毕业能做到什么，再忙不忘者，我那边有人就是校长，
[07:44.690] 他们一个公司，然后一个人这么干，你的设备清明，只要这个公司的一个。
[07:50.120] 谁知
[07:54.270] 开始
[08:03.970] 欢迎。
[08:08.340] 刚那个地方就是说。
[08:11.330] 你说。
[08:15.200] 你说。
[08:42.350] 就不懂里面的意思就是
[08:43.960] 主要你起码要两两个字也弄过来。
[08:50.880] 体面、
[08:55.100] 谁知。
[09:02.760] 句
[09:09.270] 的
[09:13.630] 马克思。
[09:21.430] 先生您北京牌照是吧？
[09:24.600] 是有车辆置换是吧？有车辆置换行，您置换那车是什么车？
[09:29.950] 高尔夫84T高尔夫那年量。
[09:35.310] 32
[09:38.740] 一年的。
[09:39.790] 11年的是吧？
[09:41.120] 行，然后今儿开过来了吗？方便的话可以让我们平静一点，开过来了是吧？需要让我们同事给您估一下价格。
[09:47.370] 你先看看我看看你看看。
[09:48.910] 行，然后新车的话这边给您一个先初步报价，就第一个。
[09:55.290] 因为。
[09:56.430] 我站过店就。
[09:57.730] 行，您了解到的大概是一个什么样的价格？这边您直接说。
[10:02.290] 这样
[10:03.610] 这么多。
[10:04.490] 12万。
[10:07.830] 您是要穿C60智雅对吧？对。
[10:11.170] OK这加上补贴。
[10:15.500] 不加补贴。
[10:16.780] 加上补贴132,000对。
[10:20.410] 一点不接，然后。
[10:22.680] 首付直接做文化。
[10:24.380] 你这个是做T车能量两条，对。
[10:27.360] 两层无锡的。
[10:28.790] 对。
[10:29.160] 可能就开始什么？
[10:31.260] 验车三辆车。
[10:32.560] 车上牌3000。
[10:34.190] 为什么？
[10:35.200] 手续费贷款额的手续费。
[10:37.060] 你收费。
[10:40.000] 手手续费我这个不写，反正这个是有很大空间有环节。
[10:44.370] 三家店现在如果选白色的话，就三家店贴水报价低就再追加高。
[10:49.310] 但是他给您优惠完以后价格这是多少钱？
[10:53.560] 三
[10:54.530] 就直接在这个价减。
[10:57.520] 减。
[11:01.590] 这也是沃尔沃的是吧？
[11:03.730] 我方便看一下吗？
[11:07.690] 这
[11:12.210] 谁知
[11:15.850] 这个对不对？
[11:17.750] 他这个是讲一个
[11:21.500] 一个2万应该是30。
[11:26.150] 3万
[11:27.650] 337,900。
[11:30.360] 33万志远的价格，
[11:32.910] 您想33万真的是一个致远的价格。
[11:38.180] 对，33万差不多是一个致远的场合了，
[11:42.190] 就跟致远就差1万块钱，我刚才讲了一下，我知道你资源不是合约还有打折吗？一样吗？打完折扣
[11:49.350] 更志愿就差1万多块钱，要您这么说的话要是按照优惠12，因为我刚才大概看了一下他那一块，
[11:55.810] 应该是优惠一个10万，然后在减一个12,000 12,000，这个是大家都有。
[12:00.420] 这个肯定不对。
[12:01.250] 我昨天好几个地方。
[12:03.770] 优惠肯定是达到12万，你们公司内部也有。
[12:07.440] 对12万肯定是有的，现在关键是12,000。
[12:11.620] 到底是放这个里面还是放这个里面，现在有两家也不同意有两家是直接就放里面。
[12:17.980] 一起有两家是把12,000是放在减掉了再讲。
[12:24.140] 再加1万。
[12:25.050] 对，1-13万。
[12:26.830] 十三二不太有一说一在这十三二不太可能这价格，因为我刚才讲了一下，你像4699
[12:35.490] 减去一个12万，
[12:36.900] 对吧？然后在减一个12,000，相当于就132,000对吧？如果加上全部的是337,900，这个价格的话，就肯定全北京都没有这价，您说的12万，您说10万12万应该是减了就加上12,000的一个应用加载应该是12万，
[12:54.990] 因为。
[12:56.470] 因为前面算过，因为它涉及到一个什么，涉及到一个购置税，
[13:02.130] 所以没写是吧？
[13:04.970] 收拾了购置税，如果减掉的话，购置税大概是2 29,000。
[13:13.130] 11,000。
[13:14.130] 29,000 2万 9 6那就三三万块钱，这个等于就多出了一个2000。
[13:19.990] 然后我贷款反正总额等于就又多了一个，你这个算下来是40
[13:25.160] 40万。
[13:54.640] 别说。
[13:56.220] 然后这个也少了，等于就是贷款本来
[14:00.510] 实际上贷款无所谓。
[14:05.440] 实际上反正是一样给。
[14:07.920] 反正是免息的，贷款总额多少？
[14:11.090] 就多一个收费。
[14:12.220] 多，然后一个手续费就是12,000，
[14:15.860] 简简单单
[14:18.390] can实际上就看力度。
[14:20.990] 是82万。
[14:23.510] 20您能当天提车吗？他是让您比如说是三四十天40天以后提车，还是说让您当天。
[14:30.750] 一家是当天可以提车，一家是要
[14:34.110] 一个月。
[14:35.590] 一个就是当天汽车的那家也能给您到12万吗？
[14:39.860] 但是他Q3他们家了，
[14:43.680] 他们没车。
[14:46.040] 他们没车。
[14:47.420] 给您报了一个10万。
[14:49.180] 不是他说的12万，你看他写的不对。
[14:52.390] 他是10应该就10万加一个。
[14:55.890] 12,000这个应该是正常，不瞒您说10万加一个12,000，这是正常价格。
[15:01.420] 这肯定是有的，这块会10万，这块12,000就112,000，这个是有的。
[15:06.380] 但您123,000差的有点多。
[15:09.250] 不是12万33万。
[15:11.290] 132,000差的有点多，因为这一下差了2万多2万块钱出去了。
[15:16.530] 对。
[15:18.730] 12. 
[15:22.260] 70. 
[15:23.960] 为了时零，
[15:26.060] 就算是把那12,000，我说那啥也是优惠了一个时0。
[15:30.040] 你要是12 12万，
[15:33.150] 然后他说
[15:34.630] 3万件事，然后他说你必须要在我这儿
[15:38.580] 翻动，
[15:39.880] 买点什么？
[15:43.040] 装置，
