[00:00.170] 支付的执行，
[00:02.480] 支付钱的纸。
[00:04.900] 对，就绿色半袖的那种事。
[00:09.890] 两分钟。
[00:11.020] 不多哪个之？
[00:12.800] 我支付你钱是支付的支付。
[00:16.080] 我还有钱我也感到了我哪个机子
[00:21.210] 5000。
[00:22.490] 然后186
[00:24.250] 10101801010709。
[00:30.020] 好，就这两个没想到。
[00:35.330] 来您好，由我来接待您一下，这是我名片。
[00:38.200] 我就想问一下咖啡酒的
[00:41.470] 致雅的
[00:43.420] 现在能价格是多少？
[00:45.810] 774,800攒钱买的这款雅赛能做价格基本在六十大几98左右。
[00:51.370] 落地
[00:52.420] 落地六十八九。
[00:55.350] 那车价相当于是能优惠到多少？
[00:58.010] 这款车的话现在能给您做的优惠的话是在15万。
[01:02.030] 15万。
[01:03.450] 具体的话就看您是不是订车了。
[01:06.190] 然后运动款和豪华版的区别是在外观套件有区别吗？内饰也有区别，外观和内饰都会有区别。
[01:13.350] 外观是啥区别？美观，您看到这个版本的吗？
[01:17.680] 这种感觉全部都是心黑的，
[01:19.730] 然后进气格珊变成纯黑色的，这块全都是，而且运动版我觉得订车时间会非常长，运动版的话到车站基本上在3~5个月左右。
[01:29.540] 现在中国大陆还没有经销商卖过这台车，
[01:34.750] 没事是同。
[01:36.110] 都是红色的，都是同款都是红色得非常。
[01:38.970] 我之前在路上看过，好像不是红色的。
[01:44.240] 您看的是清吗？
[01:45.860] 那就是老款。
[01:47.420] 老板也不说什么时候设计，
[01:49.370] 现在就琢磨先看看，可能尽快的我给您拿个产业，
[01:54.860] 产业不用，因为我那个朋友是T8的车型，现在P8怎么办？
[01:59.350] 18的话现在落地的价格基本在70出头出点头，因为第八在享受新能源补贴了，
[02:06.230] 免征购置税。
[02:07.820] 提拔没有购置税，那跟他差不多了是吧？对5万块钱的一个差价得差多少钱？
[02:13.350] 5万块钱左右，5万块钱。
[02:15.140] 这样
[02:17.670] 就是说如果配置的话，大概落地是68 1899689左右，然后如果是T8的话，就是七10二三七十二三。
[02:29.110] P8就等于多了个电池，然后。
[02:31.800] 玻璃套了一套4轮车电机，然后水枪打板。
[02:35.660] 然后前排座椅的通风按摩第二排座椅的
[02:46.070] 如果反正到时候再定的的话，可以再谈谈优惠。
[02:52.710] 大概阶段。
[02:55.290] 明确简单的，行，我就今儿就主要了解，好没问题，谢谢没事明白了。
[03:01.050] 保养是怎么保养一年或1万公里换一次销宝E签样到了378。
[03:08.400] 对。
[03:11.240] 然后就是三年。
[03:12.930] 对没错。
[03:13.840] 没有三年了，取消三年免费保养了。
[03:16.800] 不是他整车的质保也取了。
[03:21.400] 不是合适吗？这三年保养没有保养，没有对整车质保三年，对没错，三年限公里不高不限公里不限公里好的那就慢点。
[03:34.110] 还要通过转账。
[03:37.450] 要
[03:41.220] 挺好跳。
[03:45.690] 谁知
[03:49.220] 后面让我做我的需求会好好，好像还有一个郭先生需要接待，
[03:55.060] 你还能接吗？
[03:57.750] 你早两天过去，我先把后路找了找手机，
