[00:00.000] 过去以后怎么和成交客户
[00:03.550] 我说看看衍生的
[00:05.610] 说那个例子。
[00:08.550] 现在过来要求谁知
[00:13.800] 到时把这三款报价
[00:15.920] 他是查出来的电话对吧？我钱是你的，就是你。
[00:20.400] 明白他是离职圈的。
[00:27.040] 行你好。
[00:28.100] 来稳定的销售姓马，刚刚接待您之前感染力哪买？
[00:33.230] 冉冉离职了，
[00:35.860] 他的客户就都分到我名下了，
[00:38.940] 一查就能查出来那系统。
[00:41.560] 原来在卖，但是
[00:44.800] 在什么？
[00:45.750] 一个小的
[00:47.000] 软件可带点。
[00:48.310] 应该都。
[00:50.320] 两年多了，
[00:51.800] 都不要12.5。
[00:53.420] 飞机是吧？
[00:56.010] 车之前看过吗？还是第一次看的刚？
[00:58.870] 刚才
[01:00.460] 这车的话还有200和260两个配置，这是高配的21的。
[01:06.930] 具体的好立即怎么说的？
[01:09.200] 不管是定价也好，车的规模都很大，
[01:15.710] 一级的底价是298，这个得起加班。
[01:26.400] 4
[01:28.730] 三
[01:37.970] 数据
[01:39.760] 场、
[01:40.910] 场、
[01:45.700] 场
[01:51.780] 数据、
[02:13.060] 节目
[02:15.680] 白发人口蓝色、绿色的。
[02:21.860] 现在
[02:22.910] 这样我给你查一下30万全。
[02:27.100] 是不是他也写的还购置税什么的呢？
[02:30.990] 加了多少？30万。
[02:33.260] 十几万。
[02:34.720] 我这都是也没有了，不你不用看标价，他还打11,000，我给您报的价格为准，31全办完。
[02:44.410] 30得了，30万其实就定了就定金。
[02:47.520] 你冉丽东西你那不是楼买迈巴赫了，你
[02:53.580] 咱这车跟其他商品不太一样，不是这么砍的。
[02:59.010] 咋开？对，不是开始
[03:01.360] 退票。
[03:03.830] 买个红的给他买个红的，他自己开得了。
[03:14.230] 现在红色鲜货，
[03:17.280] 颜色现货，香槟色有一个香槟色的，在楼上的，你能看得到，早上起来刚开进来的，
[03:25.130] 还有一种深蓝色，
[03:28.350] 还有。
[03:29.680] 白色。
[03:31.210] 那是电尾门，不用拽别拽，
[03:33.970] 上面有按钮，
[03:35.850] 你拽了反而对他那个电机不好。
[03:39.370] 然后深灰色，
[03:41.300] 白色颜色都有。
[03:42.900] 颜色很全咱们
[03:49.170] 30万。
[03:50.590] 还行。
[03:52.700] 价格区间里面的话，比如说你买筹码分析也好，看奥迪A4L也好，
[03:58.230] dell的能卖得最好的，
[04:37.250] 怎么拍张好看？
[04:38.520] 打牌好看你给我拍一下，你拍45度角好看。
[04:45.670] 那俩在这没有。
[04:47.570] 和1.3马力
[04:49.870] 玩了一点点，
[04:52.470] 相当于院长您
[04:54.530] 现在叫青笋，现在奔驰主流的这种发动机清粉行动不太好。
[04:59.710] 行了。
[05:00.830] 300比它贵多了，一三百好了，你现在才40多万，
[05:05.100] 是40万，他毕竟差了10万块钱，你看要不我看看你那一三百太多，
[05:09.980] 打完折不就点一下。
[05:12.070] 您看里边是吧？
[05:16.770] 反正小。
[05:22.710] 没有钱。
[05:23.840] 26。
[05:26.300] 那也有点不好意思。
[05:30.120] 说到这台今天卖了，所以特别水吗？
[05:34.120] 你没有
[05:36.320] 要参考，比如说大小空间什么的，你可以看看那台蓝色的和大小是一样的，
[05:42.530] 那都是一样的。
[05:44.400] 它的大小是一样吗？就跟前两个一样。
[05:47.760] 他本身就有两个风格，一个就是达标的风格的那种感觉，是那种
[05:52.760] 我的意思是说300个大小也是跟一样，
[05:57.770] 的
[06:02.000] 来。
[06:09.130] 颜色怎么样？
[06:14.130] 场。
[06:17.770] 桃花
[06:20.470] 这个下来多少？
[06:22.860] 这个的话它裸车是429,800，
[06:26.110] 现在优惠完了才369,800 337万。
[06:31.430] 全干完的话应该在
[06:35.350] 140 42差不多全到了。
[06:40.550] 咱们谁知
[06:43.770] 参考价格我给你报价按照底价。
[06:49.710] 要
[06:50.480] 88点。
[06:54.150] 等
[07:09.060] 10万块钱，
[07:12.560] 10块钱又买一个小时多少钱？
[07:17.350] 300是吗？那边300比它要贵
[07:24.030] 的
[07:25.980] 的。
[07:27.300] 这是3
[07:28.460] CC260，这是
[07:32.480] 后排空间都不一样，量大了，车长5米06。
[07:38.550] 车长4米8多，
[07:43.340] 的。
[07:44.760] 数据
[07:46.650] 心里
[07:55.090] 看
[07:57.040] 话
[07:58.950] 了
[08:02.790] 场
[08:07.670] 数据。
[08:08.660] 来。
[08:16.560] 这款的。
[08:19.260] 的4门的小角的两边叫好。
[08:23.480] 下吊牌，对。
[08:25.250] 邮件吗？
[08:26.310] 奔驰两个人照顾两个部门的照片就给需要贷款时，
[08:30.940] 就接待房子合算，首付一半带一半，没有手续费，收费两年月供。
[08:39.650] 谁知
[08:40.960] 然后分到现在不能花，你可以带一点，
[08:44.640] 付一半待着，这块的话两年以后的话上来就上来了。
[08:49.780] 也要二。
[08:50.950] 证明金融吗？金融给他了是吧？它很便宜特别合适，
[08:56.840] 不合适贷款40万贷20万，
[09:01.160] 20万两年两年以后一次性在还，今年每个月的过渡都是一个月400块钱，
[09:07.640] 一个400块钱的扣5口，就是历年都是利息，两年以后再还20万，他把尾款房子我们等于是白白生日，
[09:19.790] 那也合适，他没有手续费。
[09:21.690] 您那时候买车肯定还有手续费，除了贷款的利息以外的话，还有单独的玉米手续，现在分值都邮费。
[09:29.800] 对，贤光这20万贷款就得8000块钱的手续费。
[09:33.530] 现在不收这笔钱了，不说你每月480万，它中间是有利息的，你总得交两笔合适对吧？
[09:42.390] 目前在场得交两笔一笔利息一笔所得税，
[09:45.560] 在等于说取消了这个月。
[09:47.340] 这里面打的最低。
[09:52.210] 要能定的话422,800。
[09:57.030] 30. 
[09:58.610] 359,800，比如说36万。
[10:01.260] 同时。
[10:03.750] 可能找经理的三这样，
[10:06.630] 我车纳税什么都不算。
[10:10.190] 正常都报30
[10:12.180] 刚才是369,800。
[10:14.570] 1366的话358,000。
[10:17.240] 26万。
[10:19.790] 对刚才那30 637万
[10:23.470] 和
[10:24.600] 在家都是做，那就是一个是交给国家的带给保险公司焦点保费，拿这个
[10:32.730] 这车如果是按照359,800算购置税的话，购置税1万块钱，购置税也能省好几百块钱，
[10:41.590] 359,800
[10:43.750] 除以11.3，购置税是31,840，
[10:47.440] 加上359,800，
[10:49.430] 连车带税是391,600，
[10:51.820] 这车保险您按照大概1万块钱左右上，
[10:54.960] 就打个比方，
[10:56.420] 401,600，
[10:58.040] 车税险42万下来，
[11:01.020] 42万哪来？42万 416,000。
[11:04.070] 您在家您比如说在店里面车上搬两千五四十一万四。
[11:07.800] 也下来了。
[11:16.870] 不管40万下来。
[11:20.930] 也快了。
