[00:01.260] 接待黄先生首次到店，
[01:32.510] 好的，加上我们效果，好。
[01:34.390] 谢谢第一次来我们店第一次没有约没有。
[01:37.760] 我们不用卡宴了，OK举办茶水咖啡。橙汁看了吗？
[01:41.650] 明天聊的时候聊天没问题，这车应该。
[01:45.310] I多少百？
[01:46.020] 120万多点落地，现在这个车是哪个第120多就保险都报了，对。
[01:52.380] 裸车在108左右，大概纠纷我优惠多少，哪个火车没有一份用口都没有，对昨天。
[01:58.570] 一般都百万，这没有。
[02:00.530] 先把他自己打G先把奔驰的服务公约给你说一下。
[02:04.440] 客户为尊以礼相待，沉浸合法得，明码标价，公开促进自驾车信息科室，
[02:09.140] 绝不恐怕销售承销费全部存在一次。
[02:11.610] 行谁知。
[02:14.270] 一份用都没有。
[02:16.170] 毕竟咱奔驰也是航天第一个隔着。
[02:18.700] 裸车是多少钱的？
[02:20.240] 这个车100，我车应该是102万多，但公司价格是112万多，
[02:25.700] 然后用完之后达到108万左右。
[02:30.250] 分期。
[02:31.920] 怎么分割？分期就金融是吧？有金融有银行。
[02:35.560] 对，正常的话你像这个车
[02:37.720] 30% 50%首付都行。
[02:40.290] 并且奔驰没有金融服务费。
[02:42.140] 没有金融服务费，对利率的话你像做银行的话。
[02:46.040] 一年4个点左右大概几？
[02:50.330] 一年4个点，对3.99有那种，原来奔驰就是说还每月还利息，最后分析或两年或者三年也有，先交个明显首付去，对没错也有。
[03:02.050] 然后这利息利率六点几个点。
[03:04.680] 我一直相信算了应该稍微高一点，
[03:07.670] 比这个得每期稍微高一点。
[03:11.230] 北京牌。
[03:12.260] 北京门。
[03:13.180] 但是我上攻控这歌现在没有优惠。
[03:16.710] 有黑车吗？没有，这台就是一台庞大的。
[03:21.280] 基本上M计算非常少。
[03:23.480] 这颜色不理解的颜色回来了。
[03:30.080] 这个是不是也着车就是空的？
[03:32.370] 别人觉得他对。
[03:34.290] 你知道他呼噜的。
[03:36.700] FG不叫对。
[03:39.720] 就这颜色。
[03:42.050] 这是铁灰对。
[03:45.590] 那就得。
[03:49.090] 本身这个车买了。
[03:51.760] 没有是这车就没有白上了，没见这种颜色。
[03:56.630] 还在H。
[03:57.980] 这都是豪华金属漆，然后你要说白色的话，底下有台加1450那台白色的，
[04:03.090] 教14楼多少钱，在80
[04:06.930] 八十八九左右，大概0T中也算高工高功率多少匹马力？
[04:11.860] 十六大因为我看查查你帮我查。
[04:14.130] 还是黑色。
[04:15.520] 黑的，没有只有彩排的。
[04:19.260] 冒查那450多少匹马力？
[04:23.550] 俩人差不多也代mg套件我记得对没错，G21450是。
[04:31.120] 367。
[04:33.960] 多少贴？
[04:36.360] 500牛米，270千瓦435差多了。
[04:40.760] 对。
[04:42.200] 肯定不一样，omg跟他们普通奔驰一样吗？
[04:47.260] 包围的不一样，对。
[04:49.640] 包有多大，肯定都关。
[04:52.540] 其实整车的尺寸都是一样，就是M一套假轮毂，前两种条件不一样。
[05:01.110] 说白了对吧？
[05:04.880] 有点超预算。
[05:09.630] 这种车你知道什么样很少有人能买，所以它颜色它
[05:15.510] 不全，对没错。
[05:17.750] 这照片看见
[05:21.200] 出去这不行，买了之后
[05:24.270] 哪儿boy也是不行的，颜色你。
[05:28.550] 我贴上
[05:31.660] 贴哑光黑那是哑光灰。
[05:34.820] A. 
[05:36.110] 天意那种哑光。
[05:37.370] 光的透明膜。
[05:38.610] 非常下功夫，其实这个叫会员叫月光石，会是一种亮亮。
[05:41.690] 灰色
[05:42.370] 暂定周日。
[05:45.830] 哑光的好看。
[05:54.720] 对吧？就这一个展车是吧？就。
[05:57.730] 对。
[06:00.450] 这一款车价位还不忧患。
[06:03.520] 这个车它不像别的像C63或者ct什么都会或多或少就这个车没有。
[06:10.040] 为什么这车没有过户？
[06:11.840] 都是小众。
[06:13.480] 市场因素，并且这个车卖了还喜欢去的时候，之前这个车来一台卖一台。
[06:17.980] 车买一台还没卖。
[06:20.650] 对没事，也没那么快，不是说今天刚摆进了第二天。
[06:24.820] 也没怎么看我车辆多少。
[06:27.100] 102万。
[06:28.380] 单独债市、
[06:30.030] 销售价格应该在108万左右。
[06:32.100] 基本这样。
[06:33.070] 落地就是说。
[06:34.810] 120冒点1:20出点头，对出小头。
[06:37.410] 还落地，对成本极了。
[06:39.470] 颜色不行。
[06:41.480] 让你记得我以前最早几天。
[06:43.820] 雷达吗？
[06:44.960] 为啥？那是零几年的时候捷达前辈春天伙伴。
[06:50.190] 半那时候老的。
[06:51.220] 最早是年的
[06:52.670] 故事。
[06:53.320] 03年上学时候的。
[06:56.210] 说其他证风光不见时候，那会儿不能那天20万，
[07:01.330] 后来浙大网还有。
[07:02.760] 是不是多火？
[07:08.200] 这家伙能便宜我就丢失。
[07:10.210] 别搁这真不算，不是。
[07:13.520] 我跟你们这买过一个亿，也就在你们这买的，是两年前年。
[07:18.250] 拿两年三年了，现在得三四年了。
[07:21.790] 4年了，这车是不是买回去跟里头报个到去。
[07:25.080] 办理和研究员中间了，对没错，先说在代理车风都把mg群主都让过去了，你再要回去。
[07:35.930] 没事待着你这还得亏。
[07:39.890] 最低能达到100吗？
[07:42.160] 到不了。
[07:43.320] 我给你说。
[07:45.830] 我跟你说那108那束靠谱了。
[07:48.100] 我跟你说我们带着我们置换车来着，
[07:51.180] 以前大了，哥你要是合适让人家看，你要开车评估一下什么病了哥，我说的非常实在，108靠谱，
[07:58.710] 基本上不太可怜了。
[08:00.300] 真的得出去去，一般来说就完了，我这必须赶紧着急，所以说你手续跟车全都存在后面明白哥我懂，但是这东西并不是说咱们一口说，
[08:13.070] 不是说我谁知
[08:18.410] 这事儿靠谱。
[08:19.770] 我知道靠谱哥您说这意思，我知道您什么意思，但是这个价格他肯定是有一个
[08:25.200] 这是我们全县
[08:26.590] 一般你看。
[08:29.080] 用。
[08:31.410] 1,076,800，本身这个车的话是
[08:37.110] 多数公式这个是110 1,026,800，这是
[08:42.640] 付的45,000相当于加45,000，
[08:46.490] 这时候加起来是吧？
[08:50.960] 1026800+4. 
[08:53.150] 五。
[08:54.080] 一样。
[08:54.790] 1,071,800爱你。
[08:56.350] 个是没有封闭的是吧那种。
[08:58.170] 什么您说这里边的网控驱动。
[09:00.380] 对他们。
[09:01.660] 个石门水乡不是增高，
[09:04.860] 60迈能后Java是吧？
[09:07.300] 您说。
[09:09.340] 60. 
[09:10.210] 没那么邪乎。
[09:11.910] 我他妈上回那个车就是他妈跟着车队送宾馆，他们那边都扔光办了，然后现在我不让。
[09:19.040] 对于钢板一起去打，
[09:20.590] 把我的勇气不知道，
[09:22.140] 直接从那这知不知道？
[09:24.200] 直接把冷气给踹。
[09:26.380] 装备对，原来都是成本。
[09:28.800] 然后这车现在还加了45,000块钱。
[09:31.560] 对，他加价了。
[09:33.870] 他是原车102万多，然后现在是一百零。
[09:37.210] 7万多块钱万108，对。
[09:39.570] 加价卖人家45,000，哪个不加价，完了
[09:44.720] G63也行，这也家就是说
[09:47.240] 罗布泊了，还让我们
[09:49.410] 三线都价格夸张了，说500停产了，
[09:53.940] 说63都加的。
[09:55.200] 都100多一百三四晚上。
[09:57.780] 美甲单位编写我100差不多差不多了，能一百三四跟一百就没多少钱，差33块钱，他那是有点少。
[10:06.290] 咱不专业版，白色现在不是优惠S350
[10:10.520] 350现在3万左右大概。
[10:14.010] 现在有多少？
[10:15.070] 一个八十四五万多，一个94万多，
[10:17.340] 两个配置。
[10:18.520] 差的什么？
[10:21.860] 前后排都有通风，后排座椅加热，
[10:24.840] 全景影像，
[10:26.480] 主要是一些数据源配置数据。
[10:28.460] 功能、
[10:30.690] 因为350是两区后区。
[10:32.850] 对350后期。
[10:35.240] 只有这个是四驱的，这是4504，对451价就高了，这个得130冒点130 33 30 134.8450的发动机是。
[10:45.490] 3.0T高。
[10:46.820] 高空的，对，不过他带一个电机。
[10:49.510] 是吧？带经管对。
[10:51.560] 16的其实主要不在那个清楚。
[10:55.150] 两个部分。
[10:56.430] 包装的对强调不一样。
[11:01.130] 80多。
[11:02.520] 高中集中唱起老伴
[11:04.710] 这么着先这么。
[11:05.990] 着先这么着，这也下。
[11:07.590] 不来，对重新小马。
[11:13.790] 二二中他们新课改现在11就是说也还是有空，
[11:20.760] 完了往吉林市弄完了。
[11:23.060] 不用写完了。
[11:24.390] 然后在复印一下好的。
[11:28.400] 你不再给我弄了知道吗？
[11:30.700] 这个车的吗？
[11:32.890] 哥我跟你说这个没说不好。
[11:35.260] 我知道对你真的搁这差不多。
[11:38.320] 来。
[11:39.470] 不要问他100下不来。
[11:41.200] 是不是差好几万是？
[11:47.440] 还是350吗？
[11:50.210] 哪个这边？
[11:55.250] 走遍了发了个
[11:57.590] 开车过来。
[11:58.740] 我们而且本来都看见
[12:02.840] 产业就算了，我这也不便宜。
[12:07.480] 对了。
