[00:14.730] 保险今天上。
[00:16.940] 今天上交不了吧，明天啥？
[00:19.470] 垃圾时上来新车就行，对不对？
[00:22.480] 要是比如说你自己把这跟他说加上之后对，
[00:26.310] 他应该现在是12:00八 3:00左右，
[00:30.920] 昨天才出院之前那种地方。
[00:38.880] 设施不用，
[00:40.280] 设备设施明显，
[00:44.590] 涉水险就是一个习惯都没有用，
[00:48.200] 多长一点玻璃也不要，
[00:50.680] 你的宝马没有保玻璃一样，玻璃盗抢玻璃不用
[00:56.990] 不高，
[00:57.770] 你搞多少钱？
[01:01.560] 不过还没拿到多少4500。
[01:03.720] 对不起，
[01:07.470] 你这没有客户，你不要到边停吗？
[01:11.190] 不存在。
[01:14.100] 不要堵车，
[01:16.960] 再不就玻璃
[01:19.220] 不用
[01:22.790] 单独玻璃。
[01:24.810] 有你在那停着，你这不小心就打碎了。
[01:28.640] 对。
[01:29.880] 不是停着你走起来车头灯了，单独一块，对前工党周边也算。
[01:36.850] 周边的昨天赚不赔证都赔，知道对你钱包男可贵，你说前门那一块的话应该是25,000~3万，
[01:43.800] 比如说你要是
[01:46.370] 他只是单独玻璃贴膜不就好吗？
[01:49.570] 你劲大了，你有的时候不是你不就行了。
[01:55.510] 有点
[01:59.870] 盗抢保还有点意义，有吗？
[02:05.090] 我想基本上不可能的事儿。
[02:07.090] 三者保多少钱？
[02:08.680] 100万8个。
[02:10.000] 最高的
[02:11.190] 没有一个200 100~100到了100够了。
[02:15.750] 车损是14,000，车子你们
[02:17.780] 是固定的三3哪个主要就是上对，然后不记得没有看到也有了吗？
[02:24.760] 是不对？你上了全面险种不计免赔，对这就跟上了没有？
[02:35.000] 第一年搞一下过去也行，不用
[02:38.630] 不要把盗抢保
[02:41.380] 想保证造成的那啥了。
[02:45.690] 盗抢，比如说他把玻璃砸了，然后道场
[02:51.270] 快
[02:54.680] 的
[03:05.270] 数据、
[03:11.800] 用
[03:13.280] 这种
[03:15.960] 车上人员责任险。
[03:21.520] 车身划痕、
[03:26.430] 水。
[03:28.390] 输水不用。
[03:29.890] 就被淹，贵阳市属于什么呢？
[03:35.890] 发动机损失保险、
[03:42.830] 无法找到第三方起来，
[03:48.890] 评价时，
[03:50.800] 日本
[04:05.140] 意外住院，
[04:10.490] 交钱水流涉水去掉，
[04:13.170] 这是训练河水玻璃，咱俩中间反正盗抢也用不着，现在谁都满多少监控当然有了，
[04:21.220] 到厂家去调这样。
[04:22.880] 大小。
[04:24.730] 用叫什么？破裂是吧？是多少？或许对于
[04:31.630] 感觉。
[04:32.980] 看一下。
[04:34.620] 装上就行了。
[04:36.210] 尊重刚刚走了，这一点的话。
[04:42.210] 有点。
[04:44.170] 我就不写点。
[04:46.140] 有一个1000 16,900，一共22,000，把几个相减了，还有那1000
[04:52.790] 400多。
[04:53.960] 没加，到时候加上脚也行，对。
[04:58.120] 16912516912.69。
[05:01.810] 3.6。
[05:05.420] 百万。
[05:10.630] 在这里您看到有交条件，
[05:12.750] 把小计算器里头小间隙里边有一个950+1100吗？
[05:17.560] 1100是交强险，950不是800是车船税对不对？
[05:24.170] 这是工厂对。
[05:26.430] 不睡是你从现在开始算的车吗？对，你一年应该是全市1600的，你交半年的。
[05:33.610] 只能是交今年半年，明年再上保险时候就16001600。
[05:40.580] 这是还要在那04.0，现在所有保险都是一年的，
[05:45.350] 你保险是一年你睡着，因为你过半年一年买车时间开始算，
[05:51.110] 3.04，4.0都是3000万，是不是价值3000 2900，2900 6333。
[05:58.040] 对。
[05:59.150] 咱们那辆车每年都是初四的。
[06:02.560] 你那点东西。
[06:04.650] 对。
[06:07.440] 420。
[06:08.710] 变高了。
[06:09.540] 每年我就只保交一下，还有否则商业三者险，
[06:13.300] 然后我从来没听过架。
[06:15.190] 为什么你们工商不上诉了，老车都有什么车？
[06:20.650] 有个文字有一个挂到
[06:23.180] 撒旦有后面上车都不上车，晚上。
[06:26.840] 把这个线索。
[06:28.530] 都
[06:29.880] 有好几年车，
[06:31.720] 有一个9年的，有一个还上
[06:34.470] 没出过险吗？我不能开，有一个停三亚的一年，就开一个月，你就打车打到最低了，是室友是2900，
[06:44.950] 然后那些加了1000多块钱，
[06:53.000] 你哥们你怎么弄？
[06:55.360] 我发露我听三亚了，
[06:58.280] 他每年我市7月份检查的，然后每年才12月份才能过去，这个东西能改吗？
[07:04.230] 检测时间长不了，披露改不了改不了。
[07:07.590] 我感觉长不了，不管一点点，
[07:10.960] 越来越不对，
[07:13.390] 正常晚点
[07:15.600] 没办法了，不过两个检测周期就行。
[07:18.560] 过两个检测周期要报废了，检测周期过长。
[07:22.050] 一年，因为现在到十几年就一年两次，
[07:25.320] 每年都拿到。
[07:26.840] 我这是0的。
[07:28.390] 年。
[07:29.400] 一年一年一次，对一年一次。
[07:33.850] 用车
[07:34.980] 我就不要长了。
[07:36.460] 开多快，修车简历4.0的是吧？对修车可甜了。
[07:41.160] 费油谁知到一点
[07:44.430] 你
[07:45.430] 这个费用吗？离少这肯定不行的。
[07:49.880] 我感觉这么大车3.0的动力
[07:53.120] 气味
[07:56.170] 达到咱们车识别热，
[07:58.520] 但你加90的都可以，
[08:00.780] 有加95家就完了，怎么加中石油92都行，那车
