[00:00.000] 哟哟
[00:00.930] 记录仪停止记录我知道，没事甭着急，啊我咱呀先出不来先听听，如果清了不好使，我待会带你找他去。
[00:08.710] 嗯那你找那个弄几个录音。
[00:11.930] 手机那软件叫啥呢？
[00:14.560] 你开始要回车键假交情，车天下汽车停下，
[00:18.890] 我看啊那个车天天给你找着那个人，人家那找着了，
[00:22.020] 别别别别这一点这一点他就进不去了。
[00:26.000] 这一点你们去看这些，
[00:27.940] 哟得先得先连无线，
[00:31.120] 得先搜搜索WiFi，
[00:34.680] WiFi里边
[00:36.370] 噢那个是
[00:39.330] 这个我也不知道了，唉呀想蒙你再说。吧
[00:42.610] 360网络挺靠近一些，啊我跟你说不是。
[00:45.710] 这个
[00:46.410] 唉是这个吧369啊记录仪。啊
[00:50.730] 他不让登记。啊
[00:52.040] 这肯定是别人连着的。
[00:54.570] 说复兴这么多，那那那是停的都是
[00:59.840] 这这这恢复是我们的单一，
[01:05.090] 其他的
[01:27.090] 我靠我这进来弄半天，我靠
[01:29.300] 我这我这手机怎么信号弱呢？
[01:32.400] 还得连人家弄一个热点，
[01:35.180] 然后才能进来是吗？对。
[01:38.910] 你不应该吗？没开网。
[01:41.890] 开了四季都有这么写的吗？
[01:50.440] 我们说
[02:02.850] 我感觉是这个记录仪嘛写的360，就是这个
[02:07.190] 他也能接受医生那怎么不开呢？
[02:09.920] 调进去呢明天上午
[02:25.880] 才能开他。
[02:27.310] 对。
[02:28.650] 等会我把这个先推一下，
[02:31.510] 重新点进去。
[02:33.510] 再点一下。这个
[02:35.540] 噢这样的这平常也是这么看吗？
[02:38.650] 平常也是这么干。
[02:39.700] 唉呦
[02:40.970] 从来没看过。
[02:42.830] 嗯
[02:52.360] 就没有连接上记录仪，
[02:54.260] 确认去设置链接，
[03:35.160] 是不是就买车的时候后边给撞的？呀
[03:37.100] 对。啊
[04:38.410] 又又进不去了。
[04:43.730] 我说那拿我手机在对比，
[05:11.990] 你看你的手印字这么小，能看得见吗？
[05:15.040] 啊习惯了。
[05:22.840] 因为特小它不是显示的多吗？
[05:27.480] 嗯多多看俩。
[05:45.810] 我再试试。
[05:46.450] 啊
[05:46.660] 实在练不上，等我再叫他们过来练，他们知道他们那名叫什么。
[05:51.300] 嗯我不知道这名，我得一个一个找的一个找都是泡泡战士。
[05:56.630] 没有有的时候运气好。
[05:58.830] 他是先弹出来了，对先蹦出来。
[06:03.080] 这我这儿有蹦一个记录仪，起笔，一起笔11360，那个
[06:17.280] 唉哥们是是没法强调的。
[06:20.740] 没事儿停这儿让他到。
[06:22.570] 这还要到。
[06:23.730] 到了那就让他修，呗
[06:25.490] 做完了后边直接保险定损，
[06:28.290] 直接定损，啊
[06:30.090] 多省事多省事，道上呗道上人虚无缥缈，咱们没动过。
[06:34.430] 反正我没动，我招人车我没逛上两个，
[06:37.790] 人家还怕啥，呢他那车
[06:40.150] 没问题，保险肯定够修的。
[06:43.870] 刚怎么上来？
[06:45.540] 刚取完钱。啊
[06:56.660] 哼
[07:00.440] 我也搜不出来公司的名。
[07:02.670] 算了，回头我不知道还是找那边师傅让他们来一趟。
[07:06.790] 估计是应该该清了。
[07:08.920] 嗯他的小坎没做到。
[07:12.450] 200多少？
[07:13.820] 怎么他想啊
[07:15.760] 反而不200多张就就都知道了，反正据
[07:19.360] 老百姓唉又出了一新版了。
[07:22.010] 12345678，
