[00:00.590] 7月5号线在之前来的客户郝女士开车进来开始。
[00:03.930] 你好。
[00:06.360] 我是要换车，然后我现在看了看宝马叉3和奥迪的。
[00:12.990] 5我想这两条对我就不知道买你们家什么样，我想比较一下看着你类似条码
[00:20.740] 参观离开，就全都看张飞，确实我不了解校车你不怕，但是对因为我不懂奔驰怎么的，没事。
[00:29.870] 咱们再来说说
[00:31.350] 比如有什么需求吗？觉得哪个比较在意的？
[00:35.800] 比较喜欢的？
[00:37.190] 是北京牌是吧？是您个人指标，我自己的自己这边。
[00:42.280] 我没什么要求购车预算有吗？您作为推荐百四十万差不多的，对跟他们投40万左右是吧？三四十万左右对不对？
[00:54.230] 这是300SE还有260260就没有踏板，
[00:58.930] 没有长大晚，对，我不知道这趟赶去干吗使。
[01:03.260] 都登进去吗？
[01:04.800] 过那水用的。
[01:06.020] 这是的，很多人都不喜欢踏板，都买260，下车特别不方便，你还下雨天什么的非常麻烦，对，但是
[01:15.790] 他们同学他们家是260，
[01:20.120] 我是因为本来没有考虑奔驰，但这回跟他们一块出去玩，我觉得他们奔驰260也挺好的，主要你看女士买奔驰的比较多一些，因为奔驰好看，
[01:31.960] 大家舒服。
[01:33.320] 我一说买宝马，我们单位男的挺疯狂的，那女的没说我是无所谓，因为我老马你不都看过吗对吧？宝马的话就比较中规中矩，
[01:43.730] 有什么区别？我跟说这两个卖点，奔驰跟宝马感受随便感受。
[01:49.280] 如果你再bb A挑选里面就是我个人不见，你买考虑奔驰还要考虑那什么考虑奥迪，
[01:56.750] 你可以在宝马跟奔驰里面挑墓地，我已经pass了，那行咱们一开始就下来，
[02:02.450] 因为你比完以后你就觉得。
[02:04.420] 不太那什么了，不太对。
[02:06.890] 为宝马的话它是卖点不一样，根本值它主打就是操控。
[02:10.620] 对，您要是平时开车讲究这种越野那种感觉或者驾驶感，你可能就买宝马，毫无疑问。
[02:16.700] 但奔驰的话主打不一样，奔驰主打的话就是舒适跟豪华。
[02:20.350] 对，适合于自己开家用女士用车，就长得好看，颜值特别好看。
[02:25.880] 后来我接个电话没事。
[02:28.340] 不能说是吧？
[02:31.000] 谁？
[02:36.230] 春晓。
[02:37.030] 的话
[02:45.330] 花。
[02:48.020] 说什么我都没明白。
[02:49.350] 说什么？
[02:58.480] 给你推过来了。
[03:05.760] 为
[03:12.720] 搞定了。
[03:14.500] 北京就麻烦了。
[03:17.560] 那转户了一个人没有，是春晓街的昨就来。
[03:24.380] 了。
[03:24.790] 今儿春晓又带的是这样，一然后又在示意，不是又带着是lc，好不容易选择这条C给他退，然后合同都打完了，
