[00:19.560] 保养也到期了是吧？
[00:21.630] 那就一块坐。
[00:23.060] 一起做，然后预计得明天起车。
[00:30.880] 车里有贵重物品吗？
[01:11.320] 我进屋了，行您进屋。
[01:14.120] 能抗生素里关键要其实这个挺缓解燃眉之急的的系统，因为有的时候确实下面为这点
[01:22.310] 咋办？
[01:24.330] 到这来
[02:47.820] 我就在我这。
[02:50.520] 你直接拿过来一下把L。
[02:52.850] Le5985那号出现了行。
[02:56.780] 没事走之前你到
[02:58.450] 到前台书下行，
[03:00.400] 谁知
[03:06.960] 是吧？您得稍微等我两分钟，我先给这客户办个手续，
[03:11.500] 或者您后边坐着。
[03:12.860] 等我两分钟行都给了爸爸
[03:15.860] 了。
[03:17.280] 或者您后边等我两分钟，我待会找您那行吗？好10分钟。
[03:22.030] 你给他就行了。
[03:25.950] 说。
[03:29.860] 您坐。
[03:35.170] 的
[03:45.090] GLK300是吧？
[03:51.710] 的
[04:08.440] 的
[04:12.810] 的
[04:19.490] 数据
[04:21.690] 的
[04:28.410] 好。
[04:37.800] 场。
[04:39.280] 数据
[04:43.910] 数据
[04:45.160] 场、
[04:47.680] 场。
[04:57.150] 花
[05:02.100] 花
[05:04.310] 了。
[05:07.100] 好了吗？
[05:10.260] 不行，海淀区花园路6号，
[05:14.120] 是吧？
[05:22.430] 客户。
[05:25.700] 着急就得安排别人了，我这后边还等一下。
[05:29.390] 111310
[05:31.620] 081811212号，回头您等我登记系统确实是肯定的。
[05:40.550] 到时发票明细您记一下明细单吗？给G
[05:47.630] 数据
[05:50.150] 数据、
[05:55.400] 数据
[06:02.810] 的
[06:05.460] 数据
[06:07.080] 的
[06:12.080] 的
[06:14.530] 场。
[06:15.820] 三。
[06:19.500] 谁知。
[06:20.470] 的
[06:25.210] 吗
[06:29.160] 的
[06:34.520] 情况，
[06:38.260] 快。
[06:41.600] 的
[06:51.890] 高。
[06:53.600] 接着。
[06:58.410] 出错。
[07:01.550] 不行了。
[07:07.000] 花
[07:08.980] 场
[07:10.130] 花
[07:16.680] 场
[07:30.760] 数据、
[07:32.750] 数据
[07:38.680] 花。
[07:40.140] 为
[07:43.930] 没法做。
[07:52.110] 场。
[08:01.950] 的。
[08:06.080] 上。
[08:08.840] 您着急走吗？
[08:11.560] 走。
[08:13.270] 是因为现在的系统还是不行。
[08:15.660] 的。
[08:17.040] 要不您就后边
[08:19.020] 喝点水等会儿。
[08:21.310] 这还要不反正我得明天要不就这样，您先走，然后保养我待会能上系统，我
[08:29.040] 电话给您报个价行吧？
[08:31.300] 我再跟您确认一下电话，13910752033对是吧？
[08:37.360] 我留下您的证件，对我这留下您证件，您到时候
[08:42.900] 这呆着确实意义不太大。
[08:54.470] 条
[09:00.180] 后
[09:02.260] 好。
[09:03.840] 今天操作。
[09:09.050] 有还是对？
[09:12.100] 上不去。
[09:14.310] 周回是免费的，然后保养我电话里头跟您联系一下好吧？
[09:19.040] 估计可能得过会才能联系了，车里没什么贵重东西的。
[09:24.420] 那就明天到时候我联系你再过来找我取车就行了。
[09:32.280] 数据
[09:34.400] 数据
[09:41.400] 外观我看了一下有点划伤，
[09:46.520] 您保险
[09:48.530] 保险是在咱们这上的吗？
[09:51.560] 然后现在咱们有一个代步车险跟您说一下，如果您要修车的话，可以买一个
[09:57.290] 再不出险，就是说你只要在这走保险修车修一次，反您2500块钱现金。
[10:06.820] 现在
[10:08.520] 是吧？
[10:09.650] 行，到时候您等我电话。
[10:14.890] 流场、
[10:20.980] 数据
[10:26.790] 号。
[10:27.830] 数据。
[10:36.240] 比如说
[10:37.400] 好了，系统上不去，我给您看看，
[10:54.020] 看你表现。
[10:54.730] 压根就不显示。
[10:57.720] 所以说之前的所有的播放记录什么都查不到。
[11:02.550] 你看我
[11:03.670] 软性的。
[11:05.930] 要查问题多少时间？
[11:08.500] 你先做完来先走。
