[00:00.000] 好像就是专为刘先生您好，我是奔驰的小刘。
[00:05.010] 您好，打扰您，上次您不说要看看一下白色的一三百吗？
[00:10.350] 我们今天的一个白色的时尚型大标的，然后棕色内饰，有时间您可以过来看看整个白色的状态。
[00:24.390] 豪华苏饷。
[00:26.340] 苏想。
[00:28.220] 猪脚不是数脚的事实上的，但是你可以看看白色车的感觉，需要你可以后面可以订车吗？
[00:39.860] 类似是吧？
[00:41.910] 这边是
[00:44.190] 倾向于还是倾向于白色，还倾向于白色是吧？
[00:50.730] 能听到吗？
[00:53.120] 我说这边还是倾向于买白色的舒享型是吧？
[00:58.190] 那就是看一下后面能不能到车了。
[01:01.570] 着急用车吗？
[01:06.590] 这块也好是吧？
[01:08.320] 我看一下
[01:15.080] 比照节稍微少一点，少个三五千块钱。
[01:18.550] 车站没有订单还没有定，对，肯定端午节活动就是活动吗？
[01:23.490] 但是幅度也不会太大，价格都可以申请了。
[01:33.130] 还是
[01:34.160] 其实在上我们的四环过来到底是76,000，
[01:39.930] 今天来看看，
[01:45.500] 没有了，这车没有保养了，现在7月没有保养了，送的是一次A保加上1000块钱的保险礼包，
[01:55.340] 相当于是优惠76,000的现金，然后送1000块钱的保险，送一次保养现在都没有了，现在按照新的政策来做。
[02:03.790] 办法那段时间我可以给您报个价格，您是当时考虑缩小的是运动还是立彪来着？
[02:12.380] 大彪是吧？大彪现在能优惠到73,000。
[02:18.080] 行谈不了了，因为活动当时活动就是优惠力度大。
[02:23.800] 行。
[02:26.570] 没差多少钱，差几千块钱的事。
[02:30.540] 也想尝试下跟对那会儿是A房，然后三三五千块钱的浮动，
[02:37.370] 偷走了我没走，我做了就这样。
[02:40.280] 你做了让你不上班没有
[02:44.040] 有差异，我来了就是这样，你看看好。
[02:49.000] 他在网上已经昨天
[02:52.110] 的
[02:54.710] 了
[02:59.850] 有装饰。
[03:04.560] 人电影这东西你在哪在做，银行会比较好的，大概也好，争取现在价格都是多少度？
[03:10.510] 我今天现场刚才那个东西都
[03:18.730] 还有一个
[03:22.200] 还有就是咱们的7月1号，
[03:25.190] 我们分析
[03:26.560] 分期是有，但是我没讲的说历代两年，
[03:32.690] 然后53%就是两个点，每天还400多块钱，完了是利息。
[03:39.670] 方案一个情况，
[03:43.230] 共两个多点，就1万块钱的话1.03366660，
[03:51.890] 2.4。
[04:02.830] 对
[04:05.000] 的。
[04:06.390] 不等于玩这一块。
[04:09.860] 不合适，他24期了，上次没有10了，对第三天。
[04:15.160] 每个月就400块钱，400多块钱，你没有压力，
[04:20.110] 是吧？你就20号就做过两年的固定的品牌，
[04:30.880] 你不要
[04:32.000] 你不要装着我没办法，因为现在我们要求也比较强，因为外面就没有意义了。
[04:37.280] 所以有点装饰的话，这边才能稳定的价格，如果没有光也可以，他们应该不怕的。
[04:42.880] 好。
[04:44.590] 有多少你也得上，吃饭也做一下，因为确实也需要
[04:48.250] 是吧？我们上来也是非常
[04:51.390] 我们都是威固膜都是好吃的。
