[00:04.750] 你好，城市群。
[00:07.290] 没事，我是本店的销售顾问，我姓陈静，这是我的名片，您好，我们这边有水果汁什么都有，您看需要喝点什么吗？给您倒杯水。
[00:17.100] 一会我先看说行好了。
[00:23.650] 您是第一次看沃尔沃S60吗？之前有了解过这个车型吗？
[00:28.530] 没了解过是吧？
[00:31.490] 然后
[00:33.310] 您上北京牌照的。
[00:35.830] 有车辆置换有没有指标？
[00:38.970] 有指标是吧？
[00:41.420] 行，瞄上了，好，您说。
[00:52.200] 什么
[00:53.600] 地址？
[00:54.360] 这个的话一个一共是低中高三个配置，您现在做的这层的话是一个丰沛的军队，对目前全办下来价格在三十七八万这么
[01:04.730] 个区间。
[01:05.670] 全下来是吧？沉下来。
[01:08.960] 性价比还是比较高的。
[01:11.790] 然后这款车的话是2.07
[01:14.600] 退出的，
[01:15.320] 然后254匹马的动力上，
[01:23.490] 主要是您
[01:24.210] 拍的多一些。
[01:26.040] 主要是上下班开。
[01:31.100] 您大概的购车时间是打算在什么时候？
[01:34.830] 近两个月这两个月是吧？想了解
[01:38.310] 您大概的一个购车预算的女生，
[01:41.230] 三四十万。
[01:42.720] 四五十万。
[01:44.120] 没有那么高30多万，对行了解。
[01:56.040] 三CC40是吧？还有一个车薪4040的话有两驱的，有四驱的比稍微小一点，
[02:03.780] 稍微小一点，然后那个价位的话在20多万到30多万这么一个区间。
[02:09.730] 我看看那个行带您看一下。
[02:12.350] 空间照稍微差一点点。
[02:15.150] 第三个那是T3，但是建议您可以考虑T4个第四的也是2.0T的，
[02:20.310] 这是四驱的，您坐下去可以感受一下。
[02:28.950] 对平常的话您兴趣爱好就出现假油多一些是吗？
[02:33.830] 行了解。
[02:35.980] 然后您像Volvo车的话，甭管您选40或者也好，60也好，它都是
[02:41.100] 比较注重安全和环保的。
[02:44.100] 对象安全的话，它全系标配了城市安全系统，
[02:47.800] 可以识别自动刹车，
[02:50.200] 可以识别人、车、自行车以及大型动物肯定实现一个自动刹车，
[02:54.930] 这是它的安全部分。
[02:56.500] 自动刹车，对。
[02:58.600] 他甭管您高配低配它都有
[03:01.160] 的。
[03:02.360] 然后另外像环保这车几乎没什么味道，
[03:05.160] 然后对这也是沃尔沃做的比较好的一个地方，
[03:09.570] 像它的座椅填充物用的都是可食用型的一个大豆纤维，
[03:14.280] 另外它还有独特的空气过滤技术，
[03:17.460] 能够让您在打开空调7分钟之内，把车内的pm2.5净化到95%以上。
[03:24.790] 对，也是比较好的，也是比较好用。
[03:29.600] 有什么配置？
[03:32.020] 也是中低中高。
[03:35.170] 这个的话一般就选T4的多一点，就是20T那块。
[03:39.520] 20T的话只有两个配置，一个低配一个高配。
[03:42.510] 您现在做的这款是低配，也是大家买这款车的人大多数都选的，基本上就是配置。
[03:50.600] 这个车原价的话是30万，
[03:54.180] 原价318,000，
[03:58.560] 原价
[03:59.480] 318,800，目前的话优惠现金能优惠到一个5万多，
[04:05.950] 也就是说裸车是在20
[04:10.070] 6万多2 26万多裸车
[04:13.130] 全办下来的话应该是不到30万，差不多小30万这么一个价位。
[04:19.760] 是不是他这个部门特别是这个车的话，后排空间比稍微短一点，
[04:26.840] 因为这整车收藏才4米4左右，
[04:36.910] 感觉比小点，对，因为它包括车头，你看前边后备箱谁能看得出来？
[04:44.020] 这个车4米4左右，然后4425那个的话是4688不到4米7，差20多公分，
[04:52.730] 后备箱空间的话其实就够用。
[04:59.650] 像这个车的话叫T4智远版本，
[05:02.750] 后备箱确实挺小的，
[05:05.710] 但是其实在这个级别里算还可以，
[05:09.260] 就在这种
[05:10.760] 小子卖设备，电尾门全车4门柜钥匙进入，前排座椅加热，这些书籍的配置基本上都有，对。
[05:23.510] 你说这个特征分类的
[05:25.510] 车多少？
[05:26.960] 20多公分。
[05:29.150] 44那是4米6。
[05:41.580] 不怕不对，看着差不了那么多事。
[05:46.200] 他也是长比例在
[05:55.470] 这边。
[05:57.150] 有白色的道白色。
[06:01.440] 现在像SUV的话，
[06:03.990] 基本就这三个窝是什么？90会更大一点，快5米了都对。
[06:12.870] 如果平常一个人看肯定用不着，
[06:15.280] 可能女士开的选择比较多一点的话是这款。
[06:18.790] 因为他怎么说短一点也好停车，
[06:22.150] 这是一个，然后另外这是一个电子档杆，然后这是传统的机械式胆敢，
[06:27.370] 然后把到位的时候不会那么费劲，
[06:30.700] 对，然后其实这个比较包括它的一个储物空间什么的比较适合女士。
[06:36.820] 要女性化。
[06:39.320] 这个可能更适合，比如说
[06:41.760] 家人一起可能家用多一点，你现在有空给我报个价吗？
[06:45.770] 可以没问题，我给您算一个报价。
[06:54.130] 这个不是很高。
[06:57.240] 你要是想SUV平常出去玩的话，其实它可以包括它离地间隙其实跟差不到一公分，这是211，
[07:04.420] 那个是216。
[07:06.270] 其实对这个都差不多，也算同级中比较高的出去玩什么的，
[07:11.770] 也是能跟的上找我抱着。
[07:14.630] 行，需要带您试驾一下吗？今天下雨了就休假了，对接网络与您这边坐，我给您拿一个报价单过来，您稍等你先操作。
[07:25.080] 王玲、
[07:30.110] 不知道。
[07:31.350] 周围做装饰的
[07:34.170] 这座方式。
[07:36.400] 粉色的花是谁？
[07:38.830] 也是那种的。
[07:40.290] 跟红的是一起送过来的吗？
[07:46.290] 多块。
[07:47.480] 真好。
[07:56.200] 我接桩桩和想你
[07:59.500] 还要生吗？赶紧抓住东西。
[08:02.550] 谁知
[08:06.210] 你不能拿盖，没有在这干吗？
[08:09.430] 好吃的。
[08:18.040] 注意把地址。
[08:19.800] 冰霜来以后
[08:25.270] 赶快拍点东西
[08:28.110] 了。
[09:13.880] 这是配置单，您可以看一下。
[09:16.300] 上面A4纸的话是60的一个配置单，
[09:19.980] 然后倾向推荐您的配置是
[09:24.320] T5智逸豪华跟这款这两个。
[09:27.690] 咱刚才看的那台这个算是一个装配吗对吧？对是装配的就是这款。
[09:33.310] 然后全买下来是在30
[09:36.030] 七八万，
[09:37.440] 然后配置比它低一个配置，然后全买下来价格在三十三四万。
[09:42.780] 他
[09:43.900] 配置都少到哪了？少到全车4门的无钥匙进入，
[09:48.380] 什么5月26队伍钥匙进入，我要是进入，对，然后还差一个
[09:54.320] 轮毂，
