[00:00.000] 不吃了。
[00:01.220] 7月11号不是
[00:03.110] 7月17下午5:04接待殿堂。
[00:07.180] 什么女士来着？淞沈女士。
[00:11.040] 绿衣服。
[00:12.860] 神女首次来电，沈女士她什么时候不确定？
[00:16.030] 基本上全系。
[00:18.680] 您好。
[00:19.690] 请问是沈女士吗？你好，给到我的名片，我是销售流水，这很高兴为您服务，咱们第一次来我们店吗？
[00:25.550] 以前来过，但是目标不一样，我之前是想买一个
[00:33.480] 叫什么
[00:34.230] 大一点的车买了别的牌子没买你们家的。
[00:39.710] 我们现在想把家里轿车给置换一下，有点想法是吧？目标不远，原来的时候买没看，
[00:46.970] 是吧？
[00:47.920] 第一次来有没有接待过你或有没有约过喝点什么水吗？水有咖啡，还有矿泉水，还有茶水，
[00:53.920] 这个不合适，行，接待您之前给您深度一下我们的服务公约。
[00:57.950] 您上次大概什么时候来的？跟现在可能不一样了。
[01:01.120] 我们有三年那肯定不一样了，咱们现在就有一个服务公约约束了客户为尊，以礼相待，程序经营合法合体，明码标价公开透明，
[01:09.260] 配件渠道有信息公示，绝不捆绑销售强制消费，也绝不使用转账一次称号，监督电话4008181188。
[01:15.910] 给你宣读这个服务公约，就说明一下我们现在没有任何捆绑销售和全职消费，做分期，也没有飞机手机费只有一个利息。
[01:22.210] 您是考虑什么车型？大概有一个计划，大概有一个预算，因为我们这个车我不太了解，因为最开始我们家可能盯着小换宝马，后来经常看了看宝马，
[01:35.720] 现在我老公说说新出，因为他不喜欢立标，然后我说有这种大标有，然后他说那去看看奔驰，
[01:44.030] 所以我觉得你们家分类我不是很明确，你告诉我大概预算什么价位，我可以推荐一块大概在50万上下的50万上下是吧？
[01:53.040] 完了有一个进口和国产的要求，
[01:56.360] 没概念没看见是吧？那天商务用偏全家用。
[02:00.160] 偏一些偏商务用是吧？我就可以推荐您考虑一下咱们E级车
[02:05.920] 一三百就这边的轿车类的，不要那种SUV的那种，对。
[02:11.750] 因为我老公可能
[02:13.580] 商务上面也烧艰苦的用，你就可以考虑咱们一三百了，13版是分时尚和豪华的，
[02:20.710] 这款就是一三百，
[02:23.940] 他不要立标没关系，咱们有大标没什么运动，前一阵在路上看到这个车，
[02:29.990] 然后他说这肯定那种小车，然后才有这种标，然后稍微大一点车就没有这样的。
[02:36.910] 然后我一但我一看屁股，我说不对，我说这个事大了，对是这样的，咱们北京牌照是要置换是吧？现在开的是哪一款什么车，
[02:47.110] 用的怎么样？我们用好久了是吧？是福特的
[02:53.720] 妞，那款车比较经典的，但是也没到场的话，现在这边不能绑了，你开回来了吗？
[02:59.860] 没有了，开始是因为孩子小，然后我新买的车也有味，然后我们家这车如果再换新车，孩子还是没法做，所以就拖孩子现在中医大一点了，
[03:10.470] 我们然后再打电话车来就继续的话，行，那就哪天要把那座车开过来，我们有免费的评估，一我给你做一个价格。
[03:17.750] 接下来我给您介绍这款车，您看到这款车就是咱们E森柏他一三百分时尚和豪华，
[03:24.800] 它们的区别就在于桃花马的多了一个玻璃之声音箱，柏林之声音箱，
[03:30.320] 还有后排座椅下您坚固的商务用烧约炮肯定后半夜比较舒服，你肯定考虑到你老板要坐车吗？
[03:37.450] 那就是后面怎么有电动调节靠背口条？
[03:40.630] 度可调，这就是你说的豪华。
[03:43.280] 豪华版的它叫松散型的运动款。
[03:45.770] 第三版的豪华指导价是499,800的，
[03:48.950] 豪华的是49万，对，现在车都比较便宜了，这么便宜是现在您一一定不要
[03:56.920] 按以往10年之前的价格来定位奔驰了，免费的特别多，然后我在想我这50万预算可能买不到什么好车，买得很好的车了，
[04:05.860] 豪华顶配的车绝对是没问题的，50万一里全办起来了。
[04:10.400] 你们现在因为我是之前去。
[04:13.490] 去宝马，他们就是说然后联系我说最近好像有什么政策比较好什么。
[04:22.270] 现在是相对来说政策会好一些，因为什么？因为有收益性的影响，然后厂家也需要一个资金的回流，
[04:28.260] 大部分的品牌都在做优惠，因为是这个行情都不是很好，大家谁也不希望这个公司会找毕业什么的，
[04:34.790] 都希望以促销的形式促进客户的成交，对于客户来说的话能够买个便宜车也合适。
[04:41.210] 对于咱们这个店里来说的话，他需要一个资金的回转，所以说现在都特别好，但是我要换车，我肯定也是需要我会就全副的
[04:50.810] 对，我刚才给您说了吗，现在你们分期有什么好的方案，咱们分析有很多好的方案，比如说你要是想要做理财做股市股票，
[05:01.910] 现在股市挺好的，你可以先付一半，
