[00:00.000] 我孙先生。
[00:06.680] 您好，孙燕是吧？
[00:08.280] 我给你打电话销售张伟。
[00:12.030] 第一次来咱们这儿吗？对第4个。
[00:14.700] 咱们350S350都现在什么价格？
[00:21.130] 看哪个配置的，我在楼上看着我楼上看的房子旁边反正不着，那是
[00:26.880] 应该是高配的，拍的那是必须的。
[00:30.380] 都对。
[00:32.800] 行，谁知和喝点水吗？
[00:37.670] 不可能。
[00:39.820] 你这来后期走往林子里走了。
[00:47.390] 讲多少吗？
[00:49.320] 你这个问题。
[00:51.570] 今天的一个服务中间放一个地方有点
[01:01.370] 慢慢来吧。
[01:02.760] 现在你说一两个图片，
[01:20.040] 这是低配的，
[01:21.780] 从哪看出到底比北京
[01:24.380] 龙骨不一样？
[01:26.750] 对。
[01:28.360] 他这双肺高配昨天放了一个必备的经过
[01:32.260] 高配的50万米，
[01:34.670] 这是90多万。
[01:36.140] 这之后给忘了还是高配的就是吗？
[01:40.880] 差了300多个项目里边有东西。
[01:45.000] 肯定不错。
[01:48.370] 高标准地位是吧？区别。
[01:51.290] 你说为什么那些地方因为没有通风，只有加热，
[01:55.490] 他说他的生活年龄
[01:57.860] 多年，
[01:59.150] 那个叫什么呢？
[02:01.610] 刚刚上台都有。
[02:03.680] 一分钱都
[02:05.400] 就能够。
[02:08.950] 13835没有是吧？你张文峰现在没有说啥吗？
[02:12.980] 可以说要求。
[02:16.150] 这个没有。
[02:17.940] 在的，我要给他们的装备可以。
[02:21.890] 消费的是主要的。
[02:24.550] 这不管是了46号。
[02:28.660] 没错。
[02:29.540] 对。
[02:31.130] 这里面类似这两块。
[02:34.150] 首先I的要
[02:38.110] 这感觉
[02:40.360] 把
[02:43.040] 同时利用，你稍微等一会儿。
[02:48.810] 他给登登天的软件看能不能登陆，如果能登上就能开，如果开不了的话，我明天晚上给你做，你只能回家拿。
[02:57.430] 行。
[03:02.940] 我知道。
[03:04.040] 好的。
[03:10.840] 咱们家用。
[03:13.180] 在钱家用在公用，叫舅舅家庭加工为主，对。
[03:18.660] 动力量有要求吗？公里当然至少得3.03。
[03:22.340] 那就只能考虑S这个20这都是2.08
[03:26.730] 空间。
[03:28.970] 有什么要求吗？
[03:31.350] 他不要我了，终于进了。
[03:34.790] 是吧？对，差了
[03:37.840] 十几厘米10厘米。
[03:40.530] 设计聆听夸大点，
[03:45.270] 在每个系列的它的尺寸都是一样的，对。
[03:48.890] 网站配置方面有点。
[03:51.290] 洋房还是吃饭？
[03:53.480] 置换。
[03:56.140] 就车什么车，咱们车都有补贴，君悦君悦别克用的怎么样？
[04:00.920] 非常好，我那车新车我连着脚踏板什么纸都快掉了，
[04:06.380] 使了6年了。
[04:10.440] 配置有什么特别要求吗？咱们这边？
[04:13.330] 其实我对配置没啥要求，我就关注的动力对第350这两款的话动力是一样的，一个安全性，3.0T了，对双双单涡轮增压，
[04:25.830] 在冬天
[04:33.090] 再一个就看颜色了，学生
[04:34.990] 颜色就是孩子分吃肯定还黑的好一点。
[04:38.200] 虽然你买S350买，然后商务版的把
[04:41.230] 每周的F35
[04:44.160] 最好
[04:50.910] 便宜的那一版，那是场合来没什么区别，没有区别，咱们看到这些都是一样的。
[04:56.460] 除了外观龙骨能看出来不一样，对别的就是在用石磨中有些区别，
[05:01.990] 就是音响上头还要注意通风。
[05:05.000] 你们自动投射准备，
[05:08.040] 前后左右都有低配的，就只有厚实
[05:14.280] 但是超过10万人。
[05:16.810] 你们是这一块目前现在如果取车价，你们优惠完了之后大概多少？89。
[05:23.870] 10万，优惠完了89万。
[05:25.800] 那款低配的游玩了80，
[05:27.930] 这回完了具备的80多少？
[05:30.580] 转到E便宜多少钱？5万多。
[05:34.220] 5万多。
[05:37.960] 这是优惠的力度比A8那块还是小的少比多少？对。
[05:42.880] 咱们
[05:43.810] 分值治疗分级，型号奥迪比不了优惠，真的这两个重要。
[05:49.040] 奥迪那两个是假的，
[05:52.400] 这个首付款不够，咱们可以30%~71~3%年都可以。
[05:58.080] 咱们没有贷款手续费有利息，
[06:00.510] 利息利息能到三点。
[06:02.760] 3.2年对。
[06:05.010] 也不算。
[06:08.180] 但是
[06:09.670] 我预算能在70差不多70买不到数额，汽车
[06:14.370] 换代的时候也没卖到过期，有没有认证的二手车？
[06:18.440] 二手车现在下班用不用我算了，这只有一台S500
[06:23.850] 二对贵100多了反正。
[06:31.160] 要是看好了随时可以提升，现在有现车，
[06:37.150] 我老车
[06:41.170] 倒牌照什么的，是不是也得您是置换吗？还是？
[06:46.920] 你是把车卖掉置换的把它卖掉了。
[06:49.180] 卖掉了我们现在
[06:50.870] 你们怎么了？我们可以回收。
[06:53.510] 手续我们帮你弄的你就不用了，
[06:56.720] 车多少钱直接给你抵掉。
[07:02.440] 买卖合同可直接到
[07:06.680] 你在我们这吃饭还有5天，你看这款车能补贴12,000的保险，
[07:10.980] 我觉得12,000保险是吧？
[07:14.300] 80是吧？80 89。
[07:16.960] 一个80 80。
[07:18.380] 80还是85？
[07:20.190] 那么就80
[07:22.600] 80%，
[07:25.650] 也就说付30%，另外在3月10号
[07:28.840] 把那车比较
[07:30.900] 去掉，然后
[07:33.420] 拿的资金动不一样，对。
[07:38.580] 对，就可以了。
[07:42.270] 身份证。
[07:44.170] 成本攻击。
[07:47.760] 多长时间了？
[07:50.430] 传播
[07:52.940] 的平面从这边差不多得需要一周的时间，
[07:58.240] 这一周开心，车费挂临牌开。
[08:03.330] 对，不影响您使用。
[08:07.170] 这样的话80、
[08:10.070] 8080，
[08:12.560] 税收钱得88,000，
[08:15.160] 差不多将近88万块钱，别的1000万钱应该在90万，那时候90万
[08:23.230] 万万
[08:24.480] 万。
[08:25.790] 3万抵90。
[08:28.340] 保险是多少钱，我也是2万2万多。
[08:32.090] 你说给什么保险，我们您要是换的话，我们可以补贴12,000保险，我爹12,000的保险。
[08:39.590] 我不知道你们这里边置换和外边的卖价格能有多大的区别，
[08:45.510] 基本上我们这边的市场的
[08:46.970] 因为监督咨询一下，我们这也都是按市场，谁知
[08:51.060] 他要说什么要置换还是合适，对是吧？你要跟市场价差不多，这边你再补贴，对，所以说首先方便。
[08:59.890] 咱们
[09:03.270] 还要了解别的吗？
[09:05.170] 不要了。
[09:06.520] 好，那你行没事。
[09:10.950] 完了跟着车辆来给你介绍一下。
[09:13.220] 咱们这车有私家车邀请您试驾。
[09:15.800] 私家车你都要预约吗？
[09:17.930] 在家待了驾照我们那个车了。
[09:22.380] 有车站下午。
[09:25.040] 可以。
[09:26.800] 我去车里边家里我跟他说一下，
[09:45.360] 350重量是多少？
[09:47.320] 叫哥哥中。
[09:50.850] 讲的多一点的。
[09:59.080] 场。
[10:04.240] 肯定
[10:13.770] 数据、
[10:16.910] 你们
[10:25.030] 对后台那个系统，因为它那个系统是服务器在德国，现在太稳定。
[10:31.190] 我也登录同时都没登上记吗咱们？
[10:34.910] 商业过程
[10:36.650] 在
[10:39.210] 您是下载您下载完了之后您账号加286不是中国区，
[10:45.970] 然后加上您的手机，
[10:47.970] 密码是大A小A12432。
[10:58.650] 三
[11:01.510] 4号。
[11:03.590] 不是，他那上去应该是账号密码让你登陆，我们刚才灯泡你变了也登不上去，一下子应该是也登不上去。
[11:12.250] 叫梅赛德斯me那一个账号叫
[11:19.550] 喂羊。
[11:23.960] 你要吗？
[11:26.170] 可以，您说一下，您好李先生，百度领导行了，送给我阶段性不是叫梅赛德斯密的那么一个APP，您告诉您。
[11:37.080] 您好，能听到吗？没有。
[11:40.960] 谁知
[11:41.990] 我来到了
[11:44.180] 你好给他们吃了我决定的。
[11:48.570] 没办法嘣嘣嘣嘣嘣的。
[11:53.450] 梅赛德斯me
[11:55.450] mv梅赛德斯英英文mv这么一个
[11:59.840] APP，
[12:06.320] 七
[12:08.600] 的。
[12:13.740] 喜欢。
[12:15.730] 数据里面谁知
[12:21.070] 对就没太多私密，你下载完了之后用账号密码登录，
[12:34.730] 对
[12:45.560] 第
[12:51.000] 非
[12:53.580] 第二
[13:01.930] 然后再加一个M
[13:03.470] 动态密码，
[13:17.270] MIC
[13:18.770] DS对，然后再加一个mv。
[13:41.800] 不用选车型，进去之后是先让你登录。
[14:28.560] 您看有没有提示你就选一下。
[14:39.620] 你往下翻肯定有中文，
[14:45.190] 你的账号和密码登录就行。
[14:51.650] 账号就是加号，86你的手机号。
[14:56.110] 加号86不？
[14:59.680] 对，因为这个系统现在是有问题，
[15:07.950] 同时我们两个给您是都没登上去。
[15:36.910] 没有，现在有问题，要不就等会再
[15:39.960] 明天又要
[15:41.950] 你不要了。
[15:48.380] 不是你下完之后APP上面就是一个黑色的，咱们上面写着一个秘密，
[15:53.830] 就是这么一个东西。
[15:58.870] 还有对先是现在APP线有问题登录不上，要能登录的话你就用不着你一下，我这上面后台就能给你登上，
[16:08.070] 你出去那么联盟就回来。
[16:10.670] 这是这个意思，对我同时也是他也没登上，我刚才试了也没登上，因为这个服务器它是在德国，他有时老是出现信号不好，
[16:22.080] 是这样，您看您再想想招或者让谁给你送一下钥匙怎么着。
[16:30.240] 谁知
[16:32.160] 在怀柔是吗？
[16:36.430] 确实有点远。
[16:41.310] 稍等他们去是吧？回来都会。
[16:48.640] 对那就不行，您
[16:50.140] 您
[16:51.420] 想办法怎么拿药，或者是
[16:53.700] 您打一个救援电话，你接电话也不行，完电话他也给您拖车。
[17:03.360] 他应该是给您拖到3月份，
[17:07.080] 等拖车给您拖，您还不如你还不如这个家里边。
[17:12.040] 取一下。
[17:15.780] 什么你问了吗？您打4006504688打这电话问了。
[17:23.680] 你记一下电话。
[17:25.060] 65046880。
[17:27.280] 29400650。
[17:30.700] 46887。
[17:32.350] 行行好勒，谢谢。
[17:35.890] 没事您客气。
[20:10.920] 我难吗？
[20:12.670] 南方。
[20:14.140] 还有。
[20:15.500] 不是所有小化妆那都到那都拔了30个人，我说
[20:23.640] 就不行了，然后后来他说这块你做多少了？
[20:28.500] 说到他说三九点关门到了8点了，
[20:33.840] 了。
[20:34.810] 完了就第二个。
[20:38.320] 真是拿24分，我不知道对他打气是吧？
[20:43.050] 对给double一下，对。
[20:45.810] 也能达不到得试下90个行不行？
[20:54.150] 的。
[20:57.770] 人
[21:00.880] 远
[21:03.190] 的。
[21:08.450] 你不怕。
[21:28.920] 试驾协议你开的过程中慢慢开，悲伤违章驾驶生态责任，我跟您先生然后在休假，现在充电内出发，定位桥调头拿回家换成再回来，
[21:41.410] 全程9公里20分钟，
[21:43.020] 稍后您试驾过程感受一下发动机的动力。
[21:45.700] 这是什么？这也是一个私下协议上签下名字。
[21:50.050] 咱这平房水私下活动配合。
[21:53.000] 行，把这拿回去了，可以出发了。
[21:58.000] 您这等我一下。
[22:15.030] 等等。
[22:17.220] 这边
[22:19.130] 了。
[22:21.260] Nothing
[22:24.090] 谁知
[22:27.440] 停掉了。
[22:31.890] 辛苦了。
[22:45.220] 等一下我就把车开过来。
[22:47.470] 行，我锻炼一下。
[24:34.320] 您坐副驾先生让他们
[24:35.880] 您做复健，咱们二位坐后边。
[24:44.200] 这就是那一款是吧？对，就跟楼上的一样。
[24:51.710] 跟你讲一下这个操作，咱们做一下在这边调了挺好。
[24:55.480] 准备
[24:56.270] 把蒙牛在这
[24:57.850] 送他在那，然后张黄牌电动
[25:01.880] 浪费在这开始杀手他不是前进的，我上去。
[25:06.580] 中间空荡。
[25:07.760] 问一下。
[25:10.120] 好一点。
[25:12.090] 也在做一样的迈进计划。
[25:20.160] 咱们这车还有一个梅赛德斯me的互联系统，
[25:23.120] 您在使用这个车的过程，还有一个信息中心能够保持沟通。
[25:27.120] 当你需要一些经济帮助的一个S的研究，24小时
[25:34.150] 美汽车这都是标配的。
