[00:05.010] 京N6D368。
[00:07.660] 今天
[00:11.530] 哥
[00:14.440] 据今天的情况，
[00:17.800] 稍等我看一下。
[00:31.800] 贵您贵姓？
[00:33.470] 我姓王是吧？您的身份证件带来了吗？身份证号加班。
[00:38.100] 130。
[00:39.860] 看看能不能找到0号。
[00:42.300] 130683。
[00:44.240] 683684。
[00:46.790] 19921029
[00:50.690] 2276。
[00:52.350] 60
[00:55.340] 您把您的。
[00:59.200] 拿身份证或者驾驶本，
[01:04.050] 10您约的马808 0月。
[01:07.160] 您道歉了吗？
[01:12.430] 该换5代签证的事儿。
[01:15.250] 不知道。
[01:17.060] 这还真不知道该画什么身份证了。
[01:20.160] 怎么查不着。
[01:21.810] 没啥人统计过，对没登记过，有他电话136433，
[01:27.210] 13320581
[01:35.620] 来跟你说话，
[01:40.850] 查了什么召唤？
[01:45.460] 1831
[01:46.980] 3600。
[01:49.440] 35。
[01:55.010] 您好0还月。
[01:57.790] 在您
[02:06.070] 王宝强也到期了是吧？
[02:27.160] 什么意思？就是往
[02:59.230] 登录
[03:00.780] 好看
[03:03.810] 我打开登录。
[03:08.440] 213183
[03:10.380] 1L
[03:13.030] 36003。
[03:15.660] 360133。
[03:18.880] 主任
[03:23.690] 网吧
[03:28.170] 不知道提示医生。
[03:30.220] 没了展开了。
[03:31.860] 召回不对。
[03:33.910] 要不我看网吧覆盖里边了。
[03:38.330] 水蒸气就找回来了。
[03:41.800] 再帮我打过来，
[03:43.270] 打最后打灯往下拉，把当前页面
[03:49.000] 单纯页面。
[04:00.010] 包括覆盖率什么？
[04:03.270] 甭管了吗这边我这房内
[04:20.400] 咱们上次做了一个B保养24,000公里的时候，
[04:26.040] 4月份
[04:27.850] 当时做了1B宝，然后换了空调滤芯空调，
[04:32.990] 因为咱们这次A保
[04:35.050] ABAB包这事着急交替来的，当时你有一个AB的套餐套餐用完了，
[04:40.920] 您签了名看车，对。
[04:44.380] 昨天就让人拖过来。
[04:47.830] 他们车跑了
[04:49.810] 33,432公里，
[04:59.330] 我们都在关注
[05:02.450] 消费过，
[05:21.750] 你车两年开了3万公里，
[05:26.000] 像您那个车这次是A宝，
[05:29.780] 现在我们提供堡套餐服务的，就跟您之前买的套餐是差大同小异的，
[05:35.660] 套餐是有一定的优惠，是BS在原价的是在折扣的基础上又打了一个
[05:42.030] 85折。
[05:45.360] 像您这个车
[05:47.740] 4次保养的费用，4次包基础保养套餐是2A2B2次A保两次B宝这能打印是三四千9 4967块钱，
[05:58.300] 4次方，
[05:59.890] 这个是优惠比较大，大概您给您节省900~1000块钱。
[06:03.890] 要更新。
[06:05.200] 您可以购买套餐，
[06:06.890] 等于4次的基础办套餐就不用您单独付费。
[06:10.740] 假如有些刹车片的更换那是单独的。
[06:13.980] 香港的吗？
[06:15.450] 这是比较大的，它是分这样，它是分2A2B33B4A4B5A5B
[06:22.260] 买的越多，
[06:23.970] 他的折扣越大，比如说咱们的4次保养是2A2B是85折，
[06:29.200] 85%的优惠，然后33BS更高，75%优惠。
[06:33.560] 然后你到五假如说你想买55B的话，55%的优惠就对半折了。
[06:38.720] 4次。
[06:40.830] 4967块钱，
[06:44.320] 可以买4次。
[06:46.830] 两位两
[06:49.230] 4967。
[06:51.360] 然后您
[06:57.250] 可能是今天玩不了。
[06:59.480] 我问
[07:01.430] 没上班不？
[07:07.110] 我这简易的简T召回，
[07:11.110] 加一个A保金能玩吗？
[07:15.090] 预约的。
[07:17.410] 可以。
[07:19.290] 今天能开到我们这车。
[07:21.560] 行好勒多谢。
[07:24.140] 明白知道了。
[07:26.390] 大概4:00，
[07:27.950] 今天能晚上4:00 4:00来钟。
[07:30.800] 可以下午4点。
[07:33.140] 因为你预约的肯定没错您
[07:40.190] 你要是
[07:41.620] 要是不弄出来给了进去那边弄出来一点这那个弄不
[07:48.440] 没电了没了，就按这个都出来了。
[07:55.640] 这样的公司。
[07:56.840] 三
[07:59.490] 后面
[08:04.470] 主要是
[08:10.390] 他在哪打印打过来？
[08:15.910] 在后面一下。
[08:26.190] 或者
[08:36.680] 了
[08:44.550] 021384。
[08:46.600] 你说打灯前页面就行。
[08:53.630] 二
[08:55.890] 12。
[08:56.860] 三
[08:57.600] 七
[08:59.400] 的。
[09:02.200] 大卫是一直在这等还是？
[09:07.190] 不行到时完事我给你打电话。
[09:16.180] 这不就是多点没问题，地铁从这块一门
[09:21.250] 出去折腾
[09:22.480] 过天桥就是地铁站。
[09:24.440] 十十十几号线。
[09:26.040] 16号线吗？十几条线，666号线。
[09:31.830] 数据
[09:34.210] 数据
[09:36.260] 花
[09:40.760] 二
[09:42.500] 的。
[09:45.230] 场
[09:48.550] 场
[09:56.250] 我发给你。
[10:02.070] 三
[10:05.000] 数据
[10:12.840] 场、场、
[10:14.670] 场、
[10:19.000] 数据
[10:22.690] 数据
[10:23.880] 坏、
[10:25.930] 坏
[10:28.170] 花
[10:29.320] 场
[10:32.610] 了。
[10:35.190] 数据
[10:38.890] 别人
[10:40.740] 这样
[10:41.480] 远场
[10:47.450] 场，
[10:59.280] 的
[11:04.320] 的
[11:09.350] 重新
[11:12.700] 场
[11:16.080] 场
[11:21.830] 场
[11:22.880] 数据、
[11:34.880] 小。
[11:36.050] 来开会三款大家交流，来这给您
[11:39.520] 对吧？商量。
[11:41.500] 我叫夏明做个电话，咱买一两点的手枪，完了500
[11:46.620] 进行，然后买套餐可以赠送那些东西的，那里边选一个
[11:52.690] 电瓶车，什么电磁炉电池、电磁炉电器好多你知道吧？
[11:57.960] 行，您就先忙，你弄也没你还要吗？
[12:00.840] 我不要给你留着喝茶去了。
[12:03.460] 我拿着钥匙给扔了就没用了，其他如果烧好了，
[12:13.300] 再选一个高。
[12:16.680] 三
[12:20.620] 二
[12:22.060] 谁知。
[12:28.250] 谢谢。
[12:30.230] 好。
[12:49.600] 三
[12:54.450] 的
[12:55.600] 了。
[12:56.450] 的。
[12:58.760] 都有，但是有可能得给您在线记，我记得您比如Jay一家去。
[13:06.900] 对都有，你看你待会回来再说，回来看看个小时。
[13:12.880] 数据。
[13:16.790] 数据
[13:20.030] 今天
[13:24.860] 场
[13:30.810] 场
[13:38.020] 曹操诸葛亮先生。
[13:45.150] 总
[13:47.020] 数据
[13:48.800] 场。
[13:52.630] 左右。
[13:54.920] 差不多到时候完我给你打电话，然后你可以拿个名片加我微信吗？
[14:01.020] 游戏电话对着二维码，说微信可以加我微信。
[14:08.040] 你等会行，不着急。
[14:18.370] 说。
[14:26.540] 场
[14:28.360] 数据
[14:33.230] 店
[14:36.760] 三
[14:46.640] 你是要去车间吗？
[14:53.830] 过去
[14:59.470] 的
[15:03.570] 的
[15:07.140] 的。
