[00:00.000] 远
[00:01.160] 数据
[00:06.130] 数据
[00:07.090] 数据
[00:14.990] 数据
[00:17.330] 场。
[00:18.510] M是吧？
[00:25.480] 你是林女士吗？
[00:28.700] 电话135244437。
[00:44.680] 上次保养是去年的7月份，
[00:48.780] 7月14号
[00:54.240] 场
[00:59.590] 场
[01:04.930] 场
[01:09.480] 场
[01:12.680] 场
[01:18.030] 数据、
[01:21.490] 数据
[01:26.470] 场、
[01:30.490] 数据
[01:32.020] 数据
[01:33.730] 数据
[01:38.490] 数据。
[01:40.680] 查下记录。
[01:44.420] 远场
[01:46.720] 场，
[01:47.630] 坏、数据、
[01:56.630] 花灯
[02:04.860] 过来，
[02:09.750] 数据
[02:14.720] 了，
[02:15.940] 数据
[02:20.220] 数据
[02:24.540] 句
[02:25.920] 的
[02:27.040] 坏
[02:33.650] 的。
[02:38.200] 三。
[02:40.140] 好，坐下好吧，不要好好也去有理由的
[02:47.190] 数据。
[02:52.110] 您看看数据
[02:58.280] 场。
[03:01.460] 场
[03:05.650] 场
[03:08.640] 场、
[03:14.950] 场、
[03:17.000] 场
[03:20.360] 数据
[03:21.410] 数据、
[03:25.180] 场
[03:29.830] 场
[03:33.390] 数据
[03:36.710] 五
[03:41.230] 数据
[03:45.240] 号。
[03:47.760] 数据
[03:50.030] 的
[03:53.360] 场
[03:54.700] 的
[04:00.850] 场。
[04:05.680] 五
[04:07.910] 场。
[04:09.160] 场
[04:15.160] 一
[04:17.240] 数据
[04:26.260] 坏
[04:28.730] 号。
[04:31.080] 坏数据。
[04:32.540] 场
[04:33.980] 数据
[04:39.690] 场、
[04:44.280] 的
[04:51.360] 花
[04:53.860] 坏数据坏
[04:59.570] 坏
[05:04.620] 坏
[05:12.790] 数据
[05:16.020] 数据
[05:19.000] 数据、
[05:24.050] 要
[05:29.560] 的
[05:34.290] 场
[05:37.640] 的
[05:42.820] 的
[05:48.600] 他有
[05:54.320] 感觉
[06:01.120] 的
[06:02.670] 二，
[06:05.620] 就是说你
[06:12.560] 五
[06:13.800] 三
[06:17.850] 场。
[06:19.670] 数据
[06:23.040] 场
[06:24.930] 数据
[06:25.880] 场。
[06:31.220] 场、
[06:36.490] 坏
[06:40.940] 五
[06:43.030] 坏。
[06:46.710] 场
[06:50.920] 一
[06:51.930] 的
[06:58.290] 五
[07:01.880] 场
[07:07.750] 五
[07:11.900] 场。
[07:32.710] 二
[07:39.730] 的
[07:44.710] 的
[07:47.670] 的
[07:52.510] 的
[07:56.930] 的
[07:58.670] 场。
[08:00.910] 场
[08:01.770] 的。
[08:11.000] 数据
[08:14.470] 数据
[08:16.110] 数据
[08:19.480] 的
[08:21.230] 数据
[08:23.790] 场。
[08:29.710] 场
[08:40.730] 哪天把它了？
[08:43.530] 上网上买的。
[08:47.470] 有卖那贴纸。
[08:49.460] 就亮的那种磨砂的或者是仿碳纤的那种小贴纸。
[08:53.910] 奶奶一卷长点的往那一贴，拿小刀一拉给贴上。
[09:01.360] 那个板又没话
[09:02.800] 了。
[09:04.760] 了，
[09:09.240] 然后买的一贴也看不出来。
[09:15.190] 坏
[09:17.740] 坏，
[09:20.360] 旁边
[09:31.140] 17,551
[09:38.950] 有个东西叫变速箱油，我得再提醒您一下，那东西是4年换一回。
[09:45.310] 多年。
[09:46.020] 你是15年的车。
[09:47.360] 超过5年了，对，然后
[09:50.750] 换取不了车。
[09:53.470] 你是哪天过来当换还是？
[09:56.840] 就换这事儿？
[09:59.910] 现在车间的情况估计得两三天，
[10:02.940] 后面
[10:05.890] 三。
[10:07.850] 连下礼拜因为这你要是
[10:12.420] 我的意思是什么？
[10:14.790] 按照时间算确实是该换了，
[10:18.320] 但是你多开个一天两天的时间，半个月的，应该也不会有什么太大的问题。
[10:24.400] 然后
[10:27.040] 即使有问题，我估计也跟换尤没多大关系。
[10:30.700] 那个东西正常维护期就是4年，
[10:33.520] 然后你就看看什么时候有功夫，
[10:36.710] 或者是哪天不着急，用车能搁着或者怎么着的，
[10:40.500] 抽公式再来，不一定非得跟保养做，可以单独就单边做了。
[10:47.190] 我该提醒您我得跟你说行吧？
[10:51.560] 我开的少什么的还好吗？有点关系，但是由那个东西就是在里边，他为啥四年级
[10:59.810] 就怕它演化化或者是那种
[11:03.820] 知道吧？
[11:04.680] 这患者3000
[11:09.960] 的
[11:11.770] 的
[11:15.530] 的。
[11:18.480] 我给你看看。
[11:22.420] 数据。
[11:28.690] 2500。
[11:29.900] 2500。
[11:32.200] 如果算了，谁知
[11:35.760] 你这个过程是吧？
[11:42.130] 人家不怎么雨刷片什么的。
[11:47.950] 不管了。
[11:50.840] 大红的有关开了几年你换过吗？没换过，那你也不怎么开。
[11:56.830] 下雨你也不出去了。
[12:00.990] 雨刮片橡胶的时间长了都刮不干净，别让你开车，
[12:05.560] 那就不管他了。
[12:07.280] 完了
[12:18.380] 咱俩
[12:29.800] 有人说电话是吧把这个电话了，然后帮助了
[12:36.370] 有段时间市场的
[12:38.760] 数据
[12:40.430] 数据
[12:41.400] 主场
[12:46.500] 的
[12:50.780] 回
