[00:00.000] 2020年7月28号张肖克和卢青教授
[00:03.600] 介绍一下，您好，李先生，
[00:06.890] 吴女士后来交车员郭晋，让他然后心情我去给办其他的吗？
[00:14.710] 身份证你拿走了是吗？
[00:16.660] 身份证也拿走了，身份证没有办工厂用的。
[00:20.550] 我先拍个照片，要不你先用，我拍个照片你拿走就完了。
[00:29.740] 不行你开通。
[00:31.140] 在后面写那首
[00:33.310] 给我拍个照片你拿走。
[00:35.800] 我刚才开玩笑，
[00:37.570] 刚要开始了。
[00:47.780] 对。
[00:49.570] 吴女士身份证您得拿着拍一个照片。
[00:52.730] 身份证您正面冲我口罩您临时摘一下，给您拍一个照片，因为一会那个功能它是实名认证到哪了？
[01:03.390] 高一点是不是？好，不要动您车主本人。
[01:09.480] 可以了，就让你拿走。
[01:16.430] 行了是吧？
[01:17.370] 对，这个我跟你说我这儿跟我了。
[01:22.380] 对，你要是跟销售钝角，
[01:25.360] 我觉得
[01:29.300] 我说的谁知
[01:30.790] 谁知
[01:34.040] 我姓郭，郭进负责咱们车的郭，进对负责车的功能介绍。
[01:39.640] 那。
[01:42.790] 首先您买的是C260的标轴，
[01:46.570] 725579是您这台车的车架号，您说慢一点，我们
[01:52.310] 反应慢。
[01:53.860] 这是您买这台车，725579是您这个车的车架号，跟您买，
[02:00.210] 当时订车合同都是一样的，您对确认一下。
[02:04.350] 白车黑内饰
[02:08.490] 贴在上面，
[02:10.150] 那个枪没有用，看这就跟人的身份证号一样，一个车就一个。
[02:15.920] 对，您订的就是这台车。
[02:18.180] 在上面随时能看到的是吧？对。
[02:22.210] 外观电视你检查过了吗？
[02:24.510] 大概看了一下，对您确认一下没问题，我给你讲功能。
[02:31.760] 您帮我看看板子没有了，到您这已经第4遍了，因为这车进库就会查，然后才会送出店做质检，
[02:39.720] 然后才能做完质检，这车没有问题才能通知销售这车可以卖，然后您再从交上定完车，这个车在交车之前，
[02:48.770] 在车间会做里外的惊喜，
[02:51.150] 才到您这儿，
[02:53.400] 有问题就会跟您直接明说，有名就明示您了，对哪位主要开始做副驾，因为做后边咱们讲这个车的功能。
[03:01.460] 您说行吗？
[03:03.200] 不行您做复建
[03:06.900] 和生活。
[03:07.880] 谁知
[03:14.650] 还有没有电子？您那车有。
[03:17.980] 一一会会给您出脚垫的。
[03:21.500] 刚结婚过来。
[03:22.540] 你过来听一听。
[03:27.080] 最后。
[03:28.030] 后面的一块垫脚石。
[03:29.920] 饭店。
[03:31.850] 就是说郭先生的点一会是没有脚垫。
[03:35.270] 就直接不是对。
[03:36.670] 现在对。
[03:37.410] 车都是没有了，待会您要是有装饰就给您装了。
[03:41.520] 先上来。
[03:42.680] 不把它弄脏吗？没事。
[03:44.400] A是111千瓦。
[03:47.250] 给您这不是有交车礼包吗？待会儿这车还要给您送车间装脚垫了。
[03:55.030] 我们这有对有一个交车礼包，无钥匙启动，这个是标配，以后的话，要是必须在车内
[04:02.730] 踩住刹车，按一下启动键，
[04:06.090] 那个叫车辆就打着了，
[04:09.110] 是着车，
[04:12.240] 不用药就按键，要是要在车里掉在车里才行，踩刹车启动键就打着了。
[04:19.630] 车的踩着刹车，对才可以启动汽车业哪一个
[04:24.330] 最大的座椅的调节，奔驰的车辆都是在
[04:29.840] 大扭，包括座椅的前后高低的调整，这是靠背。
[04:34.970] 头枕这个案件是装是没有用的，手动的去调，上下和前后
[04:41.440] 根据习惯去调整，
[04:43.550] 4门的锁止开锁中控，
[04:46.960] 这是一致的，这是
[04:51.130] 最上面这个案件收镜子，洗车机凑车的时候，您按一下手动调整一下，
[04:58.210] 按量左侧调节的是左边镜头的视角，根据您的驾驶习惯，4个小镜头上下左右调这镜子位置，
[05:05.270] 梁右侧调节的是右边镜子，根据习惯去调整就可以。
[05:11.680] 那个
[05:14.300] 她反问这边不能调情，当然了您所有车都是只有主驾才可以用。
[05:19.790] 4个门的玻璃都是一键升窗控制，
[05:22.910] 下面按键点亮以后，后排的乘客两侧玻璃动不了，小孩的时候单独想所指一下，
[05:31.080] 后背那是。
[05:33.940] 那是一个剑士两个间，一个压一个就是按亮了，后面的窗户就不能打开了，对就动不了了，你要拉小孩不就得锁上吗？防止那种行车安全因素等等。
[05:45.560] 后备箱的位置是门的最下面一个金属键在这。
[05:51.010] 后备箱对往后但是打开，
[05:54.600] 往前长按是关闭，按住别撒手就关了，不用下车的，它本身是垫尾
[06:01.330] 大灯的位置，您左手圆圈这个区域，这条小竖线纸箱现在的UTO是自动挡，
[06:08.840] 这个大灯只要光线不够，它会自动开启，平常进隧道下地库爆满，他黑着个大灯不做任何操作，您哥俩也不动他了，
[06:17.550] 跟对个贷自动就不用管了。
[06:20.490] 左边这个是物都与雪天您得摁一下，开的同时仪表盘橙色小东有提示您，
[06:27.160] 这是雾灯，
[06:29.720] 右侧黑色的小旋钮上下旋转代表的是这两个仪表盘的明暗亮度上亮下的调整是这样。
[06:38.350] 那是哪个？
[06:41.160] 手刹是最下面金属件，
[06:44.350] 仪表盘对应的是红色圆圈，P的标志，这是首山，现在是哨所状态，先生您把您左后门关一下没关上。
[06:54.640] 他现在是电子手刹，平常以后不用做操作，为什么？现在是上锁状态，咱们挂倒的话
[07:02.280] 它会自动解除。
[07:04.000] 停车以后您再摘为P档以后
[07:07.070] 灭车或是您的主驾一开门您看首山
[07:10.620] 它是自动上的，所以以后大灯手刹这两个都不用管，全是电子的。
[07:17.470] 这个好像是怕忘。
[07:19.640] 方向盘的左侧只有这一个长胆敢集成的功能转向灯左右，
[07:25.300] 是一只的
[07:26.260] 与衰变成左边小三角，
[07:29.380] 指向零的位置是关闭，上面有两个虚线两个实现，这个虚线代表的是感应，打开的话你往上迎，首先指向虚线雨刷刮一次，
[07:40.130] 下雨会自动刮刷，不下雨不刮刷。
[07:43.400] 第二个速度比下班更快，灵敏度也更高一些。
[07:47.020] 单实现双实线强制慢速度一直刮，
[07:51.590] 快速度一直刮，根据需求去选择就可以了。
[07:55.080] 前风挡的玻璃水就是侧面金属键按住别撒手就出现了。
[08:00.250] 黄仁的话是不是都回来闪两下？
[08:03.050] 对吧？
[08:04.760] 眼光推出去，这都是一致的。
[08:08.940] 方向盘的调整，这个车是手动卡库在最下边，咱们打开下面这个卡扣以后，
[08:14.750] 根据你的习惯，一个是前后，一个是高低调整放盘位置就可以了，
[08:18.650] 调完以后想着把它锁死才可以，
[08:21.650] 这是关闭状态。
[08:23.450] 这是调方向盘调方向盘的，对拿就是在
[08:29.270] 正中下。
[08:30.170] 有点抠下来打开以后才能动，调完锁上。
[08:35.920] 中职推下去试试打开，对您不推荐您动了回头看。
[08:42.000] 咱们看一下中控左边这三根箭，
[08:45.350] 控制的是仪表盘对应的这三个控制右边
[08:49.170] 小房子首先是以主界面摁一下，它会出现中间文字列表，
[08:53.840] 中间黑色按键他是一个处空间，直接左右滑动选择就可以了。
[08:58.500] 往下按就相当于确认，
[09:00.540] 按保养里面首先行驶一段时间会有4个轮胎的压力值，榷际会有对应提示，包括您
[09:07.500] 快到保养会有提示，
[09:09.570] 冷却液机油缺失都会有对应中的提示，
[09:12.990] 左边是返回
[09:14.900] 行程显示这个车的基础信息，22.3是这台车的里程数上下滑动，
[09:21.330] 黄色的剩余油量续航可以还可以跑59公里，
[09:25.980] 这个是您车辆平常的驾驶记录，包括急加速急刹车平稳驾驶，
[09:31.340] 以及百公里油耗平均速度驾驶0公里数，
[09:35.380] 总里程油耗驾驶公里数，
[09:37.620] 当前速度这是一个案件还是？
[09:41.160] 它是一个处空间，您可以往下按确定，可以上下左右去滑动选择直接触屏的那个事。
[09:48.210] 导航、收音机、媒体电话这4项和右边的大坪是完全一样的，
[09:53.750] 待会又做介绍。
[09:55.560] 样式指的是仪表盘的界面，风格现在是运动黄色的，
[10:00.560] 根据喜好可以换成蓝色的经典，
[10:03.180] 红色的前卫，喜欢两个仪表盘的风格自行去调整就可以。
[10:08.910] 一般搁在行程列表里，这个车档位变化是最大的，怀档这个是胆敢
[10:14.330] 提示都在这儿，您之前开的是自动挡吗？
[10:18.040] 是不是手动挡？
[10:20.950] 首先自动挡的车，这个案件是驻车倒P档自动挡车，在灭车之前先要归到P档，
[10:28.010] 这个就是注射导致
[10:29.790] 挂档自动挡车必须踩刹车，你是否都挂不上档了，你看你不踩刹车它会提示的，
[10:36.780] 踩刹车往下，
[10:38.800] D是前进，
[10:41.680] 档位跳转，手刹会解除，
[10:44.360] 雷达会在右边大屏自动弹屏，咱们随着距离的接近，你看雷达
[10:49.610] 它从右边大屏就蹦出来了，
[10:52.370] 看到了吗？这是雷达，
[10:54.050] 颜色是黄橙红，你离得越近，这小格的颜色越深，红格亮警报小，现在离大门就30公分了，
[11:02.770] 你就记住红车辆就不要动车了，R倒档胆敢网上去到底，
[11:09.090] 首先倒影会出现，这是后边白色的这条是您车辆的后杠，
[11:14.720] 这条红线是停车的临界点，
[11:17.320] 内侧两个大宽限是车轮胎的行走位置，
[11:21.310] 就是说白了轮胎这两大矿业走，
[11:23.800] 但您动方向盘它又会告诉您怎么拐弯，看到了吗？
[11:30.130] 后雷达一个是看着的红格，一个是看这条红线现在后边是不是强
[11:35.560] 白色的墙对吧？
[11:39.170] 您什么时候就不能到了这条红线上了白墙。
[11:43.430] 您看这种情况，
[11:46.580] 杠一强就这么远，
[11:48.910] 这红灯也亮了，就这么远，您再到这杠就撞上了，这能理解吧？
[11:53.360] 两边这4个门的位置，这一车的一圈左右，前后哪一进来都会有雷达提示，
[12:00.020] 以前您开车可能只有前后杠有对吧？这个车左右4个门里进来也都会提示您就记住了，不这个车周围不管哪红，隔着两门就不动车了，
[12:11.090] 停好车您需要做的就是直接按人家驻车挡，
[12:15.710] 挺好说要离开了，首先摘打P挡，
[12:19.460] 摘到P档以后直接灭车就可以了，
[12:22.190] 你看手刹它自动就上来了，
[12:24.760] 你现在需要做下车锁车，nn一下锁车离开就结束了。
[12:36.600] 右边这个大屏幕，首先按键是开关，您用就打开这个开馆，
[12:42.180] 屏幕您不用您关上就行了，
[12:44.520] 就是这样一个状态。
[12:46.160] 这就是那个屏幕开关对。
[12:49.310] 操作的话刚才介绍了这三个文件，还有中控板都是控制右边的，
[12:55.410] 这个小房子和这个小房子是右边屏幕的主界面，
[13:01.050] 左右滑动选择点击确定，这是一致的。
[13:05.590] 往下的都是确定，
[13:07.640] 这儿是中国
[13:09.280] 导航收音机媒体电话对应的英文导航升级媒体电话，
[13:14.780] 上下是一对一对应的，
[13:17.120] 原车的导航是没有的，
[13:19.480] 收音机所有的调频都是存好的，
[13:22.870] 上下滑动快速去切换，
[13:25.180] 当前能搜到的调频都是有的，
[13:28.590] 这也是一致的，
[13:31.260] 完全一样。
[13:32.550] 音量的调整，金属键往上是大往下面小，这也是一样的，方便付下操作。
[13:47.620] 号
[13:48.560] 把您的手机拿出来。
[13:50.200] 来个电话我给您看练一下。
[13:53.760] 设置，然后您把蓝牙打开，
[13:58.230] 你看你蓝牙叫mate20，咱们选择电话以后点一下确认，
[14:03.520] 这一个选项叫系统开始搜索，
[14:06.560] 直接在汽车上车辆会开始查找您的蓝牙，这是您的手机来找妆以后，
[14:12.430] 按一下确认，这边它会提示手机做一个配对，
[14:16.860] 点配对，
[14:19.830] 稍后点同意。
[14:27.210] 您看。
[14:28.410] 马上
[14:30.010] 您手机的移动信号电池电量都会出现在那边大屏上点同意。
[14:35.520] 这是电子电量，移动信号是手机的，
[14:37.920] 右侧放大镜是您手机所有的通讯录他马上就导入了。
[14:45.710] 您看这里是不是您的手机的电话本？
[14:50.610] 是不是您的事？
[14:53.050] 再来电影播的同时，屏幕和手机都是同时显示的，
[14:57.320] 在自己开车的时候您存过名上来电了，张三李四都会显示自己开车，
[15:03.280] 往上推水接听，往下是挂断，
[15:06.830] 正常说话就行了，晚上推接听下推式挂断，来电的时候那就不用手机了，
[15:14.150] 下车以后来源会自动断开，这个信息电话板就会自动清空。
[15:19.870] 上车只要开着蓝牙上车他自动就连上了，就连这一次。
[15:23.830] 对手机平常听歌吗？
[15:26.050] 也听听梁文蓝牙选择媒体，因为这个都属于外置装置。
[15:31.230] 首先他会问你听什么媒体员第一个是手机带来歌曲，
[15:37.100] 除此之外这个车还有一个SD卡的位置或两个USB接口，
[15:41.240] 这两个要求接口在这，
[15:43.790] 左边SD卡，你要是听U盘插在衣上了，这您选择一输出才能进行手术。
[15:50.020] 他在二层一选择二突出，
[15:52.090] 然后比如说您听手机歌曲就选择第一个来
[15:56.260] 音乐。
[16:04.170] 销售将校的为。
[16:06.640] 李哥哥正拿着了，一会保单有了，你就微信发给我打印车间。
[16:11.750] 了应该快好了，我现在交着别的车。
[16:16.000] 你去车间看。
[16:18.800] 对。
[16:21.850] 我刚才过来了，对。
[16:24.650] 整完了就开出来了。
[16:28.580] 现在连蓝牙放在您的歌曲，然后您用手机找一个播放器播放就可以了。
[16:49.740] 这就是您手机放歌从车载来转出，
[16:52.630] 正常手机放歌就行了。
