[00:00.210] 你要不你再转机就让他们再看看。
[00:07.130] 先生您车牌号京N21N8是吧先生？
[00:10.400] 先生？
[00:11.560] 您车牌号是京清扬084208
[00:17.370] 的。
[00:38.170] 那年代
[00:40.990] 您看您这段。
[00:44.800] 看两下最近找我。谢谢。
[00:51.040] 是反动的。
[00:55.190] 打听。
[00:56.130] 你看我说的没有，谢谢照片。
[01:06.840] 王静。
[01:08.240] 保险是平安的是吧？您
[01:10.740] 帮我看看他们。
[01:19.370] 您电话1861816537。
[01:23.280] 486. 
[01:26.770] 8164722. 
[01:29.240] 37. 
[01:30.760] 好。环境卡号。
[01:53.290] 时间太长，
[02:04.450] 刑老师。
[02:06.090] 行，我给您看个车去。
[02:08.590] 然后
[02:10.280] 车里的贵重物品一会您看看，拿的什么车里的贵重物品，你看看。
[02:16.110] 车到门口的时候就那个价钱我拿个座套。
[03:13.360] 要什么？
[03:29.480] 快点做保养，要是方便的话就一块给您做了。
[03:34.470] 行公里数现在是37119，油量满油法律格言。
[03:44.240] 我
[03:46.570] 年检了什么？
[03:49.380] 顺便什么？
[03:51.230] 我看一下。
[03:52.730] 行，要看看什么别的问题，然后他会给您做一个常规的检测。
[03:58.060] 电脑给您过一遍，系统一般这车有
[04:01.920] 年检过不了的毛病，他第几秒都会有显示。
[04:04.720] 无非就是灯泡或者什么的。
[04:09.530] 我看您保养
[04:16.450] 系统里显示的是还有一个月24天，
[04:20.150] 你要是方便就一块刻着D衫是什么意思？
[04:23.870] 您现在是37,000，正常应该是做第4次保养。
[04:29.240] 1万一座吗咱们？
[04:30.970] 1万公里自己做。
[04:32.370] 第三您不用管。
[04:41.000] 反正您做保养，您上次是3万做的吗？
[04:45.060] 上次3万多的下次应该4万，现在还差
[04:48.820] 2900多公里那就行了，还这么
[04:52.520] 2000多万要看前看我们节目的说，
[04:55.890] 那就下回再做，反正单做一块，你修了之后也给我做个常规检查，对修理以后会做常规检测那就行。
[05:05.020] 因为我这开的少，然后开得少那就先别做保险了。
[05:09.690] 但是你要是说24天以后还没到4万也过来坐，
[05:14.540] 这时间或者公里数哪个先到您哪个先过来。
[05:25.610] 车里边东西您看看有没有拿的？
[05:28.080] 没什么。
[05:31.710] 您车的小划伤挺多的。
[05:40.410] 到时您要想修这车的小划伤，可以建议您上一个代步车，
[05:44.620] 他会给您返5000块钱现金。
[05:47.900] 逮捕车险现在有一新的保险，它会每一次秋收会给您返2500块钱现金，
[05:56.110] 比如说您穿有小商想修的话，
[06:00.320] 拆迁多少钱呢？
[06:01.860] 这拆迁多少钱？保险是1500，然后最多返两次，一次罚2500。
[06:09.140] 就一样，如果想修的话，
[06:11.080] 想修比如穿上这些小商像这种
[06:13.640] 整修的话，
[06:16.900] 走一个保险，然后他会给您返。
[06:19.670] 还2000。
[07:25.230] 大概咱们维修时间
[07:27.580] 应该差不多得一周左右。
[07:30.010] 差不多对，因为他要给您整个拆下来检查里边，整个您现在属于把杠都下来了，
[07:35.420] 都来里边好多塑料件都得检查股价什么的，
[07:39.120] 然后还得等半公司定损，
[07:46.290] 他们定损定过了咱们才能修车。
[07:50.680] 玻璃上有点小工伤，但是没什么大事。
[08:01.400] 行，我就给您开个单子就完事。
[08:04.310] 要谁要说出
[09:28.160] 可以见证
[09:28.940] 这件事情怎么样了。
[09:31.670] 行，先上去。
[09:35.010] 对吧？
[09:39.170] 你这车有一个照片，你还是做了，
[09:41.730] 往回你别坐我旁边，要不然。
[09:45.170] 来。
[09:46.620] 待会你看看。
[09:59.730] 您电话139
[10:01.650] 01154878是吧？
[10:14.190] 不要看一下。
[10:15.080] 不用了。
[10:20.290] 慢慢
[10:22.520] 装修完。
[10:37.380] 不方便。
[10:38.600] 我这边没事。
[10:39.970] 我说咱给您上面这我电话，有事您给我打电话就行
[10:44.420] 了，我这边就没事了先生。
