[00:11.000] 再接着再试一下还是怎么着，不是了，这两天我没干别的，就北京这几。
[00:15.580] 沃尔沃我不敢说全去了，我也七七八八了，家常我也知道差不多。
[00:19.740] 基本上都差不多。
[00:21.450] 然后完了以后
[00:23.620] 淹没了，
[00:24.790] 反正跟你说的差不多，但是互动的东西。
[00:28.000] 是吧？
[00:29.600] 行，您先做一下，沿开始确定好了吧？
[00:32.790] 确实诚实点就是这样的。
[00:36.770] 你先坐一下，我先看一下，要不他了是吧？要不沙子。
[00:42.230] 它是生活的，这就想不开行。
[00:48.120] 我。
[00:56.960] 劈开。
[01:00.840] 这是南道口过来订车的吗？
[01:05.010] 感觉。
[01:07.990] 马先生。
[01:14.630] 指标。
[01:16.000] 二。
[01:16.780] 元款。
[01:20.850] 还真是他。
[01:21.890] 你说。
[01:23.160] 我今天去学校了，
[01:30.410] 一圈给他优惠9万，5次保养，送全车装饰，
[01:35.000] 咱家给他优惠93,000，送他三次高眼。
[01:44.880] 全。
[01:45.580] 也不知道他是记错了还是怎么的，反正上次打电话他说。
[01:48.420] 了。
[01:49.710] 今儿带来了不一样了，我吧。
[01:54.300] 怎么不得了？
[01:57.870] 这小孩有时候
[01:59.540] 这样大点的车第
[02:04.840] 你们觉得
[02:07.850] 机会
[02:11.410] 这种
[02:13.950] 还有现在是不是胆小吗？
[02:17.650] 6。
[02:19.070] 谁知
[02:20.090] 你花了。
[02:29.190] 因为。
[02:31.390] 的
[02:40.130] 真的崛起
[02:42.280] 可能
[02:44.950] 也猜到了一起，
[02:47.110] 应该被表扬了，一般搜索。
[02:55.200] 这怎么库存表，7月10号的库存表，为什么现在还是7月5。
[03:00.040] 5号更改日期。
[03:01.640] 刚才我去南京章程上学，然后确实是厂家的电脑跟咱们应该理解，
[04:31.570] 02821款对吧？
[04:34.160] 21课。
[04:38.280] 420款跟二一款价格一样，
[04:43.620] 还要多一限塑。
[04:45.890] 对线错。
[04:47.950] 少了一套随车脚垫。
[04:52.270] 水位的话不用。
[05:09.360] 存款分期两个咱们分期是吧？
[05:11.860] 全款。
[05:14.820] 指标在谁名下？
[05:16.510] 整个在
[05:18.000] 岳父名下，夜风
[05:21.240] 先生成标注，
[05:23.190] 倒一倒这倒也倒了手。
[05:26.600] 现在你
[05:28.720] 现在边的话是在您岳父的车下边是吧？但是他车的话有自个留着。
[05:39.780] 然后把边腾出来之后，您再转而提这车。
[05:54.680] 我就不用按照我的权限给您算了。
[05:58.670] 因为现在是这样，您上次也问这么多电了，我跟你说现在基本上都是现金优惠，跟你说的非常特别像，然后发现最后送保养，然后最多现在送5次四56次，
[06:09.240] 5次6次我记不太住，反正5次我这记的。
[06:11.740] 路是我自己去的。
[06:12.980] 然后完了以后现在。
[06:16.260] 算细账到底是多少钱，因为我周日出差，然后完了以后，
[06:21.010] 我大概回来应该是在月底左右，然后完了月底我自己先隔个一周两周的，我踏踏实实的
[06:29.310] 才过来说是下个月。
[06:31.460] 所以我就想出差之前把这事基本上敲西粑粑了就完了。
[06:39.400] 反正我给我先。
[06:43.110] 你的权限上次我已经知道了，然后完了以后我也跟我媳妇说了，我媳妇也是自己没事，她单位边上有一个
[06:50.790] 然后完了这两天我这不是准备出差的东西，然后完了也有时间，然后完了以后
[06:57.750] 西北望我去了，
[07:00.050] 高警了我去了，然后完了以后哪儿被四环的我去了，然后完了基本上就我去了这家店。
[07:10.930] 我媳妇去和王苏宁那边可能有一个店，对严重对，就那边那几个店。
[07:17.490] 金港的，然后完了基本就是这几个。
[07:21.500] 因为进港原来还是有认识人，但是人现在不在琴港了，
[07:25.200] 当然也得聊了聊
[07:27.380] 都差不多，基本上你说这几个。
[07:30.750] 都差不多，对，所以现在就是车价格。
[07:36.880] 车价格的话现在给您优惠完了的话326,900，
[07:42.130] 你就告诉优惠多少，优惠93,000队，他们那不是有9万，我们在这优惠93,000，不是亦庄还是有个9万，然后送保养的，现在基本上最低的现金优惠93,000，完了以后看其他送什么这些东西，对你基本上就是说
[07:58.230] 应该都差不多，也是送点保养，对，现在你就直接告诉我，咱也不用写，你就直接告诉我送几次合适，然后完了我跟他商量出来，回来就把这等出差回来再说，又出差回来再说了，现在之前
[08:16.610] 我还跟着指标，
[08:18.850] 梅腾指标，
[08:20.800] 我得让老头把那指标给我弄出来，我到底是买是不买，你要是这么着的话咱就别聊了。
[08:28.190] 您说白了，我就想听您说一下，您今天价格合适能定吗？
[08:33.880] 你也定不下来。
[08:35.820] 你说是订是怎么订，交订金多少钱一？
[08:40.090] 1万交不了。
[08:41.330] 你跟你说10次保养也没什么意义，
[08:47.300] 对不对？
[08:48.290] 那不是说10次保养的话，您也一样，还得回来之后你也再问一我不用再问一圈了，我就出差回来以后我再问一圈干嘛还不够折腾，你那天给我打电话说这个价钱可以聊到店里来，然后叫你们领导一起聊聊了，我就说
[09:03.440] 你给我报的价格是第一次我接触确实是比较实在的价格，咱们实话实说，然后完了以后
[09:09.890] 我也不用来回来就折腾那么远了，甭管南边北边中国西北我也不争那么远了。
[09:14.640] 你要说今天的价格差不多，我出差出差回来以后马上就能地面上，
[09:21.400] 你现在我能想辙给你弄，
[09:25.680] 你能想到花几千块钱能弄出来，
[09:29.320] 但是你这9万然后拉在家保养了就
[09:32.970] 93,000 993,000保养装饰道改造改对保送几次？
[09:39.990] 保安的话您想要几次？
[09:42.150] 5次咱不能低了5次行，1没问题，1万公里一次吗？没问题。
[09:49.920] 就这样对车什么时候底下现车我回来以后差不多8月初。
[09:57.440] 行没问题，现车就有是吧？
[10:00.610] 那就这么着，我回头跟他订，然后等我回来以后我给你打电话行好吧，那就这么着。
[10:07.040] 但是这个东西
[10:08.660] 怎么说在您
[10:11.610] 头
[10:13.130] 过户就车头过户之前。
[10:15.620] 您得先定车。
[10:18.680] 您弄明白。
[10:21.290] 我腾指标之前先过来交订金，对，然后完了以后1万订金对吧？然后。
[10:29.150] 如果说这个车只能充完了，咱
[10:31.570] 车1万步讲，如果说这个车指标我也订了，订金我也交了，到最后不选这车了，要选这车我肯定选错了。
[10:39.070] 如果说不选这车了，您就别定定金的话就不退了，订金是不对？
[10:47.360] 行。
[10:48.120] 简单省事，我知道就做了交流阶段，然后完了补偿款对就那价格全美新局都找不着，
[10:55.240] 然后交了定金，然后完了以后从指标指标下来以后，拿着空车过来直接找你，然后提着剑车。
[11:01.770] 就能。
[11:03.330] 当店上保险，然后过两天就上去当天提车，我们这儿跟您说去什么中间南方西北望什么公关之类的不一样，
[11:11.880] 人家那边你开交完钱，开完发票之后你再压你一个月的时间，你提不了车，那个事情我当天包括地段也是保险是开票上保险把金牌当天把新车开走。
[11:27.020] 行。
