[00:00.000] 这个不一样。
[00:01.550] 游湖那个地方我不。
[00:04.340] 没事我看一眼这
[00:07.040] 我这边招手。
[00:15.280] 9万多，等会我先给您开一个二等。
[00:19.200] 您稍等看一下。
[00:20.420] 是这玩意老报吗？
[00:22.480] 他吗？对，叫做发动机故障指示灯。
[00:26.920] 他只是就是说在发动机电脑的监测范围之内，可能有一些数值偏差，从而提示报警，但是它是
[00:33.670] 时亮时不亮质量质量是这感觉吗？
[00:36.560] 谁知。
[00:39.300] 他要是真存在问题场面，
[00:41.480] 因为这个灯
[00:43.380] 我就说1000种原因和量都不为过，
[00:46.280] 你知道吧？无所谓，所以说囧不会有大影响，因为它相当于是整个车所有电脑模块的一个主脑，
[00:55.060] 一个主脑，然后就是所有的信息都会。
[01:01.820] 不知道抄起来用太长了，我觉得这个影响我。
[01:05.340] 他这个是所有的东西都会流经到它这个系统，然后因为这种东西它一旦跟它系统里边设置的默认值有差别的时候，他就会叫唤。
[01:15.810] 不是就报警了。
[01:17.440] 但是我给你举个简单例子，这箱油加的含水量高了，他都报9，对，上次人家给我们说了，虽然说说你这有可能加了油，有问题你都可能报警。
[01:28.350] 对，然后再严重一点，
[01:30.700] 发动机坏了他也报警了，花生还没坏过。
[01:38.020] 这车有点这样，真是有点胀。
[01:40.320] 这个有可能是鸡爪老化这里还下修修差不多得打几千块钱，
[01:46.130] 它是发动机下边有两个缓冲鸡块想交就说白像胶堆就回到我问问我先说我不管，我从来不是那玩意缓冲指的就是他要不他发动机一转进来他不就震了吗？
[01:59.470] 但是你知道女的都不管尘世，回头您看看，其实这不影响开车，就坐里边不是感觉震动吗？当吗？对我就没没什么不说，我都没感觉，你说我是感觉，因为刚才我一看方向盘在真那，
[02:13.170] 他就更重什么，然后这里边还有什么要拿，因为需要拆箱子这些东西就到时候把它拿出来玩，到时候再给您放回去对好吧？
[02:22.040] 好行没问题，车里也没什么要拿了没有？
[02:25.370] 没有，咱就进去填个单子，我有电脑放在后面，谁知街下车就拿。
[02:32.850] 咱回去拿个单子，对公司电脑你明天开开没事不着急？
[02:38.210] 您再看看不着急了。
[02:40.010] 他一共有多少
[02:41.930] 的。
[02:49.670] 初步的
[02:51.300] 初步的御姐，这是刚才咱们师傅先做的这么点钱也跟您说了。
[02:56.420] 赛车G层排水孔有点堵，
[02:59.500] 保养什么保养还不该做是吧？这车还没到时间保养的时候再考虑，
[03:05.950] 一块可能行左上车了那屋里。
[03:08.580] 移送了。
[03:10.230] 稍稍等。
[03:11.840] 我还得打车，还能报30块钱能。
[03:15.720] 能报销30。
[03:16.850] 反正就30块钱上线，你到时候得拿正规
[03:22.320] 正规出租车的票，我取得时候您给我就行了，好，我直接微信。
[03:27.760] 把钱交给您了，
[03:31.130] 咱们到时候因为我这边也是。
[03:33.580] 票到时候汇报。
[03:35.560] 简单弄。
[03:37.300] 来不行就不行，没事，您上次我在这几分钟就好了。
[03:42.310] 好，您稍坐一下。
[03:45.980] 目前车厢的一个情况，
[03:50.120] 谁知。
[03:51.930] 我需要用一下。
[03:53.250] 还有一个。
[03:54.710] 还行就驾照驾驶证。
[03:57.220] 有代码没带，身份证也行。
[03:59.740] 待I。
[04:01.280] 这待了，好，我就用一下就还给您了。
[04:08.330] 因为气囊还有好多气囊召回正常应该是明年。
[04:14.030] 你这好几盆池特别喜欢召回，有点事儿高贵，您不用害怕，一般都不会有什么大影响是。
[04:21.590] 妈妈
[04:22.420] 怎么烦？
[04:23.640] 凡是反正还能反映出来奔驰人家厂家态度好。
[04:28.570] 朱哥，
[04:30.530] C附加技能名能取吗？
[04:33.310] 谁知
[04:37.200] 谁知
[04:38.530] 谁知。
[04:39.680] 附加就换一副加技能。
[04:42.710] 随。
[04:46.700] 的。
[04:47.450] 怎么也得明天下午了是吗？最快。
[04:49.750] 可以。
[04:50.600] 行行我知道了好勒。
[04:52.680] 您在谢谢后面。
[04:54.910] 后天来选还行。
[04:56.720] 客户明限行明天能给安排上吗？
