[00:00.000] 特别的故事。
[00:01.760] 我觉得
[00:02.690] 他说
[00:04.840] 然后对接的方面参加瞧瞧，然后当时就怀疑外面
[00:10.500] 有的
[00:12.200] 我觉得
[00:14.710] 为
[00:15.630] 看到这里这是一个特价车，这是抽检，车上一个就是环保检测我
[00:23.120] 有100多将近200公里，然后开工，
[00:28.370] 但是听说没开，
[00:30.210] 这样要好一点。
[00:33.280] 就这条道路上面
[00:36.640] 上楼了，
[00:40.160] 你看看着我们这人了，这目标不能强人所难。
[00:44.610] 这周末
[00:46.280] E中R22人报活动，
[00:49.200] 天算没有两天，
[00:51.840] 还能就是说回来需要跟你说工作。
[00:56.790] 那个小伙子给我打电话，
[00:59.730] 那地方他进去，
[01:01.440] 这都订20来说，
[01:04.140] 都已经定了20多台了一天对吧？我跟你说就60台车，
[01:08.850] 只要有信心去做，
[01:14.220] 还有什么歌？
[01:15.350] 不喝，谢谢。
[01:16.840] 快点。
[01:17.990] 没事
[01:19.630] K
[01:31.340] 如果
[01:32.700] 密码的话应该是C260L
[01:35.320] 你那就是200吗？
[01:37.340] 也有C200L可能GM他们的有差别多少？
[01:43.120] 没有，前面自己加热了。
[01:45.120] 全景天窗，
[01:47.100] 然后主驾驶的
[01:49.500] 记忆功能，
[01:51.210] 64色氛围灯，
[01:52.930] 电动后备箱尾门，
[01:54.820] 马力电机。
[01:56.970] 北京一样的不
[01:59.290] 排量虽然都为1.5P但是玛丽不同，一个是156笔的，
[02:03.770] 一个是184 3260，我现在2002这里
[02:14.300] 颜色
[02:15.460] 颜色李总。
[02:17.600] 什么颜色？现在现车有红色的，这边有一台。
[02:22.870] 晚上
[02:26.210] 的。
[02:32.480] 我给您查颜色稍等。
[02:36.350] 他说哪个颜色卖得卖多少？
[02:39.020] 白色、蓝色、红色
[02:43.910] 都卖挺多的1C就是C260卖的多。
[02:47.720] 30。
[02:49.560] C200，
[02:51.030] 以前C200，2是4180的改款，叫C180，
[02:55.220] 新建C260，就是以前的C200
[02:57.990] 号。
[02:59.210] 看我看看。
[03:00.350] 我不懂颜色，你的行业
[03:04.180] 干嘛？
[03:05.170] 点？
[03:07.550] 我喜欢白色、
[03:11.170] 白色。
[03:16.490] 秋天的。
[03:17.790] 还有蓝色的，刚才你看到关于蓝的吗？
[03:21.280] 深蓝的蓝色。
[03:23.080] 不是这个了。
[03:45.670] 看起来像黑色实际上。
[03:47.200] 是的。
[03:54.470] 傻没事。
[03:56.670] 上来看
[04:00.060] 也
[04:04.080] C200，
[04:05.380] C200的话就是红色和
[04:15.230] U红色的
[04:17.240] 颜色对cm I有红色的黑色对，然后C260颜色偏多，
[04:24.090] 有白色。
[04:26.470] 蓝色，
[04:27.940] 还有红色、
[04:30.350] 灰色，
[04:32.120] 灰月光石跟石墨灰，
[04:35.410] 你看这个颜色得多，
[04:58.310] 您也去您跟我说电话说您看过几家店了已经是吧？而且我们的报价单
[05:18.720] 是还旧车置换吗哥？
[05:21.790] 直接指标谢谢要完了。
[05:30.440] 后来就赶紧过来说，
[05:31.760] 太快了一点。
[05:40.650] 两板现在只有红色是吧？对。
[05:43.040] 这两款只有红色。
[05:46.390] 其他颜色都没有，对的，玲珑对。
[05:49.560] 20还有白的蓝的，
[05:51.420] 还有灰的，后来
[05:53.040] 比较喜欢推的。
[05:55.320] 你是用户买的多的，还用户我们进货量大的，260的话，你们就先这样能够放下。
[06:21.240] 你看一下S
[06:22.830] 但是我们到现场
[06:24.900] 到我们的大概多少，
[06:29.420] 要什么颜色就喜欢。
[06:31.400] 是蓝色的高兴，他现在
[06:35.300] 查明缘由。
[06:36.570] 260 986年
[06:38.740] 谁知
[06:41.650] 颜色是白色吧。
[06:43.440] 其他的红色我肯定不喜欢。
[06:50.830] 不能买花，没啥颜色。
[06:53.430] 参加演练。
[06:56.410] 还有吗？
[06:57.390] 没别的了。
[06:58.840] 也就这些颜色。
[07:00.650] 够多的了。
[07:04.210] 白色的帮助的蓝色。
[07:17.560] 你要自己去好了，
[07:18.810] 现在快快乐乐。
[07:20.850] 你看一下。
[07:23.950] 黑色的有吗？没有。
[07:26.480] 他不用查。
[07:28.060] 不用查都没有。
[07:29.280] 觉得
[07:30.080] 特别小对比比较小，一般一灰灰黑的，这就不会有黑的了，
[07:36.550] 都是彩色的车，
[07:39.440] 白色比普通的要贵2000，
[07:42.300] 为什么车漆就给2000？
[07:46.680] 二哥。
[07:49.370] 他也不多。
[07:52.430] 分期，但不是旧车置换，是指标购买，车已经买。
[07:57.470] 指标下来了，是不是？
[08:00.030] 所以
[08:00.960] 分期的话
[08:03.330] 有低息的政策，然后算是便宜了，是你要
[08:08.380] 有你就看到怎么利息最低的话，
[08:11.730] 你在一块真的过去行行。
[08:30.900] 您这合适今就定了是吧？
[08:33.120] 对你不合适你今天不上我来看，那你来就是订车的，我就来订车了，
[08:39.280] 合适就可以。
[08:40.550] 不合适我。
[08:41.640] 不是吧？
[08:44.190] 好停下。
[09:02.900] 直接干完了。
[09:05.670] 开始让一下
[09:08.890] 顶级特点。
[09:09.890] 是这样的。
[09:12.630] 对。
[09:14.320] 是吧？
[09:17.250] 我在
[09:18.140] 我在这边政府不说了，
[09:22.680] 住在
[09:26.520] 做法牺牲吗？
[09:29.320] 吸收好。
[09:31.330] 对。
[09:32.620] 不是书记吗还是不是？
[09:34.520] 好，谢谢对。
[09:41.920] 我在升级一块。
[10:16.380] 您自己的指标报告
[10:18.850] 是谁的指标？
[10:21.500] 同事的，如果说分清购车的话，
[10:24.820] 他方便给您用，
[10:27.640] 就他后面签字。
[10:29.590] 电子签名电子就是电子就电子。
[10:33.410] 后来你们打电话你交了多少钱？
[10:36.470] 反正报了80多人，
[10:39.280] 到了80多人，
[10:42.010] 这已经定了好多车了，他要走了，
[10:44.740] 9点就开始忙活，到现在饭都没吃。
[10:48.100] 听着说话声都变了都
[11:03.680] 陛下。
[11:41.030] 我先拦着给您算了。
[12:03.880] 您下一个。
[12:04.760] 车购置税、保险上法和事都算了了，
[12:10.490] 然后分期50%，
[12:12.620] 仇富
[12:13.580] 利率0.99，
[12:15.300] 月供100多块钱没返还贷款金额，这个钱先息付款。
[12:19.330] 你什么来着？
[12:22.440] 车是没有多少。
[12:24.090] 裸车现在这样的，我追加保险邮费的，
[12:27.740] 我车是一个7万。
[12:29.160] 79,000。
[12:30.140] 然后如果说购买装饰到三，还可以再减4000块钱，就保险
[12:35.480] 红包加一减之间，
[12:37.690] 我送您4000万保险，
[12:44.750] 没有办法收费，没有多少人来管理。
[12:47.060] 所以这种
[12:48.960] 包括你这个东西
[12:50.810] 应该这样说还没发。
[13:09.570] 200
[13:19.080] 对。
[13:20.230] 对。
[13:41.550] 现在
[13:46.730] 数据
[14:01.380] 指标
[14:06.270] 数据、
[14:12.750] 数据
[14:18.390] 要还是300块钱？
[14:20.750] 后来你这样把你地址发给我好不好？到时候我给一下。
[14:25.310] 因为现在就算4S店了，我给你查古典时代方便好吧？
[14:40.080] 好吧？
[14:43.620] 今天早上在卫生局在
[14:46.400] 汽车之家上查了两次一样，
[14:49.370] 这个信息我看是瞬间就行了。
[14:52.900] 瞬间新闻这一点不想要，早上的早上运动不下5个电话，
[14:57.460] 他何止五和
[15:00.240] 今年写了，而且点完平底以后他不会立马给你底价，你的信息泄露以后就回家给你打电话。
[15:07.720] 一下就给你说给你个短信，
[15:12.550] 态度。
[15:13.540] 我现在价格就已经是
[15:15.440] 我跟你说他告诉我讲您说你说
[15:18.650] 跟你一样，260L收费7万万13,800的，
[15:23.450] 你们当时都是
[15:24.720] 送1万块钱。
[15:28.640] 明确他们有的时候他就给MIUI一就送。
[15:31.520] 直接有价钱的是吧？不是这个价钱。
[15:34.560] 没有，你这1万亩开发的没办法。
[15:38.130] 当时是旅行社，然后车架现在基本上优惠差不多，不让说
[15:42.700] 睡基本上没什么用。
[15:44.200] 保险这一块，然后上面你主要是上海社区超市这一块，
[15:48.170] 主要是对不对？
[15:52.040] 您的意思还是倾向于
[15:54.620] 送的东西，把这都给你减掉得钱了。
[15:57.870] 我是觉得现在
[16:00.410] 装不装饰的话，实际上非常无所谓，这个东西是你挣钱的主要来源，
[16:04.700] 但白费多多少少的问题。
[16:06.940] 是吧？
[16:07.840] 但是自己挣钱的，
[16:09.490] 这就是你们盈利指标来，车牌没亏了。
[16:12.490] 车有没有问题跟你说过了，跟你说我有一个弟弟住在东4S店，但是在南京，所以就是村委会为什么让我买？
[16:21.300] 我不知道买它的人都有原因的，因为他说他是
[16:25.360] 做售后这个车的性能工人钱，
[16:28.460] 包括前两天我就说我在那里
[16:31.000] 也是优惠，
[16:33.330] 7万是一次，这200下来也
[16:36.520] 28万多平米，
[16:39.290] 根本没有涨价，但是我三天没吃了。
[16:42.630] 我希望他是7万多一点。
[16:45.830] 两三万左右。
[16:46.980] 经常找有车吗？有没有车用？
[16:52.210] 所以我跟你讲这个价格能接受，怎么讲46条，
[16:58.160] 待会给你那红呢？
[17:00.620] 红的您还是咱们你要我给您价格，就红车线车这个原则。
[17:06.080] 谁知
[17:07.770] 他那边什么也交到了，他为什么有钱，这都是骗子了。
[17:11.350] 还是蓝？
[17:12.640] 为什么我说你说该出来一般要不看一下不要开车了，
[17:17.900] 但是来要色以前没用，
[17:20.350] 是吧？谢谢，所以我就跟你说，当时我说你给我推荐给你带出来，
[17:25.170] 包括白色，
[17:27.610] 但我看我看过一张
[17:29.840] 你这个价格我实事求是告诉你，对我来讲诱惑什么诱惑都不是都不大，
[17:35.160] 送你买的东西可能也不太有点区别，
[17:38.960] 但如果您对于一些膜的等级没有太多的需求，
[17:45.130] 生效你实事求是的讲，我这开车该这么多年了，
[17:49.080] 那个东西你包括什么全系统便装，
[17:52.520] 说加热座椅我说实话应该
[17:55.130] 还挺好，不用其他的那些东西真心
[17:59.160] 不是没有，而且这个车
[18:02.040] 我们周六都是开，其他时间基本上不怎么用。
[18:07.520] 那就我意思说牌照生产出来的话拿来用，
[18:11.240] 出现而且现在查得跟孩子一样，你就不行，你肯定这么讲，
[18:16.350] 差不多或者说你干嘛，因为你这个区域
[18:20.470] 因为你是在四环离市区近一点怎么着，
[18:24.550] 其实我觉得应该差不多。
[18:26.310] 那就260我帮您找领导问问，
[18:29.820] 对吧？你就听您的意思就是260A开始来找领导问一下。
[18:34.320] 可以这么说。
[18:35.630] 看看之后咱写。
[18:37.100] 没问题。
[18:38.570] 看一下没问题。
[18:39.880] 问题。
[18:47.160] 对。
[18:48.920] 一
[18:59.510] 200
[19:00.680] 1290后。
[19:01.960] 我当时睡觉的是200，
[19:04.900] 差不多差不了那么
[19:06.300] 200分的都差不多，是装饰稍微便宜点8800，这是
[19:10.630] 这是1508，这这个是我还没涨价的，还没给他，我说直接给我报账，
[19:16.340] 讲他不给他，他跟他探讨，当时如果跑出来一下，
[19:19.760] 大家可以商量，
[19:22.970] 27万多用户。
[19:24.490] 我认为你其实在这个基础上觉得再有三~5000块钱，
[19:29.530] 30多年
[19:30.710] -4。
[19:32.180] 可以的知道吧？
[19:34.280] 反正就是说
[19:37.920] 你电行业不到
[19:40.630] 84万。
[19:41.700] 5800。
[19:43.850] 45,000万。
[19:45.710] 三
[19:46.670] 328万。
[19:48.630] 182,600。
[19:53.300] 他就上台投三，
[19:55.400] 然后就稍早点。
[19:57.580] 你就算他给您按照这个算的话，
[20:06.290] 今天早上王老师说了电脑再给我打，
[20:10.400] 跟你说价格电子真的很透明了，然后跑两家基本上
[20:14.770] 只要跑两天。
[20:16.770] 2万吨。
[20:20.940] C200这200
[20:24.010] 27万，他觉得没搞定，他给我讲让我去
[20:29.250] 包装雄威。
[20:30.770] 北路在哪？
[20:33.070] 张龙。
[20:33.940] 什么是团伙？
[20:35.580] 给我也行。
[20:37.570] 你经常这样，所以说价格很困难，但是200都是，因为咱们家现在公司只有红色了，
[20:42.460] 这些都是卖205260的话实际上没问题，就是20260，如果说您觉得OK可以，我们能有现车，我跟你说吗？只要我先车这价格
[20:51.590] 仍给冻都给您。
[20:52.960] 但现在说你要有种方式的话，我们可以申请产品装饰，
[20:56.490] 贴膜、脚垫、记录仪对吧？
[20:59.900] 也就这些还是你写的这些贴膜小这么。
[21:03.840] 如果谁知
[21:05.720] 这个东西你现在说有一些
[21:11.660] 你这样的话你下来
[21:14.190] 如果说送上去，
[21:18.760] 如果是送装饰的话，68
[21:21.420] 这就到了
[21:22.960] 觉得那个东西反正羊毛出在羊身上，现在都折一折，大概多少钱？
[21:36.300] 如果送金装饰的情况下，
[21:38.610] 37 12,796，
[21:41.130] 如果双方
