[00:00.000] 杨宇接待出走。
[00:01.680] 朋友介绍。
[00:05.050] 有一个惊动的刚。
[00:07.200] 是吧非常。
[00:14.240] 然后所有的魔都是贴在玻璃的里侧，
[00:17.960] 都是玻璃内侧，
[00:19.380] 我也把这门松下，其实这个盒子模拟一个行仓。
[00:27.670] 我给你做演示，您手里头站着的玻璃损耗也是大的。注意点。
[00:36.870] 的。
[00:38.520] 伴随。
[00:39.930] 您可以看到。
[00:41.920] 你用。
[00:42.630] 方程直接打开，
[00:44.950] 而且
[00:46.550] 刚才跟您说了，它是钢化玻璃，
[00:48.870] 它会形成这种一个玻璃装的脆鲨，
[00:51.960] 他会全部都推进上车以后，目前的人员造成二
[00:55.880] 对吧？
[00:56.770] 比如说好多出现
[00:58.410] 有时候出现事故的，
[01:00.760] 你下车点等
[01:02.800] 都是
[01:08.270] 大概
[01:14.360] 入职的
[01:15.740] 82。
[01:17.210] 46
[01:18.440] 468 10 4 16岁到6的问题没有办法不进去，所以是
[01:24.070] 比较安全。
[01:26.290] 就和因为母亲对
[01:29.930] 实际上
[01:30.760] 同样一个光头，
[01:33.470] 蓝鼎。
[01:35.120] 这种重量玻璃可能是岁觉得。
[01:37.850] 声音特别大，
[01:38.980] 但是。
[01:42.120] 对，主要是后面。
[01:43.570] 的特点。
[01:48.910] 都可以根据什么？
[01:51.490] 没事。
[01:52.600] 不能用。
[01:54.160] 然后用
[01:55.270] 我把鹿肉真的一旦发生，肯定真的人员数字能达到这个效果。
[01:59.020] 4个可以承受1~2件的垃圾。
[02:02.630] 6。
[02:04.590] 融合眼睛再大一点。
[02:06.720] 为什么说
[02:11.440] 它可以提供玻璃的整个一个强度，还能够不会比如说有小偷，我咨询中的颜色
[02:28.070] 略微会有一种
[02:29.080] 冲动，6栋楼会红色的那种承诺3~4400，对，你像我们这数据源，
[02:46.280] 是在展厅中拍的一个视频，
[02:48.820] 也是这边更贴了一个普通的膜，然后那边装贴了一个安放膜，做了一个对比。
[02:55.560] 演示的，比如说。
[02:57.220] 一模拟小偷的一个杂技，你看普通磨铁锤的一个两下，
[03:01.810] 直接玻璃就炸开了锅。
[03:03.490] 而且刚才也跟您说了，它是钢化玻璃，所有的碎渣都会飞到车里，
[03:10.040] 另外一侧这个是用顶级的12集做的一个实验，12对，你可以看一下12级的效果。
[03:17.630] 特别明显了。
[03:26.400] 首先用一个砖头进去打几张，接下来
[03:30.360] 他就会提升玻璃的强度了。
[03:38.410] 其实这个效果你看也是跟属于一样的，对整体是一样的，最主要是
[03:44.490] 玻璃的碎身不能推进的撤离，
[03:47.400] 对吧？
[03:48.200] 其实你平常像一些遇到小石子的跑高速，或者真是有点什么剐蹭，正常玻璃的强度足够，
[03:56.140] 你市区的话，其实6级的强度已经符合
[03:59.840] 正常那么好时机这个
[04:01.650] 够使
[04:02.620] 这12集
[04:04.490] 可能我们一般大车用的比较多，但是除非你也有安全的需求，因为每个人对安全需求不一样，
[04:10.770] 家里有孩子有老人，请专家可能考虑要高一点，经常出去玩超高速，
[04:16.660] 对吧？
[04:17.600] 一般6级的其实
