[00:00.000] 他C60，
[00:01.410] 行气血。
[00:05.540] 我跟你说的
[00:10.620] 是。那俩吗？
[00:14.890] 叫椅类应了吗？
[00:16.660] 我给他打通了说话。
[00:23.760] 您好郭先生是吧？Seven高明这是我的名片，接下来由我接待您。
[00:28.210] 小桃是网络组的，我是感性销售，行，您看您想了解哪方面的信息？3C60的在哪里？
[00:36.250] 哪个配置看到
[00:38.130] 是什么？
[00:38.870] 资源对这事儿一款最新款的支援的21520，那价格一样吗？有区别吗？
[00:45.190] 正常来说有区别，别的有，但是我们家现在主卖的就21块，没有区别，刚才2块一样价钱都。
[00:51.380] 价格一样。
[00:53.240] 但对您来说好，你买2021款总比20款的
[00:56.600] 要合适。
[00:58.370] 现在可能觉得功能配置一样，但是
[01:01.370] 卖车的时候就不一样。
[01:03.610] 点了点就这么过。
[01:07.230] 郭先生是梦的台阶，大家好，对。
[01:13.410] 跟哪个对比没太了解过它的配置是吧？
[01:18.190] 这个聊他们也了解了，最近这两天也逛了好几家了，看看沃尔沃的吗？
[01:23.890] 有了就觉得怎么样了？
[01:27.480] 倾向哪个？
[01:29.640] 像我不
[01:31.800] 主要是比较在意哪些方面？
[01:34.360] 安全环保。
[01:37.720] S90现在这是您FH630603以后报一下行没问题。
[01:43.680] S90现在多少钱？
[01:45.140] 还可能价格差不多，像
[01:47.750] S90如果你考虑致远的话，
[01:50.730] 比大概是
[01:52.840] 差个。
[01:54.750] 几千块钱。
[01:55.610] 没差太多。
[01:58.120] 了解。
[01:59.440] 还有一块再聊聊。
[02:03.850] 的。
[02:05.330] 但是运动这不一样。
[02:07.000] 对吧？门口有黑色的。
[02:09.160] 黑色的。
[02:11.420] 那是致意的
[02:12.760] S90之1的卖的多，
[02:15.080] 因为S60内有还真没关注S的最大的区别机会，S型置业的配置跟志远的配置差不多。
[02:21.930] 不多。
[02:22.410] 5月10进入，所以加热
[02:24.510] 大仪表盘，你像叉C60质疑没有的S60基本都有，
[02:30.080] 所以说
[02:31.220] 你要考虑S60的话就考虑治愈的就可以了。
[02:34.280] 致远的
[02:35.560] 性价比不是特别高。
[02:40.400] 空间你
[02:42.160] 一个战略空间，一个占了它的高度，
[02:45.020] 通过性，
[02:47.230] 谁知
[02:49.290] 谁知
[02:53.310] 离地间隙也不低，这个是153这个是216差了6.3。
[02:59.350] 李立建犁地。
[03:02.640] 对，这个是216。
[03:05.470] 这个是153。
[03:09.190] 三。
[03:13.810] 的。
[03:17.230] 感觉看着行咱找个地儿坐。
[03:25.740] 这边有茶饮料咖啡您看您需要。
[03:28.080] 为什么？
[03:29.350] 然后我听小涛说咱是有一个旧车置换是吧？开过来了吗？开
[03:34.880] 评估过吗？有没有给您评估一下，我在奥迪一个评估，沃尔沃没停过。
[03:41.240] 要不给您评估一下行也行，找个商品公布一下。
[03:47.740] 我这店跟家电价格基本也不会有机会都会购优惠吗？现在价格都一样是吧？
[03:53.990] 价格应该是固定的。
[03:58.330] 开火车，
[04:09.040] 包括厂家对影响
[04:11.060] 慢慢要把握。
[04:12.830] 因为我逛了两三家，他们基本上差不多的都是价格都是一样，
[04:17.350] 有一家稍微便宜点，他基本都差不多，
[04:19.940] 便宜就35万，
[04:22.180] 全下来是30万。
[04:24.630] 他这就去
[04:25.980] 致远的。
[04:27.900] 代表着年反正
[04:31.690] 他沉下来。
[04:32.960] 我
[04:35.440] 他写的这块写的首尔吗？
[04:37.560] 第三是万12,000又要补贴02，就全算了之后等于93,000，对，前几还多了。
[04:43.970] 您看一下，您要回去看一下，您先坐。
[05:17.290] S就连还是唱C6折咖啡。606。
[05:20.090] 黑色。
[05:21.280] 这个量要黑的还有白的。
[05:23.680] 白度看来的，
[05:25.850] 这颜色也无所谓都一样下班。
[05:28.290] 对，但是有没有现车是吧？对致远你像查血流量黑色的很少。
[05:33.750] 来的有吗？白的有。
[05:47.610] 拿慢慢的
[05:53.760] 的
[06:17.320] 考虑分期还是全款您这边。
[06:19.870] 分期。
[06:20.940] 他不说也是免息的。
[06:23.110] 对，分期有一个首付60%，还有一个数2%。
[06:27.090] 都是两年免息，您看您倾向哪一个？
[06:32.480] 别着急。
[06:34.160] 我无所谓，要不就到时候看看都给您算一下。
[06:38.900] 反正总价不都一样吗也？
[06:41.350] 然后
[06:44.000] 看清楚什么吗？
[06:45.820] 然后您比方如果说您做20%手做的只能做中国银行的，因为这个是他们家自己贴息的。
[06:57.240] 不过这个就是手术会很低。
[06:59.710] 11万多好。
[07:45.400] 这个
[07:47.050] 正常优惠是93,000，然后如果是你置换的话，一般是3149，购置税27,000多，
[07:53.110] 保险到时候看你怎么选型，研究就是上牌也就是3000，对全下来30 355,000多。
[08:01.120] 都一样都差不多这样，7首付20%应该不一样。
[08:06.730] 这多1 6000是吧？
[08:08.390] 应该有的，剩下4个点。
[08:11.520] 这样全加起来就多1 6000等于bc，对肯定这合适，你想。
[08:16.140] 您带了25万，
[08:18.310] 两年。
[08:19.690] 6000块钱那肯定会
[08:28.680] 有一家店他跟我说60% 60% 40%，它说经济也这周这周末活动，他能把这6000给我抹了那种，就是你想中国吗？
[08:39.110] 别就是了，
[08:41.360] 但他跟我说就能化解给抹了。
[08:46.210] 我说了吗？目标。
[08:50.850] 这个模式我觉得一个昨天是3000 1500，不是北三环那家店，北3藩卫4环远不
[08:58.940] 以三环这四环叫什么元之沃，叫海若海洲北四环那家店。
[09:06.280] 离了这几家店都差不多距离是吧？
[09:08.790] 也差不多自己在中间。
[09:13.820] 您这边这已经是最低价吗？
[09:16.220] 这最低价了，对这个价格都没有。
[09:20.280] 谁知在别的地方
[09:25.680] 应该说
[09:27.620] 多数能自己伺候。
[09:29.140] 正好是做两次。
[09:30.570] 两次，昨天那天没活动还都给三次，他说给三次。
[09:35.230] 三生三次。
[09:36.900] 送三次保养他跟我说的。
[09:38.610] 对，他还昨天去的。
[09:43.010] 撮合小地儿那都是正常的，咱们保养的次数三次的那也没什么成本。
[09:48.140] 每天他们可能也就1000块钱，对。
[09:50.840] 每一次保养上面差不多。
[09:53.040] 保养您就不能多给点。
[09:55.990] 说出来了这样。
[09:58.380] 没有能换的。
[10:01.920] 因为现在您看赚了几家价格基本上都是一样的，对，可能人家送三次，我给他选价格一样，干部选送三的，
[10:08.910] 对不对？不是我跟你说你跟我说正常店里边是送两次，
[10:16.150] 然后对活动，然后这个活动是多送2次，等于送4次，对。
[10:24.170] 他这活动还有别的吗？就关于。
[10:27.030] 您没有别的钱了。
[10:30.850] 装饰该送给您带上。
[10:41.770] 您看您说的有一个做40%的，
[10:46.690] 40%年代大概10
[10:50.120] 10 10多万，
[10:51.280] 其实他说实在也就给你免了大概4000块钱左右。
[10:55.110] 因为你想
[10:56.530] 因为你带了25万，你正常来说它是按4个点收，
[11:01.400] 我也是给您减了那个钱。
[11:05.110] 我贷4%，就是首付40%和80的20 80，
[11:11.990] 有20%和60。
[11:14.310] 那时的话他付费多少也一样是吧？
[11:17.440] 也6000块，正常我跟你说，正常来说您超出了6000块交
[11:21.860] 贷款，如果说您比方您的贷款服务费，
[11:25.110] 照常如果说是超过6000块钱算4个点，
[11:28.640] 您这肯定是超过了251
[11:31.230] 920×0.40.04，
[11:35.110] 您这应该是1000 1万多块钱的。
[11:37.660] 人家肯定是有给您这么算的，因为
[11:40.060] 正常来说我已经按照最低标准给您收了，
[11:43.030] 他贷40%的基本上也是那个钱没捡的，
[11:48.090] 你能理解吗？
[11:49.870] 您看比方您带
[11:53.450] ×0.4
[11:56.270] ×0.04，
[11:58.200] 大概是5000块钱，
[12:00.840] 界限，
[12:02.250] 对吧？
[12:07.720] 哪一块，但是
[12:10.310] 还是20%。
[12:12.150] 肯定你20%的话，因为他并不是厂家给你的，是
[12:17.850] 中国银行单独给贴息的。
[12:19.890] 他给您贴了之后您20 252,000吗？相信。
[12:24.910] 您用两年白用了。
[12:26.660] 你一年3000块钱，
[12:28.770] 对吧？您像正常来说它服务费是1万多块钱，我现在是按1000美金。
[12:34.260] 如果说您如果是让给您算过20%首付来，
[12:37.860] 他的服务费一肯定是一万零几百，
[12:41.410] 贷款还完了之后收拾买卖，您不用办手续，因为
[12:46.440] 跟您全款是买的一样的。
[12:48.240] 还有
[12:49.610] 在您手里给我们收据，对，就跟您双方买的一样，因为您是做信用贷款，
[12:55.390] 您还完了之后不用有任何解压的，车上没有
[12:58.450] 什么经验。
[12:59.520] 不用
[13:00.600] 信用贷款。
[13:02.290] 不抵押跟您全款买的车一样，
[13:05.460] 只不过到时候您还完了之后，存在按时还款就行，
[13:10.240] 还完之后就没有别的事了。
[13:14.810] 原来在咱家
[13:16.400] 这也不行，估计都走不了了，大客户那些都走不了了，有的店能有什么就跟合作伙伴那些什么，
[13:23.520] 这厂家是固定的这些。
[13:25.610] 别什么单位，
[13:27.180] 我担不担事。
[13:29.230] 指标是我妈的，不是
[13:31.270] 不行，必须得是。
[13:33.430] 哪怕你俩之间夫妻之间可以享受，
[13:37.440] 限号的城市，
[13:39.210] 正常来说是本人不限号的生日，
[13:42.420] 限号的城市放宽到夫妻之间，
[13:46.090] 在局势其实我们在享受不了。
[13:54.560] 好
[13:58.880] 看一下旧车。
[14:00.160] 行，在参加轿车几个好吧？
[14:02.840] 就在展厅睡着上去。
[14:05.460] 来到
[14:09.870] 走。
[14:27.970] 快。
[14:38.660] 坏
[14:39.540] 好。
[15:07.840] 没有
[15:09.910] 的。
[15:11.250] 号。
[15:14.260] 你不能好我就跟着我。
[15:16.440] 我这边
[15:26.840] 把
[15:27.730] 给调一下。
[15:30.930] 3点谁你马上帮我一下吗？带来的后面。
[15:36.470] 知道了。
[15:44.690] 结果
[15:47.600] 哒了。
[15:50.750] 好，回到了。
[16:19.040] 又是哪了？
[16:20.730] 最专业的。
[16:23.320] 我晚点
[16:25.470] 别着急。
[16:27.090] 现在打电话。
[16:29.960] 下回也不会。
[16:32.730] 职业的
[16:34.030] 致远活跃，
[16:35.570] 为越来越
[16:52.290] 扣押，
[16:53.160] 导致直播放大了，就跟着你了是。
[16:56.480] 后限制了是吧？
[16:58.290] 是不是可以根据
[17:00.570] 谁知
[17:04.370] 谁知，
[17:07.190] 还有
[17:08.550] 这个行业上来
[17:42.720] 的话估计
[17:43.590] 月份。
[17:45.690] 他现在唱歌喝酒，
[17:47.490] 觉得现在反而危险。
[17:52.440] 因为他有朋友好朋友给介绍一下，有点我认为投资的有点点的根据。
[18:00.130] 我看你优惠。
[18:08.040] 简单一个在
[18:11.100] 这个大概价格估计
[18:12.880] 比较好。
[18:30.440] 当时这东西
[18:32.020] 长时间
[18:33.400] 然后别不要让王姐小武基那条路。
[18:38.150] 北京哪家银行丰台是吧？对。
[19:01.490] 哪年09？
[19:02.930] 差不多80910了。
[19:04.850] 是009年的吗？
[19:06.740] 1998。
[19:09.030] 没出过什么事儿吗？
[19:10.660] 但是自己在用人技巧，
[21:26.400] 上半年的优惠，
[21:28.660] 上半年优惠，其实人家背着抱着差不多，
[21:31.900] 上半年优惠他住房补贴不给现金。
[21:34.990] 但它实际应该是那会最多的，上半年到102,000还是4000，
[21:40.400] 差不太多。
[21:47.440] 优惠了，回点回来优惠。
[21:51.570] 总体来说总共花的基本上都差不太多。
[21:59.290] 联想叉C60
[22:01.100] 次顶配的
[22:02.610] 30多万35万多万相当可以了。
[22:06.280] 对，他说总共他点一个这点钱。
[22:09.300] 钱就说钱。
[22:53.720] 拿管了吗？
[22:55.120] 标准
[22:57.810] 的
[23:09.360] 拿掉。
[23:29.910] 收到。
[23:55.950] 回哪儿？
[23:56.880] 行。
[23:58.280] 你那边在这待着得了，一会还有好多车。
[24:02.730] 老来回跑啥？
[24:04.200] 我找了辆车。
[24:05.840] 你说。
[24:07.410] 看到了那一块来回开。
[24:09.880] 你真小。
[24:11.450] 日本车就15分钟是吧？
[24:14.140] 15分钟是吧？
[24:15.710] 三分钟。
[24:19.280] 走吧还丢。
[24:33.820] 车好像是假手。
[24:51.040] 您稍微坐一下。
[25:02.960] 的
[25:30.910] 赵斌。
[26:55.770] 学校说。
[26:58.360] 了。
[27:05.150] 我接着
[27:06.360] 得接一块。
[27:10.900] 马上。
[27:17.320] 的
[27:18.480] 二
[27:34.440] 完了开库存表，
[27:37.730] 看看
[27:39.370] 什么车？
[27:42.590] S60智远豪华
[27:47.120] 的。
[27:48.420] 白色。
[27:50.530] S 60
[27:55.600] 干嘛要是0款的，21款不好吗？
[28:00.670] 20款还再加上包。
[28:04.070] 2221块的话有个白色的再加上高了。
[28:08.470] 要白色的干嘛？
[28:10.160] 你还是要密杀的。
[28:12.230] 然后再说再拍一个黑色没了。
[28:16.650] 白色没有不带包了吗？
[28:18.000] 有也不在。
[28:19.710] 的是吧？
[28:21.720] 也不应该是有两台。
[28:25.760] 两台不要把我两。
[28:29.230] 数据
[28:30.970] 场
[28:33.080] 数据
[28:34.710] 数据、
[28:44.680] 场
[28:45.890] 的。
[28:48.880] 五。
[28:50.270] 的。
[28:52.560] 的
[28:56.950] 看看
[29:00.920] 主要
[29:03.180] 的
[29:08.280] 花
[29:11.820] 了
[29:46.340] 完了我给您查了一下车。
[29:48.370] 白色、金色。
[29:50.630] 白色和金色还是白色的？黑色。
[29:53.950] 反正黑色的就少一些。
[29:55.810] 内饰是什么颜色？
[29:59.160] 这种
[30:00.030] 二块。
[30:01.850] 对。
[30:03.060] 都是而一款，现在有运动还好，娃的都有，对。
[30:07.980] 运动的是白色跟满四。
[30:10.350] 蓝色是SS白色。
[30:17.010] 车市最新新到的车，
[30:20.040] 谁知
[30:21.640] 还没出来。
[30:23.040] 还有什么？
[30:28.700] S90比S的，您说全世界都在便宜点药就治。
[30:34.310] 但还是全是60。
[30:36.200] 你要让带狗的话就不能再走。
[30:42.480] 看他有点好像直接用户比较后个都是要都好苗条。
[30:47.180] S60的主要内容他们都会比较了，对他I了，
[30:51.910] BS了，
[30:56.320] SUV的后备箱还不干，然后平板的下来
[31:00.840] 可以给他
[31:02.100] 可以摘下摘下可以这样。
[31:06.120] 大概有。
[31:12.110] 的
[31:17.520] 的
[31:28.680] S90的宽度
[31:30.880] 差距一样吗？不一样。
[31:34.140] 看360态度是19，他叉460是1902，
[31:37.270] S90是1879差了。
[31:39.520] SS的东西长，
[31:42.100] 我看看还有
[31:45.190] 残疾赔偿长5米多囊，对5米英是缺少
[31:49.780] 5083。
[31:50.840] 宽度的话，所有的车基本上都不会差太多，
[31:54.290] 一两公分两三公分就几公分的少。
[31:57.980] 翻动它基本上都是就一回，一个是前面特别大，一个是后后备箱大，
[32:03.120] 都比较高，
[32:04.510] 还有然后录相也比咖啡饮料深，
[32:07.820] 都是三类，都是全球到豆豆影像。
[32:11.520] 对。
[32:12.240] 没有360那种，没有三等奖。
[32:18.280] 到像前后雷达
[32:20.000] 人都有，
[32:22.210] 配置挺高的。
[32:23.670] 应该是这样。
[32:24.880] 相当可以了。
[32:26.590] 如果说您看看GRC也好，初三也好，
[32:30.820] 买不了买最低的，
[32:33.130] 说完了就给我就考虑url能买一下。
[32:36.950] 但是
[32:38.350] 配置也差不少。
[32:40.140] 发动机变速箱
[32:42.000] 悬挂都有差别，
[32:45.770] 哗哗就是噪音太大了。
[32:48.350] 试驾了。
[32:49.950] 试驾过是这样的。
[32:51.850] 觉得
[32:52.520] 是这样的，沃尔沃Volvo他说播音效果不是很好，
[32:58.210] 主要是侧重点不太一样，因为环保
[33:02.060] 其中的话他是
[33:03.840] 注重安全环保上牺牲的这些
[33:07.060] 隔音也好，还有底盘调校的这些方面，
[33:20.960] 我看一眼就
[34:54.070] 手机。
[34:55.240] 二。
[34:56.760] 您是比较倾向哪个？
[35:08.770] 花
[35:10.880] 数据
[35:52.480] 场
[35:53.100] 场
[35:56.090] 的
[35:59.680] 介绍
[36:02.660] 约过来的。
[36:04.350] 之前
[36:09.360] 场
[36:10.560] 看。
[36:18.480] 场
[36:21.160] 场
[36:24.480] 数据
[37:15.240] 没有状况。
[37:16.150] 要对这块。
[37:18.880] 要不你就什么我给他送了一个。
[37:25.090] 送点没办法。
[37:27.950] 还是想找。
[37:29.660] 但是认识沉沉烬西红柿，然后后来转念。
[37:34.450] 就这个锅是吗？
[37:36.140] 好我就来简单对。
[37:38.420] 这个月购车就跟我们聊空间，对跟我聊。
[37:42.440] 他后来聊聊完了之后算完价格，
[37:46.300] 他说不能再优惠点，然后孩子再说这事了。
[37:49.820] 多大会两个都有半个多小时了，
[37:52.520] 有半个小时来半个小时了。
[37:58.060] 他刚给我打电话有10分钟左右是吗？
[38:02.960] 28分行先做什么不见了这样。
[38:06.970] 你们都跟他聊这么长时间了，我这算干啥的大哥？
[38:13.430] 但是整个
[38:14.940] 不行，要是所有去过参加就价格多少时间。
[38:19.700] 的祝贺，接着跟手续费给他卡这个签字，你别跟你聊就是成。
[38:24.850] 还想找你。
[38:27.020] 他说了待会
[38:29.210] 咱们今天感谢看看，交给你唱完了之后看完了，
[38:32.970] 应该不会做参观了，不过。
[38:35.680] 来不出去？
[38:38.630] 然后就聊到这个时间更长这么长时间了，接着聊，我以为你刚接上，然后所以。
[38:45.650] 别忘好多还是2008那车他不记得了，对他不知道具体原因。
[38:52.620] 也完了还剩下21号好好没事就帮你带来客户。
[38:59.440] 我挑我来还你知道。
[39:02.010] 谁知
[39:04.540] 你约了吗？
[39:07.360] 我刚才说一遍，我刚才说了带20%给他讲了4000多块钱保养，然后别的3次或者4次应该会带着卡，
[39:16.980] 要是给他送别人买的客户，只要你通州赚了问题的，我知道我不管这个时候我就给你现在里面员工百有车，然后五六月份的新车，
[39:29.870] 好像是这样的，合作行。
[39:32.810] 拿这个。
[39:33.500] 明白吧？
[39:34.190] 三
[39:36.080] 放远。
[39:39.960] 后边哪怕你不是你刚才的意思是什么？我就跟你说，比如说
[39:46.970] 两三句话说爱怎么又是为啥没有信息？
[39:54.250] 我关了他了。
[39:56.440] 它不动了。
[40:01.750] 他这么高的
[40:12.960] 我跟说一下到。
[40:15.220] 谁知的。
[40:24.140] 就像我们。
