[00:00.000] 开始接车开始接车。
[00:03.570] =2=2。
[00:05.830] 嗯
[00:12.580]  No。
[00:13.870] 做一下保养保养，啊然后那个
[00:17.060] 就是前几次那个技术方向有点偏，今儿能查一下吗？
[00:22.030] 噢你你要这样的话。
[00:25.290] 嗯唉呦那得是脱呀啊让师傅做事，我就因为我要那个
[00:32.100] 出京，我弄完保养我要出京，
[00:35.530] 时间来不及，你这你要是保养的话，
[00:39.870] 是快修，总共大概两小时能完。
[00:42.790] 然后是调方向，那就维修组的
[00:46.440] 中级技师高级技师给你弄。
[00:48.480] 他们那排队今今能完吗？你你帮我问一下，要是不行，我这前面那车都没进去，呢你看前面都是维修的车，
[00:57.110] 啊那不跟我下回再说吧行，你要早跟我说的话就不见你接着过了，你这点晚了就2:30了，现在那我就先多一会。
[01:05.050] 行。
[01:05.520] 嗯
[01:07.360] 嗯
[01:08.720] 现在保养的一个呃有套餐了是吗？
[01:12.720] 跟我上回那个是一样的，现在是聊了两句的套餐。
[01:16.120] 呃两页呃三页单子呃 a b的呢
[01:19.600]  A B的话现在优惠的少，我们不主推了，主要是这两个奖励的，嗯那个怎么收费的？呀杨来养壁，呢它是两次A保养，两次壁保养。
[01:29.330] 也就是说也就是说两次机油机滤两次机油机滤空滤，然后两次空调滤芯，一次火花塞，
[01:37.700] 然后再加上两次空调风道清洗，在加上4次实验外部清洗总共应该是
[01:45.220] 六七六七千块钱，吧我跟你说六七千，原来原来那不是ab就是3000多，嘛
[01:50.780]  abc那不再划算，那个内容少，而且
[01:54.110] 而且我们给的优惠力度也少。
[01:56.640] 然后现在我得换个工作单位，你这你这4万公里货。
[02:00.340] 你都51,000了。
[02:01.910] 啊
[02:02.620] 你说我现在这个
[02:03.870] 对对对。
[02:05.070] 啊
[02:05.780] 就是
[02:07.450] 我上次保养的时候。
[02:09.120] 没事没事没过。吧
[02:11.450] 啊你这过了好人家没过没过没过，万一。
[02:17.400] 噢怎么称呼您？
[02:18.680] 姓刘刘，少成在这个位置上噢没问题。
[02:21.550] 当然
[02:22.740] 下次你提前跟我说，我提前给你安排行那个行。嗯
[02:27.440] 反正这他这个不是也都在保密的吗？
[02:30.430] 三年三年日子，
[02:32.720] 这只要他那个有时间给我调过来，他就不不不会再变了。
[02:38.470] 进行
[02:39.390] 就为一点点填一点点，你上次做什么来着？
[02:43.420] 上次是陆勇
[02:45.210] 漏油完了之后弄完了这就偏了。
[02:47.810] 你要是我跟您说啊这个偏这个东西帮上忙可以帮您调，没问题，你要说做定位。
[02:54.290] 定位是不再保留其行业内咱们这能定能定吗？
[02:58.220] 能定，但是条件创业盘我觉得应该行，咱慢慢能给解决，可以帮你弄，没问题，这可是现在是什么这咱们都认识，没关系，帮你简单处理一下行。
[03:07.400] 那你今儿就帮我弄一下得了。呗
[03:09.320] 但是他就是往前走一点我都不偏，我我不是我不想给你弄，啊你要弄的话就不属于那快修服务了，他是分开的，我们这是两个不同的师傅，
[03:20.310] 有的师傅专门做保养，有的时候专门做检查，现在了明白了，啊因为他一点都不跑偏，就是方向盘便宜点，而且方向盘这东西不是你说你想就能调的，而且它这里面有尺的，一个指扣一个尺是这样一个状态的，嗯嗯行。
[03:34.750] 如果说你这车出厂的时候尺子可能扣错了，扣多了扣少一个吃，那样肯定会有问题，没事到时候我下回有有时间我回来了。
[03:43.750] 我的车牌号多少？你这京n0KO85京 n0嗯 k o 85 k u。
[03:50.310] 885，对再下回我回来的时候让您跟我说您跟我提前说，我帮您安排。啊
[04:19.520] 俩小时能完吗？
[04:20.960] 嗯哪有那么
[04:23.110] 啊就是保养的人少了，对维修的多，然后你的你能帮我看一下底盘吗？因为我要留好。啊
[04:30.270] 你这是不是还有召回啊是不是还有召回？啊
[04:34.150] 有谁召回？啊那有一次
[04:37.340] 你做了吗？
[04:38.870] 我不知道你帮我查一下吧查一下。嗯
[04:42.520] 召回那不成就跟那个
[04:44.540] 调方向一块弄不就完了吗？
[04:47.350] 嗯它还还是系统升级什么的，反正你看吧怎么着都行，你啥时候出去，啊你要是明天举证一会就给你弄了。
[04:55.680] 嗯
[04:57.040] 那我明天去我家太远了，我住门头沟。呢
[04:59.730] 嗯
[05:02.300] 那没办法。
[05:03.760] 那要不我打车回去我扔。
[05:05.200] 这
[05:05.840] 你看您了就扔这，然后连那个我给你查一下行，然后连。
[05:10.110] 那个
[05:10.740] 双向都一块弄是吗？对对，但是我领导我7:20还得去做一盒专出行不得核酸吗？
[05:18.680] 唉呀那你那你那你这个你查一下完了咱俩看看商量商量看怎么弄。
[05:24.000] 嗯
[05:26.150] 约的是七7点二十都没有问题。
[05:30.720] 这会儿时间就是太忙了。
[05:33.420] 那可不，我我我前两天也出去了，也做过核酸出去了。
[05:38.720] 要不然你到到外地以后麻烦。
[05:41.710] 嗯
[05:58.350] 就是绑下来中气。
[06:24.730] 劳保法在车险
[06:26.370] 很多的，噢
[06:36.310] 我我这轮胎得跑多少公里才换，
[06:39.290] 应该。
[06:40.940] 应该没事，你这个你这个伸着呢这东西看你跑的路。
[06:45.450] 你要还有就是你的你的车停在室内停室外，我我停地下，我们家人呢嗯嗯嗯
[06:51.650] 它是老化的慢，
[06:53.200] 一般得7万公里左右。
[06:54.690] 吧
[06:58.040] 前轮磨的更快一些。
[06:59.920] 但是不用等。
[07:01.920] 社区的不用找。
[07:03.600] 对。
[07:05.080] 那个他们那个那个那个
[07:09.390] 咱们那个
[07:12.960] 多少多少钱？
[07:14.360] 一千二三吧差不多。
[07:16.740] 差不多那加盟费呢我们不要工费。
[07:20.150] 嗯不要。
[07:20.780] 嗯
[07:22.130] 而且你后轮胎我们还给你免费做4轮定位，
[07:24.790] 噢还可以免费做。
[07:29.500] 开。
[07:34.570] 你想做定位，到时候可以赶着换轮胎的时候。
[07:37.380] 免费做，因为咱们就说这个谈判的还那个啥？
[07:40.480] 咱们只提供原厂轮胎人，你那车都有一个moe认证的轮胎。
[07:49.760] 嗯
[07:51.590] 马克思主义理论和理论。
[07:55.350] 然后第三个。
[07:59.110] 你这车确实有召回。
[08:00.990] 有用了吗？
[08:02.460] 没弄过的还
[08:03.790] 天然气的照会。
[08:05.360] 那我那我这次弄我领导人就放心了。
[08:08.360] 原告没有补充。
[08:10.170] 嗯明天早上9:00才上班，啊关键是我知道明天上午
[08:14.160] 容易。
[08:15.330] 10:00左右吧差不多10:00。
[08:17.810] 左右对。
[08:19.390] 啊你这不是那个照顾你，这是
[08:22.300] 检查转向机的着火。
[08:24.650] 嗯咱这正好连那方向一块给弄了吗？
[08:28.100] 检查照相机，
[08:30.120] 通过。
[08:33.290] 明白了。
[08:34.310] 不同的地方。
[08:35.830] 不是
[08:42.950] 光您弄您这转向机这照回就得两小时标准的工时。
[08:48.480] 唉弄点事不就把那个不是他是他是
[08:52.890] 安装保护套在你转向机的那个啊俩卡箍。嗯
[08:58.090] 你可以看一下。
[08:59.260] 嗯没事没事。
[09:00.110] 嗯嗯嗯嗯嗯嗯嗯
[09:02.660] 你能给我到明天能给你弄，
[09:05.050] 明天就行。
[09:06.360] 嗯能给我到明年的时候能给你一套，
[09:08.860] 那回头我明天再去看，你那你明天来取是最好，我一块给你弄了。
[09:13.130] 嗯没事，到时候打出来还能好，最多报30了。
[09:27.390] 然后我给您说一下您的保养卡。
[09:29.140] 吧
[09:29.690] 嗯
[09:31.400] 嗯这儿。
[09:37.200] 反正之前你也买过，只不过是只要用，只不过是用完了。
[09:53.260] 213143。那个
[09:55.790] 213
[09:57.610] 2221在这儿21在这儿。
[10:01.330] 这个7分钟对这是2a两b的这个能优惠多少钱？差不多优惠1500。
[10:06.860] 嗯就是如果要求7分多，吧对，然后你做4次就这事以后不能吃，这个的话它里面只有机油机滤机油机滤、空滤、空调滤，别的没有。
[10:17.380] 我觉得你们先把这个
[10:21.810] 因为我昨天看了两个多月的话，
[10:24.520] 好还是不好？
[10:25.290] 同意不？同意调解？
[10:28.580] 嗯就那个我跟你说能省多少钱你知道吗？那个能省的话也就是六七十块钱。
[10:35.700] 嗯
[10:37.190] 那那我就先先利用利用
[10:42.080] 对。
[10:44.390] 那你还不如你我我再跟你说一句，啊我多我多说一句，啊我跟你说为什么不推荐你买这个？啊
[10:50.990] 要么你就不买，要么就单做。
[10:54.160] 噢稍稍等一下。啊
[10:59.270] 因为你这次保养呢首先你得换一机油，就是机油几率，这是其一。
[11:04.600] 第二个是你这车呢
[11:06.920] 到5万公里了，您得清洗那个节气门，跟进到那个喷油嘴，
[11:11.690] 啊这不含。
[11:14.050] 啊
[11:15.230] 护航。啊
[11:17.050] 就这意思。
[11:18.390] 然后我的意思呢你就是你就单做就完了，
[11:21.820] 单做单做我看你还有刹车油，你用不用换啊刹车油两年换一次。
[11:26.680] 方面的
[11:27.860] 嗯
[11:28.680] 嗯
[11:30.640] 甘肃呢不是比这个比这个贵吗？
