[00:00.270] 灰的，
[00:01.720] 亏得我不吃了好多亏的，有点发绿。
[00:09.580] 味道有点发力，而且我不适合开会的吃。
[00:13.990] 对，我不适合开会的时候。
[00:17.410] 所以我就不考虑亏了，反正车最经典不得回来就
[00:21.860] 对吧？
[00:23.250] 让他们就是说
[00:25.160] 应该
[00:26.770] 很多东西
[00:30.670] 其实我建议您白的，
[00:33.380] 因为白色你到时候比如说你开了
[00:35.970] 开了五六年六七年以后想往外卖，然后它的市场价值也跟就这种橙子蓝这种价格也不一样的，对，然后我问了一下。
[00:45.830] 能多送3000块钱的保险。
[00:48.130] 就算了，对修修皮的，你说他又贵。
[00:55.390] 是跟石子都磨的磨，对，但这种你想我要争取。
[01:00.640] 跟过担心商量73分就打不住。
[01:05.480] 你就没必要再换，因为你如果动了这个气，它就不是原来咱行驶本，我只去看办个啤酒。
[01:12.990] 莱阳。
[01:14.260] 咱这里头。
[01:15.450] 您要不然您还在房间行一块过去。
[01:20.160] 我也没找着。
[01:25.510] 二
[01:28.510] 谁知
[01:32.590] 觉得
[01:37.160] 今年3月份
[01:50.750] 直接就看半个屏着，我媳妇的选择。
[01:55.280] 都带了是吧？
[01:56.760] 然后在我另外一个包给我，
[01:59.000] 说他
[02:00.030] 等多种拍一下什么
[02:02.020] 八哥在上面。
[02:03.630] 没办法。
[02:04.490] 没法上牌是吧？大概价格有吗？
[02:07.510] 我看清楚了。
[02:10.010] 这个背景现在不好说，
[02:12.120] 要不然就这样子。
[02:13.370] 二手车我现在什么
[02:17.030] 第二天给你，然后就这样子，你今天咱们聊新车的二手车，他把您的车都看完了吗？不是不就差行驶本，因为我们是拍卖的形式出，所以他得上传行驶本，他都有价格。
[02:28.920] 您今天晚上回去把照片拍过来，让我明天一早上9点晚上给您上传，
[02:33.920] 上传以后您车马上到时候就不用开过来了，然后出价格到时候给你微信跟你说就行了。
[02:41.400] 价格这12,000是虚的吗？还是说？
[02:45.340] 什么意思？
[02:46.360] 你不说能12,000以上吗？还是成本，还是说你们只要超过1万，你就能按1万多，不是这样，不是这两回事儿是吧？
[02:54.190] 你12,000是你再破的车，你再不之前我也给你钱，你说你这车你要是值5是你额外的5万块钱，
[03:04.590] 上拍卖网如果再高的话，对肯定是给您带拍出来1000，也是您得开出来5万，也是年到9额外的钱这样。
[03:13.560] 三这是两回事，对这个车的残值多少钱，因为每个人车不一样吗？
[03:19.890] 您说人家比如说你说我一个武器，我来换一车去，90来，我给人12,000，不是人不得答我是不是？
[03:26.540] 对他不是一回事儿。
[03:29.220] 对，咱就先聊。
[03:30.590] 新车的这部分去看一下城市。
[03:33.490] 是这样，颜色的话，首先这个车我就见过这一亮着红灯，
[03:39.090] 我们家剩下一台颜色车都没拿过，
[03:42.080] 一台而且颜色是T4的，tt3的。
[03:47.840] 第三。
[03:48.790] 对就是1.5T那块。
[03:50.790] 交钱他会来吗？还是说得等？
[03:53.940] 三个月起，
[03:55.990] 这么长，
[03:57.610] 这颜色几乎不产，说不好听一点。
[04:05.070] 我不敢进这个产了以后卖不出去，主要是
[04:09.820] 我们店里进来以后卖不出去，所以几乎就不进，然后慢慢厂家就不生产了。
[04:14.550] 对，几乎没见过这红色了吗？
[04:16.690] 他也了，对，包括拆卸60它也有红的一个，就一开始配置单也有这颜色，其实没有。
[04:23.630] 对灰的黑的白的对白的要
[04:29.350] 让马跑香槟色，对烧饼走了，咱就先说薪酬这部分还是。
[04:35.280] 对，然后另外199，
[04:38.100] 然后还有一杯，
[04:45.680] 然后还有一个1000的手续费。
[04:52.210] 然后还有
[04:55.500] 金融、
[05:03.820] 我在西四环那个叫什么？
[05:07.080] 百利懒得立，百得利。
[05:11.840] 对。
[05:15.810] 东涌东五环。
[05:18.300] 东五环有一家我知道。
[05:21.290] 东边什么王四营桥之类。
[05:24.310] 对。
[05:28.390] 不去那家这你。
[05:32.070] 对，你看你还就近买，到时候怎么保养之类的方便。
[05:36.520] 对吧？
[05:37.260] 我跑东边太远。
[05:41.290] 对，打你有认识人吗？
[05:49.210] 凯迪拉克。
[05:52.840] 我就不适合开车。
[05:57.270] 单身的。
[06:01.840] 好吧？
[06:02.700] OK。
[06:03.360] OK好，拜拜。
[06:13.120] 你说。
[06:16.560] 我不放，那他自己过来拍个照，
[06:20.240] 对，因为他还要什么还要。
[06:24.490] 他二手车置换的还要去拍卖的那种。
[06:31.730] 你要深。
[06:32.980] 在我这没
[06:36.630] 你真没拿。
[06:38.330] 对，我就没这样。
[06:41.560] 我良好的就不行。
[06:46.730] 我大概我就开过去20分钟半个小时。
[06:55.760] 对你别着急了，我这边差不多了。
[06:59.520] 颜色现在就三种。
[07:02.160] 一个是蓝色，我也没见过什么样子。
[07:06.520] 对，蓝色和黑色。
[07:10.640] 黑的不太。
[07:12.860] 我都说的是60，
[07:14.990] 但是不带工体包，那有细胞的就蓝色，然后灰色和白色，
[07:21.570] 还有要么杀。
[07:23.450] 还有什么要穆沙，
[07:25.140] 要么杀之类，
[07:27.170] 还有潜规则，前天浅金色像民间的颜色，
[07:34.700] 对。
[07:37.390] 对行吧？
[07:38.940] 弄这么着。
[07:40.250] OK，好拜拜。
[07:45.860] 还有别的用吗？
[07:47.400] 颜色还是有点纠结，然后颜色基本上就蓝的这个是这部908这是4两。
[07:54.550] 这是4个这种。
[07:55.940] 这35看到吗？
[07:57.230] 是3535，对，但是叉C60的蓝色比较少，
[08:03.760] 然后还有一台就在。
[08:05.700] 好吧？
[08:08.070] 没事，我真要
[08:10.880] 买的话就得周二过来吗？
[08:13.590] 对，您今天先交一个定金，我把车给您收拾好，然后您就周二到时候来交钱，然后提车把旧车放在这。
[08:21.280] 带媳妇来之后看看也行，
[08:23.230] 但是它的颜色比较挑剔。
[08:24.930] 但是你到周二过来的话，首先是价格肯定保不住，其次我怕你到时候周二过来，
[08:31.120] 颜色我可以带你去库里挑，
[08:34.500] 但是我怕到时候这个也没有那么多了，就可选的，你知道吗？因为周六周日这两天还把定金交这个颜色，现在效果就再说，因为
[08:44.990] 第一个就是
[08:46.830] 冬季包我是比较想要的，因为有和没有还是区别是很大的，了解对，然后颜色周二带着媳妇来深圳颜色是吧？
[08:55.880] 周一行。
[08:56.930] 周一一次。
[08:57.760] 我这边没什么事儿。
[08:59.820] 周一也可以小小注意什么。
[09:02.520] 可以，那就这样，咱今天先聊价格，谁知能是等到了，比如说你周一过来来选颜色对吧？有颜色就是挑什么颜色，就类似于这种，就怕到时候就这些，咱们现在有4种带包的吗？对，不有现在有4种带包了，我怕到时候可能就剩一种单薄的或2种带包。
[09:23.200] 他是这样的，
[09:24.560] 他今天肯定调不了一下。
[09:27.150] 你们几点下班？
[09:28.720] 我们是5点独章班，然后5:00 6:00我待会6:00 7:00。
[09:34.620] 对那也行，你要开车。
[09:35.770] 车祸他们就要一圈，
[09:37.550] 还要到我。
[09:39.410] 最近你的然后一个人，然后1000手续费都干啥？不是，这是199包含的。
[09:47.270] 我这笔
[09:48.830] 这个是包含的是这些。
[09:52.190] 然后到1000手续费，这就是你今天交1199才算是入门门票，然后他有一个装饰代金券，但是我这装我都送了，几乎用不到这个，然后还能再送一次保养好。
[10:02.460] 然后这1000手续费能再少1000，对再上1000。
[10:06.260] 对，然后您说的免跟有一说一个有点费劲。
[10:12.430] 就有点费劲，对。
[10:18.810] 我不知道他们是怎么给你免的，我这边系统里带出来就是一个3000块钱。
[10:23.340] 然后服务费这个的话，
[10:27.310] 收费这个的话还能做到一。
[10:31.850] 那就这样，反正您也痛快也痛快，我按照因为现在不是2000了对吧？相当于交完了一就我按照1000去给您申请去，您看东西就您也送来，我也痛快一个行就。
[10:42.130] 行。
[10:43.140] 对，但是您觉得。
[10:45.110] 行行好那过来如果可以的话，你颜色都在这是吧？颜色我倒不
[10:51.190] 反正一共就不就这几个，就看一下就行了，好了这样。
[10:55.050] 反正那几台车没在这儿卖，那几台车在外婆那颜色基本上都有，
[11:00.320] 尽量今天把这事办了就得了。
[11:04.150] 冲动消费，
[11:05.440] 其实也
[11:07.900] 出来。
[11:09.460] 要不你们过西四环来得了，他这边
[11:15.470] 他们今天定车也多，你要周一和周二再来选颜色的话，他怕颜色都不全了。
[11:22.130] 如果你就是说要白色的今天。
[11:24.740] 咱也不用挑。
[11:26.410] 你要过来吗？
[11:36.360] 要么你就选白色的。
[11:38.500] 你也别漂亮这蓝的。
[11:40.930] 是那种深蓝你知道吗？
[11:43.780] 我要给他拍照片，
[11:45.580] 我拍个下面给你。
[11:47.210] 我用视频。
[11:51.120] 我用视频
[11:55.440] 你过来。
[11:57.990] 我先拍一个，我用视频发视频的变化没那么大，
[12:03.000] 像骗子颜色变化，
[12:06.540] 我开个我给你来视频，然后你看了我就说
[12:11.490] 行。
[12:16.060] 对快60的40太颜色太另类了，三个月都到不了。
[12:21.800] 红色。
[12:23.410] 我跟你视频一会。
[12:25.980] 行行OK好这么着，好拜拜。
[12:31.620] 先拍，然后念头稍等。
[12:34.660] 白的蓝的你选的是吧？
[12:38.170] 故意的。
[12:39.300] 这一块全开了，对我。
[12:53.920] 你先开我换一个比较。
[13:04.910] 要一个都知道吗？
[13:09.280] 好了，给了别的非常
[13:13.400] 什么样的？
[13:16.010] 是都有。
[13:54.630] 我还没吃午饭。
[14:01.340] 没。
[14:04.390] 我有两个手里交了药就有了。
[14:06.600] 到现在都没来。
[14:08.810] 你女士一个还有一姐姐，我说我等他到7点，
[14:13.950] 点点你只是说答应他了，对他说他4点来钟来，但我马上4点了，我手里还有一个活。
[14:50.980] 还能接受吗？不能。
[14:52.730] 让客户
