[00:01.080] 太了，
[00:03.010] 对照
[00:11.800] 所以介绍一下刚才的
[00:14.800] 刚才我问谁强调看到？
[00:20.600] 哎哟，
[00:25.490] 感觉一轻松点。
[00:30.330] 这是74的高配。
[00:34.450] 二十几万。
[00:35.720] 这是人家335,800，现在
[00:39.680] 店庆活动的话得7万，
[00:44.000] 综合到8万。
[00:45.750] 二十六七万。
[00:54.470] 335800斤趋势现在是最矮的。
[00:58.700] 导演吗？
[00:59.880] 来，你等着。
[01:05.690] 好好知道可以整体再往前调一点。
[01:12.650] 沃尔沃S600，
[01:15.210] 它外形还是比较好看的，而且作为沃尔沃比较新的一款车型，
[01:20.650] 沃尔沃一些新的黑科技在这款上面也全都有应用，
[01:27.040] 比S90的底盘要好一点，
[01:29.160] 用的是HIS一个液压减震系统，D盘
[01:41.520] 有多大？
[01:42.380] 904A
[01:43.640] 这种液晶显示屏也是目前车载屏幕里边科技含量最高的一块，
[01:48.540] 他触摸的灵敏度还有精准程度是目前所有车里边做的最好的。
[01:53.710] 您冬天的话戴手套，
[01:56.000] 因为冬天比较冷，戴手套的话
[01:58.210] 也可以实现出克。
[01:59.820] 对可以拿物体可以使用。
[02:10.390] 而且S60的话，基本上因为她跟S90是同一条产线，
[02:16.170] 同一个工厂，
[02:17.870] 而且它的零配件基本上都通用，
[02:20.640] 他的朋沃尔沃不都讲究蓬蓬车身，红钢车身，
[02:25.550] 彭刚比例跟S90基本上一样，
[02:31.770] 这35%的一个朋友比例车身
[02:35.740] 怎么能看着这个屏幕，刚才我看我看见
[02:39.590] 你们这个屏幕是吗？
[02:42.060] 刚才喊我
[02:48.200] 来了不见了。
[02:59.410] 中间它应该是有的什么吗？驾驶城市模式什么的吗？
[03:03.410] 这个中间是不是正常的话，他不显示什么东西，就显示一些信息之类的。
[03:09.040] 不显示模式，它的模式选择在那个屏幕里边，实际上对
[03:16.400] 他都是
[03:17.840] 沃尔沃的，还是那句话，好每个品牌的卖点兴趣的多少钱？
[03:23.400] S 9S60的四驱，那就得买七八的油电混动的车，
[03:29.510] 油价很多是四驱。
[03:31.400] 多少钱？
[03:32.550] 那就等于30出头。
[03:35.630] 30一多一些了，优惠完了之后算是多的。
[03:47.200] 如果买S60买插电滚动的话比较少。
[03:51.680] 不是项目上面父母就相当于这样。
[03:55.090] 其实轿车说实话4句意义不大，
[03:58.750] 因为
[04:00.460] 拍
[04:01.870] 要出去玩去，比如说你出去玩，
[04:04.380] 冰雪路面，
[04:05.970] 前期也没问题，这个地方怎么能给他弄起来，在哪？在
[04:14.870] 咱边上。
[04:17.240] 不是想给他弄起来，让它起来，
[04:19.840] 起来他起不来，他只能往前往后往前伸，对明白了。
[04:26.480] 你要让他起来的话，只能是整体这座骗了，不知道怎么。
[04:31.200] 这个就很好。
[04:35.170] 应该也是没有的。
[04:38.900] 已经P得不好，对。
[04:40.850] 那意思跟S比的话，
[04:43.450] 怎么说还是沃尔沃的品牌卖点就是安全更环保。
[04:48.780] 您放心，它的前期的话应对冰雪凝霜路面也没问题，
[04:53.740] 他也不像后续的摔软下来，
[04:58.630] 因为要出去玩，比如说去北方，黑龙江那边我家在黑龙江，
[05:03.750] 经常回去，前期也没问题，后期不行，
[05:07.080] 后期容易打滑，前期它的稳定性会好一些。
[05:10.910] 奥迪是奥迪负责是序列，后期都是不缺钱，
[05:16.160] 后续的话你就必须买。
[05:19.450] 但是四驱的话，你要是正常不下酒的这种北京的面的话，
[05:24.360] 此
[05:25.240] 也有缺点，油耗会高一些，他们是正常的。
[05:28.840] 就算是只能是它的油耗也要比两驱的油耗高，六点几0.8的标的D标的D
[05:38.460] 你看叉C90这么大车标8.5，
[05:42.080] 他也是智能四驱，
