[00:00.000] 您车牌是京ABV180是吧？
[00:05.400] 您车牌号京ADV680是吧？
[00:07.710] 789. 
[00:08.790] 780. 
[00:10.220] 电影、
[00:14.360] 电影
[00:17.030] 这个要求
[00:24.950] 吴昊先生是您是吧？
[00:26.640] 电话尾号是5。
[00:28.260] 五。
[00:28.670] 657. 
[00:29.280] 对
[00:31.520] 坏
[00:35.410] 的。
[00:36.810] 的
[00:45.170] 数据、
[00:50.760] 坏数据，
[01:04.120] 或
[01:23.340] 现在我最担心的就是场地
[01:29.540] 坏，
[01:30.650] 远场
[01:39.600] 的
[01:47.840] 10
[01:57.210] 二
[02:03.370] 的
[02:14.750] 先生您好，谁知
[02:16.760] 您说那是3758您的车到下午
[02:24.590]  2:00~点了传统东西。
[02:31.280] 9点。
[02:33.240] 对吧？
[02:43.040] 到各检查室。
[02:44.960] 行，您直接过来，明天过来。
[02:49.870] 给。
[02:51.500] 我大哥我这接着车没事，我就给他一张单子就行了，那。
[02:57.970] 给他了吗？
[02:58.560] 等等会。
[02:59.820] 所以你直接把钥匙一块给了就完了。
[03:01.760] 你那边没。
[03:02.610] 加工完了，我这边帐都。
[03:04.110] 晕完了。
[03:19.590] 还行，不是百度。
[03:22.740] 一会
[03:29.950] 数据。
[03:39.760] 数据
[03:41.160] 场、
[03:46.390] 五
[04:01.260] 花
[04:04.010] 数据。
[04:12.550] 三
[04:14.330] 三
[04:23.440] 像这下了。
[04:31.800] 了
[04:38.280] 你可能天天在这个上面
[04:58.910] 车洗好装。
[05:03.130] 帮我交一下，把咱们越来越多了，车载歌曲都。
[05:07.540] 了，但是还有一个什么工单是不是得给我？
[05:11.090] 到时候您拿上后边保险，不找他们办逮捕车险的后续的手里赔就行了。
[05:16.970] 回头您到时候修第二回再过来再修就行。
[05:20.870] 心脏可以再修第二回吗？就跟这一样。
[05:23.240] 就是一对。
[05:24.290] 这边。
[05:25.220] 就放出一条，对放在出门条，然后那车的第二排都给您记好了，您直接开走就行，我让我同事带进去算一下。
[05:34.480] 我给您看看车去。
[05:36.160] 习惯。
[05:41.770] 车里的贵重物品，您看看帮我拿的。
[05:44.100] 这话。
[05:47.880] 哪个多套了？
[06:17.200] 要是没标
[06:18.810] 撞在哪这一块是吧？您拿应该也快。
[06:23.410] 别看他要说
[06:27.110] 这是修的时候看，
[06:29.260] 看完修完了再给保险公司要钱，不是我们先开个检查，然后报给保险公司。
[06:35.250] 公司那边核损
[06:36.940] 检查都没问题了。
[06:38.630] 我们刚才给您退货维修，
[06:40.880] 肯定是这里的帮助，先弄完以后我们才能
[06:44.590] 大概一周左右。
[06:46.370] 你说这块
[06:47.410] 白天再拍下去。
[07:12.350] 公里数63898。
[07:19.470] 来，
[07:23.330] 我这接着一个，你看看之前忙不忙？
[07:27.440] 我这正接着
[08:07.590] 点目前看没问题，继续待会看看里边有没有没有喝的地方电影雷达
[08:22.570] 因为您膜雷达掉进去了，
[08:32.390] 雷达现在挤在里边去了，它掉进去了，然后您再加上您这个膜，他报的是摩的景，
[08:38.590] 不是说其他的点。
[08:40.390] 是您撞的什么？
[08:42.900] 消防栓。
[08:45.990] 行。
[08:46.960] 到时候这个车一
[08:48.790] 包公司没法给您。
[08:50.770] 没法对，车一赔不了。
[08:53.230] 为啥能给别人配合你？
[08:55.660] 他就是这么规定的。
[08:59.440] 别人撞了您车能赔，您自己撞的他不能陪，
[09:03.900] 因为这属于新增设备，
[09:06.960] 新增设备车子也走不了。
[09:14.610] 对。
[09:16.400] 除非您上新增设备险，
[09:18.890] 你们内心
[09:19.960] 但是那险基本上也没地上，
[09:23.530] 只是说有这么个东西，
[09:26.970] 要是叶子板没事的话，对后备箱
[09:31.660] 后箱盖
[09:33.480] 就可以，这要喷是不是就真的看见你要说都有车一的话，要不就给您，车衣应该也是分开贴的。
[09:40.710] 对，就给您，要不就喷底下这块上面也不动
[09:44.190] 了，可以。
[09:45.120] 上面这一块量权网上不动，我就给您拍下了。
[09:48.910] 这块是不是把车一接都不一定有事，这块一大坑市场好的这点。
[11:29.800] 我看您这
[11:31.160] 小剐蹭真能
[11:33.060] 能修走车损就行，然后
[11:35.780] 您到时候可以上一代不车险，
[11:38.910] 代步车险。
[11:40.680] 他这个东西就是说
[11:43.740] 您上完这个保险以后，您出一次险，保险公司会返给您2500块钱现金，
[11:49.930] 作为一个车辆维修的补偿，
[11:52.370] 新出的一个保险，
[11:54.160] 他最多一年反正两次一共返5000块钱，
[11:57.440] 在你第二年明年我上保险的时候，然后随时都可以上，随时可以他跟您的商业险跟交强险是分开的，独立的一个保险。
[12:06.470] 现在可以上线在陪，不能不到让现在陪，就是说现在上班没事您
[12:12.810] 我前天不让说前面不让
[12:14.920] 我网了。
[12:17.080] 也说过，然后就是说
[12:18.970] 上完以后15天等待期，
[12:21.910] 因为您刚上完就走保险有点太过分了，院人一看你就奔着这个弄的，你知道吗？所以我们现在好多客户都是
[12:30.430] 做完以后先过来先让我们看看，我们说爱能走保险，那就先上大夫车险，
[12:36.080] 先回家开着开半个月，过了一报案，我这6月份就报了，对会上就好了。
[12:42.750] 是吧？
[12:45.250] 对。
[12:47.960] 他是1498管一年，然后一年陪您就算两次的话，返您5000块钱，您能干到3500，3500的话，您想贴膜或者说是
[12:59.630] 搁到保费上涨的钱里边都行。
[13:02.110] 这个是不是得在包保险之前，对，先上网以后然后再报案怎么玩？
[13:09.480] 这几个月刚出的，这是奔驰厂家跟所有的四大保险公司谈的一个项目，但是车必须得在百得利修网，
[13:17.880] 就为了让客户的车回厂，谈了这么一个
[13:21.190] 办公司是赔钱的，所以说指不定什么时候就给停了。
[13:24.550] 山上的人太多了。
[13:27.080] 所以说我看您说下这种小伤这都可以走车损，随便报一个管柱子，把墙墙角
[13:33.740] 都行。
[13:34.660] 宽两块气。
[13:36.330] 然后拿
[13:40.120] 他把钱直接打进卡里。
[13:42.390] 这样。
[13:44.050] 我这回是不是先修复，因为这回已经不行了，已经就可以的，下次是吧？
[13:50.190] 对，下次坐上面就行，然后比如说看这两块对。
[13:55.530] 唯一不好的就是您这有车，一到时候您还得再开车，一怼这就麻烦点，这块奇石街这车应该问题不大，我觉得。
[14:11.400] 人家中间补一块是吧对不？那
[14:17.430] 问题不大，前杠那个不行了。
[14:36.030] 其实我觉得贴车衣作用不是太大。
[14:43.350] 这块
[14:44.420] 意思车衣我觉得问题也不大了。
[14:46.880] 对。
[14:47.620] 而且您时间长了，车一尤其是搜索雷达，这时间长了车漆都起来了，它雷达回屋报警。
[14:54.460] 对。
[14:56.910] 刚贴完就
[14:58.530] 一段时间就是说
[15:00.100] 对后面。
[15:01.750] 对先把后面弄了，到时候看。
[15:04.310] 因为有车依旧就有点亏。
[15:08.040] A弄完以后还得再贴车一
[15:10.440] 这点钱也就够贴个车了，这车一太贵，
[15:14.850] 利润太大。
[15:21.990] 对，您车里的贵重物品收拾好就行。
