[00:00.370] 7月6号上午10:40成了接待一次客户，10点中开迈巴赫，
[01:15.160] 他们了解我，
[01:16.560] 又来一客户过来了。
[01:37.580] 石先生是吧？
[01:39.750] 号。
[01:40.580] 三楼是吗他？
[01:41.550] 二楼没有。
[01:47.350] 没在那他说什么时候回来？
[01:51.600] 半小时你。
[01:53.240] 一会再说你下来。
[01:55.730] 好勒。
[01:56.950] 迈巴赫这边机构。
[01:58.460] 故。
[02:00.220] 你好，是池先生吗？先生你好，我是咱们念白色的销售主管，我姓彭。
[02:06.670] 沉香。
[02:07.560] 人家我的名字。
[02:08.780] 好好，明天。
[02:10.290] 第一次来咱们店里吗？
[02:11.730] 我以前朋友来买过行业的第。
[02:15.360] 你看看跟朋友买回去。
[02:17.440] 对买过我朋友买了30个亿，三四百一四百。
[02:22.650] 运动的了。
[02:25.000] 今天来有没有？
[02:26.650] 约过吗？没有约过是吧？我问一下您，
[02:30.400] 先给您介绍一下咱奔驰的服务公约，内容是客户为尊，以礼相待，诚信经营合法得体，
[02:35.930] 那些没事咱们也不用介绍，这边是450的都有几种配置，
[02:40.560] 450是一种配置，迈巴赫。
[02:42.660] 马克就是一种这是典藏版的，对我知道还有是什么配置检查，还有什么再往上那就是560680。
[02:50.430] 560560是多少钱？560的话是现在裸车价就200。
[02:56.390] 798,800了。
[02:59.180] 需要预定吗？还是560现在没有现车现在订不到付，现在只有六八楼能用到680是多少钱？
[03:05.810] 680 3,598,000裸车。
[03:08.130] 他尺寸是一样大一样大小的，就是一个发动机的是吧在里面，对他如果是带隔断的那种，现在目前咱们没面那种普尔曼系列的，就是那种隔断的，现在没有。
[03:20.890] 没有。
[03:21.950] 他这个也是能一一件方法吗？
[03:26.060] 用户都可以一键放倒。
[03:29.450] 一个典藏版，对，现在目前这450只有一个点仓。
[03:36.390] 他没有别的版本。
[03:38.120] 这也没有。
[03:40.350] 中间再隔段3450没有带隔断，只有560以上是在隔断的。
[03:48.760] 而且现在奔驰是整个汽车行业里边第一个承诺不收取分期服务费的品牌，也就是说你现在比如说开迈巴赫，咱们做分期都比较合适，不用分析他利率特别低，而且没有任何服务费的收取。
[04:00.840] 这个是多少钱在。
[04:04.160] 摩托车是多少钱？您是一起的吗？一起。
[04:07.550] 你坐火车上你上哪的牌照？北京北京牌照1,458,800，
[04:12.660] 打破没有折扣的，一点都不对，现在也1.0公里。
[04:17.840] 公司的保养
[04:19.540] 外场互动更多，
[04:21.220] 这就不送保养。
[04:23.320] 也
[04:24.160] 标的准确，我们这车的公司价格是1,558,800，我刚才问您上哪个牌照，北京的孩子北京以外的都是1,558,800。
[04:33.870] 北京以外的是11,000。
[04:35.740] 150对。
[04:40.120] 行，然后现在是这样，咱们店不是有卖8套的授权吗？您看到了你也是来看那车型，另外的话咱们比如说我们CDE级车也有特价车，如果你感兴趣的话，家里人朋友哥们儿准备买个奔驰E对cd预测我们也都有特价的，因为MIUI。
[04:54.180] 还是寺庙的？
[04:55.150] 11万多也是北京牌照的。
[04:56.660] 不是我北京好像都是假的，北京的假跟这车有点不一样。
[05:02.880] 我们以及C级都有特价，如果你想要大标的园区，别介绍一下绿标达标它就伤悟性不一样。
[05:09.800] 价钱也差不多一样，对价钱差不多。
[05:12.620] 它就是时尚一点，商务一点。
[05:14.320] 两种风格，买例病例比较好看一点，行，您二位需要喝点什么？咱们只有茶水咖啡了，喝点凉茶喝杯咖啡，咱们这边做。
[05:25.740] 两位都喝咖啡吗？
[05:28.120] 你喝茶有色，没他
[05:31.280] 那颗煤炭
[05:40.180] 你就1%你要买人家一溜，
[05:42.500] 可以别买，你不能抽烟，这不能抽烟。
[05:53.230] 姐咱们两个有什么？
[05:55.530] 应该
[05:59.270] 不是酸梅汤是凉的吗？
[06:05.840] 黑加仑来三杯黑加仑，然后来
[06:09.220] 来一杯咖啡。
[06:13.380] 不是换了。
[06:15.760] 换了这几个杯子收走了，好的。
[06:20.430] 行。
[06:21.240] 我不知道您今天过来主要想怎么了解这个车型。
[06:25.870] 我先看一看看看先看一看。
[06:27.800] 看看我是有朋友，要是有朋友过来看一下没问题，我先给你介绍一下迈巴赫品牌定位跟子品牌的一个理念。
[06:36.540] 懂不懂？需要上买这个车子，真实都朋友都说了没问题。
[06:40.700] 那些您是看好450了吗？还是说都在选择560还是680？我觉得450这一个一种P是吗？
[06:49.770] 对这种配置就不可能。
[06:52.760] 不是现在就是一种配置。
[06:54.540] 最新款的就是典藏版，他没有高低配之分，没有别的版本。
[06:57.680] 我知道鼎昌买的肯定。
[06:58.920] 没有50这一款，对450卖450的迈巴赫的这一块。
[07:03.190] 我问。
[07:04.640] 他没回话，他给我查。
[07:05.970] 谁查都没有现在。
[07:07.880] 你放心北京市场没有别的版本，
[07:10.820] 我们天天卖这车。
[07:12.730] 然后您对于新车的一个预算区间有要求吗？想比如大概控制在200万以内，还是说想控制三四百万都可以？
[07:19.750] 没有问题，我给我们老总看的老板
[07:22.460] 是老板这块想买一个大概什么价位区间的，我给您推荐一下，因为咱们也有6801560吗？
[07:28.500] 对，我叫他买560或者680。
[07:32.070] 他有点不。
[07:33.110] 属于我自己有车。
[07:34.770] 就是说我们俩是好朋友，明白，最好别太什么了，这个价格别太高了。
[07:42.070] 我们老总身价几个亿身价买什么都无所谓，随便去买，是我知道他车主要他自己开自己做吗？还是说商务性
[07:52.550] 多一点，我觉得应该买个五60七八百个5年56020，你的顾客10亿太大，实际上有功夫实际上都有问题，
[08:02.310] 但560现在暂时是没有现货，
[08:07.310] 680讨论考虑，
[08:09.050] 08年我考虑没有用，我要求我就马上跟你说的是只要买的68 00年大概是450全办下来的话，差不多400万左右4万多点。
[08:18.710] 他说他买了四五条。
[08:22.200] 行，然后主要用途就是纯私用，还是说公私兼顾的这一块，就是公司进入数据库。
[08:27.960] 行，大概什么时间用了新车，因为咱们这边可能尤其像560680不是随时都有现车了，他就特别少，我知道我现在先给看一看，
[08:36.670] 买车我们都有去。
[08:38.790] 你看看你如果。
[08:40.030] 有优惠，你等会他报价格过来你就能看到对不对？
[08:43.910] 平时您朋友是坐车还是开车的手术？
[08:48.250] 他开车坐车就过来。
[08:51.140] 他做节约
[08:53.460] 也可以做，老板越有钱，愿意被节约，收到知道我就已经拿好，没关系。
[09:01.230] 老板越有钱越节约。
[09:02.890] 昨天他说。
[09:06.030] 1,458,000. 
[09:07.750] 有68年299。
[09:10.870] 你说。
[09:12.320] 450是吧？
[09:13.810] 多少钱？
[09:14.930] 反正。
[09:17.140] 收的典藏就是典藏
[09:21.160] 典藏版1,458,000，
[09:42.910] 我们老总分一线，
[09:46.210] 没提示。
[09:47.740] 这几个杯子收一下。
[09:57.200] 咖啡后面。
[09:58.260] 我和梁一部分的
