[00:11.980] 您好，打扰一下是高先生是吗？
[00:14.620] 您好，我是本店的销售顾问，我姓陈静，这是我明天给到您，杜潇没来是吗？对。
[00:21.240] 本来他也是进行电话邀约您没关系，就是说我完成这个任务觉得不是他结果没关系没问题我知道。
[00:29.590] 您是想看一下沃尔沃的X14。
[00:32.170] 0那款车是吧？对。
[00:33.720] 对行，具体配置什么您了解过吗？这个是什么配的？这是74的是。
[00:39.470] 远、
[00:41.270] 3万还是8.8？
[00:43.800] 跟我说过他在网上关注的是
[00:47.040] 不是个儿一款203213就变了，对，随便检查没了，行好谢谢。
[00:56.040] 我就从事的我是。
[00:59.990] 就是说他又他
[01:07.450] 号。
[01:08.990] 500万。
[01:11.960] 都是配置。
[01:13.640] 主要想了解，但是我看好像前面
[01:16.860] 可能也不太一样，什么是隔山那块？
[01:19.880] 隔山那个的话他or是她深蓝。
[01:24.740] 就牛仔蓝那个吗？
[01:26.510] 是吗？隔山是这样，它分运动款和豪华版，
[01:30.490] 然后运动版的是这种格杀勿论，
[01:34.230] 这种横置的，
[01:36.040] 然后豪华版的都是这种数。
[01:39.030] 我觉得他那种党的他应该也是
[01:43.870] 这个应该没什么变化，这个哪里我感觉也不一样。
[01:49.470] 是吗？没有。
[01:51.010] 没什么印象，对这个都一样，我都在晚上还是还有的应该。
[01:59.310] 应该说。
[02:02.810] 然后水果了，你还需要喝点什么吗？我你要帮我暂时不变行行。
[02:10.390] 其实也没啥可聊的，我就聊聊价聊聊价格是吧？具体配置您大概都了解过了是吧？
[02:18.220] 对，反正要么要么就是比她一再高一档的是吧？行，您是上北京牌照的，对。
[02:25.110] 有置换吗您？
[02:26.790] 还是有指标，有置换是吧？咱是什么车型置换飞度是吧？行，那年代的事，
[02:33.970] 零年15年飞度，不过这个不是重点，我觉得是不是置换还不一定。
[02:40.110] 反正我就是北京爬行，因为置换有一个7000的置换补贴，对。
[02:46.150] 然后咱这边坐给您咱列一下价格什么的，给您算一下行吗？
[02:53.990] 给我们倒两杯水。
[02:55.840] 好，谢谢。
[02:57.080] 反倒
[02:58.740] 咱去洽谈是吧？要不然。
[03:01.210] 的。
[03:08.910] 行行环保。
[03:11.700] 有点就是说
[03:15.050] 现在咱们都没见买。
[03:17.230] V6什么？
[03:18.790] 这个不是的，
[03:20.040] 这个不认为正确的，我说要不满意，我也可能会考虑V系列就是旅行了，我也。
[03:27.250] 卖了，对，因为我其实更想要问题瓶颈是吧？该。
[03:32.590] 行行我看看行您稍作我拿一下报价单。
[03:38.490] 等你拿。
[04:13.970] 不快乐那必须的。
[04:16.630] 你必须得学习武装我自己。
[04:19.080] 别看哎哟上了王老黑，上了一个高尔夫，马上要开。
[04:24.950] 好，上课。
[04:26.290] 这是高洁的，不是郑晓丽。
[04:30.110] 我给道歉，谢谢。
[04:32.640] 上。
[04:33.710] 晚上接着走。
[04:35.400] 是谁知道说对。
[04:39.510] 我说
[05:23.750] 赵斌来前台G客户
[05:28.350] 去照先来北京经贸部，
[05:31.060] 还骗我们这边资料了。
[05:35.320] 到节了感觉结果
[05:39.320] 收到马上过来。
[05:57.070] 您倾向就318,800配置是吧？就TCL。
[06:00.720] 行行吧？
[06:01.450] 首选的东西。
[06:02.990] 行，然后我先按照您置换给您算。
[06:06.460] 行吧？
[06:07.850] 上
[06:50.720] 的
[07:03.390] 说
[07:22.020] 考虑谁知
[07:24.260] 都行是吧？行没人听。
[07:31.590] 要是有好的分期政策也可以，要是一般的话你就不考虑。
[07:36.760] 行。
[08:04.770] 成本现在在28万左右。
[08:09.760] 这原价是318,800，然后优惠一个68,800的一个现金，给我称25万，
[08:16.480] 然后7000是置换补贴，
[08:19.280] 然后裸车是243,000，
[08:22.110] 购置税的话是
[08:25.340] 不含税价的10%事儿。
[08:27.960] 21,500，
[08:29.380] 然后保险的话是1万块钱左右，
[08:32.810] 对不对？收到了看我家里保险情况，把保险加上，保险我是会送您了，
[08:39.150] 到时候好像加上那钱了。
[08:41.540] 20504加上一个37，
[08:45.400] 加上一个12150加上一个3000，
[08:51.400] 我加上
[08:52.820] 多加了1万块钱全买下来，应该就是在27万左右。
[08:56.080] 你们店现在送保险，对。
[09:01.880] 因为这个也是我们家这两天店庆
[09:04.740] 活动力度也比较大，
[09:08.690] 然后在这个基础上的话，像一些装饰，然后一些保养，这边额外还赠送那一部分。
[09:17.030] 车架反正就是68,800。
[09:19.880] 对，车价就是六万八千百。
[09:21.520] 不能再谈了，对。
[09:24.060] 又反正要不太满意，就只能从别的地方找吴老板。
[09:28.120] 基本上就是装饰灯保养这种，对，因为你别的的话这车可能也没有什么电加上可能太多的有用的一些东西，对也就是对一般保养的。
[09:39.120] 比上半年那会儿
[09:42.630] 年初那会儿优惠少多了。
[09:44.350] 了少多了。
[09:46.450] 我同事他就是年初那会儿买比这个架还是要优惠不少。
[09:51.870] 他是在北京买的吗？
[09:54.880] 据我了解的话，北京这边优惠价格最多就是68,800。
[09:59.460] 配置不是。
[10:01.150] 他当时优惠了得有88万块钱。
[10:05.720] 周左右会发货车，你看裸车是这些对吧？是这些加上70001万，他虽然现在送保险，但是1万也是钱，你说是吧？
[10:16.780] 就是这样综合下来对。
[10:18.610] 这个肯定也是现因为我也真优惠不了，所以我才送保险。
[10:22.320] 对吧？所以说这个是68,800加上1万，这至少是78,800 78,800，然后加上一个置换补贴，
