[00:00.810] 7月11号下午3:22 9:00出去时候我过去一下，
[00:05.880] S
[00:07.800] 看
[01:20.720] 贺先生吗？
[01:21.870] 哥。
[01:23.340] 何先生吗？何先生？
[01:25.010] 好，刚才您在现场。
[01:26.340] 10350。
[01:28.760] 没有说4508给您张名片，销售顾问总工程。
[01:33.610] 有现车吗？当我们现在没找着车架车架号，
[01:38.220] 他现在最低的时候下午没有对这三样他跟这有啥区别吗？
[01:43.950] 主要在配置上面的区别，
[01:47.180] 还有调教的功率不一样，镜头这个药没有320都是35，没有3207，镜头大不是这种。
[01:54.190] 45这是4500配合这出去的。
[01:58.690] 正常的话以前的32020T取消了，还有什么500这些全没有了。
[02:03.940] 对就是350两款4个的350 200D卡。
[02:08.090] 生物板上门什么，好，请您这边第一次来咱们店吗？对咱俩有约好销售吗？没有行。
[02:16.010] 喝点什么这边有水有关系吗这块？
[02:18.950] 说差不多的价格，
[02:21.260] 小小的替我赚个4五.4S店在地上了，要什么颜色黑的黑色从中内功内是吧？
[02:29.130] 常规颜色都是这样的，第一次接待你给你介绍一下奔驰的服务公约，
[02:33.140] 咱们是秉着客户为尊，以礼相待，诚信经营和法则，
[02:36.560] 密码规则、公开透明，配件渠道信息公示，
[02:39.160] 绝不工厂销售强制消费，所以使用假假的通航40818188，咱们阶段行就直接奔主题就行了，行车型都看过是吗？都了解。
[02:48.730] 这个车他那人不知道，说说
[02:52.430] 在屋里
[02:54.180] 有现车，好，您这边坐，我给您查下负责。
[02:57.520] 你先给您做个简单的需求分析，不够的话这边县城那边吃饭，如果置换你就说什么。
[03:03.870] A 6A6号每年的
[03:06.730] 8月份十年了，
[03:10.080] 谁知
[03:11.580] 一年16年的年10 10来年了，我小孩
[03:18.870] 我还能保留吗你？
[03:21.300] 我那个车给几万，我卖不卖无所谓。
[03:25.040] 你保留它前面D家
[03:28.160] 钱，
[03:29.690] 在哪个前台，主要是关键是近处肯定周边没戏，这都往远了钱要么山西着千家万户。
[03:36.990] 您等于这也没必要。
[03:42.600] 京津冀肯定没戏，钱过去。
[03:44.810] 山东这个项目最近
[03:47.180] 这得打他们当地车管所，看他们能不能接受。
[03:54.860] 他是26465。
[03:56.780] 65。
[03:58.090] 这个可以让师傅给您评估一下，你看看价格这边您觉得怎么样认可您就卖店里不认可你就自己处理都可以。
[04:07.490] 摘牌的问题是吧？对把牌摘出来买新车吗？
[04:16.110] 二五十三四三十岁整个县城四光。
[04:20.280] 多少钱优惠多还行，给您列个单子，您看看是还有一个功能。
[04:25.640] 黑车棕的。
[04:27.160] 这车主要就是黑车的。
[04:30.870] 254342027。
[04:34.120] 这有现车是吧？对。
[04:36.820] 咱们这在北京相对于电来说，基本上啥时候有活动，你们这个东西。
[04:41.070] 这个没有说活动不活动，我跟你说这简单，您说2.07的现在都取消了，没有了。
[04:47.490] 给你拿人家的名车。
[04:50.820] 何是单人旁一个，可是好好。
