[00:00.000] 嗯应该有个必保。啊
[00:03.040] 对对对对。
[00:06.970] 哪嗯车牌号您告诉我一下拿一下。
[00:09.960] 啊你别别说那待会保修的pa
[00:14.170] 876。
[00:16.880] 车型是19320是吧？
[00:19.140] 所以好的很厉害。
[00:21.270] 噢
[00:25.230] 好。
[00:28.600] 第二个呢
[00:30.090] 没得。
[00:31.190] 上诉人？
[00:33.310] 嗯去年的
[00:35.310] 去年的保险卡用用完了。啊
[00:37.640] 他有券吗？没了。
[00:39.460] 没有卷了。
[00:40.810] 然后把你拉过来。
[00:43.440] 没了没了没了。
[00:45.600] 2019年买的一个 a一个b都使完了。
[00:49.010] 2017年的车您这开了多少公里？
[00:52.260] 发展？
[00:54.260] 唉您的驾驶本和身份证拿了吗？
[00:57.200] 我的呀啊对您本人。呢
[01:03.290] 可以吗？
[01:04.400] 留的信息给你这这就行了，呗不用找什么的。
[01:16.130] 那你说。
[01:18.240] 那个时候。
[01:22.340] 啊行。
[01:24.120] 手机号留一个您的1866861691169909。
[01:30.130] 三个5是吧？
[01:31.400] 同学们来找我，
[01:36.140] 我不管你。
[01:38.600] 嗯
[01:40.520] 嗯嗯嗯
[01:55.840] 你那车这回该做大保了，
[01:58.390] 6万公里，啊上一次是今年的1月份5万公里做的保养，如果他又提示了那证明又跑了1万公里了，那都大宝了，那今天走不了了。
[02:07.350] 嗯都打电话，因为明天要补充的吗？
[02:10.840] 发表质证意见。
[02:11.820] 那就其他的以后比如说变速箱油，咱们今天就把发动机的油给您换了，变速箱的油
[02:17.270] 以以后再找时间再过来换。
[02:19.700] 这边是嗯那那个发动机的，如果不换你给我看到的不是。
[02:26.340] 变速箱的油不换没太保。
[02:28.460] 好，我问问。啊
[02:30.560] 噢
[02:32.870] 就是6万公就是每次都换机油，发动机的油，
[02:35.890] 6万公里再换变速箱的油了，啊然后后面没有就开不走了。
[02:39.650] 这一天的时间。
[02:40.890] 呢
[02:44.080] 原告方。
[02:48.890] 那我到了，然后他这个是。
[02:51.760] 这这大宝了。
[02:53.430] 张老师
[02:56.920] 你这6万公里该大保了，
[02:59.140] 现在换变速箱的有了，如果今天换变速箱的有了，你就无所谓了。
[03:03.440] 完了那他说要么就那个不换变速箱的油。
[03:09.290] 就您今儿得开走，肯定咱就就就舍点。
[03:12.100] 呗
[03:13.030] 你跟他说呗我这也不懂，等会。
[03:15.850] 啊
[03:18.350] 唉您好。
[03:19.770] All Right All right。
[03:22.680] 好，坐下去。
[03:29.610] 然后他又有一些比如说车现在又提示保养那肯定是6万公里，他他提示保养啊6万公里就得换电子箱给我混合在这些东西了。
[03:36.860] 你就因为今天的时间都3:30了，肯定今儿走要全都弄下去，那今儿走不了。
[03:42.430] 最近的那个什么？
