[00:00.000] 这两天都不行了。
[00:02.400] 加上这两2 25,000刚换的就5万又换。
[00:07.760] 行。
[00:08.410] 磨没了整个都
[00:10.050] 后诈骗磨没了，全家对前后纱线都不行，能不能？
[00:13.440] 开瓶费开店，
[00:14.990] 前后刹车片，然后作为基础A保，其他都不用弄，其他当然我这边游
[00:21.770] 天窗什么都不能错过不断。
[00:24.360] 然后加上轮胎和E刚才说1500多万925条，
[00:31.110] 然后所有的工程内容讲，然后让他们明确定位，
[00:35.590] 然后总共加起来应该是19,000 12,956。
[00:42.690] 对，还有不变直呢。
[00:45.310] 呈现值好像是1000 1000 6800大料，
[00:50.100] 车上一到对电子高价，我知道你的本书我就找你
[00:56.870] 买一套1000块钱，
[00:58.680] 是900多还是千出头？
[01:01.630] 两个同时到你不要打手机了，
[01:09.620] 好。
[01:14.460] 好，后来我说打电话，我说没电。
[01:18.440] 好拜拜。
[01:27.430] 还有
[01:29.190] 没看得上那就
[01:31.680] 这个月打电话了。
[01:36.180] 好。
[01:38.990] 场
[01:40.800] 的。
[01:44.650] 三
[01:54.920] 看看你想要什么条条，人家回家买门票，你先跟着转，转着不回家什么时候？
[02:02.470] 车座钥匙了给你了吗？
[02:07.150] 你好，女士，百得利奔驰，咱们车现在可以接待您的车子。
[02:13.470] 前台第一桌。
[02:16.200] 对，您过来一下。
[02:20.450] 好的。
[02:24.110] 家具、
[02:28.270] 出来快点。
[02:47.620] 给。
[02:48.340] 好勒。
[03:05.730] 普通蓄电池。
[03:08.880] 你是哪张女士是吗？
[03:12.160] 带来。
[03:14.440] 您把背景放着，咱们去看。
[03:18.440] 咱们一起
[03:24.460] 有减震，
[03:30.920] 数据
[03:34.610] 的
[03:39.610] 另外
[03:51.650] 五
[03:52.640] 查
[04:02.320] 房租
[04:04.880] 了。
[04:07.290] 数据
[04:08.800] 场。
[04:15.120] 场
[04:18.730] 场
[04:21.890] 场
[05:14.340] 数据、
[05:20.090] 数据、
[05:26.040] 数据
[05:28.170] 和
[05:33.830] 远场
[05:41.170] 的
[05:49.470] 看看。
[05:51.230] 我没给你打电话你怎么来了？
[05:53.670] 你们俩我也得来开走了还没完。
[05:58.690] 几点下班，5:30下班，几点下班完了完不了
[06:06.570] 了。
[06:09.060] 五。
[06:11.200] 这了。
[06:19.340] 你反正处理能力，所有保险保险公司倒大霉了。
[06:23.750] 谁知
[06:25.230] 这是哪的保险，每年赔两次是吧？
[06:29.790] 对，就今年有，你不是这个月有，下个月你再看保险赔2500+2500啥意思？
[06:35.800] 给现金不是什么卡，劝说让你抵保养，不用你给你2500的现金，打你卡里爱干吗去就钱就行。
[06:43.920] 这不还挣2000块钱。
[06:45.670] 你这一次你交1000牵牛砸掉，你给你价钱让你消一次给你2500，你那块你还要修，你接着抱怨接着给你2500，不用再交1498，你只能一起报吗？
[06:57.430] 你报分两次按摩，但是能不能一起报到时候，后边咱们不是有专门保险的，他们就知道，
[07:03.090] 谁知
[07:04.590] 为什么？
[07:05.560] 后
[07:07.520] 一会给我打电话号多少来着？
[07:09.900] 我电话139。
[07:12.560] 1391066106630770072。
[07:18.420] 驾证给我一下。
[07:19.910] 换的系统拉开了，原来是
[07:22.980] 原来是电脑上面现在全换成筷子，信息有时候倒不全是。
[07:36.710] 好行，不用收起来还有了。
[07:40.760] 过来。
[07:46.000] 这次保养干嘛？
[07:48.370] 等下我查一下。
[08:09.320] 6
[08:13.880] 都是右边的一个右前一个诱惑等。
[08:24.210] 水壶，
[08:28.720] 前面只有矿泉水只要拿
[08:43.790] 数据
[08:46.050] 的
[08:48.780] 的
[08:51.920] 后刹车片坏了，
[08:55.110] 后片对报警赶紧过来快有可能用了几天了。
[08:59.660] 行用的时间不会长看，出来一眼肉眼就看你自己也能看，您平常如果你要是出门忘记完以后再拿去，你不是条条看啥的吗？刹车片自己就能看，肉眼一看就开始芭莎这边芯片大概有
[09:13.090] 10毫米左右，4
[09:15.090] 43毫米是极限。
[09:16.910] 为什么极限的肉眼能看到外边有三毫米内他还有一个孔，
[09:21.540] 所以为什么因为大概有三毫米左右一个空的三毫米的极限，1~3毫米气缸里干坏了，即使没报警很快就会报警。
[09:29.610] 但是从侧面一看就看到刹车片的防护，
[09:32.990] 自己也能。
[09:34.200] 我没寄我跟您说的。
[09:36.990] B保养
[09:38.760] 最合适的。
[09:40.660] 咱而且还有一点得跟您说，
[09:46.630] 比如说你等于是把什么用，上次有一个USB，咱没有车子上演给您一两次保养的，想想起来杂志对2万用了一次全责还是无责？
[09:58.290] 使用，但是佣金是2万是多少钱来着？我忘。
[10:03.560] 可以考虑保险这次保养就是三四万的保养，因为这个地方
[10:14.050] 保险扣那什么，我感觉得交给您，不是讲您这块肯定能不能用完了都没了。
[10:21.770] 2万的时候交过一次出险，31,000不2万的时候交过一次，两位当时用了一次3万，然后358万块用了一次两次了，正好用完了，我在查一下，应该是这样给您打，今年您走两次保险，您第二年再怎么上浮也上浮不了1000块。
[10:37.400] 对他们三个也是一样的。
[10:39.580] 那不是我那是两块地吗？我那是三块钱，您说您这可以算一下子永远就走。
[10:46.870] 不过还有一块
[10:48.700] 性质头发也抓到了，您这块曝光了，曝光了就没了，个不放前台。
[10:54.280] 不错知道，我后话后面这块不能搁一块和一块一起吗？可以吧，我看你说叶子摆了是吧？对还可以。
[11:02.810] 你到底报案的时候修的时候把后叶子板和后盖修好了，别报
[11:09.370] 坑这一块了，到票子拿东西给我存一下，然后转头蹭3块3毛7，然后的浙商带着后杠和前叶子板后腰这块不是俩不都上了吗？
[11:19.450] 报空调了，正好碰2块7，整个两个一块，他们那边保险就帮跟他说他就弄。
[11:26.690] 到时候你过来的时候我把我说了，对找我吃饭，不是我说您后放上，我告诉您这除了这块伤之外这块也挺大，没有您这块一一整块都修了，没有这就做对D块你要出一次险整个都出了。
[11:44.360] 把这些这三个对因为它是啥？
[11:47.030] 他是次数是按连贯程度，比如说您这有一个暗杀这块，张中间不连着，
[11:53.130] 这就是两毛钱，你这一看就是一次性都可以。
[11:57.690] 其实你可以买这个之后，你先出一次险，先把这修了得一个2500，然后因为这一年有效10分钟，完了两一两次保养刚好用两年涨，
[12:09.780] 长这只能说他第二年测算它其实涨了多少钱，如果说你出一次写了以后就
[12:16.090] 了，你再不弄给你了，那没有了可能了。
[12:19.900] 说什么今年你了对吧？不是出来了，除非您这车时不一点儿了，他是说划痕险。
[12:28.130] 他看一下这两个都是都倒是贯彻到，比如说您这个车，您今年单子当时初三
[12:36.190] 不是您保险什么时候到期，刚宝的钱刚刚那个时候。
[12:42.380] 节目钢板现在首先看。
[12:44.680] 我们今天做不了，你现在也算不了，明年我就得出去，
[12:48.560] 明天还得你的一样经典的。
[12:51.920] 我回去让他们算一下行三点合适完了到时候这肯定合适，怎么都给您煲出来，就这意思是吧？我花了1500修两次车给我5000多，出来3000多块钱，完了那边找到我那边的保险对吧？保险费3000块钱，就明年保险涨价3000块钱，把这保险涨价钱给扣住了，是这意思吧？对，而且长不了这么多。
[13:14.130] 5000减1500 5000减千5 3500三3500那边保险咱也达不到3500，对咱们这些账户您对她现在是按次数来的，副部长之前按3000多，对他现在不算金额，
[13:27.220] 我回去我回来也是这么个意思，对怎么说就到了刚才跟老客户就gg了，
[13:35.910] 你就是一点
[13:37.810] 这个车你就打算休与不休，这最重要的，你就说我这车有伤没关系，我就不休他你交这钱不白交吗？你也不着这去挣钱去对吧？
[13:46.300] 你就说我这车肯定要修了，我也不在乎，他说我出保险不在我找不着，我肯定要修了，因为这太难看了，那你就教他就很明显的
[13:54.230] 就这么简单的一个事情。
[13:55.980] 相当于啥？就是一分钱没花把钱把车修了，然后你还能捞点再说，说得通俗一点，
[14:04.490] 保养这次先不做是吗？
[14:06.710] 老家这次不做，不要再说两天保险到期行，那就做一个召回，然后就召回。
[14:12.460] 看一下检查一下留一个，一般我哪天等到过几天在什么过几天我哪天没事了我再约那里。
[14:20.850] 行，我是春节的时候来约来了，到期的时候他说没那啥，他说不着急就那种，完了我这车关键是什么车灯。
[14:29.820] cc205减震器是吗？
[14:34.110] 然后去召回，换两个前减震器换成新的，然后其他地道系统来检查一下，免费的都不收费。
[14:40.470] 预计的时间要后天了，应该是在后天大概时间明天有可能会有点钱，因为这两根检验器
[14:47.460] 分完之后还得做一些数据的调整，有可能玩不了，
[14:50.490] 最晚是后天到时候给你联系。
[14:54.960] 张少鸿女士对电话留好了行。
[15:00.390] 刚才这就是您电话185。
[15:03.280] 18510616476。
[15:08.070] 136号
[15:10.930] 二
[15:12.360] 2号。
[15:14.740] 早知道，他要是说两天的话，我还是不礼拜一给送的。
[15:18.920] 来一送来礼拜六签好之后，
[15:23.280] 我周六周二岁妞儿天天
[15:26.000] 我昨天限行，
[15:27.830] 我说其他事我礼拜一我说他说你开不回去里边，
[15:32.430] 他说第二天就能写，我说要早知道，这样的话，我一还不是礼拜一，
[15:38.570] 是吧？今天明天今天就去了，
[15:42.560] 不耽误用了。
[15:47.120] 您跑多少公里了？
[15:50.560] 大概保养。
[15:53.650] 这回B宝也是我知道，我说您车现在整体是跑多少公里了？
[15:58.100] 不乐意包养对吧？然后
[16:03.990] 保养也有一些活动，现在目前活动挺多的，
[16:07.580] 保养这回是第4万的保养，4万公里的保养，然后主要是一个机油机滤空气滤芯。
[16:14.520] 通常律师不用坏了，空调，就是你上次办的时候刚坏了，那个时候把空调律师稍等，我给你问一下，
[16:19.460] 大概说过15分钟，20分钟到的话，今天报两分钟来不了，老金那玩不了了。
[16:25.340] 然后对
[16:31.040] 明天您可以你跟约。
[16:35.030] 明明明天您大概什么时间得算一下时间。
[16:39.100] 花14万公里一换，原来是2万，后来改成4万了，我在这2万元就算了。
[16:44.900] 您这样把您告诉我一个您方便的时间段，然后您告诉我您说白话，让我给您做个预约思想工作，要做得B保养黄色和积炭，
[16:54.710] 然后你这车你保养的时候也可以这么做，反正也是自己定一下。
[16:59.510] 上午的11点左右是吧？
[17:02.150] 您车牌号是多少？
[17:05.290] 比较麻烦眼睛AA是吧？
[17:10.260] 0
[17:11.060] 21322139370。
[17:15.390] 北京的京，然后AB的A然后是字母歌，然后9370是吧？您什么车呢？
[17:23.160] 王3.8。
[17:25.000] 对，谁知
[17:27.530] 我知道是什么型号。
[17:29.980] 花山必须得换，妈花三四万，反正是这几年你实在不行，反正我觉得还要看一块应该问题。
[17:37.080] 我又缓了，还反正我觉得不对，当然让标准化算，你记得联系我电话。
[17:42.600] 陈女士什么你问你说坏得好了，然后这个137就是您的电话。
[17:48.540] 行好，137162011
