[00:01.010] 知道不
[00:02.400] 开了。
[00:04.010] 了。
[00:30.150] 您好女士，是刚才您在前分机看车是吧？
[00:33.380] 现在这是我们骗我们。
[00:35.420] 肯定感觉SLC是吧？
[00:39.450] 我带您得去那边的用来
[00:44.070] 第一次来我们店不是之前有来过吗？认识好久了。
[00:48.930] 也没有认识的销售是吧？
[00:51.430] 都已经
[00:56.320] 因为那时候我想换CLS当时好像你
[01:01.840] 这只有一个不是太喜欢颜色就没买了，对现在奔驰出了一个服务公约，要求我们到店购物的给您大概念一下，您听一下。
[01:12.220] 后面做1米三袋推进合法得体，明码标价公开透明，要叫推行公示，
[01:17.870] 就跟我销售型消费就是检验出号40088要不要加盟电话，同时人家能做分期，取消接收服务费，没有手续费。
[01:25.590] 副教授
[01:27.630] 点，不过现在你是上北京牌照是吧？
[01:32.190] 这实际上是置换，就是说什么出来这跟吃吗？还是不是其他的哪款？
[01:39.450] 我没想好换哪个两个车，其中以我比较想换的是汉答，
[01:46.980] 把它卖掉，对。
[02:03.030] 假如C
[02:04.750] 对，现在他目前没有什么新的版本出来。
[02:09.000] 您是看国产那个是吧？对。
[02:11.570] 我觉得国产的事后续
[02:16.180] 换片什么的比较方便。
[02:20.050] 没什么，因为进口的现在其实换件也挺快的，
[02:26.650] 说打架很早了，现在都这种问题几乎没有了，现在
[02:32.870] 在国产的国外厂家的
[02:35.210] 那款车只有进口，只有国产的，进口的就不是那样了。
[02:40.780] 进口的是那种刘备跑轿跑系列的。
[02:43.530] 外观不一样，对，外观不一样。
[02:48.250] 我本来考察看看还店新款的在还没来，
[02:54.430] 比教C要小，对。
[02:57.650] 点不对还得下去，因为我们
[03:01.660] 车
[03:03.430] 展厅比较大，放的比较分散，
[03:08.280] 跑
[03:13.310] 在那边那放着一个黑色的。
[03:42.040] 这个是gl C的国产的260
[03:46.400] 大您看一下您是做一下。
[03:51.400] 其实我
[03:52.920] 置换那个车也大，对您置换跟大小其实差不了太多。
[03:56.840] 比这个高。
[03:58.620] 垫多高？
[03:59.840] 这个得一米
[04:01.620] 75，我更高，我应该能进车库了，我家车库
[04:07.270] 大不了1米7，我这一期差一点进不去，这比荷兰拿I还能拿高。
[04:12.870] 他应该能进去，对。
[04:14.520] 长宽是多少？
[04:16.230] 4米761。
[04:19.610] 我让我可能拿多长差不多一点，
[04:23.390] 我会不会长太多。
[04:25.840] 这个应该是比寒要小我觉得。
[04:30.890] 这就是国产的。
[04:34.010] 在小的就是交B比这再小一号，假如B旁边
[04:39.390] 排量是多大？2.0T
[04:41.870] 20年现在好像比较主流了。
[04:44.790] 20T然后再往小的就是1.3，T的都是
[04:48.470] 奔驰。
[04:50.230] 只要C全系都是2.0，T的现在百这是最低配的，260动感的。
[04:57.840] 全部办完的话大概应该40多一点40。
[05:00.940] 他裸车是多少钱？
[05:03.090] 官方指导价394,800，北京牌照是优惠4万多，优惠完裸车应该在35差不多好像我知道就优惠4万，已经是比较长一段时间了好像。
[05:13.990] 我要没记错，从年初对一直都这样了，但是现在也没增加，还是这样，4万多一点多个两三千三四千块钱就差这点
[05:23.340] 2018的。
[05:26.700] 这不算188，这应该是19年
[05:29.600] 19年下半年
[05:31.640] 可能
[05:32.890] 就是说你说的是出场。
[05:36.220] 对这个样子。
[05:38.450] 车的生产时间都是今年
[05:41.110] 66月份5月份的都是新出的。
[05:44.100] 这个就是be是吧？
[05:49.990] 您是不是看好还确实好看。
[05:52.580] 这个也是去年新出的车型，
[05:56.310] 他是什么排量1.3T的有点太对，
[06:01.800] 这个凭感觉1.3T是不是有点小？
[06:05.750] 您分怎么比？您要是说在城区开车开着那车代步用，
[06:10.850] 够用的，你要说跟您那些兰达去比加速什么这些肯定就会对你汉兰达是多大20T的我
[06:18.530] 3.5那是对您这笔
[06:21.430] 大排量大，然后比这还费油，
[06:25.200] 排量小也省油，这百公里七八个油，
[06:28.370] 我估计得10个。
[06:30.730] 他拿属于省油的了，就从海量的车已经属于省油，他也得10个，我估计还得1010多个。
[06:38.530] 3.5，对你裁量在那摆着。
[06:44.650] 旁边少的。
[06:50.760] 你说表面上
[06:59.690] 只有这个杯子，
[07:01.750] 有白色的，
[07:03.560] 黑白办的比较多，
[07:06.100] 其他颜色可能卖的比较少的量。
[07:08.280] 穿我觉得最好有一点，
[07:11.430] 稍微有一点。
[07:13.380] 它不是整个过去还是稍微有点起伏那种。
[07:16.920] 好像就好看一点。
[07:19.870] 高度差不多，对。
[07:21.720] 前两个。
[07:32.640] 稍等。
[07:51.870] 记IOS充电。
[07:54.110] 不是电动了可以给电瓶充电。
[07:58.720] 他一定注明SUV的指的是什么意思，就是说他是一个按SUV的。
[08:05.870] 你这个叫什么这个模式来设计的，对，因为现在有很多车主就是说他又兼具这个功能，但是他又不一定是
[08:14.560] 就是一个很标准的
[08:16.350] SUV，毕竟您说的这种属于少数，奔驰最起码没有奔驰基本上都是SUV。
[08:22.390] 然后SUV都会标SUV的。
[08:24.650] 这个扣分是啥意思？写不下了应该也会选SUV，它这是plc coupe的，
[08:30.750] 进口版本的CS就是这样。
[08:33.160] 对明白。
[08:36.900] 进口的多少钱？
[08:38.560] 最低配的，现在摆这事一三百。
[08:41.950] 300已经是最低了，对，优惠完应该在55。
[08:47.120] 确实比国产的要贵一些，对。
[08:49.400] 其实要从隔山我还觉得国产的好看，我觉得这个决战我自己得的保障。
[08:54.820] 隔山只有这款最低配的是这样的，在网上在买高配的都是这种的感觉。
[09:00.590] 也是这样的，对。
[09:09.550] 小巷钻是那种感觉似的。
[09:11.490] 反正我觉得老远一看不大气，大气
[09:19.160] 又非常多。
[09:19.960] 飞车多少钱？
[09:21.350] 这款现在优惠完的话，
[09:24.500] 180优惠完大概应该在25 26，坐车不少，对差10万，对这是他10万。
[09:31.520] 便宜。
[09:32.780] gl A虽然没到店，他是好像价钱也出来了，他低配的二十也是二十几万大小。
[09:40.760] 比要小，比这个还小，比这还小。
[09:43.740] 那就有点我儿子怪怪儿子说妈不行，这样我就太小了，对，毕竟还小。
[09:49.290] 比例也改。
[09:51.120] 老板的这位您看过吗？
[09:53.070] 这边这没有了，老款的不是新版不说已经在加高了和加长一点点，稍等。
[10:01.970] 不怎么明显的，对，您看这B了吗？跟B大小差不多。
[10:06.970] 哪个就这白色的门口跟大小差不多。
[10:13.680] 那是深浅的，
[10:15.440] 还没那么大，给人感觉还是一个
[10:18.410] 小车的感觉，就是小车gl OA分支里最小的SUV吗？
[10:23.300] 所以带A的都是起步跟车的起步，它的是这么标的，对ABCD怎么安排的？
[10:31.530] 豪华的都是一地，对ES这些都是高，
[10:36.240] 我可能还是比较倾向于
[10:46.550] 是优惠幅度上感觉不那么让人心动，奔驰他不像其他品牌
[10:52.700] 牌的车，
[10:53.780] 会促销，
[10:56.090] 或者说什么前两天北京有一个
[10:59.490] 凤凰汽车搞了个团购，
[11:02.180] 25号可能不是和你们合作的，我不知道他跟哪合作，我忙我给忘了。
[11:08.690] 他本来他就是在全北京市脸，大家有购车意向的，然后集体汽奔驰，对，就跟
[11:15.590] 我们这没接过这种，应该不是你们家不知道他跟哪合作的。
[11:20.310] 我给落下了。
[11:22.610] 他可能应该除了这个之外，可能还得有点什么额外。
[11:26.380] 因为它为了让大家觉得团购还是有吸引力吗？
[11:31.450] 奔驰搞团购毕竟还是少的，
[11:34.360] 不然其他品牌会多一些。
[11:36.210] 你毕竟奔驰的就知道哪个店。
[11:39.500] 对，您到时候可以看看，因为我们从来没接过这种的。
[11:43.800] 现在西边好像就剩下你们比较翻条，还有。
[11:48.150] 闵庄没了，引砖搬走了。
[11:53.040] 反正这顾客上去先比个饼。
[11:55.380] 我这还没等上来，等一会等就等看完了没事。
[11:59.180] 试驾就是不了，今天是吗？是价，你得提前一天预约，您看您明天上午有时间我给您约一下。
[12:05.600] 我有时间我晚上就跑了，
[12:08.140] 今天也是有点懵，菜睡醒了接我睡醒了就出来了，没想我把一个现行的车开出来了，拔不拔？
[12:17.310] 我估计四环走四环过来的话，就选我四环走的辅路一小段。
[12:23.270] 知道了。
