[00:00.000] 对行驶本和驾驶证。
[00:02.270] 什么证人？
[00:03.480] 身份证一下。
[00:11.870] 场
[00:18.230] F63867，
[00:24.060] 花园。
[00:27.400] 很少员工李露雅，
[00:33.830] 1万公里保养
[00:40.030] 钱
[00:41.660] 路演。
[00:46.780] 要
[00:58.330] 谁知
[01:07.150] 6
[01:09.350] 五
[01:13.320] 场
[01:17.580] 三
[01:20.100] 五
[01:27.150] 场、
[01:37.080] 的
[01:40.220] 的
[01:42.680] 的
[01:44.080] 三
[01:45.970] 车平时跑的不多是吧？不对。
[01:51.510] 一年多了年了。
[01:54.750] 我说从上次网剧到现在已经一年，上次是19年3月份做的保养，
[02:00.610] 到20年3月份，一年现在是
[02:03.260] 7月份，
[02:04.340] 马上一年。
[02:08.230] 那也得做供述，这个时间到了，而且已经超了，
[02:12.490] 特地还有各种物品
[02:17.240] 出口还有衣服，
[02:22.720] 最公平的就是球包，
[02:27.100] 创新内部动，
[02:34.410] 场
[02:41.990] 的
[02:44.660] 五
[02:52.110] 咱们这里边送的有保养，但是你现在公里数跑的不多，里边的活在您看这次话还是您再留着再等等。
[02:59.030] 我先不用看，然后他反正这里边有您的
[03:03.480] 到2029年您记着点有这回事。
[03:13.520] 句
[03:23.940] 五
[03:31.040] 的
[03:33.630] 的
[03:40.480] 数据、
[03:43.810] 二
[03:47.710] 场。
[03:51.140] 场
[03:54.870] 场
[04:02.800] 场
[04:08.320] 说
[04:15.800] 我知道你。
[04:19.070] 对。
[04:25.480] 对基础B
[04:33.600] 场
[04:38.660] 跑多少公里？
[04:43.420] 现在跑多少公里？
[04:46.530] 跑了多少公里？
[04:55.360] 估计差不多得
[04:58.680] 3000块钱左右。
[05:10.800] 的
[05:13.830] 远
[05:15.000] 远。
[05:22.410] 数据、
[05:30.080] 的。
[05:35.600] 小
[05:37.440] 超。
[05:51.320] 您是交易没错吧？
[05:54.470] 是G218我记得是交易
[05:57.950] 300。
[06:00.260] 估计差不多的。
[06:03.010] 估计B方的话在3000元左右。
[06:07.050] 对差不多。
[06:10.590] 对
[06:20.350] 对，其他话怎么讲自己花钱不合适，
[06:25.860] 一块一块一块去的话，自己花钱的话花三四千块钱左右。
[06:30.020] 对保险比较合算。
[06:38.940] 对什么技术？
[06:49.710] 两
[06:56.540] 五
[06:57.420] 4
[06:59.770] 三。
[07:01.140] 对。
[07:03.510] 也就3000，但是关键是他送您保养恐怕是哪是三线送给您，还是在外边问清楚了。
[07:14.110] 等会你对那行没问题。
[07:23.500] 对，那没问题，你要在第二里那没问题。
[07:28.210] 行。
[07:33.420] 没问题得勒。
[07:36.980] 行再见，好再见。
[07:47.720] 现在咱们这次不是两年了，虽然跑的公里数不多，但是两年有一些固定需要换的项目跟您说一下。
[08:04.260] 一
[08:06.920] 号
[08:13.310] 五
[08:14.810] 对。
[08:16.510] 也就是说
[08:18.880] 其实我跟你说保险项目帮我换下机油机滤，空气滤就是空调滤，接着就所谓的机油三滤，机油三率等于说上次之前的话应该是等于说已经付过费了，你上次不是买的保障套餐，
[08:30.030] 一共付付过费的，还有两年需要更换的项目，有一刹车油，还有一个机舱里边现出养护，
[08:36.280] 还有一个底盘悬挂掩护，还有就是一个存折滑道的润华家排水槽一个疏通，这些东西是需要自己另付费的。
[08:50.160] 1907。
[08:53.010] 一句话对到两年必须要换，想换个东西。
[08:59.270] 行，然后我这保养
[09:02.960] 一会把车外观都给充一下，
[09:04.880] 打完之后，
[09:07.000] 书记我估计差不多中午前后了。
[09:10.060] 您中午在学校吃午饭吗？
[09:11.880] 微信您关注一下，百度集团我给你开餐券。
[09:16.320] 人
[09:17.450] 温柔微信关注百得利集团，
[09:27.700] 数
[09:47.120] 我今天在
[09:48.840] 现在你们
[09:57.120] 你就准备。
[09:58.680] 我不在北京。
[10:02.700] 对。
[10:06.070] 的
[10:09.160] 的
[10:19.630] 好。
[10:20.540] 元。
[10:22.500] 对。
[10:23.530] 应该
[10:27.280] 的。
[10:41.960] 对数据你们high。
[10:50.750] 两
[10:53.300] 场。
[10:55.500] 场
[10:58.870] 三
[11:05.320] 您看您票，然后谁知
[11:12.690] 因为你跑的不多，空调控你也不知道空调就坏了就不行，跑的不多，谁知
[11:31.390] 打
[11:33.420] 数据
[11:35.290] 远、
[11:36.680] 坏
[11:43.490] 场
[11:44.160] 场
[11:45.480] 场
[11:46.600] 三
[11:56.400] 五
[12:05.240] 数据。
[12:07.640] 微信你关注一下公众号，我给您操作一下，我告诉你操作。
[12:13.890] 知道为什么要
[12:15.950] 没有点开微信点开通讯录，点开通讯录，然后点一下公众号，
[12:24.090] 然后右上角有个加号，
[12:27.620] 右上角有个加号，
[12:32.720] 让他帮你弄一下。
[12:41.930] 三
[12:45.890] 场。
[12:50.750] 的
[12:54.350] 的
[13:02.550] 场
[13:08.720] 五
[13:12.540] 花。
[13:15.840] 你好
[13:19.390] 你好
[13:23.160] 对没错。
[13:31.650] 就是说我们这是9点上班最早的9点
[13:37.190] 是最早的
[13:39.580] 9点数据化
[13:44.190] 的
[13:47.750] 对。
[13:51.040] 对没错，你帮我说一下。
[13:58.350] F0
[14:00.470] 26
[14:07.530] 130。
[14:09.490] 进口那块没错。
[14:13.990] 电话就留着1360138682。
[14:17.030] 周三一早是吧？
[14:20.240] 对，没问题。
[14:25.590] 对，早点动手。
[14:27.010] 早点弄早点完事。
[14:28.880] 行，我就人约到周三1点了，
[14:33.630] 我再给您露一手。
[14:36.560] 数据应该A宝应该是A对。
[14:42.280] 臂膀。
[14:43.760] 好勒行这样您说。
[14:48.650] 对有问题可以上街，戴师傅说就行了。
[14:53.540] 行，这样。
[14:54.930] 还有。
[14:56.420] 对，到时候跟前台说一下，你说预约的保养
[14:59.280] 的。
[15:03.310] 对没问题。
[15:05.190] 好好的再见。
[15:09.930] 张先生我给您发一参见。
[15:16.360] 你拍完以后我昨天晚上发。
[15:19.490] 发了吗？我现在打三电话您帮我说一下，11
[15:24.430] 190156
[15:26.510] 156333633。
[15:30.430] 好长中您一人还是有别的有朋友过来，从您医生
[15:36.410] 给您发回去，您还打开公众号上，在公众号里边。
[15:48.020] 一下有点公众号。
[15:54.050] 然后对要点下午的
[16:01.070] 一个男人这个完了，后来就一个你点开。
[16:06.460] 对，还有二你只有把都拿起来一下，
[16:09.840] 一会就不用再点了，OK型号的这种情况就到了以后把密码给他。
[16:16.410] 行，我这手机就完了之后中午前后
[16:23.610] 好吧？
[16:29.060] 数据
[16:31.780] 场
[16:35.690] 数据、
[16:40.010] 场
[16:42.070] 的
[16:43.370] 数据
[16:52.290] 的
[16:55.080] 要
[17:01.720] 所以我们也要
[17:03.130] 新进来的4个人，
[17:08.320] 当然我们小区特别有意思，
[17:10.990] 你看先是第一是着急，
