[00:09.850] 你好。
[00:10.830] 你好女士，百得利奔驰4S店的，你这边是我在关注东汽车吗？
[00:15.370] 对。
[00:16.600] 您关注的街。
[00:17.660] 拿到那边方向。
[00:20.610] 在汽车之家上您是关注了是吧？
[00:23.300] 对。
[00:24.480] 对你关注的是GS的车是吧？
[00:26.750] 没有看看，然后我问一下您是在什么位置？
[00:30.410] 海淀西四环四季青桥这边。
[00:34.860] 对，然后方便你可以到店看看车也可以是假的。
[00:38.320] 开始现在比赛我都去过一下，看过我在哪里。
[00:42.450] 你看的是GS的轿跑吗？
[00:45.750] 20的
[00:50.010] 国产和进口都看一下。
[00:52.360] 假如这260进口是没有车的，只有国产的现车，然后进口的是300的。
[00:59.010] 那就不用喝了。
[01:02.610] 您是想直接问有现车的D是吗？
[01:07.910] 对，因为你新厂的建成
[01:10.550] 什么样的三个月？
[01:12.120] 主要是他这车的话，我看资源里边这车就没有不知道能不能预订码。
[01:17.880] 您问到另一家他们有现车吗？应该都没有。
[01:22.750] 咱们是看颜色吗？
[01:24.740] 就普通的白色的，还有黑的，还有的。
[01:29.010] 这个是有车的，肯定因为这属于超买车型肯定是有的。
[01:36.020] 你不是有还是没有？
[01:37.990] 有我说的国产的是有车的，进口的gl4160是没有车的，说的是这个。
[01:44.270] 你说的进口就是国产的，你在桥边有300都行。
[01:51.600] 一样是豪华的还是动感的呢？
[01:54.760] 公平差不多。
[01:57.350] 这两款车的话颜色都有白色黑色都有车。
[02:02.050] 明白颜色。
[02:04.610] 其他颜色的话，那就是灰色。
[02:08.010] 中国。
[02:09.700] 对。
[02:10.590] 灰的石墨灰。
[02:12.860] 石墨灰。
[02:14.150] 明白，然后里边的座椅的颜色我这边没问题。
[02:20.600] 是随便掏吗？还是？
[02:22.290] 这个颜色的话它有红内饰米内饰灰内。
[02:27.990] 都可以带的。
[02:29.780] 他是这样的，比如
[02:31.590] 对，比如说您就想要黑车，红内的有黑车，米内的或者黑车，
[02:37.320] 州内的这种的搭配，
[02:39.120] 得看有现车内饰有什么颜色，你就可以随时随便选。
[02:43.910] 你要看人家已经搭配好来了。
[02:46.460] 对。
[02:46.790] 不能播。
[02:47.780] 我跟你讲现车的话肯定都是生产完到店的车你没法进行单选，只能说是
[02:53.170] 这车现有的车型当中您去选。
[02:56.690] 您。
[02:58.250] 国产在日如果订的话就快一些。
[03:02.570] 有现车不用电线，车友不是。
[03:05.610] 都是那种内饰的。
[03:07.150] 这里的颜色吗？如果说。
[03:09.030] 什么颜色？
[03:09.630] 您挺喜欢的。
[03:10.800] 你想要什么颜色呢？
[03:15.510] 主要是看外观外边是这条里边再搭一个
[03:19.800] 在。
[03:20.960] 我跟你讲。
[03:22.210] 除了黑色、白色。
[03:24.560] 灰色，
[03:25.720] 还有一台应该是
[03:28.410] 红色的月光，石灰月光是灰色，
[03:31.620] 灰色，
[03:33.470] 石墨或月光石回黑色、白色就这三四个颜色。
[03:38.270] 红色。
[03:40.500] 然后蓝色和红色是没有是吧？
[03:43.380] 对。没有车。
[03:45.110] 现在红色这款是不生产的还是？
[03:48.720] 销售。
[03:49.800] 好久没有车了。
[03:53.970] 我想知道的是
[03:55.760] 不能生产了就一定关系对。
[03:58.690] 他是这样一他不是说你想要一个颜色，他就单独给您去生产一台，它是同一批次。
[04:05.140] 你比如说我
[04:07.300] 它是一个生产线，是一一批次的，再给您生产。
[04:10.640] 的
[04:11.800] 然后主要
[04:13.960] 那就不吱声是吧？
[04:16.970] 不是百得利，海淀西4环4元桥这边转。
[04:22.330] 然后发北京到店来，然后看看现车。
[04:25.790] 颜色不也就相当于约4个颜色有车吗？您可以对比一下。
[04:32.730] 这里不用装修。
[04:34.090] 吗。
[04:34.310] 然后这边夏天
[04:36.540] 优惠力度能够大概说一下。
[04:39.680] 4万左右大概。
[04:42.350] 大概是这样。
[04:43.690] 4万左右。
[04:44.880] 大概多少？
[04:46.280] 具体也到店了，对。
[04:48.040] 你到心口了吗？
[04:50.040] 接口没车，G242608。
[04:52.560] 对。
[04:53.530] 你们联系是在涨的，或者说快要时候能提的就已经了。
[04:57.580] 没有加266没有300有车队260。
[05:01.780] 排产都看不见。
[05:03.790] 300的指导价是50多万。
[05:06.990] 万6
[05:07.910] 季度的利润他没骗你你知道，但是有点大了。
[05:12.360] 大小一样的，
[05:14.220] 是对桥身300和200 300和260大小一样，
[05:19.450] 就价格不一样，然后配置不一样，动了一下有点区别。
[05:27.130] 大小一样。
[05:29.090] 你要方便您过来看看，然后咱们交朋友。
[05:31.770] 下。
[05:32.200] 有国产的是进口，没有试驾车都是国产的，没。
[05:37.630] 这样到时候我马上再说。
[05:40.180] 你给我发个信息。
[05:42.190] 行。
[05:42.900] 要想去
[05:44.030] 的话到时候谁先联系的？
[05:45.750] 好了行。
[05:46.230] 下雨人提前一天联系。
[05:48.140] 对，提前一天到时候看车是不是限行。
[05:51.070] 周六日的话肯定都是不行行的。
[05:52.930] 你今天
[05:53.960] 今天上午。
[05:55.830] 好吧，那就打扰您了。
[05:58.560] 好，再见。
