[00:00.000] 张良宇的朱先生初次
[00:02.670] 我会介绍
[00:30.120] 怎么样？
[00:31.280] 300L豪华版最全下来优惠完了。
[00:37.660] 国内现在比较豪华了就改名了，今天20款的话多一个叫书墙板，
[00:42.650] 完全下来的话
[00:44.930] 不到50万。
[00:46.170] 不对，50以里打住了，而且这是顶配390。
[00:50.830] 挺便宜，现在问题肯定没问题，不来看对咱们就认识了，你都找人肯定给您最低价。
[00:58.400] 对I这也行，对我。
[01:02.370] 但是他不会和
[01:06.700] 明天
[01:10.840] 是吧？
[01:15.520] 不存在这种情况。
[01:17.600] 我看见晚了都是5块钱，
[01:20.080] 我看现在没有开的时候，包括6年看着感觉
[01:25.880] 不高档，一现在是买的挺多的，动物的垃圾这个价位高配，
[01:32.350] 你就买1260
[01:33.930] 40多点拿下三级，如果车都30吨260对来看看这也一样，我说咱不天天用车的着看看，
[01:41.970] 不然
[01:43.050] 所以说这都一样，跟你可能不是你们家的，宝马差不多，车标都是这样，
[01:48.870] 大家都这样。
[01:50.630] 不跳舞是吧？包括差5也分配，基本配置的话请下来也得在比较，其实大于七十七八到。
[01:58.610] 其中。
[01:59.640] 接下来切入不一样，75以上前半年
[02:02.360] 1500以上的收入一样差5和
[02:05.580] 交易。
[02:07.070] 他也是这个车办企业价格七十七八万往上，
[02:13.060] 这80万了基本上是属于什么配置？
[02:16.200] 350不是他是属于
[02:19.270] 充沛。
[02:20.880] 就你说的豪华版，中国中铁七18，
[02:25.070] 其他差不多不行，得到80差不多，奔驰可能比宝马还贵一点。
[02:30.690] -20买辆
[02:33.940] 和
[02:36.070] 刚才说的4S35。
[02:39.410] 没有，这也差不多，1351可能比较高端的贵一点。
[02:43.320] 十三五。
[02:44.140] 透明本身就是这样，对。
[02:46.420] 但是指导价是88，这才70多万，这差十几万12万其实
[02:50.720] 450要比它便宜。
[02:52.920] 对GRE跟ss分，只要用户顶级的旗舰就行。
[02:57.320] M350对。
[02:58.620] SOS就是这个车我开个10来年，
[03:02.280] 不用换码没问题，只要你买这种车S也好，交易也好，
[03:07.350] 开10来年都没有问题。
[03:09.080] 因为我现在才30，
[03:11.030] 我那等着
[03:12.640] 10年就不用还了。
[03:14.440] 了是吧？我那时候你看我那车5年才开
[03:20.130] 5万多公里，
[03:21.720] 我都不多，真不多，明天我看看还回老家。
[03:26.040] 所以说我说开了10年的话，
[03:28.940] 车砸几大几十万搁里边，
[03:32.250] 我也
[03:33.320] 不知道。
[03:34.390] 10点的车知道。
[03:37.710] 然后一天买了他怎么街上跑要大大在哪？
[03:43.750] 大概中间就是展厅校园
[03:47.450] 摆在这个位置，你说这个车开出去，
[03:50.410] 看外观和低配的
[03:53.210] 不加长型的也一样的吗？或者一样的尺寸一样的储存，
[03:58.600] 车长都是无比的，
[04:00.230] 我们内行人看他们古汉轮毂，轮毂不看好你知道吧？你看龙骨，
[04:07.360] 这就知道这是一个新的配置了最高版，但一般它每一个年代就是19年买D300，
[04:15.230] 或120年买再买，
[04:16.850] 他那轮毂造型都不一样。
[04:18.720] 你现在市面上看到人这个无名
[04:22.200] 没所谓，
[04:23.170] 车长外观一看这是一台一大家觉得这是一三百，
[04:27.530] 这看不出来的，
[04:28.990] 一模一样的。
[04:35.750] 这算为一款我认为是一种性价比比较高的课程。
[04:40.120] 要我来形容的话就是性价比的价位当中，
[04:44.070] 奔驰E的顶配才
[04:46.330] 不是这样子，那5分拿下外籍
[04:50.920] 如果再高一级的话，效果不是上海
[04:55.080] 白色现在的价格
[04:57.180] 裸车80多万，办齐90
[05:00.400] 35。
[05:02.120] 中高配。
[05:04.540] 不算高配。
[05:05.760] 基础款白色
[05:07.650] 9090多钱。
[05:12.560] 300。
[05:14.020] 烂吧唧。
[05:16.180] 确实一瓶你这个级别得四五十万，合同，除了奔驰品牌，宝马
[05:21.790] 8557530，然后A6，
[05:26.230] 包括北京200多年，
[05:28.180] 530差不多
[05:29.390] 51左右，51不到50，你要正常买也差不多55一。
[05:35.960] 这两品牌都是调调进来。
[05:38.270] 这两种风格。
[05:41.960] 宝马5系也跑得多，奔驰E跑的也多，
[05:45.040] 你看他上一款
[05:47.560] F320320是玛丽特别小的，不是上一块放一块sas。
[05:53.460] 二
[05:54.620] 也就是S2320是不是？
[05:57.760] 2.0T那不是太小了，然后350变3.0，对2.07没必要。
[06:04.170] 3203002有了没有了，取消了就跟您说的一样。
[06:10.170] 20T的发动机，你认为娶进S了，这个是运动款，他不如立标显得
[06:18.350] 商务是什么？
[06:20.450] 这个跟这个是一样的吗？
[06:22.980] 不一样。
[06:24.160] 他们都叫GLC这是正是二哥二老款，
[06:29.320] C 2C现在最低端，
[06:31.440] 这个就是入门级的260，
[06:33.560] 现在这个车35万多，
[06:36.750] 办齐了，
[06:38.020] 4时调价。
[06:39.330] 40 41平你QQ还差不多，
[06:42.090] 但Q一样比较的。
[06:44.490] OK，你不要买Q5，
[06:47.960] 他有每天5，
[06:49.660] 他看着她的空间大，
[06:51.560] 可以逢这个是我了，
[06:54.690] 越级的空间将近三米，
[06:57.980] 轴距
[06:59.000] 特别酷内是不是？
[07:00.980] 的要求
[07:03.210] 大小。
[07:05.780] 其实医生你记得吗？
[07:10.040] 咱不是过去的奥迪分类，对。
[07:13.970] 您看您这个号牌这个位置我们还有三拳，
[07:19.610] 两拳多的距离差多少？
[07:22.030] 价格是一样的，价格差不多大概会讲对也就两三块钱做后来感觉
[07:28.130] 牌子
[07:33.120] 数据
[07:34.720] 的
[07:38.720] 为
[07:39.790] 坏。
[07:41.000] 你好，
[07:44.830] 快。
[07:53.080] 的车，真诚的
[07:59.310] 挂的什么档开着车还是停着车？
[08:06.670] 安全带、
[08:14.960] 可以。
[08:31.160] 中没有坏数据，
[08:39.050] 点
[08:40.040] 的
[08:41.390] 远远的
[08:47.320] 数据
[08:49.090] 的
[08:50.890] 坏。
[08:54.490] 差的
[09:00.240] 大
[09:01.430] 判断
[09:05.380] 场
[09:10.800] 我没市场
[09:17.850] 的
[09:22.420] 再看一看，
[09:29.360] 没事放心。
[09:31.460] 这样好好再见。
[09:36.480] 80。
[09:47.390] 黑色的。
[09:49.010] 只有白色黑色两种。
[09:51.620] 是这样的。
[09:52.640] 你看下什么配置的，如果350的话，除了蓝色，有些县教其他颜色全部。
[09:58.720] 预定。
[09:59.290] 都是有什么颜色？对，现在目前县城有台。
[10:02.870] 俺色了，深蓝色知道。
[10:04.760] 应也没事预定，预计在会到2~4个月左右。
[10:08.910] 还有糖蒜。
[10:09.590] 的东西正是对要买车的车的话，
[10:13.650] 那边有车，妈妈一样，这个黑色呢？
[10:17.470] 黑色的没有展览是吧？没有这现车都没有。
[10:22.350] 对，因为我想看着黑色的和牌子大小，外观上看不
[10:26.810] 显小一点。
[10:28.340] 稍微比较，反正还是小马，对，我那时候又白白写，对行，那女男的开白色的。
[10:35.440] 说是小孩是吧？
[10:48.470] 两个选一个，
[10:51.800] 要么加点钱把好看的S
[10:56.920] 要么就是3S
[11:00.260] 白色还是买黑色的。
[11:03.240] 对完了只能买，对反正被S的买回来，哥们没有。
[11:08.710] 为什么这车要买白色，首先买不到，你要见到换车卖车的时候，白色可能让你亏15万以上。
[11:15.360] 孩子的事情，
[11:16.970] 你看
[11:17.880] 没有也没办法。
[11:23.600] 你做哪种？
[11:24.880] S跟E多久就不一样了，
[11:27.660] 你坐副驾驶上睡觉就是坐舒服了，您说的其实对说实话我们同级别来讲，咱自己人来讲，轿车永远比教育越舒服，甭管多少钱呢，
[11:40.120] 给我多少钱教师节与你说我这款我这家庭
[11:44.930] 用车也好，商务一般也开车，到底买哪一款，你不飞飞他们哪感觉家用
[11:52.850] SUV
[11:54.130] 80%以上
[11:56.090] 是家庭
[11:57.290] 事故，这就是家庭用车，这是SUV，甭管是多大的，包括一浇S也好。
[12:03.150] 他都是拼家庭为主。
[12:04.950] 而轿车就两者兼顾了，
[12:07.710] 而且开始更舒服。
[12:10.660] 轿车主打的是舒适、
[12:12.490] 豪华。
[12:13.810] 你发现了赵传比还豪华了，马云都不做，还没有今天估计有问题吗？
[12:19.470] 对。
[12:20.280] 它SUV也有很高的对吧？
[12:23.310] 很高级的几千万的，so也有，但是目前还是都强于轿车。
[12:28.200] 这是为什么教授医师书是20号马，
[12:32.020] 而且奔驰要选的话，S级是个不错选择，
[12:36.720] 交易要对比差，5来讲交易要比超市配置高。
[12:42.140] 第一
[12:43.080] 为差不多挺漂亮，对您先选就是轿车SUV，然后我到时候告诉你们
[12:48.650] 这个级别的它有什么优势。
[12:51.190] 谁知
[12:53.340] 对吧？我们机械的
[12:55.900] 我在听节目吗？二
[12:57.710] 三点对这意思。
[13:01.520] 这个是称为叫做体现一点。
[13:04.680] 这能叫吗？
[13:05.980] 也应该买一块，夏天到了。
[13:10.510] 挺粗的。
[13:11.960] 第二个对大小一样的东西。
[13:14.680] 清晨。
[13:16.210] 然后
[13:17.600] 这个价格
[13:19.570] 卸下来了。
[13:21.360] 对。
[13:33.710] 620
[13:35.480] 12年是70.50家店。
[13:41.560] 300万是多少B
[13:44.110] 258平的。
[13:46.730] 202.0T高功率您坐的是3.0T不是
[13:50.880] 2.0T那没有什么太大的。
[13:54.670] 功率高功率就是像过去的3.0的这种车型，宝马是多少？宝马也是20P
[14:00.830] 对，买到525跟530就这么分吗？
[14:04.420] 525是跟1260同样的马力的，530是个一三百，同样的玛丽的爱是这么来比较的，
[14:12.530] 买肯定是530，
[14:15.570] 350直接就奔740这样。
[14:18.510] 刚刚很犹豫，50万买不到什么车，我就一直不想买，
[14:22.670] 我从去年到今年一直是这个问题。
[14:25.820] 真得再牛，再加上
[14:27.970] 再加点钱。
[14:29.910] 就是利优惠F350最专业就是90，
[14:36.290] 还能便宜。
[14:38.720] 不是不评酒时，我说的话就是852,800，
[14:42.710] 最便宜的话能给到你优惠到45,000~5万样子，你最低多少钱对吧？这车也就
[14:49.640] 超级镶金，我看看
[14:52.120] 你这个算最低多少钱都是按分析走势，
[14:58.430] 二。
[15:10.160] 平均90万，
[15:11.650] 最便宜两年98%。
[15:14.500] 这是属于谁知
[15:16.880] 350350158，
[15:22.780] 或者从5开始，
[15:25.210] 还是在原来
[15:27.850] 最早
[15:29.720] 有多少年前的事儿，但是后来就没优惠，宝宝下次就不会几千块钱1万块钱，前门上车S三个人我坐着，但是他车开着，当他们的内饰啥都有那边，
[15:40.630] 我没看出来豪华，感觉它收拾干净了以后感觉
[15:45.010] 我不想
[15:46.720] 咱俩
[15:48.110] 看什么三个，你带着客户，
[15:51.360] 这是一开始
[15:52.980] 用多说话，
[15:54.900] 后排的座椅脚着可以调节这个角度。
[15:58.940] 晚上
[16:01.170] 就是这样的。
[16:02.840] 对，他主要是放下的。
[16:05.770] 做到不住。
[16:09.830] 商务，
[16:11.440] 而且这个车是空气悬挂，还有4门电吸门。
[16:14.920] 4门电吸门，对。
[16:17.240] 不用那么用力的关车门了，只要轻轻一大堆手续。
[16:23.990] 的
[16:26.800] 自动吸合的。
[16:30.370] 房产有多少钱，往往一回的话这个车2000年左右。
