[00:00.000] 7月5号接春晓接待二次客户，张校长过来试驾，
[00:11.290] 远
[00:14.200] 市场
[00:19.190] 坏，
[00:22.070] 场
[00:23.600] 场
[00:28.860] 场
[00:30.920] 数据
[00:32.990] 场。
[00:35.910] 场
[00:36.920] 数据
[00:39.350] 问。
[00:40.140] 数据
[00:44.710] 场
[02:55.000] 我把小说接待
[02:59.920] 我是百度的，我可能接待的联系了吗？家里人都我这买了车，没事，我给你打个电话，车辆上面你看其他问题吗？
[03:11.860] 行没问题，走我觉得不好，因为走了大哥再见。
[04:09.070] 场
[04:10.830] 场
[04:13.670] 场、
[04:15.160] 场
[04:20.880] 数据
[04:23.280] 的
[04:25.910] 的
[04:27.970] 花。
[04:36.950] 数据
[04:39.990] 保养、
[04:49.690] 句
[04:56.160] 的
[05:05.220] 的
[05:10.900] 的
[05:20.360] 快
[05:25.150] 话
[05:33.070] 坏数据。
[05:36.700] 数据
[05:38.560] 数据、
[05:39.850] 数据、
[05:41.300] 数据
[05:43.990] 的
[05:45.500] 数据
[05:48.150] 数据
[05:54.000] 数据
[05:57.720] 数据。
[05:59.300] 场、
[06:05.160] 的
[06:08.470] 数据。
[06:20.840] 话
[06:23.900] 花
[06:58.080] 花、
[07:04.230] 你考虑
[07:11.130] 数据
[07:14.800] 号
[07:17.350] 要求
[07:27.590] 三
[07:37.510] 花。
[08:04.190] 的
[08:11.990] 的
[08:14.330] 的
[08:20.690] 的
[08:34.640] 了
[08:40.590] 五
[08:45.350] 开了4万块钱。
[08:51.140] 正常情况下肯定是be吧，他那个车一次，我刚才看他那报告一次前面梁修，但是那天我记得
[08:59.080] 问客户说没
[09:03.700] 了，后来就过来，他一会开车来，
[09:09.510] 他又开了不用再给他带着，让他又让小孩
[09:14.520] 市场价格反而低的。
[09:16.430] 价格把这个过程搬到了
[09:21.100] 数据，
[09:22.810] 明天不是给我多卖1万块钱，要不然可能
[09:28.280] 八。
[10:09.450] 忙吗？
[10:30.120] 你问他一下你就知道了。
[10:32.000] 反正我也觉得不可能，你问一下。
[10:35.240] 下考虑钞票这么回事。
[10:38.470] 到了吗？
[11:18.000] 还被搞吗？
[11:19.230] 走向别的。
[11:20.620] 没有，现在
[11:23.180] 两杯倒跟你发，等他们有点吃饭的回来的地面，
[11:28.360] 后面落座我都不吃了。
[11:35.150] 没问题。
[11:40.240] 嘲弄你，
[11:41.690] 你好好学习，你看丑陋人来了以后，这些框框而之后又起来了，
[11:46.670] 通过什么二手车
[11:48.500] 用量
[11:49.300] 进来了2万。
[11:50.610] 两年前谁知
[11:55.590] 好好学习，
[11:56.960] 我要大家尽量回来我也看过了，
[12:29.200] 应该买点草莓不让你。
[12:30.930] 看你微信吗？
[12:33.400] 不快乐，今天看一半建设，我炒了4000多，什么会买A仿咱买个一房了，
[12:42.270] 今天吗？
[12:43.620] 别的不说处理熊积累熊试驾车回来了，那个了。
[12:48.650] 了。
[12:49.650] 到
[12:54.010] 我这有电话意思有多少钱了？
[12:57.610] 交C55,000。
[12:59.640] 不正常吗？20对吧？正常价。
[13:04.670] 反正那可不得多少钱了，就别让他来了。
[13:10.540] 你不是别人，谁知
[13:14.140] 我昨天客户我给客户打回访，客户说真是心有灵犀，我刚给你打，
[13:18.630] 我俩聊了好长时间，最后他告诉我他要全管，
[13:21.740] 也不买，全款听着也不买。
[13:28.000] 然后我直接跟他H
[13:29.980] 哥别来了，现在没车有车了告诉你了。
[13:36.130] 啥都没有，然后将来让我来了给他申请，价格也不行。
[13:42.530] 我的客户啥他55,000，
[13:44.840] 55,000算了一下，他说就买了8000斤公式，
[13:48.390] 部分7，
[13:49.680] 你现在买8斤装置，
[13:52.320] T谟记录仪交代后全家都你成了3000，
[13:56.130] 我给你赔点不是小你赔多少钱，3000万不分期人家55,000不置换吗？
[14:03.700] 走走行吗？是我就琢磨我给接了行吗？我说我也再加群，你送通知完了我才能给。
[14:10.090] 我得付运费得1万多。
[14:12.140] 你必须送到我知道。
[14:13.980] 才能卖。
[14:15.000] 慢慢
[14:16.750] 输1万多。
[14:19.560] 看谁分高不高，你别说就是我分不高，你写刘善明发现。
[14:25.700] 真的刘帅。
[14:28.670] 你叫什么叫惯了哥哥？
[14:34.560] 哥哥那时候谁不是
[14:36.510] 老谭让你车一进来就给他签名，他都不知道是谁家住的。
[14:42.020] 之后到刘帅一到月底都不知道怎么着了。
[14:58.090] 红豆
[14:59.920] 老师。
[15:01.360] 高老师。
[15:03.710] 远。
[15:07.910] 场
[15:14.720] 数据
[15:17.350] 的
[15:32.690] 我能。
[15:38.100] 了？
[15:41.080] 为什么
[15:45.510] 就比我每个伴奏的
[15:51.480] 谁知毛病了不。可能
[15:58.810] 大点。
[16:01.270] 说一下
[16:04.830] 咱们的基础谁知
[16:07.510] 卖了。
[16:08.420] 卖了任教授。
[16:15.840] 我也你得买，你今天
[16:17.600] 你自己买的那种的。
[16:19.770] 我看的挺喜欢的，但有一个问题指标买是买指标不行，我这老客户也回去，我们这块。
[16:28.580] 你是老找你老客户吗？骨肉我让给了。
[16:40.780] 接待处
[16:45.650] 的
[16:49.350] 二
[16:50.950] 的。
[17:08.420] 三。
[17:10.250] 没事，你刚才叫什么男人吗？
[17:13.220] 早上做过，没有微信号的坏了。
[17:18.350] 这麻的原去哪儿了？
[17:20.680] 家里张先生吗？别这么说了，我靠但不知道觉得比较
[17:25.480] 还是顾客，我是看要不可也不能做账了。
[17:29.700] 召开了别以为说的不算
[17:33.400] 不行给哪拍照片直接发，我销售对着女教授对你是他教授，这种行为你不举止销售，我们说
[17:41.610] 我们泡椒让她哭了，
[17:43.930] 多少能照的片子，
[17:46.390] 你跟我一个病怎么办？
[17:48.000] 你跟我一个病怎么办？
[17:50.300] 现在做不了了是吧？
[17:51.860] 但是我说能做手术，
[17:53.560] 你个别
[17:55.150] 不再别做手术，腰间盘突出可别做手术，反正我结果我听到家门口我检查钢铁，我的你要做长时间长了难受，
[18:04.030] 我那个牌子白色就三件在两天喜糖把送进去，咱过了之后拿回来，
[18:13.690] 你问问张国良你不怕了解。
[18:15.760] 了，
[18:16.970] 千万别做手术，一个手又废了，慢慢
[18:20.860] 他还没做好，
[18:23.670] 可能越高，
[18:25.150] 你不要老了，
[18:26.330] 真的不是颈椎。
[18:28.380] 你看你做那个吗？
[18:31.000] 脖子长一个什么留什么？
[18:35.060] 重重地三个1做的。
[18:37.310] 李欣不是吗？你好，我是音箱的吗？
[18:41.490] 先生您好，我是咱们北京百度千分尺刚才的销售巅峰，然后您电话两千零 680。
[18:51.170] 您是这样的。
[18:53.000] 装修没有，现在做单做的装备不是说
[18:57.120] 世界
[18:59.580] 玩
[19:04.360] 谁知
[19:07.270] 不去了，这三色的话就不要忘了，等会儿你不能去。
[19:15.800] 我问你能不能你去不去，你说你去不让去？在。
[19:20.350] 免费搞了你不吃，
[19:22.930] 你到位干去乖乖
[19:25.890] 赶回来。
[19:27.830] 你需要没有？
[19:29.400] 没人了，就两队长，你打回来咱俩在屋里
[19:34.310] 拍。
[19:35.530] 吃完。
[20:09.680] 家里装修没有。
[20:14.320] 马上包装
[20:16.220] 上哪样的？
[20:17.750] 别告诉洪慕咱
[20:20.610] 我没那么钱就是不是钱的问题，你选这种风格吗？
[20:26.510] 我操那份真实的，但他也不认识。
[20:28.830] 我觉得挺low的，那种中式装好了不揉我。
[20:34.360] 太贵了
[20:35.250] 了。
[20:38.000] 几万，我先把。
