[00:00.400] DCC2次邀约到店。
[00:04.550] 第三首从小接到
[00:07.090] bye bye。
[00:08.230] 你好，苏先生。
[00:09.460] 别人介绍说
[00:10.950] 我刚才他没姐，你现在这备胎不是全图，不是全职在，所以我都不对都没有小小一劝。
[00:20.000] 没这我一个名片销售过高明，
[00:22.210] 这是我名片，接下来由我接待你。
[00:25.510] 这个车是现在这东西没办，督察过后现在优惠到最低，
[00:33.480] 您看的是哪个配置的？
[00:37.510] 我记不住多少钱呢？
[00:39.240] 39万多的还是41万多？
[00:41.690] 是现在有几款？39万多，三款。
[00:45.740] 39390,900的、419,900的，还有469,900的。
[00:51.370] 然后在卖的比较多的是390,900的和419,900的，
[00:56.650] 电量还比较多。
[00:58.730] 您搜沃尔沃是不就出来了。
[01:05.310] 超级。
[01:06.740] 对。
[01:16.220] 我又快哪个区之一对这运动一个是
[01:25.510] T型，
[01:26.970] DT4的行行。
[01:31.420] 想看全部车型您点
[01:35.780] 只不过这个是豪华版的，运动版的是没有车的，
[01:39.860] 有什么区别？外观配置是一样的，外观也不一样，外观上不一样的。
[01:46.700] 卖官。
[01:53.010] 外观怎么不一样？
[01:54.480] 外观的话有点偏向进气格珊，
[01:58.320] 然后轮毂太一样这些，但是运动版的我们还没有见过实车，
[02:06.570] 对我把咱们
[02:09.300] 咱俩然后像重视的缝制。
[02:15.750] 好那房子对。
[02:18.090] 这里面没有买。
[02:19.470] 我运动版的是好的。
[02:22.280] 这样。
[02:23.920] 不用车。
[02:25.760] 我说电话然后您再看看或者买的话，基本上好好的把有所有的彩电抓住
[02:34.420] 等等。
[02:39.620] 的
[02:45.790] 咱坐这边。
[02:47.320] 车您也是第一次看实车是吧？
[02:55.850] 因为现在世界到底是到不了。
[02:59.280] 就这几款车型之间没确定好是吧？等一下不是，如果卧室就品牌的质量也没事。
[03:07.990] 跟别的品牌车型是吧？
[03:10.440] 原来有点不太常用。
[03:22.200] 不信。
[03:27.090] 领导主要的我跟您说一下，你比方。
[03:30.690] 39万多的和41万多差的
[03:33.640] 发动机这些变速箱硬件是一样，你的这两个差的肯定他
[03:39.230] 玛丽玛利亚。
[03:41.200] 样子都不一样，对，差的是电子设备。
[03:44.280] 确实副区长
[03:46.110] 全市4000全地区
[03:48.760] 配置里面除了里面的东西了是吧？对，我要是进入
[03:54.160] 轮毂的尺寸，
[03:55.780] 就轮毂尺寸舒适进入，
[03:58.570] 有一个直接拉车门就能进的。
[04:01.780] 带着钥匙。
[04:04.400] 就是无钥匙进入，对我要是接触，但是网上启动是都有的。
[04:09.150] 没有我钥匙进入。
[04:10.520] 然后还有什么导航座椅加热，
[04:14.740] 通风没有都。
[04:17.780] 车的氛围灯笼，车内氛围灯
[04:20.930] 不太明显。
[04:25.290] 这个车有吗？
[04:26.640] 没有。
[04:29.800] 差别，就是纯粹是电子设备包括哪了，
[04:34.620] 哪个都是一样的，差别一样的，就是电子设备的，对我跟您说的那些我钥匙进入
[04:40.940] 螺母的尺寸，
[04:42.180] 座椅加热，
[04:43.470] 还有导航，
[04:44.980] 还有一个仪表盘的尺寸，
[04:46.900] 看这些
[04:48.130] 别的基本上都是强，就是一个8英寸的都是液晶，一个8巷村一个12.3，大小不一样。
[04:58.890] 您这边换车还是有号换车？
[05:01.240] 哪年的车是Volvo的吗？
[05:04.200] 现在针对沃尔沃真的旧车置换还是优惠力度很大的，12,000的现金补贴
[05:09.920] 更合适。
[05:12.050] 什么车都是只要是北京牌的，
[05:14.780] 不管您就这三字有多少，也就是30打是0。
[05:18.080] 这个车程是40468858吗？
[05:21.800] 没有，轴距是2865。
[05:25.140] 不到2米9。
[05:26.530] 车宽是1米9181902192。
[05:30.300] 谁知
[05:32.090] 您现在除了沃尔沃的，还得考虑到除了沃尔沃的还得考虑哪几个车。
[05:37.770] 这几款就bb BBA这三款家用这几个车尺寸都差不太多，对。
[05:47.760] 有没有？
[05:53.030] 后备箱感应这个车有没有没有高配的？有。
[05:57.530] 因为他没有5月29，他就没有感应后备箱。
[06:00.330] 高配是多少钱？
[06:03.240] 高配的419,900的指导价。
[06:06.210] 11月的现在能优惠，
[06:09.240] 现在优惠是83,000。
[06:10.740] 33,000。
[06:12.350] 有置换有一个12,000的补贴。
[06:14.630] 1万的
[06:15.870] 现金补贴。
[06:17.010] 就等于是95,000，你要是
[06:19.530] 32万吨多少？
[06:25.160] 现在都是这样的。
[06:27.160] 优惠吗？沃尔沃优惠力度很大的。
[06:30.710] 20多个点，
[06:32.200] 别的品牌我不太次了。
[06:39.780] 具体到时候真要是确定再跟他聊，我估计还能聊聊价，这个就是说有点好处，除了
[06:47.290] 是吧？
[06:49.350] 其实说实在的，您看
[06:53.060] 对比这些车，我不知道你有没有了解过沃尔沃的他们安全配置，
[06:57.000] 自动刹车，
[06:58.650] 自适应巡航车速保持这些都标配的，就是安全别。
[07:04.530] 对，你想他
[07:06.900] 这些不管是高低配，它就是标配的这些。
[07:10.630] 他的车子
[07:13.160] 法令250
[07:14.960] 250
[07:16.100] 350 350。
[07:21.230] 他坐这车是他们没有加长，
[07:24.720] 好像是充满诚意，家常没有加长，没有加长的话，它的操控性也不会就要
[07:29.780] 加长后的感觉，
[07:32.130] 加长再加长加上这种可能。
[07:35.610] 但是你要是说
[07:38.400] 非常简单，对我们这种手感非常怎么样才能感觉如果不是很宽的，
[07:52.730] 不行，这我们有什么？
[07:57.790] 网友没问题。
[08:00.160] 您就车什么车为期五我没去过这样，还有那年的
[08:05.660] 引起了你老了，有时候国三板第一批那时候，
[08:10.560] 因为750那会应该是国三的国三国四国四国四了，
[08:14.860] 我从来没有，我是国三的话国家还有补贴。
[08:19.050] 博士。
[08:20.340] 到时候看咱注册产值
[08:29.440] 来
[08:31.920] 现在只有国内。
[08:33.920] 五
[08:35.080] 这是国际的伙伴。
[08:37.110] 现在最高就是国内。
