[00:01.140] 客户现场。
[00:10.520] 数据。
[00:17.320] 电话时间。
[00:53.100] 的。
[00:56.320] 号。
[00:59.350] 这那是什么？
[01:00.800] 那个样子
[01:01.890] 封闭，接着看这啥都给我买的。
[01:05.780] 没线接的有俩要约，
[01:08.130] 有一个是原来礼乐老头我介绍过来也行。
[01:13.140] 不错。
[01:14.270] 要弄俩交B
[01:15.720] 分高。
[01:17.110] 厉害都是
[01:18.130] 目标B就1200增加了。
[01:23.790] 6000米。
[01:25.390] 那bac
[01:27.420] 大期货要不是大期货还是现货，它就叫亚光的，他不要别的傻。
[01:35.650] 不那啥？
[01:52.630] 今天五一都差不多。
[01:53.960] 谁知
[01:59.320] 之后。
[02:00.690] 5个也行。
[02:03.090] 行行吗？哪个都行。
[02:06.330] 我无所谓。
[02:18.830] 他下班点来跟你们
[02:21.110] 而非本来就有人接待他想什么。
[02:25.780] 三叔。
[02:27.230] 差点。
[02:29.000] 因为的。
[02:31.000] 的。
[02:36.340] 真的再见。
[02:44.040] 主要。
[02:45.140] 找销售行您怎么呢？
[02:50.160] 姓王电话。
[02:52.200] 1662138690。
[02:55.900] 行一会联系稍等。
[03:08.960] 您好，杨先生吗？
[03:11.740] 你好，我是百得利的销售，您在什么位置我来接待您。
[03:17.110] 您在一楼还是在二楼？
[03:20.260] 一一楼是吧？
[03:22.040] 我看看您稍等。
[03:24.590] 找找您。
[03:29.440] 您好杨先生是吧？是第一次来吗？您？
[03:33.540] 有熟悉的或预约的销售顾问吗？
[03:36.210] 什么。
[03:38.100] 以前我们BDC给您打过电话是吧？
[03:40.460] 给您张我的名片，我说咱再销售给我留赛，由我来接待您，他们是负责邀约我们来负责接待客户。
[03:45.640] 然后说是您看S350是吧？咱们楼上有350展车，我带您看看这
[03:50.280] 是不是这个也是咱看着也行。
[03:53.400] 这个是我看一眼，
[03:57.000] 因为这是今天早上刚挪进来，
[04:02.260] 这个是高配的，
[04:03.860] 这是高配的。
[04:05.530] 对这个是带柏林之声音响的。
[04:08.270] 然后轮毂跟D配轮毂不一样。
[04:12.630] 高极品。
[04:14.260] 别他会多了，柏林之声音响，然后前后排的座椅通风加热，
[04:20.290] 还有轮毂，
[04:21.530] 就说这么多，造型不一样，造型大小一样，
[04:26.080] 我给您看一下它的差别。
[04:29.790] 对，得多了90。
[04:34.410] 你看一下像配置949,800就相当多了，9钱9万多家，
[04:40.960] 和这家就多了攻击通风。
[04:44.590] 然后我给你看看别的，他别的还稍微有一点别的配置。
[04:56.220] 您喝什么吗？咱这咖啡茶汁矿泉水，雪碧可乐什么的。
[05:00.050] 好些。
[05:00.860] 行，待会我给你拿去。
[05:06.230] 他现在会多驾驶员跟乘客的豪华型头枕，
[05:12.980] 后排的空调座椅，
[05:15.130] 然后像抬头显示这有抬头显示吗？有。
[05:21.350] 他现在350豪华咱们就带着
[05:24.600] 然后后排的无线充电，柏林之声音响360度，全景影像没有三点，
[05:31.120] 只有后面到定下没有全景，
[05:33.690] 这不是全景的。
