[00:00.030] 初次李先生看一下的开始。
[00:05.210] 在搞
[00:11.440] 这里下。
[00:12.920] 您好。
[00:13.840] 把它跟销售一下，刚才接待您这样第一次您来我们店咱们画一个销售吗？
[00:20.000] 打电话因为销售没有。
[00:22.640] 没有约过是吧？主要水喝点什么咖啡，可乐掺什么，这不能吃饭。
[00:27.780] 我先不喝了。
[00:30.030] 就这车现在
[00:32.520] 他这
[00:34.070] 180L是吧？
[00:36.250] 还有200L
[00:38.770] 200的对。
[00:40.720] 因为咱们这边是第一次来我们店，我们知道有一个中医院，
[00:44.410] 您宣读一下非常好客户为尊以礼相待，创业经合法得体，没有人加班，那么包括非常渠道的西红柿的，
[00:51.610] 甭管说未来在我们店买那款车型，咱们这里没有捆绑销售，不像人消费，也不会生长称号，咱们森林卖不
[00:58.630] 停车费北京。
[01:00.770] 好吗？对就置换，你稍微慢一点说我这耳朵不太好使，没事就是有置换是吧？
[01:08.650] 可是开什么车的感受怎么样？
[01:11.310] 我现在开什么车，我现在开一个高尔夫4代的，想拿那个车做置换。
[01:17.010] 对，那是想看看之前看过A级车。
[01:21.430] 之前了解过吗？他先咱现在店里边什么活动？
[01:26.950] 您就直接了当的说，问您是关注哪个配置，180还是200？
[01:32.570] 还是180，我想问一下180现在他有几个档次？
[01:37.560] 180现在就这一个配置，就是他
[01:42.780] 没有电动调节，对，然后屏幕不是连着的。
[01:47.760] 200200是对方有车吗？200 200没有展车。
[01:53.990] 没有摆出来，对。
[01:56.310] 要不然坐那也行，咱坐那来200。
[01:59.640] 你买你给我一个配置单。
[02:01.700] 特殊的话没有了，您可以看到这个是电子版的，行，我看电子版的也行。
[02:08.470] 车叔都拿完了电子版了。
[02:11.660] 黄老邪的那么快。
[02:13.790] 我刚要做。
[02:15.710] 没事，谁知
[02:21.070] 要您扫一下，下载手机微信里头行，没事，我就让你看看。
[02:28.130] 颜色有什么需求吗？
[02:30.760] 过。
[02:32.720] 颜色想要白的。
[02:34.660] 白颜色的。
[02:35.780] 都有什么事儿？
[02:38.400] 白的蓝的、灰的红的颜色挺多的。
[02:42.330] 我感觉其实还可以，你别想就没有了，早就拿完了，先说电子版撤出。
[02:48.160] 200的。
[02:51.350] 他的。
[02:53.750] 咱们是考虑分期还是全款？全款是吧？因为奔驰是所有汽车品牌里面唯一一个承诺客户贷款，没有金融服务免费贷款，您就看你怎么合适怎么来就行了，形式个人指标对我个人主张对。
[03:08.930] 咱坐一下给您看看这个说行行。
[03:14.000] 你打算什么时间购车咱们
[03:19.990] 二
[03:20.980] 按期。
[03:22.640] 好，反正
[03:24.640] 最近这一段时间
[03:31.950] 平时也要加强。
[03:33.480] 我猜是吧？做了多少？
[03:38.150] 他是
[03:46.500] 之前也都看过这个车去4S店是吧？没有
[03:52.000] 没看过200的现车，但是也是之前咨询过280跟1180它们俩大小高矮以及外观没有任何区别。
[04:03.800] 屏幕是连着的，对，然后中控那块有一个触摸板180没有，然后就电动的电动座椅，他电动座椅的话等于是左右都是电动的是吧？只有主驾驶电动的副驾还是手调的，包括现在的新款的核电特别灯
[04:22.360] 没登我知道。
[04:28.150] 你贴两杯车友等等，
[04:31.920] 还有点火了，180是23万多的，然后200是26万多，办齐了差2万多块钱3万。
[04:40.060] 您
[04:41.460] 您是说裸车是吧？都拿齐都弄齐。
[04:45.750] 税保险什么的把铣刀都上齐。
[04:48.470] 26万多全办下来。
[04:52.110] 那是现在什么优惠，我一会给您算一下。
[04:56.620] 然后除了看奔驰看看其他品牌了吗？
[04:59.480] 看了要嘀。
[05:02.700] 都对比了是吧？对，多对比着。
[05:13.150] 26万多。
[05:14.930] 全算了。
[05:17.330] 现在有优惠没有那么贵是吧？我还说怎么对我感觉
[05:23.290] 好像
[05:27.770] 咱们的就是2020款的GOA今年能上吗？
[05:33.750] 不了。
[05:34.960] 对，差不多明年。
[05:41.060] 但是我之前打电话这边说说可能八九月份
[05:45.450] 能到吗？
[05:46.880] 就给咱们这打个电话，八九月份能报他跟我说的。
[05:54.460] 然后车辆上面我给您做一个讲解。
[05:57.300] 行，这个车有没有您比较注重的配置？
[06:04.790] 也没有什么。
[06:06.650] 其实我跟您说说，我们其实本来最开始想买那gl A然后但是后来
[06:13.900] 因为
[06:15.650] 因为
[06:17.310] pla等于是
[06:19.280] 不是没了，然后加上也稍微小点。
[06:25.260] 我事先打电话他跟我说的是去年的
[06:30.160] 年年底基本上就卖完了，对市场走的没有了，就从内饰的话空间肯定都不如A级车是吧？对。
[06:40.970] 像配置方面的话比较注重夜视家用的，对家用代步，正常的上下班代步，我们我给您介简单的介绍一下，这款车可以通过前风挡玻璃，
[06:51.680] 前两探测前方车的一个距离，
[06:53.840] 咱们可能有时候会开车过程当中拨打电话或注意力不集中对吧？然后他要是防止您追尾的可以帮助我们参加，他是刹车防止您结尾
[07:02.320] 提高安全性能的。
[07:04.490] 前面两个做的话，如果买260时尚版的有一个腰部支撑不住系统八项调节，
[07:10.310] 比如说您要一家人出去玩就开这款车，长时间久了可能会腰部也不舒服，可以传输到一个最舒适的角度，而是咱们承认驾驶疲劳感，
[07:19.710] 非常智能的一个配置就是它的自动泊车功能，
[07:23.600] 她可以去比如我们要去商场干嘛找车位非常部分，您说的配置是选配是吗？
[07:29.810] 高配都有的，我就是说200的配置是什么有吗？没有这些配置，180没有200有200自动泊车有吗？有是吧？
[07:42.550] 然后刚才您说的防撞的就相当于
[07:47.640] 斯巴鲁的那种SS那种系统，它防止你跟车跟太紧，他给你再搭车，对还有非常好的配置，就他有一个MB又X的一个人机互联，语音识别在您宣誓过程当中，比如说您要是可能低头看手机肯定不方便，需要导航或者关空调什么
[08:05.090] 都可以去语音识别，然后帮助咱们可以去通过他
[08:10.840] 导航到您小区的位置或者开关天窗开空调都可以帮我们操作，也是非常智能的一个配置。
[08:17.780] 然后还有5种操作模式，包括的氛围灯都是比较炫酷的，
[08:22.970] 内饰颜色的话有棕色的配黑色拼接的，
[08:26.490] 全都P的面板可以先挑挑选，还有黑色的，这儿有水盆可以扫描二维码，
[08:32.550] 下载一车书，油耗的话1.3T的话基本上就556个油左右，非常成功。
[08:40.720] 展出的基本介绍什么其他问题跟疑问吗？
[08:46.810] 没有，他1.8180跟200，他的
[08:52.700] 180是1.3，T的200是1.1.3，T高功率他们都是1.3T对玛丽的话差一点。
[09:00.520] 对差一点玛丽。
[09:04.960] 没事您说您。
[09:07.720] 然后咱们这边没什么问题的话，这边都有4辆车可以带您体验感受压力，感受试驾，
[09:13.830] 可以给您安排一个。
[09:15.170] 是200吗？对。
[09:18.140] 那是假一个，行，驾照您带了吗？我帮您就三楼在我车，你
[09:23.960] 咱们停在奥迪门口了，车没事您先要不然您这么着，您要方便的话您给我们报个价，行行。
[09:35.540] 应该给您算的税是不是假的，我就算您是一会拿胶状还是说就不是了？
[09:41.560] 试一下，待会我拿驾照行了，先给您送个下课好吧？你给我上楼费。
[09:46.810] 给您送哪个配置的？
[09:49.920] 我觉得200的
[09:54.160] 部门反才能行吗？
[09:56.110] 200动挡板的。
[09:58.430] 我跟您说那些配置范围登什么，他没有不没有分高效。
[10:04.310] 氛围灯。
[10:06.170] 内饰有氛围灯是脚踩的，
[10:09.620] 那些登上
[10:26.910] 数据
[10:28.690] 反而
[10:32.750] 6
[10:36.510] 三
[11:08.280] 实际上就是贷款也是
[11:12.160] 没有金融服务费，对奔驰所有的皮车品牌里面唯一一个不收服务费的，
[11:18.500] 而且它利率比较低。
[11:21.790] 对。
[11:26.970] 场
[11:32.380] 场
[11:42.610] 的
[11:46.650] 二
[11:47.520] 的
[11:48.620] 的
[11:51.400] 的。
[11:52.850] 今天置换车今天开了吗？
[11:56.990] 需要置换的车开来了吗？了。
[12:00.020] 也可以让师傅给咱评估一下也好，知道有一个心理的预算。
[12:04.970] 咱们现在有置换补贴吗？有3000，
[12:09.510] 说是3000 3000，让C级
[12:13.710] 4400。
[12:15.750] 谁知
[12:22.030] 您说像我们史的话，是不是200L的动感是不是就够了？对是吧？就完全够了。
[12:29.860] 不用什么这装饰得真假，就是。
[12:33.330] 而且没跟你说，我感觉野外作业，
[12:38.350] 可是你要不就我一看我知道李先生你说
[12:42.810] 一点，
[12:43.950] 他的
[12:45.150] 62
[12:47.720] 我觉得确实出来了，他们你自个挑写一份是因为为了咱们好算的，
[12:54.330] 不可以复制的。
[12:55.660] 对，说话你说这话了应该可以提供的，不是你明白我什么意思，就是甭管您最后选了多少钱，保险都给您减7000，
[13:06.320] 但是打一写1万是因为这1万好算，因为
[13:10.050] 小数点咱不知道怎么算
[13:12.080] 的。
[13:13.160] 好勒。
[13:17.270] 你也不用买。
[13:19.920] 我不想。
[13:21.640] 今天
[13:24.040] 您好。
[13:27.890] 我现在有销售接待我
[13:33.490] 自己看看。
[13:37.440] 性我对。
[13:43.730] 怎么了？不知道他因为我今天下午说打一电话，然后手机的手机号吗？
[13:50.450] 我是拿我这个号打，您打的是手机。
[13:54.100] 好像打座机电话，然后后来他跟我。
[13:57.860] 说让我到店以后再打这电话，然后等于现在他可能是
[14:04.460] 安排可能刚才我看车的时候打了一个电话，然后他可能现在给我安排上一个。
[14:11.990] 后来我说。
[14:12.960] 别那什么了，我说您是几点打电话来的？
[14:17.590] 我中午打的。
[14:20.320] 这方面你看。
[14:22.480] 好下面的方法，因为
[14:24.160] 开始他们上班没办法，这一块局长谁知结账不了了吗？对上不了看过来。
[14:34.440] 你们还真是人说
[14:37.970] 一般的话都得是明年年初，
[14:42.760] 有的人
[14:43.540] 1911
[14:49.270] 不是没有，他要出去了。
[14:56.240] 我觉得老板的交也挺住，肯定
[15:00.950] 要
[15:02.470] 了你现在
[15:08.140] 你这车还没上，你跟人你再聊优惠，人家哪不知道了。
[15:21.120] 还有。
[15:22.200] 谁知他来了，
[15:27.330] 他们家一样都没有规划买不幸，
[15:30.410] 希望大家
[15:31.850] 爸爸
[15:34.640] 也将
[15:36.220] 你了我跟你说说都
[15:41.020] 他报了你们只是在看是不是这就是
[15:45.360] 国家应该没空的故事。
[15:57.090] 还有
[15:58.040] 的
[15:59.680] 数据
[16:07.870] 咱们给您算一个全国统一模板的报价，
[16:11.020] 咱们这边可以看到我们这边有一个服务公约的。
[16:14.040] 赢就是咱们所有的价格都是明码。
[16:15.750] 标价都爱听您的，包括配件渠道周期公式的，也没有任何捆绑销售不全您消费也不是在双汇的那408188，
[16:24.320] 听说咱们这价格怎么来的，知道加249,800，
[16:28.280] 现金的话直接将5万裸车就是199,800，因为今天我们有团购节的活动，
[16:34.170] 今天我们有团购节的活动，直降5万现金，税就不用多说了，国家收的可以10个点收取，多退少补，保险按9000给您预估的，有置换抛弃旧车给您减3，
[16:47.230] 咱们按6000来算，北京牌的话验车上班服务费用2500是给您办临牌，
[16:53.510] 缴税公安验证验车办齐站下20万按5900班旗，
[17:00.700] 全款都拿起这样的价格，咱现在给您算的税费、保险费用、验车费用，我们店都有公示牌带您看一下。
[17:07.450] 好。
[17:08.990] 我们店都有公示牌带您看一眼，不要现在网上说，
[17:12.360] 如果要分期的话有两种方案，这个方案用的客户比较多，先付99,000，再贷99,000，两年每个月还4000块钱，
[17:20.910] 您看您贷10万块钱，两年一共理财3100，
[17:25.300] 和银行利率的话1.57个点位非常低，等于相当于
[17:31.610] 两年才交利息3000块钱是吧？所以说基本上很少有人不贷款换一个财政。
[17:41.370] 然后这边的话没有给您。
[17:44.490] 您测算装饰咱们这边还有装饰大礼包，
[17:47.080] 13,800 15,800都有。
[17:49.550] 安全防护膜现在都有，看到最后选择这都不强制。
[17:53.500] 不是你说的13,800 15,000是我加钱做装饰在您的吗？对，但是不强制，包括全车的环保隔热贴膜，
[18:08.810] 奔驰专用隐藏式记录仪，
[18:11.020] 然后全包围立体皮革、奔驰脚垫，后备箱垫漆面，整个的杜经风用
[18:16.830] 就一套全下来，13,800在
[18:20.420] 价格也是
[18:24.530] 最低，就是说还有优惠这价格应该能打个折，但是基本上很低了，最低的套餐基本上客户都会买的套餐。
[18:32.590] 你不能用上的，
[18:34.590] 还有更高的他声音比你说的听不清楚了。
[18:41.540] 这个套餐是最基础的套餐，主对，基本上你买一台车都会用到东西。
[18:47.570] 还有那种发动机护板、隐形车衣客户做的也比较多。
[18:52.200] 有的等于就是说您的意思就是说其实这个是最好最合适的。
[18:58.530] 你把这10万块钱存银行里面要4个点的话，一年收益还是4000 4000多块钱，
[19:04.030] 谁就给抵了，相当于对你存两年能挣个差不多小1万块钱，你减去3800能挣个六七千的吗？
[19:12.070] 但是车那么贬值没必要。
[19:14.250] 给。
[19:17.910] 你看人家说话特靠谱，时候听着对不好意思我接个电话。
[19:42.400] 对6月份经济增长的企业很多闹了。
[19:47.350] 远远
[19:48.960] 走
[19:52.330] 话。
[19:58.230] 我问你一下，我那辆车在咱们这块的话，跟咱们实打实的咱们
[20:06.160] 的
[20:07.920] 他是
[20:09.510] 跟市场价就是说比如三高还是说是。
[20:13.080] 天地差不多。
[20:14.620] 那是哪年的？
[20:15.930] 我是07年的，那就没什么收入了，没什么对，07年国际的时候。
[20:22.320] 我是国三的。
[20:24.010] 您国三的人没什么大输入了，很透明了，对结几万块钱不是，因为是这样，你要说
[20:31.180] 比如说给我估一个
