[00:06.310] 来吧，该站起来是吗？
[00:07.720] 这个是安女士，然后北京还看V90跟。
[00:13.650] S90两个，对。
[00:15.950] 既然这个是
[00:18.620] 云海他给您叫的车，然后他接待您。
[00:21.740] OK您好，本店销售云海。
[00:27.510] 在我的名片给您留名下，然后有什么需要了解详细给您介绍一下可以。
[00:31.880] 没有，我就是说看看一下这个车，你们现在因为我知道其他店也在什么都会带的吗？
[00:40.910] 分车型反正是像90。
[00:43.090] 云的话优惠力度确实很大。
[00:44.720] 对人想看就是V90和S9我非常
[00:50.710] 看着也是
[00:52.570] 可用的，因为游客拿着也是或者成
[00:56.100] 就这样优惠的少一点。
[00:59.800] 相比而言还是比较。
[01:01.170] 有优惠系数也更大了，对您还有现在这块
[01:06.660] 对这块是个在售的高配的，这是OK，您看这两样我不需要太大。
[01:13.430] 我现在因为
[01:15.360] 可能不用了，我想
[01:18.290] 大家把你研究一下，然后
[01:22.000] 把处置
[01:23.740] 然后想一下就攒钱，说其实我刚开始没有这个想法，我也是突然这两天有，最后也不是说
[01:32.530] 有点类似，
[01:36.090] 原装
[01:37.190] 周四。
[01:38.960] 只有没事儿0，他后来
[01:42.330] 谁知
[01:43.840] 现在是后期，后来从一年15年变成了国产，
[01:48.980] 年看看多少14年的。
[01:51.100] 然后就从楼下看，然后在成都还有
[01:59.080] 那就像采购
[02:03.760] 谁知
[02:07.280] 咱们参照合同价的话，
[02:10.120] 卖了太多的
[02:12.510] 应该自己了解过吗？没有。
[02:15.840] 我说我说是在你那儿计划，核心还是我直接到二手的。
[02:20.610] 一样在这肯定比你自己卖的还要更划算。
[02:23.510] 在这卖的话毕竟还有什么补贴什么的。
[02:27.000] 但是。
[02:28.710] 肯定也。
[02:29.700] 因为我那个车虽然说时间长点，但是我开展。
[02:33.610] 还不错，新那我就相对不快，还没现在。
[02:36.710] 所以我就在想坏还是不坏，然后一也是在犹豫。
[02:42.510] 他们别的店也老打电话了，然后
[02:45.060] 我说正好我今天。
[02:46.770] 到这边来。
[02:47.480] 办点事，然后我说我过来看一眼。
[02:49.710] 已给您看一下叉C601。
[02:53.710] 哪个这是原装进口的？
[02:56.510] 一
[03:00.340] 14块。
[03:14.370] 那是14年几月份上的牌？
[03:19.150] 大概
[03:20.680] 65。
[03:22.380] 五一左右16号了，11还是跑了5万公里是吧？
[03:27.520] 对，我忘了是5月份，10月份好像感觉就放在一个小长假一样那会儿。
[03:36.220] 反正我公布的最终卖的话应该是10万多11对。
[03:42.160] 不会吧？
[03:44.900] 那天我上
[03:47.380] 年后去哪儿就那边买，他们才能给才能到16吗？
[03:52.970] 因为现在就是说原跟新车的一个价格走向有关系的，
[03:57.870] 你从网上自己可以看一下，看卖好能卖个十一二万，
[04:01.760] 如果补贴的话万四差不多。
[04:10.120] 马上可以讲一下。
[04:13.980] 我给你看着却这个你可以看到。
[04:17.110] 给到多少？
[04:18.100] 这车你要说看您看的配置的话，原价是69万多，优惠完了是53万多。
[04:24.690] 然后您旧车
[04:26.410] 是一次肯定是14款进口
[04:31.930] 现在他在全国最近成交价都能看得到。
[04:35.650] 你是去年问的吗？
[04:38.360] 我今年问的。
[04:40.540] 他说他们当时刚弄了一个是16跟我说的，
[04:44.260] 我也不知道什么情况。
[04:48.720] 不愿意看，你看我当时E我前年在苏州玩过很多这样的，
[04:55.250] 怎么来没有
[04:56.520] 上面其实这玩意就是越来越。
[04:59.270] 不要往后，尤其是因为新产品现在
[05:02.200] 整个优惠力度，包括。
[05:04.480] 折价。
[05:05.510] 都有影响。
[05:07.170] 你那会买的时候还挺贵的。
[05:13.800] 你跟我上
[05:15.680] 有一个客户开了进口的最后一批插一办完了49万多也快50万了。
[05:22.890] 那也是
[05:25.160] 13年还是一几年，13年14年的就卖了100,005，
[05:30.360] 爱心差异现在加大了，卖的也20多万。
[05:33.840] 他那块算算50万一个意思。
[05:37.150] 吗？
[05:41.000] 年。
[05:42.400] 我已经放弃了，不扣最后一点。
[05:46.230] 反正平时也就正常就自己上下班开是吧？主要？
[05:49.610] 对，从上班出去玩没问题，好像这车底盘也高，有什么兴趣爱好，喜欢自驾游也都能满足，就
[05:56.630] 谁知
[05:59.830] 这代产品反而跟以前相比起来，就是整个外观内饰村级变化比较大，另外就是科技配置安全系统更高的吗？
[06:08.740] 他。
[06:11.360] 目前产品5以前有5座，现在我做的暂时都没有。
[06:17.240] 也就说在受商务座的你经常买不到我知道。
[06:20.920] 谁知
[06:23.910] 不是厂家就没什么生存，
[06:26.000] 全场踢这个习惯。
[06:28.290] 因为
[06:30.200] 后边
[06:31.720] 还有后背一样吗？
[06:34.080] 对。
[07:07.240] 这个是没网络。
[07:08.080] 后面就这样了，你要现在这个位置是吧？应该是到最后了。
[07:12.440] 对到最后。
[07:53.170] 怎么走？
[07:55.400] 这款车应该都是一样。
[08:00.710] 化石。
[08:05.740] 156,000。
[08:09.060] 你们坐车多少钱呢？
[08:11.460] 优惠完就53万。
[08:12.700] 万三，对这是什么配置？
[08:14.890] 就像T6智逸的7座的，像双增压那一块，
[08:19.260] 690900在第一往下就是您说那种快5座或者T5的，
[08:24.410] 那都没货到哪都没有上，对。
[08:28.640] 相当于T6双增压的事。
[08:31.400] 高中什么概念？
[08:33.120] 就相当于3.0T的534,900，您只
[08:37.130] 的是涡轮增压，他的双增压属于机械家务的有两个。
[08:40.490] 压器低速用的是机械，
[08:42.860] 做起来以后用他现在有什么新的
[08:47.650] 智能的功能，新的反智能功能先跟老款相比而言的话，它的整个自动刹车系统现在是6岁以内可以实现避免碰撞，其他像什么sc全数据的自适应巡航是可以达到0~200公里跟车巡航，
[09:02.750] 包括像什么自动辅助驾驶，
[09:05.640] 其他一些硬件的功能系统应该不用钱，他现在好像是说他可以自动感应前面位置自动减速什么这些可以，以前你看
[09:15.620] 我那行不能自动减速，
[09:18.160] 然后你说我只能它自动进步的，自动装对他不能动了。
[09:23.740] 这也就是我刚才说的全数据的sc巡航，
[09:26.650] 0~200公里能跟车能自己停下来。
[09:29.600] 比如说前面那车堵的特别严重，有的停那了，
[09:32.610] 你到那也可以配，不会使用这功能还挺成熟的，比较好用现在。
[09:37.550] 但是沃尔沃其实
[09:40.710] 他这个车有点问题，
[09:42.820] 小矛盾问题现在不是变了，从15年后半年，
[09:49.100] 16年整个亚太的换新平台以后，现在模块化以后，因为年代以后明天我记得是韩那会儿房产特气象，
[09:58.830] 不知道计价基本上
[10:00.830] 我觉得不能从前保养卖的。
[10:03.680] 那个东西要早点
[10:05.270] 美丽要收了以后形成了大的脾气，
[10:09.610] 能够跟上来没有，我们知道他在不会像
[10:15.490] 没带了。
[10:17.180] 你看那段时间08年出来一直也没怎么开发。
[10:21.510] 刚才
[10:24.610] 现在应该是他这个人一起。
[10:27.980] 前天晚上
[10:32.430] 在网上看一下精彩的问题，
[10:37.460] 但是经常
[10:43.170] 可以颜色谁知
[10:48.030] 看到
[10:53.170] 还有其他什么没用。
[10:55.870] 其他的或者特别不想做的话，不是我要合适我就不听话了，我得看合同。
[11:02.370] 通过考量，
[11:03.410] 通过价格方面的话，基本上刚才我说怎么样
[11:07.520] 都一样。
[11:08.550] 这些这几个方面就像什么特别这种保养当市场它可以商量，
[11:20.460] 没有华丽的
[11:21.840] 需要给您找。
[11:24.280] 刚才大概从网上
[11:28.230] 它的屏幕产生不是精确的，
