[00:00.720] 二次交车。
[00:08.850] 达到了。
[00:09.580] 没见过。
[00:45.670] 越到月底越忙，
[00:47.500] 全是平时现在每天都是交互行车，
[00:50.630] 可能
[00:52.230] 这声音也太好了。
[00:56.670] 大周一上午的，还有人觉得不好，晚上时间挺不错。
[01:01.150] 的。
[01:03.900] 这是我们这的什么时候的。
[01:05.840] 销售的不过是吗？
[01:07.450] 6日马全是高楼，然后销售什么时候不
[01:11.240] 平时全都交不清楚。
[01:14.410] 都没主题是吧？
[01:16.830] 你现在工作
[01:18.750] 你还什么时间？我现在开好几个晚上我都去等会。
[01:24.220] 我说我上午平时来了，你平时也想
[01:26.620] 我平时也得走。
[01:32.680] 周一大
[01:34.210] 晚上
[01:36.710] 能上网了。
[02:00.080] 完事了不发生。
[02:01.400] 没事。
[02:03.280] 没办法了，不能再了。
[02:05.600] 不到。
[02:06.420] 来走了。
[02:41.120] 已经到了。
[02:44.210] 刚才又做了什么？
[02:47.120] 不能拿手机，
[04:00.560] 茶皇游水吗？
[04:01.920] 不用，本来你有一会儿了，
[04:04.560] 有时候看他有用吗？
[04:06.950] 得有一会我
[04:09.750] 我就了。
[04:22.360] 化妆水有吗？
[04:25.820] 两个传闻，
[04:27.070] 常温的行政门口
[04:30.760] 在一个困难
[04:38.950] 还紧张。
[04:39.920] 木
[05:48.000] 面膜。
[06:10.400] 现在特别红。
[06:11.400] 没错。
[06:12.960] 谢谢，然后这个是咱们这车的合格证的一个扫描件，原件在楼上，
[06:19.330] 然后这上有生产日期和车辆制造日期，7月16号，好勒。
[06:24.790] 大概让我看一下，对您看看就行。
[06:27.930] 这两样一样，就是好多交税巴林旁都得用。
[06:32.080] 行不需要我留着是吗？不用。
[06:34.400] 给您让我看一下，行，咱们看看生产日期就行，因为单子上不是显示月份，这上能显示多少号。
[06:42.100] 10天。
[06:43.790] 天天3000万多少时间，
[06:48.720] 也不知道我关于这种档位的性质的怕，
[06:54.010] 不能
[06:55.100] 不少。
[06:55.880] 习惯了，其实这个要比您之前那个路口要用的更方便了。
[06:59.960] 因为您想您在小范围揉不掉头的时候，这边打方向这边你还得挂等着。
[07:04.920] 这样的，其实你用习惯这两个手指头握方向盘，这三个水都灌倒了都
[07:09.160] 看着都特别简单了，你手中拿到这
[07:12.280] 对吧？
[07:13.190] 我就怕到时打方向时，后面他不是跟雨刷器时候上下坡的是吧？
[07:18.640] 雨刷器咱们现在是您了，
[07:20.370] 转向灯还是这边左向灯全身，
[07:23.120] 然后直播转向灯那块多了一个小头，例如都是在一个上，对，然后行驶过程中你也不用担心这东西，他会有物化碰操作行驶过程中档位是没有用，对。
[07:43.010] 然后我看看您这边保险
[07:45.480] 怎么上，
[07:46.550] 上谁家的？
[07:48.460] 我之前是哪家来了就得查不了这个之前上面
[07:53.240] 介绍，还有的话平安的一直在家跑得比谁快都一样，
[07:58.700] 都是直赔。
[08:00.160] 反正这几家住院的这是吧OK，我看我之前是平安直接平安的，
[08:06.290] 还有平安行没问题。
[08:08.260] 然后咱们这险得上一个车损，
[08:12.500] 上衣自己在修自己车了，
[08:15.290] 商业三者是赔别人的，然后三者险您看看这个保多少钱，
[08:21.970] 我之前有的你能看得出来吗？
[08:25.280] 这都上。
[08:26.580] 这都看不出来，我看看。
[08:32.150] 没错。
[08:36.320] 这之前婶儿的不是当初的。
[08:40.390] 0.2，
[08:41.550] 这个是什么检验？这是交强险。
[08:45.190] 然后我看
[08:47.590] 我都弄难道没带保险单子吗？
[08:51.920] 有伞没带我跟，您说说行大概怎么样他看齐的，我就跟您说一下。
[08:58.000] 厕所是收咱自己车的，三者险来赔别人的，然后这里边就分有保额了，
[09:03.570] 有30万50万100万30万保费是1100多，
[09:08.610] 50万的保费是1400多，100万的话是1800多，
[09:13.360] 看您要保多少，就50 150个行。
[09:17.660] 那就车损三者50，然后上一个无法找到第三方。
[09:22.150] 你车停这对上去上方找不着人的那种。
[09:26.520] 然后其他的像到谯，我觉得就没必要。
[09:29.880] 多少钱？
[09:31.860] 2000。
[09:33.370] 道歉，因为现在发动机是电子锁了，
[09:36.590] 而咱们的车载定位了，
[09:38.930] 那个车不敢在
[09:40.970] 砸玻璃就是玻璃险，那是玻璃险。
[09:45.340] 到想砸玻璃算不小吗？
[09:48.720] 不知道。
[09:50.340] 反正之前我上全险，全险的话含这个吗？
[09:53.760] 要不然我这上附加4项主险是这样的，车损
[09:58.810] 三者盗抢车上人员这4项主险，然后附加险就是划痕，
[10:05.030] 玻璃涉水就这三个。
[10:08.200] 还有一个自然系的新生没有了，现在新车都没有了，
[10:13.310] 我就都加那就删全险，三者保50万的全险，然后多少钱我再帮您算一下。
[10:20.790] 上平安的
[10:23.320] 个个
[10:24.510] 各个保险公司他
[10:26.700] 新车一个价。
[10:28.520] 然后新车的话
[10:31.130] 83折。
[10:34.760] 二
[10:36.410] 12
[10:38.510] 二
[10:39.650] 二。
[11:12.250] 咱们先算出来，
[11:20.950] 他这个胎如果报了的话，还能再开508080公里，
[11:27.740] 他有胎压检测就不知道放不开监测，然后哪个轮胎没气了，晦气他都给我提示，然后通过您手机倒也可以看，一会我们同事会帮您开通这功能，
[11:39.000] 不管开多少钱，三四千四五千，
[11:41.870] 往这个号一点没有，
[11:44.500] 奔驰没那么贵，没那么贵没有。
[11:46.920] 谁以前不少钱不见了，
[11:49.280] 换得管管你生动有趣。
[11:57.850] 你说一下保险，
[11:58.920] 雪上加霜。
[12:00.120] 给你发微信，
[12:08.090] 我得看一下。
[12:09.320] 我看那边有人吗？
[12:11.190] 然后我让您重要的
[12:13.450] 干啥？
[12:49.000] 你这样子说，
[12:57.080] 你旁边有
[12:58.000] 霜冻了，不妨把我这个人都找我不良的。
[13:01.940] 这光盘
[13:37.320] 可以都删了。
[13:38.500] 没了。
[13:39.780] 去了633
[15:36.510] 您看这样行不行，咱们尽量能不能在上午
[15:40.510] 因为咱们走金融这行，
[15:43.840] 下午
[15:45.320] 没有时间放款了，
[15:47.200] 可能就当天咱们提走车，不要在上午我们过去玩在手电，把发票完毕都开了之后，
[15:54.550] 咱们当天回到新车都开过了，
[17:28.080] 三者咱们保50万按全险算的，
[17:31.810] 车损三者玻璃盗抢，
[17:35.880] 车上人员划痕、涉水无法找第三方，
[17:39.470] 加上各种这种这些保险的不计免赔，
[17:43.560] 一共是
[17:44.560] 商业险一共是12,767块1毛5，
[17:48.710] 交强险是950，车船税是200，
[17:52.590] 一共是13,900，
[17:55.470] I17块1毛5，
[17:59.490] 您看看需要减
[18:01.590] 13,000 9.4一个C4等于是打完折以后的，对折以后，
[18:07.400] 234，
[18:08.320] 然后再解如果置换的话减去6000可以承担是7980。
[18:14.360] 3900再减一个6000是吗？13,900-6000=7917块1。
