[00:00.000] 和你原来完全不一样，你这个地方为什么不能有的人呢？
[00:03.370] 你每次来都得整三四个小时，我都就一个激活的是我车开了一年了，两次掉线就激活一下，你就告诉我上次告诉我能弄了。
[00:12.500] 我等我怎么上次说给你弄的吗？对你说你们不是这是我说我跟您说了，现在我这也有客户，您稍微等我完事我不是你帮你弄处理的人，你电脑
[00:24.010] 我不能出来，我时间44小时往这送了三回了，
[00:28.320] 对吧？你要不然你给我说找个能解决的，
[00:31.590] 对吧？我也好脾气了，我这一个是好太好了。
[00:34.930] 你买车的时候车的销售员都很好，买完了以后咱都没有都不来见。
[00:39.200] 我给你找师洋好吧？
[00:42.710] 不你就找你这个店长，我也不搞实验，搞实验也没用，他就接到幼儿园。
[00:47.560] 不是我怎么给你找，我现在我这客户在这晾着，我再给您解决这个问题是吗？你要
[00:53.030] 愿走你就再过去我来找。
[00:54.740] 对吧？要是你不给我找那没办法，没事，要不你先上前台直接让他找下去。
[01:01.400] 等一下我说
[01:03.160] 我等你啥，我这后边我就不敢，我认为你们找到反馈了，但
[01:06.920] 现在不是不搬回来，一个是好了，我天天往那跑，我没事，我一来花生壳，你们是卖车修车，您哥哥我们又不是不弄，如果您现在跟我一点关系都没有，你知道吗？
[01:19.770] 那不是这个没关系，跟我嚷嚷你明白吗？
[01:23.520] 他每次来都是这样，你进来以后说找不着人，我没有时间做
[01:27.800] 不过掉了。
[01:33.030] 什么事
[01:35.240] 成为一个系统？
[01:38.620] 你在哪有一个客户秘密互联网跟我们整个他跟我说说，谁知
[01:47.680] 你说跟你分享一下钱完了，
[01:56.030] 你知道吗？然后我来说稍微
[02:06.710] 我听到。
[02:09.040] 我那时候收到了。
[02:11.750] 好了，您稍等一下，待会我领导我想您等一下好吗？没事咱讲过。
[02:19.220] 我要给你打开跟不上说
[02:23.420] 同事时候价值1,623,800，然后应该是到今天你跟我嚷嚷没有意义，不是我给你当然说的
[02:33.360] 不是，主要是他那个东西他自己弄的你知道吗？他弄乱了，每次都自己弄，跟他说什么都不听。
[02:42.280] 然后也不是我给我都不认识这人。
[02:46.810] 你要说我给您弄得是吧？我跟他说好说，我说您等会儿我这忙完了我再帮您弄，不行，
[02:53.410] 你不行我能怎么办？
[03:01.980] 都是客户是不是让您那怎么着，他那
[03:04.880] 也不是说说要说都是俩人，我教的车我负责，不是我交车我也不认识，
[03:11.930] 过来就让我给他弄。
[03:13.550] 行，我先给您介从外观开始讲一下，要是一共有两两把药开走时会给您，咱车不行谁开。
[03:19.950] 所以我们都开工开牌子都开是吧？行。
[03:25.470] 我先
[03:26.210] 抽两天没事，让你
[03:28.560] 从上午到现在没闲着，给他拿什么？
[03:32.680] 不用别挂别接我。
[03:35.790] 一会歇会，你这天主要是这一天，不是说光背一个客户服务，您知道吧？
[03:43.230] 您说您来了您着急都着急，谁来了提车，尤其是咱提新车的都议会之着急开走。
[03:49.400] 对。
[03:50.830] 没事，你别着急，你先没有天天都说不上了，是你们的身份对，你们都互相理解是吧？你说你有问题我帮您解决，没问题，您等会我对不对？我把我手头事忙完了可以给你解决。
[04:04.900] 等于是那小总吗？
[04:06.360] 小董可以小组生气了。
[04:09.230] 不是客户不这来了这对来了就跟我嚷嚷，你我都不认识这客户，您。
[04:16.690] 也跟他也没关系，这就跟他说。
[04:20.560] 不是那样的人，你们便不理
[04:23.470] 店里。
[04:24.310] 那是没人他就
[04:26.890] 那是水印，因为早上起来我给你洗干净了，我就放这儿了。
[04:30.980] 然后那会不下雨，过一会又下了，没事，到时您走时候再洗一下就行了，等着你们去吧。
[04:36.790] 你去一下没问题。
[04:40.770] 这没下雨还行，好旅行了。
[04:44.830] 他那客户绝了，就算现在交车工位，他说他那me不行，我给他看看他蜜他自己又注册了一遍，那里底下乱七八糟的，我这有奖车，我说我让他等一会，我说到时我帮他处理，
[04:56.420] 他就不行，等不了
[04:58.320] 就得让我现在帮他处理。
[05:00.920] 现在就在工人坐在工作，
[05:04.880] 在轿车公寓住着。
[05:07.530] 你跟他说一声，让他等会我可以帮他处理，然后等一会好勒。
[05:13.830] 我给您讲课要是一共200，咱们车是无钥匙进入的，没事。
[05:20.930] 没事，我后边还有两车牌，
[05:22.990] 然后开门直接咱们拉门就行了，火车的话每个车门上一个小陶，你能看到
[05:28.450] 碰一下后面一点。
[05:29.940] 一定要是这样，但是要是比较重点，
[05:33.250] 大概8分钟距离您在这边大门那边开门，
[05:37.570] 然后咱们的后备箱跟您说一下，
[05:41.430] 后备箱是在感应式后尾门，
[05:44.800] 奔驰的正下方，
[05:46.520] 奔驰正下方咱把脚往里边伸一下。
[05:51.590] 等会先
[05:53.470] 深他就开了，然后因为这边有台阶不太好，身在身下它就关了了。
[06:00.380] 不是感兴趣，但是前提都得拿着药，都是拿着他本人，他要是对后边的感应是30公分，
[06:07.450] 所以说您不用担心别人一提就开了。
[06:10.690] 然后这里边
[06:12.360] 随车的工具包里边有保养信息手册，
[06:15.640] 车是一年或者1万先到保养手包也是一样的。
[06:20.120] 所以
[06:21.200] 客户在宫外做，
[06:23.480] 然后这里边有急救方，里边有反光背心，然后所有的使用说明书，
[06:29.180] 还有两根数据线，一个苹果的安卓的，
[06:31.960] 然后导航卡我已经给您装上枚装的。
[06:35.530] 包给您装，对，导航零装上。
[06:37.980] 对，然后三脚架在。
[06:42.300] 然后按一下直接就行。
[06:44.280] 工具箱没有，因为没有备胎，所以里边随车工具都没有，现在根治说除了大体其他都没有。
[06:50.560] 他要是比如说如果说菜如果有异常的话，那块屏幕上会提示你们出现异常，就找一个附近的修理厂直接补拍就行了。
[06:59.810] 因为现在所有的奔驰的卧车都没有备胎，他没有材料的情况下还可以，
[07:06.260] 也不能拍，但是一般咱情况查的情况下不可能一下就没有了。
[07:11.620] 我看介绍的时候灵台可以，那是老款的新现在新款的都是不是防爆胎了？
[07:18.210] 原来风貌台零胎压还可以开，但是说白了您就算说零胎压了，您开也一样，您开完之后车是能开，但是您到了球场只后轮胎不就废了吗？
[07:27.590] 那都是胶皮，他在磨磨磨也不行了。
[07:30.160] 您坐主驾驶我给你。
[07:31.680] 手功能您刚在做。
[07:33.780] 我从我这边讲完，我到山那边再给你讲，那边你没有都别紧张。
[07:38.630] 这个纸刀给您拿去没关系，您踩刹车启动一下，稍等。
[07:45.310] 那边启动一下，
[07:48.440] 我从座椅开始给您讲，所以在这边去调整
[07:52.710] 后高低是宝贵的，
[07:55.520] 然后这个是头枕的，
[07:57.710] 还有一个腿部支撑的。
[08:00.480] 所以在记忆座椅、方向盘、反光镜咱们三方面都调节好了之后，您问一下MN-1它就锁定了
[08:08.610] 一共能坐三个位置，先M再M比如说你要说的开的话，咱。
[08:14.030] M+2. 
[08:14.830] 就行了，他就锁定他的位置，谁开的话直接按住锁定的。
[08:18.250] 1和2。
[08:18.740] 二或者N哪个这都变回来了，然后座椅带加热带通风，
[08:23.560] 然后RN辆之后用咱们这边做可以调整副驾驶的作用，
[08:27.270] 先把他量了，然后要调整付家庄。
[08:30.980] 师傅一下文先坐地铁问一下，周边的是海淀5路居站，对5路居站下车山那边。
[08:38.510] 什么口吗？我还不错，地铁对方对D对你要是让他步行导航，然后4个门的开锁锁车都在这儿，
[08:47.680] 然后反光镜折叠所收的时候会自动折叠，手动折叠的话咱们这个就行，
[08:53.690] 但它就折叠起来。
[08:55.650] 手动的对左边的量之后用圆角条街，左边反光镜右边亮，用圆角条街右边反光镜，
[09:02.170] 4个窗户一线升降N辆之后，后边2个窗就锁止了，生姜不了，
[09:06.880] 老是能开门打开门弄开，这只是锁窗户跟门没关系，
[09:12.420] 然后后备箱的开启在这，拉一下之后能打开关的话您得摁住了，完全关好之后咱们再松手。
[09:18.590] 能感觉出来吗？他这崩想一下就光不行试一下开了吗？在开了这边，然后就不动，按住不动。
[09:28.490] 对那很好，对，然后大灯是自动的，天黑光线不好自己就亮了，你就不用去管它了。
[09:34.900] 大灯的下方白天开着也行，白天只要是光线好的时候不会亮，只要天黑了近似到了它自己就亮了，那么黑天白天就放下去就自动就行了，然后手刹也是自动的，只要您挂档手刹自动就接走了。
[09:48.150] 只要您开车门或者灭车压手刹自己拉起来了，咱都不用去管。
