[00:00.630] 7月11张国良客户评估接待员
[00:46.440] 为
[00:49.300] 为
[00:57.110] 幽默那点吗？
[01:03.390] 马路边上。
[01:04.790] 你走了。
[01:10.530] 告诉会长。
[01:18.210] 我去年出版
[01:19.910] 房子
[01:22.220] 了。
[01:23.320] 单打
[02:14.730] 8325，
[03:01.180] 528。
[04:13.730] 那位怎么着？
[04:17.000] 你先给我电话。
[04:19.440] 先翻过去。
[04:20.800] 别看了。
[04:23.020] 划分了。
[04:24.170] 135
[04:26.690] 2121
[04:28.220] 1712。
[04:35.800] 不知道姓什么，看看什么车。
[04:39.750] 没准的话
[04:41.490] 我等一下。
[04:46.790] 舟山新城的政策。
[04:49.320] 罗山新城没政策，但是。
[04:52.050] 你好，让我通过这边看看您的车，行行怎么称呼您先生，我姓贾。
[04:58.230] 肩胛下了好勒。
[05:02.340] 你那个车在外边。
[05:32.860] 您的电话是13521211711对。
[05:42.130] 旧车是什么车？
[05:44.390] 大众祝福。
[05:47.160] 对我们
[05:50.000] 1.4的1.4T
[05:52.360] 1.4T45豪华版的，
[05:54.830] 你行驶本
[06:18.930] 11年的是吧？
[06:20.160] 对。
[06:22.510] 2011年的。
[08:17.970] 一年
[08:18.800] 一年的增长
[08:21.310] 13万公里。
[08:25.880] 没有他们。
[08:29.150] 他晓得
[08:33.790] 100块钱。
[08:54.530] 37也是延伸
[08:56.440] 防护能力，
[09:35.840] 低价股。
[09:36.930] 对比较。
[10:27.950] 之前我一直我们中信这边潘也好。
[10:30.480] 对。
[10:31.710] 他把
[10:36.430] 我就等他就等着这个什么。
[10:38.610] 因为你看你们网银发那种东西。
[10:41.400] 对，他说发过来了。
[11:04.520] 你好像把这奔驰评估师
[11:07.470] 说不如王，你好，这是我名片。
[11:11.440] 您突然车的行驶本车
[11:25.860] 我这完事了，我等一会过来测车，等他过来坐车的药没有，
[11:30.350] 要没有贵重物品就进屋看我车，我给你拿进去了，行行。
[11:37.350] 给您出像您车的行驶本车钥匙。
[11:40.660] 您车里没有贵重物品吧？
[11:44.910] 跟您介绍一下咱这边的评估流程，咱这边会有一个静态评估和动态评估，
[11:50.630] 今天先后给您做一个静态评估，时间大概20分钟左右，
[11:55.570] 到时候会给您一个报价。
[11:57.310] 咱这个报价三个工作日有效。
[12:01.250] 如果说到您过来交车的时候，咱这边还要对您车子进行试驾，
[12:06.590] 您看我自行车进行试驾的时候有什么需要注意的吗？
[12:11.710] 有个问题跟您验证一下，您的车维修保养都是在4S店做，
[14:48.810] 终于
[14:56.450] 傻逼。
[15:00.510] OK我的那什么呢？
