[00:00.830] 就算接待之前老客户过来看车，
[00:12.140] 您这次还是看第二C
[00:14.950] 还是看看哪款，我再您介绍。
[00:18.210] 张三看看展厅里摆了一个就是摆的是低配的标C但是它也有高配的就没摆的。
[00:38.400] 这个是260的动感型。
[00:43.390] 没有。
[00:45.000] 满天星中网，
[00:46.500] 还有一个高频。
[00:48.440] 有260有300。
[00:52.300] 这好像是比原来那个大了。
[00:54.710] 反正现在是加长的。
[00:56.200] 但是您上次看好像也加长了。
[01:00.170] 好像阵就那阵好像是要刚开始加长，反正现在比原来价格要便宜一点，然后还车程尺寸还是国6
[01:09.240] 56了，现在全市过60。
[01:11.500] 上次国5的。
[01:12.820] 因为去年。
[01:14.130] 今年正是1月1号开始正式开始56
[01:17.360] 司机上被一一岁快乐这两个月。
[01:21.480] 你们家什么？
[01:23.100] 我媳妇现在怀6个月。
[01:25.490] 您没有看你发的。
[01:27.360] 现在6个月10月10月份10月
[01:30.920] 10月份预产期
[01:32.560] 有点困难。
[01:37.850] 我跟你闹一瓶酒有半年是现在还刚好点，
[01:42.570] 前世我们那不是玉泉都闹得我们把我们封了。
[01:47.030] 就小区出来了是吧？风。
[01:49.560] 风驰电掣。
[01:51.530] 玉泉东然后引动路。
[01:53.680] 对这边路。
[01:55.200] 弄街道都封了。
[01:56.880] 对他都有一穷二白。
[02:00.160] 我们那边田村。
[02:01.890] 也有。
[02:04.690] 都是这块。
[02:05.880] 然后我们店里还有几个小同事还住大兴，就挨着新发地不远，
[02:10.810] 都来不了了，就整个小区他们是。
[02:13.980] 5月份一个月没上班吗？
[02:18.410] 单位他肯定就先在家办公是吧？过来。
[02:22.090] 没有，就等于是
[02:24.310] 就跟拿着跟公司谈。
[02:27.160] 现在好多单位都这样，你看谁缓不过来的，
[02:32.460] 看小车车，
[02:34.210] 还有一个高配的高配跟差别这部260的动感行394,800的，还有一个是422,800的，就这都是没优惠之前的。
[02:44.810] 它会差了一个。
[02:46.370] 满天星中瓦，
[02:47.900] 就跟交易时的是这种的伞赚的，对这种闪钻的中晚，然后保险杠。
[02:53.580] 漂亮保险杠也是这种保险杠。
[02:55.880] lc的也是运动型保险杠，
[02:59.160] 然后是那种黑色的轮毂不一样，然后里边会多头
[03:04.840] 多做一加热，
[03:06.340] 多这些配置，然后跪了3万块钱。
[03:09.570] 这个不在做不大配置不
[03:13.310] 就必须得再高一个配置。
[03:18.680] 这就没摆着。
[03:20.740] 就摆了这一个，我给您看看楼上有没有，您稍等对还有。
[03:25.370] 这是原来老款的旧，您原来看到的就是。
[03:29.030] 面对
[05:04.650] 就买了这一个展厅，
[05:06.940] 楼上也没有，就摆了一个
[05:08.710] 还有试驾车
[05:10.000] 都能给您安排。
[05:12.450] 自驾车有高配的样子，这车标配有踏板吗？没有，上面有
[05:18.340] 300有3没有1338。
[05:23.280] 260就没有踏板。
[05:25.370] 大板的话，
[05:27.830] 对吧？但是他都可以，您比如买完车以后验完车，
[05:31.250] 您可以自己装，6年以后再开，
[05:35.120] 再猜，
[05:36.200] 或者要么6年以后验车的时候哗哗哗几百块钱找人
[05:39.840] 找那些车贩子，谁知
[05:45.390] 6年以后对他6年免检，每年都得拆。
[05:52.360] 但他最好是能不拆就不拆，因为你来回拆他那螺丝容易扣，一扣就不好了。
[05:58.770] 关键是
[06:00.650] 他们奶奶I
[06:04.320] 所以说你就让他这么傻的照片，
[06:07.420] 他有他的方便，但主要咱那踏板I
[06:11.080] 窄，他那踏板
[06:13.200] 这收音机怎么关？
[06:15.000] 刚才是试了一下收音机把它暂停就行。
[06:18.150] 甭管。
[06:19.530] 他都不想。
[06:23.640] 然后他现在就
[06:31.410] 不是那收音机响。
[06:33.580] 暂停现象应该不是说引起
[06:38.230] 现在就改成那种液晶仪表盘了，
[06:41.370] 整个仪表盘都是液晶，然后中间那屏幕拉长了一点，变大一点。
[06:45.910] 这等行的泡沫多了，对。
[06:48.560] 但是还是用手机多，因为他不那么方便，就是你选那个地方，就是你搜那地址，他没手机那么方便，手机一打就行了。
[06:56.920] 他这里边您还得先找
[06:59.520] 哪个区域哪个街道，然后到什么地方门牌号多少他才能导出来。
[07:04.420] 手机没电。
[07:06.250] 对，但是他们现在都是头凭您手机边上那数据线。
[07:10.690] 他能投在屏幕上，
[07:13.420] 或者蓝牙什么的他都能同步。
[07:17.630] 然后多了一个远程启动。
[07:19.380] 现在您拿手机下载一个，到时候我们会给您更新一个激活一个软件。
[07:23.540] 在家可以提前着车。
[07:25.640] 然后能看
[07:27.350] 还有多少油，然后锁没锁车，包括拿手机能接锁能锁车，就跟一把钥匙一样。
[07:33.530] 现在都这么一个功能。
[07:45.340] 上
[07:46.430] 后面。
[07:47.550] 真白话真白。
[07:55.670] 天热了。
[07:58.650] 趴一会就该睡着了。
[08:09.810] 然后260就是197匹马力，
[08:12.740] 300是258匹马力，300有戏，
[08:15.810] 轮胎还是宽的。
[08:18.600] 对，都是宽带，他应该是前后稍微有一点点这个
[08:23.610] 安排，相对来说费油了，对费点油，但是它稳定。
[08:27.660] 他为了雨雪天气，包括像跑起来以后稳。
[08:31.890] 拐弯并线什么的，他们有防爆胎那个装置都是防爆。
[08:36.830] 标配，所谓防爆胎是指什么？吊上去也没事，您查了正常比如说咱们普通排名没戏了，就开不了了，
[08:44.580] 这一点气都没有，您还能开80公里，
[08:47.450] 别开太快就行了，三四十迈车，
[08:49.710] 能开80，然后您尽快找一地补胎。
[08:52.480] 他好在是哪？防爆。
[08:56.940] 您比如你跑高速一什么东西，它抱着拍正常普通他一抱他失控这车，
[09:02.090] 他这个车爆胎以后，轮胎跟轮毂是不会分离的，它永远会包在轮毂上就不容易失控，您能把车停住停稳，
[09:10.440] 但是胎就废了。
[09:12.110] 开始了，对，但是他就安全了。
[09:16.320] 的。
[09:17.490] 但是他要轮胎，B后就开启他师大，
[09:22.690] 噪音比那普通太大，他没那么
[09:27.360] 主要就为了安全。
[09:29.020] 然后像倒车影像都是标配。
[09:32.670] 然后有主动式刹车辅助，如果您离前车比较近。
[09:36.090] 走神了，
[09:37.130] 它都可以自动刹车，
[09:39.000] 能防止点追尾。
[09:41.960] 安全系数妈妈对。
[09:46.240] 然后现在260卖得好，豪华型跟这都卖得好，现在能优惠，
[09:52.590] 我们经理权限的话现在能优惠到差不多46,000左右再申请，申请有可能到48,000。
[09:59.210] 因为我们在网上看说是58,000 5万的话它是综合优惠，它往上看的那样。
[10:05.390] 不是说纯现金它可能包括您置换这头有个6000补贴，他把这6000补贴给你家在那边，
[10:12.670] 他给你报一个5万，其实加一块的话应该是5万多。
[10:18.560] 然后像三买什么的优惠就没那么多。
[10:21.480] 对，您置换还一个6000补贴，比如说这车他相当于网上比如他又为何万4
[10:27.310] 补贴6000，他统一给你报就报5万。
[10:31.060] 然后就相当于面对，然后您打电话问他再给你解释这5万是怎么来的。
[10:39.120] 这个车特透明价格
[10:41.310] 在北京的话基本每个店都差不了太多。
[10:44.490] 车的优惠价格上。
[10:47.100] 最高就是申请能到488。
[10:50.980] 俺正现在经历我周末卖了一个车，反正最后是。
[10:59.010] 稍等您回个微信。
[11:02.400] 有三脚架就在后备箱，然后反光背心之前不是有一个兜子黑豆子在后备箱上的，
[11:09.250] 有一个小卷是那种荧光绿色的，那就是反光背心，
[11:19.100] 到家都是车。
[11:38.210] 上次咱们来的时候要买
[11:39.870] 了这车得多少钱？
[11:41.240] 这才一个月3万多。
[11:43.470] 上门来这儿。
[11:45.050] 那边不多。
[11:46.260] 现在配置。
[11:47.810] 394,800。
[11:50.410] 然后现在反正
[11:52.660] 正常我们领导就我们领导全县算，
[11:55.490] 应该能到4:30。
[11:57.080] 然后政府再给您问问。
[11:59.920] 然后260会贵一点，就20豪华型就高配。
[12:03.660] 是44,000。
[12:05.790] 又会少一点。
[12:07.100] 哪个豪华型？
[12:08.540] 比配置再高一点，那种，带这种满天星中网的，带座椅加热，带桃木内饰的，
[12:14.510] 这也是二流他俩配置动力变速箱都一样。
[12:18.670] 内饰，
[12:20.240] 然后配置。
[12:21.970] 这是无所谓。
[12:26.890] 然后置换。
[12:29.280] 老前辈
[12:30.600] 看跳这叫交易，这心也是新款的，改成了大屏，
[12:35.180] 里边那屏幕上的大桥，
[12:39.530] 那款。
[12:41.730] 然后现在置换有6000块钱补贴。
[12:44.950] 然后送1AB两次高雅
[12:52.340] 对。
[12:57.600] 颜色现在
[13:00.620] 发现那不就白别人，
[13:03.600] 反正白的黑的就是卖的最多，黑的卖的最好，然后就买了。
[13:09.160] 别的颜色买的人都少。
[13:11.200] 不太多，谁知
[13:12.920] 什么口舌。
[13:14.780] 俺正别的都是像还有蓝的，
[13:17.010] 有灰的。
[13:18.280] 然后还有红的，
[13:19.750] 但那些就卖的不多了。
[13:21.840] 它不保值。
[13:24.360] 就白的跟黑的保值什么，剩下的颜色都不保值。
[13:28.990] 因为那个属于他自己的爱好。
[13:32.190] 对。
[13:36.500] 新的le就是GRE450。
[13:39.830] 这多少钱？
[13:40.900] 现在是834,800。
[13:44.900] 掉了。
[13:48.390] 没拿是吧？
[13:49.510] 还热了没这事。
[13:51.480] 不戴帽了，局部就买的是这个局那个。
[13:55.910] 还是进口了，他那是纯净。
[13:58.540] 这都是LE都是进口，GRE是沉浸。
[14:02.360] LEDS什么的是进口。
[14:05.870] 拿着合同。
[14:07.080] 你们家怎么这会拿。
[14:09.590] 您拿那个证明。
[14:13.420] 说什么？
[14:16.230] 我们家我媳妇也是什么奶瓶什么好多东西都
[14:20.210] 都买好了，早就买好了。
[14:23.520] 一大堆，
[14:25.750] 怎么办？
[14:27.750] 会拿着什么？很多。
[14:30.480] 还有
[14:33.450] 还不干了，你先弄一下。
[14:36.600] 要是咱坐这边，我给您把价格给您算算，给您列一单子，您看一眼。
[14:41.040] 您作为参考系2B在有优秀的有
[14:45.270] 交ob现在也5万多。
[14:47.400] 对比这个。
[14:49.320] 你的缴费优惠
[14:51.690] 现在又多
[14:53.140] 断掉了，然后这种到现在了，你看看我没看那个空间。
[15:00.670] 电话。
[15:02.260] 我俩都给您算。
[15:04.690] 你报一下。
[15:05.830] 你直接上咱俩
[15:08.590] 来鞭打
[15:09.740] 来了。
[15:10.490] 妈妈
[15:13.310] 了还不困，他不会让你抱。
[15:31.000] 讲想喝点水，
[15:33.100] 神马都是
[15:40.310] 还要喝真可
[15:45.380] 您喝什么别的吗？咱也有矿泉水、咖啡、橙汁什么的。
[15:55.580] 你喝一半撒一半知道吧？
[15:59.460] 那口太大了，它就不行。
[16:01.570] 你叔叔告诉你几岁了？
[16:04.600] 你睡你小时候身体
[16:06.450] 就一岁了。
[16:09.990] 真快。
[16:12.290] 因为那时候还来，不是
[16:15.370] 大肚子就是这样。
[16:18.120] 还要喝水。
[16:21.130] 拿
[16:23.990] 的
[16:29.360] 的。
[16:30.690] 真棒。
[16:32.470] 这回找了折了，
[16:47.310] 那车实在是太冷。
[16:50.050] 每年咱就车
[16:52.020] 08年08年08年应该过4。
[16:55.500] 应该不是过三年。
[16:57.850] 12年。
[16:59.560] 还有国三的和是国三那边有补贴。
[17:03.110] 08年肯定过。
[17:04.950] 多少了？
[17:12.910] 还要喝还是喝？
[17:19.650] 关键是我们家
[17:21.240] 这两男士各大
[17:22.860] 大哥。
[17:26.100] 反正那条B。
[17:28.080] 顶是高，但是动力小一点，那是1.33T
[17:32.800] 谁知
[17:37.490] 两居的。
[17:38.520] 那是前驱的。
[17:39.910] 因为那车他也便宜，
[17:42.080] 就是因为它动力弱，就是1.33T所以它价格能不能往下降一点，还有2.0T的，
[17:48.590] 也得卖根雕这是的是吧？
[18:00.840] 我爸妈。
[18:02.240] 你看那水满满的，
[18:04.630] 和这么
[18:10.120] 你那男孩女孩？
[18:11.800] 男孩。
[18:13.290] 我跟我媳妇一直
[18:15.660] 她让我闺女，然后姑娘
[18:21.190] 现在闺女淘不着。
[18:24.440] 好像着急的，
[18:34.050] 一下就去掉。
[18:36.060] 刚才说了句有点快了，
[18:38.190] 可能算了待着反正是
[18:45.790] 我车上现在都上班，可不就得您看着。
[18:49.590] 您肯定到哪您都得带着。
[18:52.180] 从哪？
[19:00.570] 好好享受，折来拿平面喝。
[19:03.240] 拿瓶儿喝不？
[19:13.960] 还。
[19:15.720] 何必。
[19:16.440] 的动力小，
[19:17.810] 只要B加发动机是多少？1.33T
[19:21.560] 标的时候，
[19:22.920] 但是第二标它底盘低，然后彻底高，所以空间它就显得比标最大。
[19:30.330] 但其实它车长什么的没点33T短它全系都是发动机，
[19:37.270] 全系都了。
[19:40.370] 谁知。
[19:47.290] 这车这是什么？
[19:49.350] 飙车就别散了。
[19:51.140] 谁要车就是家庭代步什么的，那颗就是能装东西装东西，然后价格也不那么高。
[20:01.680] 你要说的其实
[20:05.190] 我们对着动力要求倒不是特别高，
[20:09.120] 我们都平时慢慢开安全就行了。
[20:14.170] 安全咱们这些车您都放心，跟这里安全这方面的安全，对我要不着急的带着小的，
