[00:00.890] 今天
[00:01.760] 7月17号形象出租房的
[00:12.230] 你好。
[00:13.400] 陈女士你好，我是您的销售，我先放照着我明天行，你们这换得特快。
[00:19.110] 之前来过是吗？不是，我的奔驰车都在这买了，您方便吗？我倒没说每个人都卖完了，都我同意。
[00:29.890] 到时您介绍一下都是方面的。
[00:33.390] 没有房子，他说你不能显示零首付，你说几乎人手的，
[00:38.930] 然后
[00:40.060] 利率也不高，位置的话能不能给您算一下，您走入。
[00:44.900] 那就是力怎么样数据？
[00:49.270] 这是方案的
[00:51.480] 分期的。
[00:53.760] 这是零首付是吧？
[00:55.840] 还有项目。
[00:57.920] 这边太快没事，您就说他比如说零首付他是怎么做，然后零首付就是颗假全部做贷款，
[01:04.810] 然后您就掏空税保险上牌，打桩是便宜情况，然后
[01:10.100] 多少年，他最长好像刚刚4年只有5年。
[01:15.540] 不要因为我是给我女儿买，小孩子对他要自己付，他不愿意富太太高的什么。
[01:23.210] 今天是第一今天是来店里跟店里销售也没有联系过是吧？不跟你联系吗？但是没有预约过是吧？
[01:30.210] 我先把这服务公约给您读一下，
[01:33.850] 互为吨，以礼相待，诚信经营、合法得体，明码标价、公开透明，配件渠道信息公示，
[01:39.740] 绝不捆绑销售承销费，就只能讲出教育工行
[01:43.760] 服务经理电话40088188，
[01:46.600] 奔驰也这品牌第一个承诺做贷款不属于金融，
[01:53.180] 品牌能上台身上不可以。
[01:57.330] 太阳这个部门全S龙治疗，
[02:00.220] 完了适用比如大型的就应该怎么办，这属于小型
[02:05.420] 咱们大部分作用。
[02:06.960] 国产的
[02:10.000] 昨天现在不管了。
[02:12.400] 也还行过去。
[02:14.200] 装多模是吧？
[02:15.430] 不是国产的过关，没有问题，都经受住市场考验的。
[02:20.990] 我还没买过，就国产没买过吗？没有不是，现在他们
[02:26.160] 存车主要是给孩子买。
[02:28.630] 对，上边做代步。
[02:32.260] 现在才这么说，现在车用怎么样孩子那边。
[02:35.540] 现在他开着我的另外一个奔驰，另外班车我觉得有点费油，他现在是你上班顺序上班。
[02:43.360] 这个可以，我觉得不一样，颜色也还行也还行。
[02:47.660] 价位也便宜。
[02:49.280] 对就是318,800的官方指导，你要是最近这两天能订车能优惠5万，
[02:56.920] 39万多，这是优惠的一部分的价格，实际上咱们U盘是26万吨，
[03:03.450] 268,800，您加税加保险差不多也631万左右，行。
[03:09.270] 咱们先看一眼这车在并我在比比我想让他开SUV，
