[00:00.000] 老师24。
[00:02.130] 嗯聊聊吧你说最后要哪个53还是
[00:05.630] 这家店。
[00:07.560] 我买两个奔驰，嘛我们就是高级课不是都有优惠，嘛幼儿园就优惠，教授不也有优惠吗？
[00:14.190] Ok
[00:16.200] 这不就是现车嘛什么等他妈等人不知道啥时候等着，这啥也能接受。
[00:21.490] 你的最佳价102万你拿走，
[00:24.360] 那还是假的？啊
[00:25.890] 我买了两台奔驰的，还加起来不好意思不好意思。
[00:29.230] 您坐会啊您坐会，我先给您弄口水喝去喝喝啥？
[00:33.980] 咖啡、茶、茶、可乐、雪碧什么？
[00:37.530] 咖啡，啊加点酱糖。
[00:44.840] 你问了吗？那车？
[00:46.760] 是卖了还是弄我那边的，呀卖卖不了价。呀
[00:52.450] 你这你给不了价你给个好价我就卖这，你这
[00:55.780] 给多少钱，那小笨才给我15万，我才开3万公里，那么好的车我干嘛呢？
[01:01.360] 走了以后回哈尔滨不开车了，就问哈尔滨，
[01:04.920] 那我去哈尔滨我也能开了，呗
[01:07.240] 是不是啊放的多好，有4区冰雪路面还不害怕。
[01:11.420] 那一部分。
[03:25.680] 谢谢你们。
[03:26.500] 对对对。
[04:29.160] 对于天天使
[04:30.840] 政绩标准
[04:33.110] 呃也
[04:37.300] 去学习，
[04:39.140] 又看谁写的
[04:41.160] 惨的吃透在哪？
[04:47.040] 教师
[04:47.920] 在神仙家歌会音节里面会跟小朋友们进行演示。
[04:53.490] Oh Yeah
[04:54.730] 比较高，
[04:56.360] 老山之水又看谁先转，
[07:48.170] 先加热。
[07:49.560] 那么对于一些年轻人
[07:51.420] 曾经标准格言
[07:54.520] 定要到
[07:56.160] 老三去学，
[07:59.380] 又开始一些转折，
[08:01.690] 看着吃透再弄。
[08:07.130] 嗯教学也是有些家和每一天定时
[08:12.330] 登记表和眼病要道，
[08:17.430] 高山之水又看谁先转，
[08:22.440] 看着吃透在哪儿。
[08:27.870] 我们的教师是一些家歌会一天一起，
[08:32.940] 省级标准科研
[08:36.050] 定义出来，
[08:38.180] 高山区域学习，
[08:41.220] 又看谁
[08:53.400] 每一天
[08:55.090] 曾经有过
[08:57.320] 呃也
[08:58.220] 唉呦
[08:59.190] 老山。
[09:01.400] 欢迎谢谢你们。
[09:02.400] 嗯
[09:03.160] 又看谁先转，
[09:05.200] 看着吃醋对了。
[09:11.260] 就是
[09:12.490] 在有些家乐福每一天天气
[09:15.960] 在我们这一边的。
[09:20.320] 还有我今天晚上。
[10:25.430] 你好。
[10:28.200] 唉对你好。
[10:31.770] 噢我知道我知道唉大哥你好。
[10:35.690] 噢那您稍微等会儿，我这手头有个小有个有有有个客户，我我马上过来找您。
[10:41.930] 好吧？
[10:44.720] 我行，我我给你找个人，我找个人给弄一下。
[10:48.820] 我给你找个人。唉
[10:50.650] 好好勒好勒好勒好勒。嗯嗯
[10:55.470] 有事吗？
[10:56.520] 收到了。
[11:02.610] 我还是考试了，考回来了吗？
[11:47.870] 黄老师我我先跟您说，吧
[11:50.300] 这个车这行情啊现在是确实是这样，我问了领导了，我们领导的意思呢是可以稍微的少一点钱，
[11:59.120] 然后呢做点装饰贴个膜，啊那你肯定也得做啊贴膜啊什么车衣啊什么的，咱们相互的
[12:06.200] 就是
[12:07.140] 少加点，
[12:08.640] 然后做点装饰综合的，你人家那直接就光钱了，您这个呢可能我比如说举个例子，啊我这个
[12:15.950] 这个这个
[12:17.520] 4万的现金，2万装饰或者3万现金3万装饰，最起码您能捞点东西比别人合适点。
[12:24.790] 因为这车的行情中，您现在北京哪个店都这样，
[12:28.360] 不光是这个
[12:30.330] 咱们处理咱等等，
[12:33.790] 那您那您咱就那就这车老都会会老一直都有，要不然您就等等，要不然您就交个意向金等着评价的时候。
[12:43.250] 唉我收到
[12:49.870] 呃那个什么杨老师我这这个呃接接接着这 AMD的客户呢看接2153的
[12:55.370] 啊
[12:56.910] 稍等我两分钟，我这手头这事还没完，我马上就给弄着，呢啊稍微等两分钟他给我打电话了。
